part,thread_id,page,msg_num,post_id,reply_time,reply_time_utc,user_id,nickname,like_count,dislike_count,status,msg_html,msg_text,source_url
5,4013985,13,318,2cb2114588e252102c9d8097aa787ec8e0cad65c,1761547496,2025-10-27T06:44:56+00:00,734436,LAC,2,2,1,Atlas 係用 Chromium 去做<br />本身就係 Chrome Open source 做base <br />Perplexity 個 Browser 其實都係 Chromium <br />而 GOOG 係 Atlas 出之前都講左會出 Gemini in Chrome,"Atlas 係用 Chromium 去做
本身就係 Chrome Open source 做base
Perplexity 個 Browser 其實都係 Chromium
而 GOOG 係 Atlas 出之前都講左會出 Gemini in Chrome",https://lihkg.com/thread/4013985/page/13?post=318
5,4013985,13,321,3cf5cf65099853a5564e5af980d265fd9b475ab7,1761548309,2025-10-27T06:58:29+00:00,734436,LAC,9,4,1,"SK Hynix 同 HBM對整個產業鏈現時既重要性無容置疑<br />但要研究半導體業就理解半導體週期係點形成<br />每一次半導體週期既原因都係長鞭效應<br /><br />一般我地研究半導週期要 mon 既第一點就係 Memory Fab inventory turnover<br />如果當 memory fab 都開始DIO 升，就要意識到開始有問題<br /><br />而一個 Super Cycle 入面其實有無數個 small inventory cycle<br />呢個係半導體行業既特點<br /><img src=""https://na.cx/i/UsmuW1m.webp"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FUsmuW1m.webp&h=6239d24b&s={SIZE}"" /><br /><br />長鞭效應定義：<br />「在供應鏈中，當終端客戶的需求發生變動時，這種需求訊號在向上游傳遞的過程中，其波動幅度會被逐級放大，就像甩動的長鞭一樣，導致供應鏈上游的訂單量遠大於實際的消費者需求，進而造成庫存失衡和生產效率低下等問題」<br /><br />半導體 Fab 係永遠唔會 build ahead，只會係 build behind<br />因為佢地要控制產能利用率同毛利率<br />所以每一次都必然係 ：<br />Fabless 產品需求上升 &gt;<br />Fab （*** / TSM）產能不足 &gt;<br />擴產向 ASML / AMAT / LRCX / KLAC 等設備商落單 &gt;<br />副產品如 Memory 需求上升，產能不足 &gt;<br />Memory Fab 擴產<br /><br />而 ASML 係做成條鞭咁長既主因，<br />因為 DUV交付期 12個月<br />EUV 18 ~ 24個月<br />High NA EUV 最開頭去到 30個月+<br />即係話你就算想擴產，政府好積極批地比你起埋都好<br />你淨係等部機，你都要等一年以上<br />而無部機，你係無可能生產<br /><br />你可以見到，係條供應鏈入面<br />往往 Memory 就係最尾端<br />亦注定佢既需求會被吹大得最多<br />第一個發現產能過剩，因為主產品發現需求不足<br />就會立即 cut 元件既單，即係 Memory<br />而由於 Memory 係長鞭最尾端佢往往都會係最後一個受惠<br />即係瀨野，佢一定瀨先，但發達佢就最尾<br /><br />一般 Memory Fab Valuation 比較低係有原因<br />因為其利潤同 FCF 波動性 都比其他 Semi con Fab / Fabless 高<br />所以如果你要投資 Memory Fab 一定要有個認知就係現時既 demand hype 好大機會有 over booking 存在","SK Hynix 同 HBM對整個產業鏈現時既重要性無容置疑
但要研究半導體業就理解半導體週期係點形成
每一次半導體週期既原因都係長鞭效應

一般我地研究半導週期要 mon 既第一點就係 Memory Fab inventory turnover
如果當 memory fab 都開始DIO 升，就要意識到開始有問題

而一個 Super Cycle 入面其實有無數個 small inventory cycle
呢個係半導體行業既特點
[image: https://na.cx/i/UsmuW1m.webp]

長鞭效應定義：
「在供應鏈中，當終端客戶的需求發生變動時，這種需求訊號在向上游傳遞的過程中，其波動幅度會被逐級放大，就像甩動的長鞭一樣，導致供應鏈上游的訂單量遠大於實際的消費者需求，進而造成庫存失衡和生產效率低下等問題」

半導體 Fab 係永遠唔會 build ahead，只會係 build behind
因為佢地要控制產能利用率同毛利率
所以每一次都必然係 ：
Fabless 產品需求上升 >
Fab （*** / TSM）產能不足 >
擴產向 ASML / AMAT / LRCX / KLAC 等設備商落單 >
副產品如 Memory 需求上升，產能不足 >
Memory Fab 擴產

而 ASML 係做成條鞭咁長既主因，
因為 DUV交付期 12個月
EUV 18 ~ 24個月
High NA EUV 最開頭去到 30個月+
即係話你就算想擴產，政府好積極批地比你起埋都好
你淨係等部機，你都要等一年以上
而無部機，你係無可能生產

你可以見到，係條供應鏈入面
往往 Memory 就係最尾端
亦注定佢既需求會被吹大得最多
第一個發現產能過剩，因為主產品發現需求不足
就會立即 cut 元件既單，即係 Memory
而由於 Memory 係長鞭最尾端佢往往都會係最後一個受惠
即係瀨野，佢一定瀨先，但發達佢就最尾

一般 Memory Fab Valuation 比較低係有原因
因為其利潤同 FCF 波動性 都比其他 Semi con Fab / Fabless 高
所以如果你要投資 Memory Fab 一定要有個認知就係現時既 demand hype 好大機會有 over booking 存在",https://lihkg.com/thread/4013985/page/13?post=321
5,4013985,13,325,82d9980e5790356e5b85d182affcf901a7c6161c,1761551713,2025-10-27T07:55:13+00:00,734436,LAC,14,4,1,"我唔係話半導體 / AI 有 Bubble<br />我自己 &gt; 60% 持倉 AI related, &gt; 35% 半導體<br />短期未來兩年三年可見範圍都應該係demand &gt; supply<br />無論係GPGPU, ASICs, HBM 定 Fab capacity, Advance packaging 都係<br /><br />但我跟蹤半導體咁多年，見得最多就係 This time is different <br />每一次一有人講 this time is different，次次都出事<br /><br />而投資者最重要係了解 Super Cycle 唔會係一條 45度角直斜向上既斜線<br />而會係一條好多波折，反複向上既曲線<br />中間必定會經歷 Inventory cycle<br /><br />以 TSM 為例，未來兩年 annual capacity 大概新增 12 inch Wafer 120萬塊，即係增產大概 10%<br />可以預期未來兩年 UTR 會非常接近 100%<br />in fact Q3 UTR已經係 100%，季產 400萬張<br /><br />但呢個係源自於 2年前 TSMC under develop所導致<br />因為 Foundry capacity expansion 需時最少24個月<br />當進入 28 - 30年<br />高雄 F22 P4 ~ P5廠，台中 F25廠，Arizona F21 P2 ~ P3廠同熊本 JASM 2廠落成<br />到時 Capacity 就由現時年產 1600萬，增至 2000萬<br />就係第一個關卡會睇係咪可以維持 100% UTR<br /><br />同樣既方法你可以自己研究下 Memory Fab<br />現時 Demand &gt; supply 既原因係咩<br />Memory Fab 未來 capacity expansion plan係點<br />唔可以單純就咁就認為未來 demand 永遠持續<br />特別 Memory 廠就更加<br /><br />你可以留意下台灣既陸行之，半導體好出名分析師<br /><br /><img src=""https://na.cx/i/UYtMZuP.webp"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FUYtMZuP.webp&h=df665198&s={SIZE}"" />","我唔係話半導體 / AI 有 Bubble
我自己 > 60% 持倉 AI related, > 35% 半導體
短期未來兩年三年可見範圍都應該係demand > supply
無論係GPGPU, ASICs, HBM 定 Fab capacity, Advance packaging 都係

但我跟蹤半導體咁多年，見得最多就係 This time is different
每一次一有人講 this time is different，次次都出事

而投資者最重要係了解 Super Cycle 唔會係一條 45度角直斜向上既斜線
而會係一條好多波折，反複向上既曲線
中間必定會經歷 Inventory cycle

以 TSM 為例，未來兩年 annual capacity 大概新增 12 inch Wafer 120萬塊，即係增產大概 10%
可以預期未來兩年 UTR 會非常接近 100%
in fact Q3 UTR已經係 100%，季產 400萬張

但呢個係源自於 2年前 TSMC under develop所導致
因為 Foundry capacity expansion 需時最少24個月
當進入 28 - 30年
高雄 F22 P4 ~ P5廠，台中 F25廠，Arizona F21 P2 ~ P3廠同熊本 JASM 2廠落成
到時 Capacity 就由現時年產 1600萬，增至 2000萬
就係第一個關卡會睇係咪可以維持 100% UTR

同樣既方法你可以自己研究下 Memory Fab
現時 Demand > supply 既原因係咩
Memory Fab 未來 capacity expansion plan係點
唔可以單純就咁就認為未來 demand 永遠持續
特別 Memory 廠就更加

你可以留意下台灣既陸行之，半導體好出名分析師

[image: https://na.cx/i/UYtMZuP.webp]",https://lihkg.com/thread/4013985/page/13?post=325
5,4013985,14,328,06f6a3f38da63d165d4706661d36c873cb38cf3b,1761553225,2025-10-27T08:20:25+00:00,734436,LAC,5,2,1,"9月一早係美國出左 Gemini in Chrome <br />只係香港無姐<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","9月一早係美國出左 Gemini in Chrome
只係香港無姐[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4013985/page/14?post=328
5,4013985,17,407,fddeee48b17dc71f83760d5f9851bb3bb13e1264,1761613946,2025-10-28T01:12:26+00:00,734436,LAC,26,2,1,容許我直接少少咁講<br />我唔係 challenge 你<br />我認同 demand side 係有確定性<br />但我想指出既係你個估值方法有個誤區同盲點<br />你無從 supply side 出發思考過<br /><br />個logic有兩個好大既誤區，就係 UTR 同 ASP<br /><br />Memory 廠基本上都係 IDM，唔係 Fabless<br />佢自身有 capex，有 Inventory<br />依家Market Demand 100，你 Supply 50<br />咁當然個 average sales price 就高<br />Utilisation rate 就梗係 100%<br />咁當然你呢刻個 Gross margin 同 Net margin 就會高<br />假如 demand TAM 未來 10年 CAGR 真係 20%<br />咁你就咁將 EPS 2025 × （1+20%）^10<br />就一定好大 Error<br /><br />因為當你長期 Demand &gt; supply，你好自然會擴產<br />想去搶市佔，當大家都擴產<br />而大家技術差距不足夠大<br />就好自然會拖低 UTR，當你個 Utilisation rate 一低於 100% 會點？<br />就係 Gross margin 同 Net margin會跌<br /><br />因為你既 EPS 其實係 ASP × Quantity - Production cost，<br />但 Quantity 同 Production cost 計算既Utilisation rate 其實係唔同<br />Quantity 係睇你 UTR，但 Production cost 就永遠係 100％<br />即係你一間廠要用 1部 EUV + 100個工程師<br />無論你最終賣出幾多，你都係要支付1部 EUV + 100個工程師既費用<br /><br />所以當你就咁 assume EPS 2025 × （1+20%）^10<br />就同時 Assume 左未來 10年都 100% UTR<br />同埋 assume 左未來 10年都高 margin<br />which is impossible in Semi conductor business<br /><br />其實你可以代入一個廠老闆既角色去思考，<br />你間廠最多生產 100件，外面需求 200件<br />每件賣 $20，總成本 $18，淨利率 10%<br />咁你 UTR 產能利用率 100%，成本都係 100%<br />即係 $20 × 100 - $18 × 100 = $200 淨利<br />right?<br /><br />但如果你擴產，擴到 200 件產能<br />咁當然最好，因為<br />$20 × 200 - $18 × 200 = $400 淨利<br />剛剛好符合市場需求<br /><br />但假如你過度擴產，增產到 300件產能<br />但需求得 200件，咁呢個時候你重賣唔賣到 $20？當然賣唔到，你可能要減價到 $19<br />但成本依然 $18，即係淨利率得番（ $19 - $18）/$19 = 5.3%<br />咁你呢 200件貨就變成<br />$19 × 200 - $18 × 300 = -$1600<br />變左蝕錢<br /><br />點解 $18 要 × 300， 唔係 × 200？<br />因為總成本 = 固定成本 + 浮動成本<br />固定成本 = 租金，人工，折舊，利息 etc<br />浮動成本 = 原材料 etc<br /><br />咁當你套用番 SK hynix<br />假如你用 EPS 2025 × (1 + cagr）^t × PE 做估值<br />其實咪就係假設左佢永遠 UTR 100%<br />因為你用緊 UTR 最好果一年既 EPS 做基數<br />（當然今年未必係 UTR最好既一年，但你明個邏輯）<br /><br />因為首先 UTR 一定會跌，UTR跌 = ASP 都會跌<br />UTR &amp; ASP 跌 = Margin 一定都會跌<br />Margin 同 EPS 跌 = EPS growth &lt; Revenue growth<br />咁即係 PE multiple expansion 未必存在<br /><br />所以正確做法，一係你 smooth out 個 fluctuation<br />用一個平均值 UTR 同平均值 Margin<br />一係你就每一年預測年份都要用唔同既 UTR 同 Margin<br /><br />再者 TSMC Advance Packaging capacity 會係下年double<br />再係未來4年接近 triple<br />而 SK hynix 既 HBM4 就係用 TSMC 既 AP 去做封裝<br />呢個就係第一個關卡<br /><br />你講既「技術創造<strong><ins>需求</ins></strong>無限大」<br />但無諗過<strong><ins>供應</ins></strong>都可以無限大<br />而現時同未來一兩年既「高價格，高利潤」<br />係由於「短期既供不應求」所致<br />呢樣野係無可能存在 10年，而你既估值假設左 10年都供不應求<br />呢個就係你既盲點,"容許我直接少少咁講
我唔係 challenge 你
我認同 demand side 係有確定性
但我想指出既係你個估值方法有個誤區同盲點
你無從 supply side 出發思考過

個logic有兩個好大既誤區，就係 UTR 同 ASP

Memory 廠基本上都係 IDM，唔係 Fabless
佢自身有 capex，有 Inventory
依家Market Demand 100，你 Supply 50
咁當然個 average sales price 就高
Utilisation rate 就梗係 100%
咁當然你呢刻個 Gross margin 同 Net margin 就會高
假如 demand TAM 未來 10年 CAGR 真係 20%
咁你就咁將 EPS 2025 × （1+20%）^10
就一定好大 Error

因為當你長期 Demand > supply，你好自然會擴產
想去搶市佔，當大家都擴產
而大家技術差距不足夠大
就好自然會拖低 UTR，當你個 Utilisation rate 一低於 100% 會點？
就係 Gross margin 同 Net margin會跌

因為你既 EPS 其實係 ASP × Quantity - Production cost，
但 Quantity 同 Production cost 計算既Utilisation rate 其實係唔同
Quantity 係睇你 UTR，但 Production cost 就永遠係 100％
即係你一間廠要用 1部 EUV + 100個工程師
無論你最終賣出幾多，你都係要支付1部 EUV + 100個工程師既費用

所以當你就咁 assume EPS 2025 × （1+20%）^10
就同時 Assume 左未來 10年都 100% UTR
同埋 assume 左未來 10年都高 margin
which is impossible in Semi conductor business

其實你可以代入一個廠老闆既角色去思考，
你間廠最多生產 100件，外面需求 200件
每件賣 $20，總成本 $18，淨利率 10%
咁你 UTR 產能利用率 100%，成本都係 100%
即係 $20 × 100 - $18 × 100 = $200 淨利
right?

但如果你擴產，擴到 200 件產能
咁當然最好，因為
$20 × 200 - $18 × 200 = $400 淨利
剛剛好符合市場需求

但假如你過度擴產，增產到 300件產能
但需求得 200件，咁呢個時候你重賣唔賣到 $20？當然賣唔到，你可能要減價到 $19
但成本依然 $18，即係淨利率得番（ $19 - $18）/$19 = 5.3%
咁你呢 200件貨就變成
$19 × 200 - $18 × 300 = -$1600
變左蝕錢

點解 $18 要 × 300， 唔係 × 200？
因為總成本 = 固定成本 + 浮動成本
固定成本 = 租金，人工，折舊，利息 etc
浮動成本 = 原材料 etc

咁當你套用番 SK hynix
假如你用 EPS 2025 × (1 + cagr）^t × PE 做估值
其實咪就係假設左佢永遠 UTR 100%
因為你用緊 UTR 最好果一年既 EPS 做基數
（當然今年未必係 UTR最好既一年，但你明個邏輯）

因為首先 UTR 一定會跌，UTR跌 = ASP 都會跌
UTR & ASP 跌 = Margin 一定都會跌
Margin 同 EPS 跌 = EPS growth < Revenue growth
咁即係 PE multiple expansion 未必存在

所以正確做法，一係你 smooth out 個 fluctuation
用一個平均值 UTR 同平均值 Margin
一係你就每一年預測年份都要用唔同既 UTR 同 Margin

再者 TSMC Advance Packaging capacity 會係下年double
再係未來4年接近 triple
而 SK hynix 既 HBM4 就係用 TSMC 既 AP 去做封裝
呢個就係第一個關卡

你講既「技術創造需求無限大」
但無諗過供應都可以無限大
而現時同未來一兩年既「高價格，高利潤」
係由於「短期既供不應求」所致
呢樣野係無可能存在 10年，而你既估值假設左 10年都供不應求
呢個就係你既盲點",https://lihkg.com/thread/4013985/page/17?post=407
5,4013985,17,409,1a883b9bb07af3eace0470677151111ba0165edf,1761614629,2025-10-28T01:23:49+00:00,734436,LAC,6,2,1,因為需求無限大唔係我講，只係佢認為<br />唔係我講，我只係 quote佢黎做番比喻<br /><br />你易地而處，你係做代工廠<br />假如你知道客戶需求由 10 增加至 100<br />依家產能係 5，你會點做？<br />你當然會增產，但增產到 10？ 100？<br />事實就係你會增產到 100，同時你既競爭對手都會增產<br />令到個市場供應 &gt; 100，然後大家 UTR 低過 100%<br />然後就會減價,"因為需求無限大唔係我講，只係佢認為
唔係我講，我只係 quote佢黎做番比喻

你易地而處，你係做代工廠
假如你知道客戶需求由 10 增加至 100
依家產能係 5，你會點做？
你當然會增產，但增產到 10？ 100？
事實就係你會增產到 100，同時你既競爭對手都會增產
令到個市場供應 > 100，然後大家 UTR 低過 100%
然後就會減價",https://lihkg.com/thread/4013985/page/17?post=409
5,4013985,17,415,e0f3c71136c490517f1c026008b6372a1ad42a9b,1761619610,2025-10-28T02:46:50+00:00,734436,LAC,3,3,1,"Ching，我用追故mode 見到你其實應該理解我講既野<br />你既第4點就正正係講緊 Inventory cycle<br />用 EPS 2025 × (1+CAGR)^t × PE 做估值<br />其實就等於：<br />08年用 WTI $140 × 出產量 × (1 + CAGR) × PE<br />去為油企做估值<br />咁做就 ignore 左 $140 WTI 係不可能持續<br />最終 WTI 最低見過 $20，依家 $60<br />令到個估值 formula 出現巨大 valuation error<br /><br />大家應該睇下呢本書<br />Mastering the Market Cycle: Getting the Odds on Your Side<br />掌握市場週期<br />由著名價值投資者 Howard Marks寫<br /><br />依家就正正係第 11章所講既錯誤<br /><br /><img src=""https://na.cx/i/Y9DdLRJ.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FY9DdLRJ.jpg&h=ef185e0c&s={SIZE}"" /><br /><img src=""https://na.cx/i/CVYtzK4.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FCVYtzK4.jpg&h=920b1abe&s={SIZE}"" /><br /><img src=""https://na.cx/i/1nKkqRM.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2F1nKkqRM.jpg&h=52c1951c&s={SIZE}"" /><br /><img src=""https://na.cx/i/xsEo749.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FxsEo749.jpg&h=832aeb36&s={SIZE}"" />","Ching，我用追故mode 見到你其實應該理解我講既野
你既第4點就正正係講緊 Inventory cycle
用 EPS 2025 × (1+CAGR)^t × PE 做估值
其實就等於：
08年用 WTI $140 × 出產量 × (1 + CAGR) × PE
去為油企做估值
咁做就 ignore 左 $140 WTI 係不可能持續
最終 WTI 最低見過 $20，依家 $60
令到個估值 formula 出現巨大 valuation error

大家應該睇下呢本書
Mastering the Market Cycle: Getting the Odds on Your Side
掌握市場週期
由著名價值投資者 Howard Marks寫

依家就正正係第 11章所講既錯誤

[image: https://na.cx/i/Y9DdLRJ.jpg]
[image: https://na.cx/i/CVYtzK4.jpg]
[image: https://na.cx/i/1nKkqRM.jpg]
[image: https://na.cx/i/xsEo749.jpg]",https://lihkg.com/thread/4013985/page/17?post=415
5,4013985,17,419,10d417751215bddea6b9b08985a7e7dd6650a6ba,1761621293,2025-10-28T03:14:53+00:00,734436,LAC,13,1,1,"1）從概念上去講 ：<br />相似係因為我地都長時間投資於半導體業<br />經歷過多個週期<br />我自己投資同跟蹤半導體已經9年，黎緊第10年<br />台積電我由 $40 到依家 $300 我都完整經歷過晒<br /><br />我可以好直接話比你知，你諗既野唔正確<br />供過於求既時間必定會發生<br /><strong><ins>但幾時發生就無人知</ins></strong><br />因為無論技術點更替，需求點增加都好<br />人既貪念會驅使佢去過度放大眼前既機會<br />然後廠就會去過度供應嘗試去爭取更大市場份額<br />最終就要用<strong><ins>時間</ins></strong>去消化庫存<br />然後消化庫存既時間就會識驚，停止擴產<br />之後就會出現下一輪既求 &gt; 供<br />呢個就係 Mastering the market cycle chapter 11 講既野<br /><br />其實無論 Sam Altman, Mark Zuckerberg, Sundar Pichai, Sanya 都有講過 AI 注定會做成 bubble，同每一次工業革命一樣<br />無人知幾時會發生，無人知規模有幾大<br />但硬件注定有一日供過於求<br /><br />2）從財務學上去講 ：<br />DRAM price 同 Wafer price 係直接同UTR &amp; Margin 掛勾<br />而 DRAM price 同 Wafer Price 係無可能45度斜線向上<br />中間必定有升有跌<br />但你既估值模型 EPS × (1 + CAGR)^t × PE<br />就假定左DRAM price同 Wafer price 係 linear growth<br />呢個無論從半導體歷史，定係從相近既commodity price pattern去睇都無可能發生<br />即係呢個方法，注定會做成巨大誤差<br /><br />如果我要做一個 valuation model<br />就必定係用 GPGPU &amp; ASICs TAM 計算出HBM demand TAM<br />再 project SK hynix 每年既 market share<br />然後對照每一年Wafer Capacity 同 UTR % 去製定每一年不同既 Margin % 或者 smooth out 用 Long term avg Margin % 代替<br />然後去做 DCF valuation <br />而唔會係直接用 PE<br />因為咁樣做就等於係 08年用 $140 WTI 去計 value<br />但實際 WTI 無可能長期 $140","1）從概念上去講 ：
相似係因為我地都長時間投資於半導體業
經歷過多個週期
我自己投資同跟蹤半導體已經9年，黎緊第10年
台積電我由 $40 到依家 $300 我都完整經歷過晒

我可以好直接話比你知，你諗既野唔正確
供過於求既時間必定會發生
但幾時發生就無人知
因為無論技術點更替，需求點增加都好
人既貪念會驅使佢去過度放大眼前既機會
然後廠就會去過度供應嘗試去爭取更大市場份額
最終就要用時間去消化庫存
然後消化庫存既時間就會識驚，停止擴產
之後就會出現下一輪既求 > 供
呢個就係 Mastering the market cycle chapter 11 講既野

其實無論 Sam Altman, Mark Zuckerberg, Sundar Pichai, Sanya 都有講過 AI 注定會做成 bubble，同每一次工業革命一樣
無人知幾時會發生，無人知規模有幾大
但硬件注定有一日供過於求

2）從財務學上去講 ：
DRAM price 同 Wafer price 係直接同UTR & Margin 掛勾
而 DRAM price 同 Wafer Price 係無可能45度斜線向上
中間必定有升有跌
但你既估值模型 EPS × (1 + CAGR)^t × PE
就假定左DRAM price同 Wafer price 係 linear growth
呢個無論從半導體歷史，定係從相近既commodity price pattern去睇都無可能發生
即係呢個方法，注定會做成巨大誤差

如果我要做一個 valuation model
就必定係用 GPGPU & ASICs TAM 計算出HBM demand TAM
再 project SK hynix 每年既 market share
然後對照每一年Wafer Capacity 同 UTR % 去製定每一年不同既 Margin % 或者 smooth out 用 Long term avg Margin % 代替
然後去做 DCF valuation
而唔會係直接用 PE
因為咁樣做就等於係 08年用 $140 WTI 去計 value
但實際 WTI 無可能長期 $140",https://lihkg.com/thread/4013985/page/17?post=419
5,4013985,17,420,f70285843bc67f6785dd31e77086742fb6a23f1b,1761622062,2025-10-28T03:27:42+00:00,734436,LAC,5,2,1,1）<br />N2 N3 N5 N7 係 FinFET<br />A16 係 N2 既背後供電板<br />A14 係 GAAFET，架構完全唔同，工藝都完全唔同<br />TSM 唔用 High NA EUV，所以N2 N3 A16 都要用多重曝光去做<br />唔同架構之間產能係唔可以轉換<br /><br />而 logic chips 特點就係佢唔追求直接使用最先進製程<br />反而會用上一級製程去尋求更好散熱同良率<br />一般係得 AAPL先會最先用最新製程<br /><br />即係話 AI accelerator 其實所用既Fab 係產能最多既 Fab<br />因為當佢由 N3移去 A16 果刻，TSM 已經量產左 A14<br />然後 A16 亦完成第一輪，甚至第二輪擴產<br /><br />而現時產能不足既根本唔係 wafer 而係 advance packaging 特別係CoWoS-L<br /><br />2）呢個只係一個例子，你望下我上面有個長回覆有講 Fixed cost 同 variable cost,"1）
N2 N3 N5 N7 係 FinFET
A16 係 N2 既背後供電板
A14 係 GAAFET，架構完全唔同，工藝都完全唔同
TSM 唔用 High NA EUV，所以N2 N3 A16 都要用多重曝光去做
唔同架構之間產能係唔可以轉換

而 logic chips 特點就係佢唔追求直接使用最先進製程
反而會用上一級製程去尋求更好散熱同良率
一般係得 AAPL先會最先用最新製程

即係話 AI accelerator 其實所用既Fab 係產能最多既 Fab
因為當佢由 N3移去 A16 果刻，TSM 已經量產左 A14
然後 A16 亦完成第一輪，甚至第二輪擴產

而現時產能不足既根本唔係 wafer 而係 advance packaging 特別係CoWoS-L

2）呢個只係一個例子，你望下我上面有個長回覆有講 Fixed cost 同 variable cost",https://lihkg.com/thread/4013985/page/17?post=420
5,4013985,17,421,9f1f4c10e82e432e7249f9fe28094607efb303c8,1761622136,2025-10-28T03:28:56+00:00,734436,LAC,4,2,1,你唔理解我講咩<br />唔係買咩既問題，係個 methodology 有盲點,"你唔理解我講咩
唔係買咩既問題，係個 methodology 有盲點",https://lihkg.com/thread/4013985/page/17?post=421
