Date,Close,High,Low,Open,Volume
1999-02-04,1.9244790077209473,2.1666669845581055,1.8958330154418945,2.1458330154418945,16788600
1999-02-05,1.8333330154418945,1.9479169845581055,1.8229169845581055,1.9296879768371582,3053400
1999-02-08,1.8125,1.9270830154418945,1.7838540077209473,1.8541669845581055,1548000
1999-02-09,1.6666669845581055,1.8333330154418945,1.65625,1.8229169845581055,3501600
1999-02-10,1.6770830154418945,1.7083330154418945,1.6041669845581055,1.7083330154418945,1597200
1999-02-11,1.8125,1.8645830154418945,1.6770830154418945,1.7083330154418945,9979800
1999-02-12,1.78125,1.8229169845581055,1.7604169845581055,1.8125,707400
1999-02-16,1.7083330154418945,1.7708330154418945,1.6770830154418945,1.7708330154418945,3012600
1999-02-17,1.7083330154418945,1.7604169845581055,1.6666669845581055,1.6770830154418945,812400
1999-02-18,1.6666669845581055,1.71875,1.625,1.7083330154418945,1894800
1999-02-19,1.6458330154418945,1.6875,1.6354169845581055,1.6875,689400
1999-02-22,1.7083330154418945,1.7083330154418945,1.6458330154418945,1.6666669845581055,618000
1999-02-23,1.6979169845581055,1.7395830154418945,1.6458330154418945,1.6979169845581055,831600
1999-02-24,1.6770830154418945,1.71875,1.6666669845581055,1.71875,1954200
1999-02-25,1.5625,1.6875,1.5416669845581055,1.6875,1496400
1999-02-26,1.4791669845581055,1.5833330154418945,1.4583330154418945,1.5416669845581055,1128600
1999-03-01,1.4166669845581055,1.5,1.3333330154418945,1.5,2135400
1999-03-02,1.2708330154418945,1.4270830154418945,1.2578129768371582,1.4270830154418945,1562400
1999-03-03,1.28125,1.2916669845581055,1.140625,1.2916669845581055,6219000
1999-03-04,1.3020830154418945,1.34375,1.2708330154418945,1.3229169845581055,2270400
1999-03-05,1.3125,1.375,1.2916669845581055,1.3541669845581055,1644000
1999-03-08,1.2994790077209473,1.3229169845581055,1.2916669845581055,1.3229169845581055,1770600
1999-03-09,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3020830154418945,2763600
1999-03-10,1.4479169845581055,1.53125,1.375,1.375,6318000
1999-03-11,1.3958330154418945,1.5,1.3854169845581055,1.5,1645200
1999-03-12,1.3645830154418945,1.40625,1.3541669845581055,1.3854169845581055,1183200
1999-03-15,1.3854169845581055,1.3958330154418945,1.3645830154418945,1.3958330154418945,451800
1999-03-16,1.40625,1.4270830154418945,1.375,1.3958330154418945,1924800
1999-03-17,1.3958330154418945,1.4583330154418945,1.3854169845581055,1.40625,671400
1999-03-18,1.4479169845581055,1.4479169845581055,1.3958330154418945,1.3958330154418945,1360800
1999-03-19,1.4166669845581055,1.46875,1.375,1.4583330154418945,1739400
1999-03-22,1.5416669845581055,1.5729169845581055,1.40625,1.4166669845581055,4242000
1999-03-23,1.4895830154418945,1.5625,1.4791669845581055,1.5625,1895400
1999-03-24,1.4895830154418945,1.5104169845581055,1.4583330154418945,1.5,1912200
1999-03-25,1.5520830154418945,1.5520830154418945,1.4895830154418945,1.5,1947000
1999-03-26,1.5234379768371582,1.5625,1.5208330154418945,1.5625,244200
1999-03-29,1.65625,1.6875,1.5416669845581055,1.5416669845581055,1697400
1999-03-30,1.6458330154418945,1.6666669845581055,1.625,1.65625,2640000
1999-03-31,1.75,1.7604169845581055,1.6354169845581055,1.6666669845581055,1135200
1999-04-01,1.7083330154418945,1.78125,1.65625,1.75,3203400
1999-04-05,1.8020830154418945,1.8020830154418945,1.7083330154418945,1.7083330154418945,1033800
1999-04-06,1.75,1.7916669845581055,1.7291669845581055,1.7916669845581055,264600
1999-04-07,1.8854169845581055,1.90625,1.75,1.75,4690800
1999-04-08,1.9479169845581055,2.03125,1.90625,1.90625,4153800
1999-04-09,1.9583330154418945,1.9791669845581055,1.8333330154418945,1.9375,1606200
1999-04-12,1.9583330154418945,2.0,1.8333330154418945,1.90625,1401000
1999-04-13,2.0,2.0416669845581055,1.9583330154418945,1.9895830154418945,2037600
1999-04-14,1.9791669845581055,2.0416669845581055,1.9270830154418945,2.0208330154418945,1584000
1999-04-15,1.875,2.0,1.8645830154418945,2.0,3380400
1999-04-16,1.8125,1.9166669845581055,1.7604169845581055,1.9166669845581055,935400
1999-04-19,1.6770830154418945,1.8541669845581055,1.65625,1.84375,1956600
1999-04-20,1.6666669845581055,1.6875,1.6145830154418945,1.65625,4474800
1999-04-21,1.6041669845581055,1.6875,1.5416669845581055,1.6875,2111400
1999-04-22,1.7083330154418945,1.8333330154418945,1.625,1.625,1983000
1999-04-23,1.8020830154418945,1.8333330154418945,1.6979169845581055,1.6979169845581055,1564800
1999-04-26,1.9375,1.9375,1.8020830154418945,1.8333330154418945,1136400
1999-04-27,1.9375,1.96875,1.8958330154418945,1.9166669845581055,1862400
1999-04-28,1.8541669845581055,2.0416669845581055,1.8125,1.9791669845581055,2738400
1999-04-29,1.9583330154418945,1.9895830154418945,1.8125,1.8541669845581055,1669800
1999-04-30,2.03125,2.1041669845581055,1.9895830154418945,2.09375,4143600
1999-05-03,2.0,2.0416669845581055,1.8541669845581055,2.0,2244000
1999-05-04,2.03125,2.0729169845581055,1.96875,2.0208330154418945,2988600
1999-05-05,2.0,2.03125,1.9583330154418945,2.03125,1818000
1999-05-06,1.9270830154418945,2.0,1.8958330154418945,2.0,1558200
1999-05-07,1.875,1.9375,1.875,1.9375,916800
1999-05-10,1.8541669845581055,1.8958330154418945,1.75,1.8958330154418945,2034600
1999-05-11,1.8333330154418945,1.875,1.8125,1.8333330154418945,429000
1999-05-12,1.7395830154418945,1.7916669845581055,1.7291669845581055,1.7916669845581055,1479600
1999-05-13,1.78125,1.8020830154418945,1.75,1.75,1021200
1999-05-14,1.78125,1.8541669845581055,1.71875,1.7604169845581055,823200
1999-05-17,1.8229169845581055,1.84375,1.75,1.75,1158600
1999-05-18,2.1979169845581055,2.2708330154418945,1.9791669845581055,2.0208330154418945,24379800
1999-05-19,2.03125,2.1458330154418945,2.0,2.1458330154418945,4155000
1999-05-20,2.1979169845581055,2.2395830154418945,2.0208330154418945,2.0416669845581055,4493400
1999-05-21,2.3541669845581055,2.375,2.2083330154418945,2.2083330154418945,8806800
1999-05-24,2.5520830154418945,2.625,2.4166669845581055,2.4270830154418945,7637400
1999-05-25,2.40625,2.5625,2.3333330154418945,2.5520830154418945,6613200
1999-05-26,2.4270830154418945,2.4791669845581055,2.375,2.4166669845581055,10127400
1999-05-27,2.2916669845581055,2.4270830154418945,2.2708330154418945,2.4270830154418945,3585000
1999-05-28,2.34375,2.3541669845581055,2.1875,2.2916669845581055,8055600
1999-06-01,2.3958330154418945,2.5208330154418945,2.3333330154418945,2.3541669845581055,3984600
1999-06-02,2.7916669845581055,2.7916669845581055,2.3958330154418945,2.3958330154418945,11773800
1999-06-03,3.1354169845581055,3.25,2.8072919845581055,2.8125,20086800
1999-06-04,3.0520830154418945,3.1666669845581055,2.9166669845581055,3.1354169845581055,7121400
