Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-08-29,24.950000762939453,25.100000381469727,24.889999389648438,25.079999923706055,20.800655364990234,233900.0,0.0,0.0,0.0
2018-08-30,25.1200008392334,25.190000534057617,25.010000228881836,25.15999984741211,20.867002487182617,111500.0,0.0,0.0,0.0
2018-08-31,25.219999313354492,25.3700008392334,25.190000534057617,25.34000015258789,21.01629066467285,38100.0,0.0,0.0,0.0
2018-09-04,25.25,25.34000015258789,25.149999618530273,25.209999084472656,20.908470153808594,112400.0,0.0,0.0,0.0
2018-09-05,25.18000030517578,25.260000228881836,25.170000076293945,25.170000076293945,20.875293731689453,61400.0,0.0,0.0,0.0
2018-09-06,25.239999771118164,25.270000457763672,25.190000534057617,25.209999084472656,20.908470153808594,32600.0,0.0,0.0,0.0
2018-09-07,25.18000030517578,25.18000030517578,25.06999969482422,25.100000381469727,20.817241668701172,17300.0,0.0,0.0,0.0
2018-09-10,25.149999618530273,25.190000534057617,25.149999618530273,25.18000030517578,20.883588790893555,23300.0,0.0,0.0,0.0
2018-09-11,25.219999313354492,25.219999313354492,25.079999923706055,25.209999084472656,20.908470153808594,15800.0,0.0,0.0,0.0
2018-09-12,25.219999313354492,25.239999771118164,25.209999084472656,25.229999542236328,20.925058364868164,12300.0,0.0,0.0,0.0
2018-09-13,25.239999771118164,25.239999771118164,25.18000030517578,25.219999313354492,20.91676139831543,6000.0,0.0,0.0,0.0
2018-09-14,25.200000762939453,25.219999313354492,25.06999969482422,25.1200008392334,20.833829879760742,26400.0,0.0,0.0,0.0
2018-09-17,25.149999618530273,25.18000030517578,25.110000610351562,25.110000610351562,20.82553482055664,12500.0,0.0,0.0,0.0
2018-09-18,25.170000076293945,25.18000030517578,25.100000381469727,25.100000381469727,20.817241668701172,24700.0,0.0,0.0,0.0
2018-09-19,25.1200008392334,25.149999618530273,25.06999969482422,25.149999618530273,20.85871124267578,6400.0,0.0,0.0,0.0
2018-09-20,25.1299991607666,25.139999389648438,25.059999465942383,25.1200008392334,20.833829879760742,15700.0,0.0,0.0,0.0
2018-09-21,25.139999389648438,25.149999618530273,25.059999465942383,25.149999618530273,20.85871124267578,8300.0,0.0,0.0,0.0
2018-09-24,25.1299991607666,25.149999618530273,25.1299991607666,25.1299991607666,20.84212303161621,3900.0,0.0,0.0,0.0
2018-09-25,25.06999969482422,25.1299991607666,25.06999969482422,25.079999923706055,20.800655364990234,14600.0,0.0,0.0,0.0
2018-09-26,25.059999465942383,25.149999618530273,25.059999465942383,25.079999923706055,20.800655364990234,13400.0,0.0,0.0,0.0
2018-09-27,25.079999923706055,25.1299991607666,25.079999923706055,25.079999923706055,20.800655364990234,4900.0,0.0,0.0,0.0
