Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,28.625,28.875,28.5,28.875,7.84946870803833,58100,0.0,0.0
1996-01-03,28.75,29.25,28.75,29.25,7.951404094696045,314700,0.0,0.0
1996-01-04,29.125,29.625,29.125,29.625,8.05334758758545,270300,0.0,0.0
1996-01-05,29.375,29.625,29.25,29.625,8.05334758758545,160700,0.0,0.0
1996-01-08,29.625,29.625,29.375,29.375,7.985389232635498,12700,0.0,0.0
1996-01-09,29.5,29.75,29.375,29.625,8.05334758758545,220000,0.0,0.0
1996-01-10,29.5,29.625,29.25,29.25,7.951404094696045,176300,0.0,0.0
1996-01-11,29.25,29.375,29.25,29.25,7.951404094696045,331000,0.0,0.0
1996-01-12,29.125,29.375,28.875,29.0,7.883450984954834,148200,0.0,0.0
1996-01-15,29.0,29.375,28.875,29.0,7.883450984954834,117800,0.0,0.0
1996-01-16,29.125,29.375,29.125,29.375,7.985389232635498,69600,0.0,0.0
1996-01-17,29.5,29.75,29.375,29.75,8.087328910827637,249000,0.0,0.0
1996-01-18,29.75,29.875,29.625,29.75,8.087328910827637,346200,0.0,0.0
1996-01-19,30.0,30.125,29.625,30.125,8.189271926879883,432600,0.0,0.0
1996-01-22,30.0,30.125,29.75,30.0,8.155291557312012,114400,0.0,0.0
1996-01-23,29.875,30.0,29.625,30.0,8.155291557312012,87000,0.0,0.0
1996-01-24,29.875,30.25,29.875,30.0,8.155291557312012,146800,0.0,0.0
1996-01-25,29.875,30.0,29.5,29.75,8.087328910827637,106000,0.0,0.0
1996-01-26,29.75,29.875,29.125,29.75,8.087328910827637,64000,0.0,0.0
1996-01-29,29.625,29.75,29.375,29.75,8.087328910827637,464500,0.0,0.0
1996-01-30,29.625,29.75,29.5,29.625,8.121594429016113,715200,0.25,0.0
1996-01-31,29.625,29.625,29.375,29.5,8.087332725524902,627200,0.0,0.0
1996-02-01,29.5,29.75,29.25,29.375,8.053061485290527,145100,0.0,0.0
1996-02-02,29.25,29.5,29.0,29.0,7.950262069702148,105600,0.0,0.0
1996-02-05,28.875,29.125,28.75,28.875,7.915987491607666,172500,0.0,0.0
1996-02-06,28.875,29.0,28.625,28.75,7.881721496582031,262300,0.0,0.0
1996-02-07,29.0,29.25,28.875,29.25,8.018791198730469,86900,0.0,0.0
1996-02-08,29.125,29.25,28.5,28.5,7.813187599182129,110400,0.0,0.0
1996-02-09,28.625,29.0,28.625,28.875,7.915987491607666,119900,0.0,0.0
1996-02-12,29.0,29.25,28.625,29.125,7.98452615737915,583700,0.0,0.0
1996-02-13,29.25,29.625,29.125,29.5,8.087332725524902,130500,0.0,0.0
1996-02-14,29.5,29.5,29.125,29.125,7.98452615737915,163700,0.0,0.0
1996-02-15,29.125,29.375,29.125,29.375,8.053061485290527,43500,0.0,0.0
1996-02-16,29.375,29.375,29.125,29.375,8.053061485290527,172000,0.0,0.0
1996-02-20,29.125,29.25,28.75,28.875,7.915987491607666,127600,0.0,0.0
1996-02-21,28.875,29.125,28.625,28.875,7.915987491607666,537300,0.0,0.0
1996-02-22,28.875,29.25,28.875,29.125,7.98452615737915,123900,0.0,0.0
1996-02-23,29.25,29.5,29.0,29.0,7.950262069702148,139300,0.0,0.0
1996-02-26,28.875,28.875,28.125,28.625,7.847452640533447,147400,0.0,0.0
