Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-07-15,10.5,11.079999923706055,10.199999809265137,10.199999809265137,5.821128845214844,8791400.0,0.0,0.0
2010-07-16,10.25,10.329999923706055,9.399999618530273,9.6899995803833,5.530073642730713,428400.0,0.0,0.0
2010-07-19,9.949999809265137,9.970000267028809,9.680000305175781,9.789999961853027,5.5871429443359375,272600.0,0.0,0.0
2010-07-20,10.180000305175781,10.180000305175781,8.829999923706055,9.25,5.278964042663574,3116500.0,0.0,0.0
2010-07-21,9.260000228881836,9.289999961853027,8.640000343322754,8.800000190734863,5.022151470184326,746800.0,0.0,0.0
2010-07-22,8.800000190734863,9.350000381469727,8.800000190734863,9.300000190734863,5.307499408721924,2691700.0,0.0,0.0
2010-07-23,9.279999732971191,9.5,9.279999732971191,9.5,5.421640396118164,257400.0,0.0,0.0
2010-07-26,9.979999542236328,9.979999542236328,9.619999885559082,9.6899995803833,5.530073642730713,1613300.0,0.0,0.0
2010-07-27,9.899999618530273,10.180000305175781,9.649999618530273,9.850000381469727,5.621384143829346,1159800.0,0.0,0.0
2010-07-28,9.949999809265137,10.020000457763672,9.5600004196167,9.59000015258789,5.473001003265381,789200.0,0.0,0.0
2010-07-29,9.710000038146973,9.760000228881836,9.350000381469727,9.479999542236328,5.4102253913879395,626300.0,0.0,0.0
2010-07-30,9.520000457763672,9.520000457763672,9.020000457763672,9.050000190734863,5.164824962615967,2072200.0,0.0,0.0
2010-08-02,9.489999771118164,9.84000015258789,9.1899995803833,9.4399995803833,5.387397289276123,1033000.0,0.0,0.0
2010-08-03,9.5,9.59000015258789,9.300000190734863,9.529999732971191,5.438760757446289,367200.0,0.0,0.0
2010-08-04,9.539999961853027,9.630000114440918,9.4399995803833,9.539999961853027,5.444469451904297,2207600.0,0.0,0.0
2010-08-05,9.600000381469727,9.970000267028809,9.600000381469727,9.899999618530273,5.6499199867248535,3230900.0,0.0,0.0
2010-08-06,9.880000114440918,9.899999618530273,9.65999984741211,9.859999656677246,5.627091407775879,533700.0,0.0,0.0
2010-08-09,10.0,10.010000228881836,9.800000190734863,9.890000343322754,5.644211292266846,1148400.0,0.0,0.0
2010-08-10,9.930000305175781,9.9399995803833,9.800000190734863,9.829999923706055,5.609973430633545,268000.0,0.0,0.0
