Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,32.0,32.5,31.875,32.5,7.8673810958862305,451200,0.0,0.0
1996-01-03,32.375,32.5,32.25,32.375,7.837114334106445,197900,0.0,0.0
1996-01-04,32.0,32.375,32.0,32.25,7.8068623542785645,488700,0.0,0.0
1996-01-05,32.125,32.75,32.125,32.75,7.927896499633789,637600,0.0,0.0
1996-01-08,32.875,32.875,32.75,32.875,7.958156108856201,100900,0.0,0.0
1996-01-09,32.875,33.25,32.75,32.96875,7.980848789215088,624400,0.0,0.0
1996-01-10,33.0,33.125,32.625,32.75,7.927896499633789,703000,0.0,0.0
1996-01-11,32.875,32.875,32.625,32.625,7.897635459899902,257000,0.0,0.0
1996-01-12,32.75,32.875,32.375,32.5,7.8673810958862305,373000,0.0,0.0
1996-01-15,32.5,33.125,32.5,33.125,8.018675804138184,709000,0.0,0.0
1996-01-16,33.375,33.75,33.125,33.75,8.169967651367188,561000,0.0,0.0
1996-01-17,33.75,33.875,33.625,33.625,8.13970947265625,343000,0.0,0.0
1996-01-18,33.625,33.625,33.0,33.25,8.048929214477539,244000,0.0,0.0
1996-01-19,33.125,33.75,33.125,33.5,8.10944938659668,580600,0.0,0.0
1996-01-22,33.5,33.625,33.25,33.25,8.048929214477539,175200,0.0,0.0
1996-01-23,33.25,33.625,33.25,33.5,8.10944938659668,701200,0.0,0.0
1996-01-24,33.5,34.0,33.375,34.0,8.230491638183594,366800,0.0,0.0
1996-01-25,33.875,34.0,33.75,33.875,8.200226783752441,684800,0.0,0.0
1996-01-26,33.625,33.75,33.25,33.625,8.13970947265625,463600,0.0,0.0
1996-01-29,33.625,33.75,33.5,33.75,8.169967651367188,104900,0.0,0.0
1996-01-30,33.75,33.875,33.375,33.5,8.10944938659668,286600,0.0,0.0
1996-01-31,33.5,33.75,33.5,33.75,8.169967651367188,192500,0.0,0.0
1996-02-01,33.625,33.75,33.25,33.375,8.079192161560059,284800,0.0,0.0
1996-02-02,33.25,33.5,33.125,33.375,8.079192161560059,685500,0.0,0.0
1996-02-05,33.375,34.25,33.25,34.25,8.29100513458252,489500,0.0,0.0
1996-02-06,34.0,34.125,33.75,34.0,8.230491638183594,530700,0.0,0.0
1996-02-07,33.875,34.25,33.875,34.0,8.230491638183594,255400,0.0,0.0
1996-02-08,34.125,34.25,33.75,34.125,8.260749816894531,364100,0.0,0.0
1996-02-09,34.125,34.75,34.0,34.375,8.321263313293457,2057300,0.0,0.0
1996-02-12,33.875,34.125,33.75,34.0,8.35690975189209,649800,0.52,0.0
1996-02-13,33.75,34.625,33.5,34.375,8.449074745178223,1025400,0.0,0.0
1996-02-14,34.25,34.25,33.75,33.75,8.295453071594238,211100,0.0,0.0
1996-02-15,33.75,33.875,33.375,33.5,8.234004974365234,287600,0.0,0.0
1996-02-16,33.375,33.375,33.125,33.125,8.141839981079102,396000,0.0,0.0
1996-02-20,32.875,33.125,32.625,32.875,8.080388069152832,371000,0.0,0.0
1996-02-21,32.875,33.25,32.75,33.25,8.172560691833496,443800,0.0,0.0
1996-02-22,33.25,33.75,33.125,33.75,8.295453071594238,481000,0.0,0.0
1996-02-23,33.75,33.875,33.25,33.25,8.172560691833496,258300,0.0,0.0
1996-02-26,33.25,33.75,32.625,32.875,8.080388069152832,353500,0.0,0.0
1996-02-27,32.75,33.125,32.625,33.125,8.141839981079102,293100,0.0,0.0
1996-02-28,33.125,33.25,33.0,33.0,8.111117362976074,407400,0.0,0.0
1996-02-29,32.875,33.0,32.375,32.375,7.957490921020508,429200,0.0,0.0
1996-03-01,32.875,33.0,32.25,33.0,8.111117362976074,297500,0.0,0.0
1996-03-04,33.0,33.5,32.875,33.375,8.20328426361084,218400,0.0,0.0
1996-03-05,33.125,33.25,33.0,33.0,8.111117362976074,206500,0.0,0.0
1996-03-06,33.0,33.125,32.75,32.75,8.049666404724121,138900,0.0,0.0
1996-03-07,32.625,32.75,32.5,32.75,8.049666404724121,143300,0.0,0.0
1996-03-08,32.25,32.25,31.875,32.0,7.865322589874268,600200,0.0,0.0
1996-03-11,31.75,32.0,31.5,31.875,7.834597587585449,757000,0.0,0.0
1996-03-12,31.5,31.625,31.0,31.125,7.650256156921387,745900,0.0,0.0
1996-03-13,31.25,31.375,31.0,31.0,7.619531154632568,322600,0.0,0.0
1996-03-14,31.125,31.375,31.0,31.125,7.650256156921387,364200,0.0,0.0
1996-03-15,31.125,31.125,30.875,31.125,7.650256156921387,582700,0.0,0.0
1996-03-18,31.375,32.0,31.375,31.75,7.803874492645264,641500,0.0,0.0
1996-03-19,32.0,32.0,31.375,31.625,7.773148536682129,207600,0.0,0.0
1996-03-20,31.75,31.875,31.375,31.625,7.773148536682129,194800,0.0,0.0
1996-03-21,31.5,31.625,31.25,31.25,7.680978298187256,348800,0.0,0.0
1996-03-22,31.375,31.375,31.125,31.25,7.680978298187256,203700,0.0,0.0
1996-03-25,31.375,31.75,31.375,31.625,7.773148536682129,280500,0.0,0.0
1996-03-26,31.5,31.625,31.375,31.5,7.742428779602051,260900,0.0,0.0
1996-03-27,31.375,31.875,31.375,31.625,7.773148536682129,565400,0.0,0.0
1996-03-28,31.5,31.875,31.5,31.875,7.834597587585449,310900,0.0,0.0
1996-03-29,32.125,32.125,31.75,31.875,7.834597587585449,246700,0.0,0.0
1996-04-01,32.0,32.375,32.0,32.25,7.9267683029174805,413400,0.0,0.0
1996-04-02,32.375,32.375,32.125,32.25,7.9267683029174805,664300,0.0,0.0
1996-04-03,32.25,32.25,32.0,32.125,7.896042346954346,1246600,0.0,0.0
1996-04-04,32.0,32.125,31.625,31.75,7.803874492645264,187500,0.0,0.0
1996-04-08,31.25,31.25,30.375,30.625,7.527358531951904,459700,0.0,0.0
1996-04-09,30.75,30.875,30.625,30.75,7.558078765869141,247300,0.0,0.0
1996-04-10,30.5,31.0,29.875,29.875,7.343016624450684,600600,0.0,0.0
1996-04-11,29.875,30.125,29.75,29.875,7.343016624450684,367800,0.0,0.0
1996-04-12,30.125,30.375,30.0,30.0,7.3737406730651855,595000,0.0,0.0
1996-04-15,30.125,30.125,29.875,30.0,7.3737406730651855,183800,0.0,0.0
1996-04-16,29.875,30.125,29.75,29.75,7.312291145324707,279100,0.0,0.0
1996-04-17,29.75,29.875,29.625,29.75,7.312291145324707,218100,0.0,0.0
1996-04-18,29.75,29.875,29.5,29.625,7.281562328338623,200000,0.0,0.0
1996-04-19,29.625,29.875,29.5,29.5,7.250844955444336,291200,0.0,0.0
1996-04-22,29.75,29.75,29.5,29.5,7.250844955444336,157700,0.0,0.0
1996-04-23,29.5,29.5,29.25,29.5,7.250844955444336,199600,0.0,0.0
1996-04-24,29.625,29.875,29.5,29.625,7.281562328338623,184300,0.0,0.0
1996-04-25,29.75,29.75,29.25,29.625,7.281562328338623,216300,0.0,0.0
1996-04-26,29.5,29.625,29.375,29.375,7.220118999481201,161700,0.0,0.0
1996-04-29,29.25,29.375,29.125,29.125,7.158670425415039,149300,0.0,0.0
1996-04-30,29.125,29.5,29.0,29.375,7.220118999481201,340000,0.0,0.0
1996-05-01,29.25,29.5,29.125,29.375,7.220118999481201,378400,0.0,0.0
1996-05-02,29.125,29.375,29.125,29.125,7.158670425415039,578000,0.0,0.0
1996-05-03,29.25,29.375,28.75,28.875,7.097223281860352,322700,0.0,0.0
1996-05-06,29.0,29.0,28.5,28.625,7.035772323608398,344900,0.0,0.0
1996-05-07,28.625,28.75,28.25,28.5,7.005049705505371,423200,0.0,0.0
1996-05-08,28.25,29.25,28.125,29.125,7.158670425415039,548000,0.0,0.0
1996-05-09,29.125,29.375,29.0,29.25,7.18939733505249,529100,0.0,0.0
1996-05-10,29.625,29.75,29.5,29.625,7.281562328338623,1591800,0.0,0.0
1996-05-13,29.125,29.25,28.875,28.875,7.224022388458252,689900,0.52,0.0
1996-05-14,29.0,29.125,28.75,28.875,7.224022388458252,1345100,0.0,0.0
1996-05-15,28.75,28.875,28.375,28.5,7.130204677581787,3517800,0.0,0.0
1996-05-16,28.25,28.625,28.125,28.5,7.130204677581787,1264900,0.0,0.0
1996-05-17,28.25,28.25,27.625,28.0,7.005114555358887,1129600,0.0,0.0
1996-05-20,28.0,28.125,27.625,27.625,6.91129732131958,661000,0.0,0.0
1996-05-21,27.875,27.875,27.625,27.75,6.942568778991699,575700,0.0,0.0
1996-05-22,27.625,28.125,27.625,28.0,7.005114555358887,1101000,0.0,0.0
1996-05-23,28.0,28.25,27.75,27.875,6.973841667175293,454100,0.0,0.0
1996-05-24,28.0,28.125,27.875,28.0,7.005114555358887,212400,0.0,0.0
1996-05-28,28.0,28.125,27.75,28.0,7.005114555358887,354700,0.0,0.0
