Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,14.446222305297852,14.446222305297852,14.386527061462402,14.416374206542969,6.127751350402832,1023115,0.0,0.0
1996-01-03,14.446222305297852,14.505916595458984,14.386527061462402,14.505916595458984,6.1658101081848145,238294,0.0,0.0
1996-01-04,14.505916595458984,14.625307083129883,14.386527061462402,14.505916595458984,6.1658101081848145,1407987,0.0,0.0
1996-01-05,14.326831817626953,14.416374206542969,14.267136573791504,14.386527061462402,6.115066051483154,573330,0.0,0.0
1996-01-08,14.267136573791504,14.386527061462402,14.267136573791504,14.35667896270752,6.102380275726318,98836,0.0,0.0
1996-01-09,14.267136573791504,14.386527061462402,14.147746086120605,14.147746086120605,6.013569355010986,295250,0.0,0.0
1996-01-10,14.028355598449707,14.117898941040039,13.908966064453125,13.968661308288574,5.937451362609863,341736,0.0,0.0
1996-01-11,13.908966064453125,14.028355598449707,13.849270820617676,13.908966064453125,5.912076950073242,561185,0.0,0.0
1996-01-12,13.908966064453125,14.028355598449707,13.849270820617676,13.908966064453125,5.912076950073242,1100592,0.0,0.0
1996-01-15,13.968661308288574,14.028355598449707,13.849270820617676,13.968661308288574,5.937451362609863,437222,0.0,0.0
1996-01-16,13.968661308288574,14.237289428710938,13.968661308288574,14.147746086120605,6.013569355010986,768069,0.0,0.0
1996-01-17,14.207441329956055,14.520840644836426,14.207441329956055,14.326831817626953,6.089691162109375,885332,0.0,0.0
1996-01-18,14.386527061462402,14.386527061462402,14.267136573791504,14.326831817626953,6.089691162109375,452298,0.0,0.0
1996-01-19,14.326831817626953,14.326831817626953,14.267136573791504,14.326831817626953,6.089691162109375,167518,0.0,0.0
1996-01-22,14.326831817626953,14.446222305297852,14.267136573791504,14.416374206542969,6.127751350402832,433034,0.0,0.0
1996-01-23,14.446222305297852,14.446222305297852,14.326831817626953,14.326831817626953,6.089691162109375,348437,0.0,0.0
1996-01-24,14.446222305297852,14.446222305297852,14.326831817626953,14.326831817626953,6.089691162109375,257977,0.0,0.0
1996-01-25,14.446222305297852,14.446222305297852,14.326831817626953,14.446222305297852,6.140439987182617,237038,0.0,0.0
1996-01-26,14.326831817626953,14.446222305297852,14.326831817626953,14.446222305297852,6.140439987182617,523074,0.0,0.0
1996-01-29,14.446222305297852,14.565611839294434,14.386527061462402,14.446222305297852,6.140439987182617,217354,0.0,0.0
1996-01-30,14.505916595458984,14.625307083129883,14.505916595458984,14.595459938049316,6.203873634338379,542758,0.0,0.0
1996-01-31,14.505916595458984,14.625307083129883,14.476070404052734,14.565611839294434,6.191187381744385,562022,0.0,0.0
1996-02-01,14.565611839294434,14.565611839294434,14.446222305297852,14.446222305297852,6.140439987182617,147834,0.0,0.0
1996-02-02,14.535764694213867,14.535764694213867,14.326831817626953,14.416374206542969,6.127751350402832,750480,0.0,0.0
1996-02-05,14.446222305297852,14.446222305297852,14.326831817626953,14.446222305297852,6.140439987182617,344668,0.0,0.0
1996-02-06,14.446222305297852,14.446222305297852,14.326831817626953,14.446222305297852,6.140439987182617,279755,0.0,0.0
1996-02-07,14.386527061462402,14.565611839294434,14.386527061462402,14.565611839294434,6.191187381744385,377753,0.0,0.0
1996-02-08,14.446222305297852,14.744697570800781,14.446222305297852,14.744697570800781,6.267305374145508,781052,0.0,0.0
1996-02-09,14.685003280639648,14.86408805847168,14.685003280639648,14.774544715881348,6.279994964599609,484545,0.0,0.0
1996-02-12,14.86408805847168,14.86408805847168,14.744697570800781,14.744697570800781,6.267305374145508,788171,0.0,0.0
1996-02-13,14.80439281463623,14.86408805847168,14.744697570800781,14.86408805847168,6.318056583404541,1066670,0.0,0.0
1996-02-14,14.744697570800781,14.86408805847168,14.744697570800781,14.86408805847168,6.318056583404541,447273,0.0,0.0
1996-02-15,14.86408805847168,14.893936157226562,14.744697570800781,14.834239959716797,6.305368423461914,1190633,0.0,0.0
1996-02-16,14.86408805847168,14.893936157226562,14.80439281463623,14.893936157226562,6.330743789672852,394505,0.0,0.0
1996-02-20,14.923783302307129,14.923783302307129,14.685003280639648,14.80439281463623,6.2926836013793945,359954,0.0,2.0
1996-02-21,14.80439281463623,14.80439281463623,14.685003280639648,14.744697570800781,6.267305374145508,975373,0.0,0.0
1996-02-22,14.685003280639648,14.923783302307129,14.685003280639648,14.774544715881348,6.279994964599609,697712,0.0,0.0
1996-02-23,14.80439281463623,14.86408805847168,14.685003280639648,14.86408805847168,6.318056583404541,822094,0.0,0.0
1996-02-26,14.86408805847168,14.923783302307129,14.685003280639648,14.685003280639648,6.241933345794678,886379,0.0,0.0
1996-02-27,14.685003280639648,14.923783302307129,14.685003280639648,14.923783302307129,6.3434295654296875,608718,0.0,0.0
1996-02-28,14.923783302307129,15.759514808654785,14.86408805847168,15.222258567810059,6.470299243927002,1629739,0.0,0.0
1996-02-29,15.10286808013916,15.401344299316406,14.923783302307129,15.043172836303711,6.394176483154297,493340,0.0,0.0
1996-03-01,15.162564277648926,15.281953811645508,15.043172836303711,15.281953811645508,6.495670318603516,971604,0.0,0.0
