Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-11,408.0,448.0,384.0,420.0,308.8978576660156,792528.0,0.0,0.0
2000-08-14,419.0,420.0,384.0,384.0,282.42083740234375,80228.0,0.0,0.0
2000-08-15,389.0,396.0,384.0,388.0,285.36273193359375,48422.0,0.0,0.0
2000-08-16,386.0,418.0,386.0,396.0,291.2464599609375,42166.0,0.0,0.0
2000-08-17,392.0,400.0,382.0,384.0,282.42083740234375,47247.0,0.0,0.0
2000-08-18,401.0,460.0,396.0,458.0,336.8455810546875,60400.0,0.0,0.0
2000-08-21,482.0,520.0,446.0,486.0,357.43890380859375,66547.0,0.0,0.0
2000-08-22,492.0,502.0,432.0,432.0,317.723388671875,33878.0,0.0,0.0
2000-08-23,434.0,440.0,408.0,416.0,305.95599365234375,17925.0,0.0,0.0
2000-08-24,414.0,418.0,386.0,386.0,283.8917541503906,18441.0,0.0,0.0
2000-08-25,402.0,414.0,388.0,412.0,303.0140686035156,20113.0,0.0,0.0
2000-08-28,429.0,433.5,400.0,420.0,308.8978576660156,19491.0,0.0,0.0
2000-08-29,430.0,432.0,404.0,428.0,314.7815856933594,22728.0,0.0,0.0
2000-08-30,427.0,470.0,424.0,454.0,333.9039001464844,19891.0,0.0,0.0
2000-08-31,482.0,528.0,476.0,518.0,380.9739990234375,87397.0,0.0,0.0
2000-09-01,516.0,520.0,480.0,504.0,370.6773681640625,27738.0,0.0,0.0
2000-09-05,506.0,520.0,496.0,498.0,366.2645263671875,23025.0,0.0,0.0
2000-09-06,516.0,520.0,488.0,496.0,364.7936096191406,20559.0,0.0,0.0
2000-09-07,512.0,512.0,428.0,460.0,338.31671142578125,23959.0,0.0,0.0
2000-09-08,456.5,464.0,440.0,448.0,329.490966796875,15956.0,0.0,0.0
2000-09-11,442.0,448.0,432.0,444.0,326.5491027832031,34547.0,0.0,0.0
2000-09-12,435.0,442.0,412.0,416.0,305.95599365234375,33853.0,0.0,0.0
2000-09-13,408.0,420.0,396.0,400.0,294.18841552734375,10363.0,0.0,0.0
2000-09-14,444.0,444.0,400.0,406.0,298.60125732421875,8109.0,0.0,0.0
2000-09-15,402.0,416.0,400.0,402.0,295.65936279296875,3600.0,0.0,0.0
2000-09-18,420.0,424.0,382.0,386.0,283.8917541503906,18659.0,0.0,0.0
2000-09-19,419.0,420.0,344.0,360.0,264.7695617675781,48038.0,0.0,0.0
2000-09-20,368.0,370.0,312.0,332.0,244.17636108398438,24103.0,0.0,0.0
2000-09-21,330.0,344.0,326.0,340.0,250.0601348876953,25247.0,0.0,0.0
2000-09-22,307.0,346.0,302.0,338.0,248.5891876220703,8456.0,0.0,0.0
2000-09-25,340.0,346.0,300.0,302.0,222.11215209960938,21066.0,0.0,0.0
2000-09-26,316.0,318.0,288.0,296.0,217.69943237304688,19634.0,0.0,0.0
2000-09-27,301.0,302.0,276.0,299.0,219.9058380126953,16756.0,0.0,0.0
2000-09-28,296.0,344.0,292.0,320.0,235.35069274902344,22041.0,0.0,0.0
2000-09-29,323.0,324.0,279.0,284.0,208.87376403808594,19125.0,0.0,0.0
2000-10-02,300.0,301.0,268.0,272.0,200.048095703125,6888.0,0.0,0.0
2000-10-03,275.0,284.0,248.0,254.0,186.80963134765625,10128.0,0.0,0.0
2000-10-04,256.0,258.0,216.0,228.0,167.68739318847656,14600.0,0.0,0.0
2000-10-05,222.0,260.0,208.0,210.0,154.4489288330078,15178.0,0.0,0.0
2000-10-06,222.5,224.0,190.0,195.0,143.41683959960938,11413.0,0.0,0.0
2000-10-09,210.0,214.0,185.0,198.0,145.62322998046875,10650.0,0.0,0.0
2000-10-10,202.0,204.0,176.0,182.0,133.85577392578125,13291.0,0.0,0.0
2000-10-11,168.0,184.0,130.0,132.0,97.08218383789062,42488.0,0.0,0.0
2000-10-12,163.0,168.0,144.0,166.0,122.08818054199219,37297.0,0.0,0.0
2000-10-13,182.0,252.0,177.0,242.0,177.9840087890625,42863.0,0.0,0.0
2000-10-16,260.0,262.0,236.0,260.0,191.22244262695312,38531.0,0.0,0.0
2000-10-17,272.0,274.0,244.0,250.0,183.8677215576172,11047.0,0.0,0.0
2000-10-18,248.0,268.0,190.0,258.0,189.7515411376953,19303.0,0.0,0.0
2000-10-19,272.0,298.0,216.0,221.0,162.53909301757812,25997.0,0.0,0.0
2000-10-20,240.0,240.0,224.0,234.0,172.1001434326172,21797.0,0.0,0.0
2000-10-23,236.0,269.0,228.0,264.0,194.16436767578125,17800.0,0.0,0.0
2000-10-24,265.5,272.0,260.0,270.0,198.57717895507812,19788.0,0.0,0.0
2000-10-25,267.5,272.0,252.0,272.0,200.048095703125,13225.0,0.0,0.0
2000-10-26,271.0,308.0,270.0,290.0,213.28660583496094,8788.0,0.0,0.0
2000-10-27,291.5,292.0,276.0,288.0,211.81573486328125,3381.0,0.0,0.0
2000-10-30,286.0,300.0,276.0,286.0,210.34471130371094,7650.0,0.0,0.0
2000-10-31,292.0,328.0,280.0,312.0,229.46690368652344,10488.0,0.0,0.0
2000-11-01,311.5,336.0,306.0,312.0,229.46690368652344,11591.0,0.0,0.0
2000-11-02,311.5,316.0,284.0,296.0,217.69943237304688,7863.0,0.0,0.0
2000-11-03,287.0,302.0,287.0,292.0,214.7574920654297,7700.0,0.0,0.0
2000-11-06,296.0,300.0,278.0,284.0,208.87376403808594,9731.0,0.0,0.0
2000-11-07,288.0,288.0,280.0,284.0,208.87376403808594,6675.0,0.0,0.0
2000-11-08,284.0,284.0,241.0,258.0,189.7515411376953,20909.0,0.0,0.0
2000-11-09,240.0,256.0,240.0,253.0,186.07415771484375,12606.0,0.0,0.0
2000-11-10,244.5,248.0,238.0,238.0,175.0420684814453,18113.0,0.0,0.0
2000-11-13,222.0,226.0,218.0,226.0,166.2163848876953,13725.0,0.0,0.0
2000-11-14,225.0,234.0,208.0,212.0,155.9198455810547,15722.0,0.0,0.0
2000-11-15,220.0,222.0,202.0,202.0,148.56515502929688,20422.0,0.0,0.0
2000-11-16,208.5,212.0,200.0,203.0,149.30062866210938,3903.0,0.0,0.0
2000-11-17,219.0,220.0,204.0,212.0,155.9198455810547,14125.0,0.0,0.0
2000-11-20,209.0,210.0,202.0,202.0,148.56515502929688,5497.0,0.0,0.0
2000-11-21,203.0,208.0,198.0,198.0,145.62322998046875,8266.0,0.0,0.0
2000-11-22,200.0,200.0,192.0,192.0,141.21041870117188,11475.0,0.0,0.0
2000-11-24,194.5,196.0,192.0,193.0,141.9458770751953,1819.0,0.0,0.0
2000-11-27,204.0,212.0,190.0,192.0,141.21041870117188,5253.0,0.0,0.0
2000-11-28,196.0,196.0,172.0,174.0,127.97195434570312,3931.0,0.0,0.0
2000-11-29,174.0,178.0,144.0,156.0,114.73345184326172,17034.0,0.0,0.0
2000-11-30,152.0,155.0,136.0,140.0,102.96593475341797,10675.0,0.0,0.0
2000-12-01,140.0,162.0,139.0,154.0,113.26249694824219,6878.0,0.0,0.0
2000-12-04,155.0,164.0,155.0,158.0,116.20439910888672,2400.0,0.0,0.0
2000-12-05,162.5,166.0,156.0,162.0,119.14631652832031,4709.0,0.0,0.0
2000-12-06,161.0,162.0,146.0,154.0,113.26249694824219,5175.0,0.0,0.0
2000-12-07,153.0,166.0,144.0,144.0,105.90786743164062,13638.0,0.0,0.0
2000-12-08,152.0,192.0,152.0,176.0,129.44290161132812,5741.0,0.0,0.0
2000-12-11,177.0,186.0,176.0,176.0,129.44290161132812,2597.0,0.0,0.0
2000-12-12,181.5,234.0,176.0,212.0,155.9198455810547,10088.0,0.0,0.0
2000-12-13,235.5,244.0,220.0,226.0,166.2163848876953,6697.0,0.0,0.0
2000-12-14,233.5,234.0,218.0,224.0,164.7454833984375,4953.0,0.0,0.0
2000-12-15,222.5,225.5,214.0,214.0,157.3907928466797,2538.0,0.0,0.0
2000-12-18,227.0,228.0,180.0,187.0,137.5330810546875,3103.0,0.0,0.0
2000-12-19,173.0,190.0,164.0,178.0,130.9137725830078,5059.0,0.0,0.0
2000-12-20,176.0,178.5,150.0,156.0,114.73345184326172,8256.0,0.0,0.0
2000-12-21,144.0,148.0,126.0,130.0,95.61122131347656,16756.0,0.0,0.0
2000-12-22,146.5,148.0,128.0,128.0,94.14029693603516,14159.0,0.0,0.0
2000-12-26,130.0,142.0,122.0,126.0,92.66934204101562,10953.0,0.0,0.0
2000-12-27,126.0,128.0,112.0,122.0,89.72746276855469,6916.0,0.0,0.0
2000-12-28,120.0,122.0,104.0,112.0,82.37274169921875,30813.0,0.0,0.0
2000-12-29,111.0,152.0,110.0,140.0,102.96593475341797,16788.0,0.0,0.0
2001-01-02,141.5,142.0,108.0,114.0,83.84369659423828,13525.0,0.0,0.0
2001-01-03,110.0,144.0,104.0,116.0,85.31462860107422,26134.0,0.0,0.0
2001-01-04,125.5,134.0,112.0,116.0,85.31462860107422,9791.0,0.0,0.0
2001-01-05,120.0,130.0,114.0,128.0,94.14029693603516,5069.0,0.0,0.0
2001-01-08,128.0,130.0,120.0,126.0,92.66934204101562,5200.0,0.0,0.0
2001-01-09,128.0,128.0,114.0,119.0,87.52103424072266,2313.0,0.0,0.0
2001-01-10,121.0,124.0,114.0,122.0,89.72746276855469,5628.0,0.0,0.0
2001-01-11,122.0,130.0,115.0,124.0,91.19840240478516,7794.0,0.0,0.0
2001-01-12,125.5,148.0,125.5,148.0,108.84971618652344,17147.0,0.0,0.0
2001-01-16,152.0,168.0,144.0,160.0,117.67534637451172,6475.0,0.0,0.0
2001-01-17,168.0,192.0,166.0,180.0,132.38478088378906,6963.0,0.0,0.0
2001-01-18,189.5,196.0,184.0,186.0,136.79759216308594,6850.0,0.0,0.0
2001-01-19,188.0,194.0,184.0,188.0,138.26852416992188,9156.0,0.0,0.0
2001-01-22,192.0,200.0,184.0,192.0,141.21041870117188,8409.0,0.0,0.0
2001-01-23,192.5,208.0,190.0,204.0,150.03610229492188,4269.0,0.0,0.0
2001-01-24,216.5,240.0,202.0,224.0,164.7454833984375,13166.0,0.0,0.0
2001-01-25,222.0,224.0,208.0,208.0,152.97799682617188,5769.0,0.0,0.0
2001-01-26,190.0,196.0,176.0,192.0,141.21041870117188,7822.0,0.0,0.0
2001-01-29,197.0,204.0,192.0,194.0,142.68136596679688,2884.0,0.0,0.0
2001-01-30,198.0,198.0,188.0,190.0,139.7394561767578,2569.0,0.0,0.0
2001-01-31,193.5,200.0,184.0,190.0,139.7394561767578,8288.0,0.0,0.0
2001-02-01,190.0,198.0,189.0,192.0,141.21041870117188,1569.0,0.0,0.0
2001-02-02,192.0,194.0,188.0,192.0,141.21041870117188,1241.0,0.0,0.0
2001-02-05,191.0,191.0,172.0,172.0,126.5009994506836,2234.0,0.0,0.0
2001-02-06,160.0,173.0,156.0,169.0,124.29459381103516,3241.0,0.0,0.0
2001-02-07,169.0,196.0,166.0,196.0,144.15231323242188,4134.0,0.0,0.0
2001-02-08,210.0,224.0,200.0,208.0,152.97799682617188,15356.0,0.0,0.0
2001-02-09,216.0,216.0,186.0,198.0,145.62322998046875,4300.0,0.0,0.0
2001-02-12,192.0,208.0,188.0,192.0,141.21041870117188,2325.0,0.0,0.0
2001-02-13,196.0,199.0,177.0,188.0,138.26852416992188,5794.0,0.0,0.0
2001-02-14,187.5,189.0,168.0,174.0,127.97195434570312,1416.0,0.0,0.0
2001-02-15,176.0,188.0,164.0,164.0,120.61727142333984,3253.0,0.0,0.0
2001-02-16,167.0,168.0,128.0,143.0,105.17235565185547,39778.0,0.0,0.0
2001-02-20,144.0,158.0,138.0,140.0,102.96593475341797,3441.0,0.0,0.0
2001-02-21,136.0,138.0,126.0,128.0,94.14029693603516,7163.0,0.0,0.0
2001-02-22,130.0,133.0,120.0,126.0,92.66934204101562,4825.0,0.0,0.0
2001-02-23,126.5,129.0,120.0,126.0,92.66934204101562,15228.0,0.0,0.0
2001-02-26,127.0,129.0,120.0,122.0,89.72746276855469,9622.0,0.0,0.0
2001-02-27,121.5,123.0,116.0,121.0,88.99200439453125,11159.0,0.0,0.0
2001-02-28,120.5,123.0,116.0,120.0,88.25653839111328,3422.0,0.0,0.0
2001-03-01,119.0,120.0,99.0,101.0,74.28257751464844,15713.0,0.0,0.0
2001-03-02,103.0,105.0,88.0,91.0,66.92788696289062,10794.0,0.0,0.0
2001-03-05,95.5,97.0,88.0,93.0,68.39879608154297,12513.0,0.0,0.0
2001-03-06,96.5,136.0,92.0,96.0,70.60520935058594,25256.0,0.0,0.0
2001-03-07,101.0,101.0,92.0,96.0,70.60520935058594,7563.0,0.0,0.0
2001-03-08,97.5,98.0,88.0,94.0,69.13426208496094,5756.0,0.0,0.0
2001-03-09,96.0,98.0,88.0,89.0,65.4568862915039,5003.0,0.0,0.0
2001-03-12,90.0,90.0,70.5,76.0,55.89581298828125,18634.0,0.0,0.0
2001-03-13,66.0,74.0,64.0,72.0,52.95393371582031,14331.0,0.0,0.0
2001-03-14,68.5,71.0,64.0,65.0,47.80561065673828,10669.0,0.0,0.0
