Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,2.5138890743255615,2.5416669845581055,2.493056058883667,2.5,1.4210580587387085,7093800,0.0,0.0
1996-01-03,2.506943941116333,2.527777910232544,2.4861109256744385,2.5208330154418945,1.4328993558883667,6143400,0.0,0.0
1996-01-04,2.534722089767456,2.5486109256744385,2.4791669845581055,2.527777910232544,1.4368476867675781,6633000,0.0,0.0
1996-01-05,2.472222089767456,2.5416669845581055,2.465277910232544,2.527777910232544,1.4368476867675781,4451400,0.0,0.0
1996-01-08,2.527777910232544,2.5416669845581055,2.5138890743255615,2.5208330154418945,1.4328993558883667,790200,0.0,0.0
1996-01-09,2.5208330154418945,2.5486109256744385,2.465277910232544,2.524306058883667,1.434874415397644,6712200,0.0,0.0
1996-01-10,2.4583330154418945,2.5,2.4513890743255615,2.465277910232544,1.401320457458496,5394600,0.0,0.0
1996-01-11,2.472222089767456,2.493056058883667,2.465277910232544,2.472222089767456,1.4052681922912598,6210000,0.0,0.0
1996-01-12,2.465277910232544,2.4791669845581055,2.430556058883667,2.4791669845581055,1.4092155694961548,3841200,0.0,0.0
1996-01-15,2.465277910232544,2.5,2.4583330154418945,2.465277910232544,1.401320457458496,4464000,0.0,0.0
1996-01-16,2.465277910232544,2.465277910232544,2.4201390743255615,2.4513890743255615,1.3934264183044434,7531200,0.0,0.0
1996-01-17,2.4513890743255615,2.4583330154418945,2.430556058883667,2.444443941116333,1.3894784450531006,4712400,0.0,0.0
1996-01-18,2.4375,2.444443941116333,2.347222089767456,2.4166669845581055,1.373690128326416,7844400,0.0,0.0
1996-01-19,2.430556058883667,2.465277910232544,2.4236109256744385,2.444443941116333,1.3894784450531006,10134000,0.0,0.0
1996-01-22,2.4583330154418945,2.472222089767456,2.4166669845581055,2.444443941116333,1.3894784450531006,3196800,0.0,0.0
1996-01-23,2.4513890743255615,2.5208330154418945,2.4513890743255615,2.5,1.4210580587387085,4334400,0.0,0.0
1996-01-24,2.506943941116333,2.534722089767456,2.4791669845581055,2.5208330154418945,1.4328993558883667,3306600,0.0,0.0
1996-01-25,2.5138890743255615,2.527777910232544,2.4861109256744385,2.493056058883667,1.417110800743103,4914000,0.0,0.0
1996-01-26,2.4791669845581055,2.5,2.465277910232544,2.5,1.4210580587387085,2880000,0.0,0.0
1996-01-29,2.5,2.597222089767456,2.5,2.569443941116333,1.460531234741211,4240800,0.0,0.0
1996-01-30,2.5833330154418945,2.597222089767456,2.5763890743255615,2.5763890743255615,1.464479684829712,4483800,0.0,0.0
1996-01-31,2.5833330154418945,2.597222089767456,2.527777910232544,2.5763890743255615,1.464479684829712,3677400,0.0,0.0
1996-02-01,2.5833330154418945,2.6041669845581055,2.5416669845581055,2.590277910232544,1.4723738431930542,3076200,0.0,0.0
1996-02-02,2.555556058883667,2.5763890743255615,2.506943941116333,2.5486109256744385,1.4486898183822632,3513600,0.0,0.0
1996-02-05,2.534722089767456,2.569443941116333,2.506943941116333,2.5486109256744385,1.4486898183822632,3556800,0.0,0.0
