Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,29.875,30.25,29.625,30.0,11.435091018676758,105000,0.0,0.0
1996-01-03,30.5,30.5,29.875,30.125,11.48273754119873,306100,0.0,0.0
1996-01-04,30.125,30.125,29.75,29.875,11.387443542480469,151600,0.0,0.0
1996-01-05,29.875,30.0,29.75,29.875,11.387443542480469,122500,0.0,0.0
1996-01-08,29.875,30.25,29.875,30.125,11.48273754119873,28200,0.0,0.0
1996-01-09,30.125,30.25,29.875,30.25,11.530384063720703,91200,0.0,0.0
1996-01-10,29.875,30.0,29.5,29.5,11.244508743286133,187200,0.0,0.0
1996-01-11,29.5,29.75,29.375,29.625,11.292149543762207,204600,0.0,0.0
1996-01-12,29.5,29.625,29.375,29.5,11.244508743286133,61200,0.0,0.0
1996-01-15,29.5,29.625,29.375,29.5,11.244508743286133,139200,0.0,0.0
1996-01-16,29.625,29.875,29.625,29.875,11.387443542480469,100200,0.0,0.0
1996-01-17,30.0,30.75,30.0,30.75,11.720964431762695,324600,0.0,0.0
1996-01-18,30.625,30.75,30.5,30.5,11.625676155090332,262400,0.0,0.0
1996-01-19,30.5,30.625,30.375,30.5,11.625676155090332,136400,0.0,0.0
1996-01-22,30.375,30.4375,30.125,30.125,11.48273754119873,208000,0.0,0.0
1996-01-23,30.125,30.375,30.0,30.375,11.578027725219727,91600,0.0,0.0
1996-01-24,30.25,30.625,30.25,30.375,11.578027725219727,222100,0.0,0.0
1996-01-25,30.25,30.5,30.25,30.5,11.625676155090332,115300,0.0,0.0
1996-01-26,30.375,30.625,30.25,30.5,11.625676155090332,117600,0.0,0.0
1996-01-29,30.625,30.875,30.5,30.625,11.673321723937988,184800,0.0,0.0
1996-01-30,30.625,31.0,30.375,31.0,11.816256523132324,121900,0.0,0.0
1996-01-31,31.0,31.125,30.75,31.125,11.863907814025879,248100,0.0,0.0
1996-02-01,30.875,31.0,30.75,30.875,11.768610954284668,118100,0.0,0.0
1996-02-02,31.0,31.0,30.625,30.75,11.720964431762695,162000,0.0,0.0
1996-02-05,30.625,31.25,30.625,31.25,11.911550521850586,618100,0.0,0.0
1996-02-06,30.875,31.5,30.875,31.375,12.051753044128418,616700,0.24,0.0
1996-02-07,31.25,31.5,31.0,31.375,12.051753044128418,595800,0.0,0.0
1996-02-08,31.375,31.625,31.25,31.625,12.147789001464844,88900,0.0,0.0
1996-02-09,31.625,31.75,31.375,31.375,12.051753044128418,88300,0.0,0.0
1996-02-12,31.375,31.75,31.375,31.75,12.195801734924316,106200,0.0,0.0
1996-02-13,31.625,31.875,31.5,31.875,12.243819236755371,184000,0.0,0.0
1996-02-14,31.75,31.875,31.75,31.875,12.243819236755371,271900,0.0,0.0
1996-02-15,31.75,31.875,31.75,31.75,12.195801734924316,81100,0.0,0.0
1996-02-16,31.75,31.875,31.125,31.625,12.147789001464844,129400,0.0,0.0
1996-02-20,31.5,31.5,30.875,30.875,11.859695434570312,311700,0.0,0.0
1996-02-21,30.875,30.875,30.375,30.75,11.811674118041992,203100,0.0,0.0
1996-02-22,30.75,31.0,30.75,31.0,11.90771198272705,70000,0.0,0.0
1996-02-23,31.125,31.125,30.875,31.125,11.955726623535156,83100,0.0,0.0
1996-02-26,31.0,31.0,30.5,30.5,11.71565055847168,144700,0.0,0.0
1996-02-27,30.5,30.875,30.25,30.875,11.859695434570312,585700,0.0,0.0
1996-02-28,31.0,31.25,30.75,30.75,11.811674118041992,211000,0.0,0.0
1996-02-29,30.625,30.875,30.375,30.375,11.667633056640625,424200,0.0,0.0
1996-03-01,30.625,30.625,30.375,30.5,11.71565055847168,154700,0.0,0.0
1996-03-04,30.375,30.625,30.375,30.5,11.71565055847168,151300,0.0,0.0
1996-03-05,30.375,30.375,30.125,30.125,11.571605682373047,165000,0.0,0.0
1996-03-06,30.0,30.25,29.875,30.0,11.523587226867676,392700,0.0,0.0
1996-03-07,29.875,30.125,29.75,30.125,11.571605682373047,84200,0.0,0.0
1996-03-08,29.625,29.625,28.75,29.0,11.139470100402832,300300,0.0,0.0
1996-03-11,29.0,29.25,28.625,29.125,11.187487602233887,236800,0.0,0.0
1996-03-12,29.0,29.0,28.125,28.75,11.043439865112305,198600,0.0,0.0
1996-03-13,28.875,29.0,28.375,28.5,10.947407722473145,157600,0.0,0.0
1996-03-14,28.625,29.125,28.25,28.25,10.8513765335083,94800,0.0,0.0
1996-03-15,28.125,28.625,27.8125,28.5,10.947407722473145,218400,0.0,0.0
1996-03-18,28.875,29.875,28.875,29.5,11.33153247833252,323400,0.0,0.0
1996-03-19,29.375,29.75,29.25,29.75,11.42756175994873,193500,0.0,0.0
1996-03-20,29.75,30.25,29.625,30.0,11.523587226867676,506300,0.0,0.0
1996-03-21,29.875,30.0,29.875,29.875,11.475576400756836,98300,0.0,0.0
1996-03-22,29.875,30.25,29.875,30.0,11.523587226867676,372900,0.0,0.0
1996-03-25,30.125,30.125,29.75,29.75,11.42756175994873,103800,0.0,0.0
1996-03-26,29.75,29.875,29.5,29.625,11.379542350769043,170500,0.0,0.0
1996-03-27,29.75,30.375,29.75,30.125,11.571605682373047,249600,0.0,0.0
1996-03-28,30.0,30.0,29.625,29.75,11.42756175994873,153300,0.0,0.0
1996-03-29,29.75,29.75,29.25,29.5,11.33153247833252,221400,0.0,0.0
1996-04-01,29.625,30.125,29.5,30.125,11.571605682373047,111800,0.0,0.0
1996-04-02,30.125,30.375,30.0,30.25,11.619621276855469,64200,0.0,0.0
1996-04-03,30.125,30.375,30.0,30.25,11.619621276855469,73400,0.0,0.0
1996-04-04,30.125,30.125,29.75,29.875,11.475576400756836,89000,0.0,0.0
1996-04-08,29.625,29.625,28.375,28.625,10.995424270629883,71700,0.0,0.0
1996-04-09,28.875,29.125,28.75,29.125,11.187487602233887,302100,0.0,0.0
1996-04-10,29.0,29.0,28.75,28.75,11.043439865112305,257500,0.0,0.0
1996-04-11,28.75,28.75,28.5,28.625,10.995424270629883,87100,0.0,0.0
1996-04-12,28.75,29.25,28.625,29.125,11.187487602233887,219500,0.0,0.0
1996-04-15,29.25,29.25,29.0,29.0,11.139470100402832,47100,0.0,0.0
1996-04-16,29.25,29.375,29.125,29.375,11.283516883850098,62000,0.0,0.0
1996-04-17,29.25,29.25,28.875,28.875,11.091452598571777,74700,0.0,0.0
1996-04-18,29.125,29.125,29.0,29.125,11.187487602233887,85000,0.0,0.0
1996-04-19,29.125,29.125,28.875,29.125,11.187487602233887,50100,0.0,0.0
1996-04-22,29.0,29.125,29.0,29.0,11.139470100402832,73500,0.0,0.0
1996-04-23,28.875,28.875,28.75,28.875,11.091452598571777,108700,0.0,0.0
1996-04-24,28.875,29.0,28.75,28.875,11.091452598571777,75900,0.0,0.0
1996-04-25,28.75,28.875,28.625,28.875,11.091452598571777,114700,0.0,0.0
1996-04-26,28.875,29.125,28.75,29.0,11.139470100402832,102100,0.0,0.0
1996-04-29,29.0,29.125,28.875,29.0,11.139470100402832,44100,0.0,0.0
1996-04-30,29.125,29.375,29.0,29.125,11.187487602233887,84800,0.0,0.0
1996-05-01,29.125,29.125,29.0,29.0,11.139470100402832,157400,0.0,0.0
1996-05-02,29.0,29.0,28.375,28.625,10.995424270629883,124700,0.0,0.0
1996-05-03,28.625,28.875,28.390625,28.75,11.043439865112305,776900,0.0,0.0
1996-05-06,28.5,28.625,28.25,28.5,11.03956127166748,272200,0.24,0.0
1996-05-07,28.375,28.5,28.0,28.5,11.03956127166748,321700,0.0,0.0
1996-05-08,28.625,28.75,28.375,28.625,11.087987899780273,1183400,0.0,0.0
1996-05-09,28.625,29.125,28.625,29.125,11.28166389465332,495500,0.0,0.0
1996-05-10,29.125,29.375,29.0,29.125,11.28166389465332,166000,0.0,0.0
1996-05-13,29.125,29.25,29.0,29.0,11.233242988586426,84700,0.0,0.0
1996-05-14,29.125,29.5,29.125,29.375,11.378503799438477,66000,0.0,0.0
1996-05-15,29.375,29.375,29.125,29.125,11.28166389465332,82900,0.0,0.0
1996-05-16,29.25,29.25,29.0,29.125,11.28166389465332,215900,0.0,0.0
1996-05-17,29.125,29.5,29.125,29.375,11.378503799438477,124900,0.0,0.0
1996-05-20,29.375,29.5,29.25,29.5,11.426923751831055,79400,0.0,0.0
1996-05-21,29.5,29.5,29.25,29.375,11.378503799438477,453500,0.0,0.0
1996-05-22,29.25,29.375,29.125,29.375,11.378503799438477,96300,0.0,0.0
