Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-03-05,39.75,40.150001525878906,37.75,37.75,12.044445991516113,988920.0,0.0,0.0
2002-03-06,37.875,38.0,37.5,37.5,11.964676856994629,331480.0,0.0,0.0
2002-03-07,37.54999923706055,38.125,37.54999923706055,38.099998474121094,12.156118392944336,45960.0,0.0,0.0
2002-03-08,37.75,37.875,37.5,37.525001525878906,11.972655296325684,234320.0,0.0,0.0
2002-03-11,37.625,37.75,37.5,37.625,12.004559516906738,66440.0,0.0,0.0
2002-03-12,37.5,37.625,37.5,37.525001525878906,11.972655296325684,65360.0,0.0,0.0
2002-03-13,37.525001525878906,37.599998474121094,37.5,37.5,11.964676856994629,119160.0,0.0,0.0
2002-03-14,37.5,37.625,37.5,37.599998474121094,11.996581077575684,74000.0,0.0,0.0
2002-03-15,37.57500076293945,37.75,37.5,37.70000076293945,12.02849006652832,72800.0,0.0,0.0
2002-03-18,37.625,37.625,37.5,37.5,11.964676856994629,118440.0,0.0,0.0
2002-03-19,37.5,37.57500076293945,36.875,37.125,11.8450345993042,85040.0,0.0,0.0
2002-03-20,37.0,37.125,36.75,36.75,11.725382804870605,9120.0,0.0,0.0
2002-03-21,36.75,36.75,36.42499923706055,36.75,11.725382804870605,14080.0,0.0,0.0
2002-03-22,36.75,37.625,36.75,37.375,11.924796104431152,17320.0,0.0,0.0
2002-03-25,37.5,37.599998474121094,37.25,37.275001525878906,11.892889022827148,15320.0,0.0,0.0
2002-03-26,37.25,37.75,37.25,37.75,12.044445991516113,10720.0,0.0,0.0
2002-03-27,37.875,38.5,37.5,37.70000076293945,12.02849006652832,26120.0,0.0,0.0
2002-03-28,37.625,38.125,37.625,38.07500076293945,12.148139953613281,20200.0,0.0,0.0
2002-04-01,38.07500076293945,38.125,37.75,37.875,12.084325790405273,10640.0,0.0,0.0
2002-04-02,38.0,38.0,37.5,37.5,11.964676856994629,9080.0,0.0,0.0
2002-04-03,37.5,37.70000076293945,37.5,37.5,11.964676856994629,3120.0,0.0,0.0
2002-04-04,37.25,37.54999923706055,37.25,37.375,11.924796104431152,6280.0,0.0,0.0
2002-04-05,37.125,37.5,37.0,37.5,11.964676856994629,6840.0,0.0,0.0
2002-04-08,37.5,37.54999923706055,37.42499923706055,37.54999923706055,11.980631828308105,21640.0,0.0,0.0
2002-04-09,37.625,37.75,37.5,37.625,12.004559516906738,18240.0,0.0,0.0
2002-04-10,37.724998474121094,37.75,37.625,37.75,12.044445991516113,16520.0,0.0,0.0
2002-04-11,37.625,38.0,37.625,37.875,12.084325790405273,15360.0,0.0,0.0
2002-04-12,37.95000076293945,39.0,37.95000076293945,38.5,12.283738136291504,49600.0,0.0,0.0
2002-04-15,38.625,38.650001525878906,38.125,38.125,12.164092063903809,11200.0,0.0,0.0
2002-04-16,38.375,38.5,38.125,38.125,12.164092063903809,3840.0,0.0,0.0
2002-04-17,38.25,38.5,37.625,37.75,12.044445991516113,7480.0,0.0,0.0
2002-04-18,37.625,38.25,37.625,38.25,12.203971862792969,5760.0,0.0,0.0
2002-04-19,38.0,38.375,38.0,38.375,12.243851661682129,2000.0,0.0,0.0
2002-04-22,38.375,38.54999923706055,38.150001525878906,38.54999923706055,12.299688339233398,1200.0,0.0,0.0
2002-04-23,38.375,38.375,37.875,38.0,12.124210357666016,4280.0,0.0,0.0
2002-04-24,37.875,38.125,37.375,38.125,12.164092063903809,5480.0,0.0,0.0
2002-04-25,38.125,38.224998474121094,37.75,38.0,12.124210357666016,3200.0,0.0,0.0
2002-04-26,37.875,37.875,37.650001525878906,37.75,12.044445991516113,2360.0,0.0,0.0
2002-04-29,37.625,37.75,37.54999923706055,37.625,12.004559516906738,1680.0,0.0,0.0
2002-04-30,37.724998474121094,38.0,37.5,38.0,12.124210357666016,36280.0,0.0,0.0
2002-05-01,37.775001525878906,38.0,37.75,38.0,12.124210357666016,880.0,0.0,0.0
2002-05-02,37.75,38.04999923706055,37.75,37.875,12.084325790405273,3120.0,0.0,0.0
2002-05-03,37.875,39.375,37.875,39.375,12.562911987304688,39040.0,0.0,0.0
2002-05-06,39.25,39.25,38.5,38.5,12.283738136291504,4000.0,0.0,0.0
2002-05-07,38.5,39.25,38.375,39.25,12.523032188415527,29320.0,0.0,0.0
2002-05-08,39.349998474121094,39.375,39.29999923706055,39.29999923706055,12.538983345031738,4320.0,0.0,0.0
2002-05-09,39.29999923706055,39.375,39.25,39.25,12.523032188415527,2840.0,0.0,0.0
2002-05-10,39.29999923706055,39.5,39.275001525878906,39.5,12.602795600891113,16920.0,0.0,0.0
2002-05-13,39.5,39.54999923706055,39.275001525878906,39.275001525878906,12.531004905700684,7040.0,0.0,0.0
2002-05-14,39.625,39.875,39.5,39.75,12.682558059692383,24960.0,0.0,0.0
2002-05-15,39.875,39.875,39.625,39.625,12.642675399780273,5960.0,0.0,0.0
2002-05-16,39.400001525878906,39.599998474121094,39.400001525878906,39.599998474121094,12.634697914123535,2160.0,0.0,0.0
2002-05-17,39.599998474121094,39.625,39.5,39.625,12.642675399780273,960.0,0.0,0.0
2002-05-20,39.625,39.625,39.625,39.625,12.642675399780273,240.0,0.0,0.0
2002-05-21,39.75,39.849998474121094,39.5,39.849998474121094,12.71446418762207,9400.0,0.0,0.0
2002-05-22,39.849998474121094,40.25,39.849998474121094,40.0,12.762325286865234,14280.0,0.0,0.0
2002-05-23,40.125,41.0,40.125,41.0,13.081382751464844,27880.0,0.0,0.0
2002-05-24,41.25,41.25,40.125,40.375,12.88196849822998,14920.0,0.0,0.0
2002-05-28,40.29999923706055,40.75,40.25,40.45000076293945,12.905903816223145,3560.0,0.0,0.0
2002-05-29,40.25,40.54999923706055,40.25,40.54999923706055,12.9378080368042,3320.0,0.0,0.0
2002-05-30,40.375,40.875,40.25,40.875,13.041502952575684,12480.0,0.0,0.0
2002-05-31,40.5,40.5,40.125,40.375,12.88196849822998,7720.0,0.0,0.0
2002-06-03,40.125,40.125,39.5,39.5,12.602795600891113,11520.0,0.0,0.0
2002-06-04,39.25,39.5,38.900001525878906,39.099998474121094,12.47516918182373,3400.0,0.0,0.0
2002-06-05,39.125,39.125,37.724998474121094,37.875,12.084325790405273,18840.0,0.0,0.0
2002-06-06,37.875,37.875,37.42499923706055,37.42499923706055,11.940749168395996,111320.0,0.0,0.0
2002-06-07,37.25,37.275001525878906,36.875,37.0,11.805146217346191,107000.0,0.0,0.0
2002-06-10,36.75,36.75,36.150001525878906,36.75,11.725382804870605,118040.0,0.0,0.0
2002-06-11,36.875,37.0,36.75,37.0,11.805146217346191,2000.0,0.0,0.0
2002-06-12,37.125,37.25,36.875,36.875,11.76526927947998,41560.0,0.0,0.0
2002-06-13,36.75,36.75,36.525001525878906,36.75,11.725382804870605,1200.0,0.0,0.0
2002-06-14,36.875,36.875,36.525001525878906,36.75,11.725382804870605,28840.0,0.0,0.0
2002-06-17,37.0,37.0,36.79999923706055,36.875,11.76526927947998,2720.0,0.0,0.0
2002-06-18,36.875,36.875,36.875,36.875,11.76526927947998,800.0,0.0,0.0
2002-06-19,36.875,36.875,36.625,36.875,11.76526927947998,2880.0,0.0,0.0
2002-06-20,36.625,36.75,36.375,36.375,11.60573959350586,3840.0,0.0,0.0
2002-06-21,36.25,36.25,35.75,35.875,11.446213722229004,14480.0,0.0,0.0
2002-06-24,35.75,36.125,35.5,36.125,11.525976181030273,4640.0,0.0,0.0
2002-06-25,36.25,36.25,35.0,35.0,11.167034149169922,55840.0,0.0,0.0
2002-06-26,33.75,35.0,33.75,34.95000076293945,11.151078224182129,21200.0,0.0,0.0
2002-06-27,35.0,35.0,35.0,35.0,11.167034149169922,1520.0,0.0,0.0
2002-06-28,34.775001525878906,35.0,34.625,35.0,11.167034149169922,17240.0,0.0,0.0
2002-07-01,35.0,35.0,34.82500076293945,35.0,11.167034149169922,5000.0,0.0,0.0
2002-07-02,35.0,35.0,34.75,35.0,11.167034149169922,1640.0,0.0,0.0
2002-07-03,34.75,34.875,34.75,34.82500076293945,11.111200332641602,2320.0,0.0,0.0
2002-07-05,34.900001525878906,34.92499923706055,34.900001525878906,34.92499923706055,11.143096923828125,1480.0,0.0,0.0
2002-07-08,34.875,35.0,34.75,34.75,11.087268829345703,2880.0,0.0,0.0
2002-07-09,34.67499923706055,34.70000076293945,34.67499923706055,34.70000076293945,11.071318626403809,2400.0,0.0,0.0
2002-07-10,34.70000076293945,34.70000076293945,33.75,33.75,10.768206596374512,247200.0,0.0,0.0
2002-07-11,33.75,33.75,33.5,33.625,10.728323936462402,1840.0,0.0,0.0
2002-07-12,33.625,33.625,31.875,31.875,10.169977188110352,5440.0,0.0,0.0
2002-07-15,31.875,31.950000762939453,30.625,30.625,9.771156311035156,12520.0,0.0,0.0
2002-07-16,30.625,30.75,30.625,30.700000762939453,9.795084953308105,5480.0,0.0,0.0
2002-07-17,30.875,31.174999237060547,30.625,30.875,9.850918769836426,40800.0,0.0,0.0
2002-07-18,30.625,30.75,30.375,30.375,9.691390991210938,2840.0,0.0,0.0
2002-07-19,30.125,30.375,30.125,30.125,9.611623764038086,12200.0,0.0,0.0
2002-07-22,30.25,30.25,29.375,29.5,9.412210464477539,48160.0,0.0,0.0
2002-07-23,29.375,29.375,29.25,29.375,9.372328758239746,680.0,0.0,0.0
2002-07-24,29.125,29.299999237060547,29.0,29.299999237060547,9.348404884338379,5880.0,0.0,0.0
2002-07-25,29.299999237060547,29.350000381469727,29.149999618530273,29.325000762939453,9.356378555297852,17160.0,0.0,0.0
2002-07-26,29.274999618530273,29.274999618530273,29.25,29.25,9.332449913024902,1600.0,0.0,0.0
2002-07-29,29.299999237060547,29.375,29.0,29.375,9.372328758239746,2640.0,0.0,0.0
2002-07-30,29.375,29.625,29.299999237060547,29.625,9.452095985412598,5080.0,0.0,0.0
2002-07-31,29.549999237060547,29.549999237060547,29.375,29.450000762939453,9.396258354187012,2680.0,0.0,0.0
2002-08-01,29.375,29.549999237060547,29.25,29.375,9.372328758239746,4240.0,0.0,0.0
2002-08-02,29.225000381469727,29.25,29.075000762939453,29.125,9.292564392089844,1720.0,0.0,0.0
2002-08-05,29.125,29.125,28.875,29.0,9.252684593200684,1000.0,0.0,0.0
2002-08-06,28.125,28.299999237060547,27.875,28.274999618530273,9.021368026733398,3840.0,0.0,0.0
2002-08-07,28.274999618530273,28.274999618530273,28.274999618530273,28.274999618530273,9.021368026733398,40.0,0.0,0.0
2002-08-08,28.274999618530273,28.274999618530273,27.125,27.125,8.654447555541992,260720.0,0.0,0.0
2002-08-09,27.125,27.125,24.75,25.0,7.97645378112793,33280.0,0.0,0.0
2002-08-12,24.75,24.75,23.625,23.700000762939453,7.561676502227783,103080.0,0.0,0.0
2002-08-13,23.700000762939453,23.700000762939453,23.625,23.625,7.537745952606201,7080.0,0.0,0.0
2002-08-14,23.625,23.875,23.625,23.75,7.577628135681152,8960.0,0.0,0.0
2002-08-15,23.75,25.0,23.549999237060547,25.0,7.97645378112793,24840.0,0.0,0.0
2002-08-16,25.0,26.875,24.875,26.875,8.574687957763672,29920.0,0.0,0.0
2002-08-19,26.875,29.625,26.875,29.625,9.452095985412598,6760.0,0.0,0.0
2002-08-20,29.625,33.375,29.625,32.25,10.28962516784668,27320.0,0.0,0.0
2002-08-21,33.0,33.0,31.875,31.875,10.169977188110352,5160.0,0.0,0.0
2002-08-22,31.5,31.5,31.5,31.5,10.05032730102539,360.0,0.0,0.0
2002-08-23,31.5,31.875,31.5,31.875,10.169977188110352,4200.0,0.0,0.0
2002-08-26,31.549999237060547,31.875,30.75,31.0,9.890798568725586,10640.0,0.0,0.0
2002-08-27,31.0,31.0,30.875,30.875,9.850918769836426,2480.0,0.0,0.0
2002-08-28,30.875,30.875,30.875,30.875,9.850918769836426,1960.0,0.0,0.0
2002-08-29,30.875,30.875,30.875,30.875,9.850918769836426,2000.0,0.0,0.0
2002-08-30,30.875,30.875,30.875,30.875,9.850918769836426,0.0,0.0,0.0
2002-09-03,30.625,30.625,30.25,30.25,9.651504516601562,1280.0,0.0,0.0
2002-09-04,30.25,30.25,30.0,30.125,9.611623764038086,840.0,0.0,0.0
2002-09-05,30.049999237060547,30.049999237060547,29.625,29.825000762939453,9.515908241271973,1680.0,0.0,0.0
2002-09-06,29.75,29.75,29.25,29.350000381469727,9.364352226257324,9320.0,0.0,0.0
2002-09-09,29.350000381469727,29.350000381469727,29.299999237060547,29.299999237060547,9.348404884338379,4200.0,0.0,0.0
2002-09-10,29.299999237060547,29.299999237060547,29.25,29.274999618530273,9.340423583984375,680.0,0.0,0.0
2002-09-11,29.25,29.25,29.049999237060547,29.125,9.292564392089844,400.0,0.0,0.0
2002-09-12,29.0,29.0,28.5,28.524999618530273,9.101131439208984,26160.0,0.0,0.0
2002-09-13,28.5,28.5,28.450000762939453,28.450000762939453,9.0772066116333,4280.0,0.0,0.0
2002-09-16,28.375,28.375,28.350000381469727,28.350000381469727,9.045294761657715,4280.0,0.0,0.0
2002-09-17,28.25,28.25,28.25,28.25,9.013389587402344,3560.0,0.0,0.0
2002-09-18,28.024999618530273,28.024999618530273,27.25,27.25,8.694334030151367,24400.0,0.0,0.0
2002-09-19,27.25,27.25,26.75,26.75,8.53480339050293,7720.0,0.0,0.0
2002-09-20,26.75,27.0,26.674999237060547,26.875,8.574687957763672,17360.0,0.0,0.0
2002-09-23,26.75,27.0,26.75,27.0,8.614568710327148,4480.0,0.0,0.0
2002-09-24,26.75,26.75,26.75,26.75,8.53480339050293,3000.0,0.0,0.0
2002-09-25,26.875,27.225000381469727,26.875,27.225000381469727,8.686354637145996,3800.0,0.0,0.0
2002-09-26,27.225000381469727,27.5,27.225000381469727,27.5,8.774097442626953,7920.0,0.0,0.0
2002-09-27,27.5,27.5,27.024999618530273,27.25,8.694334030151367,16600.0,0.0,0.0
2002-09-30,27.25,27.25,26.5,27.25,8.694334030151367,9240.0,0.0,0.0
2002-10-01,27.375,28.25,27.375,28.25,9.013389587402344,1680.0,0.0,0.0
2002-10-02,28.5,28.875,28.5,28.875,9.21280288696289,720.0,0.0,0.0
2002-10-03,28.875,28.975000381469727,28.625,28.975000381469727,9.244709014892578,14120.0,0.0,0.0
2002-10-04,28.875,28.875,28.875,28.875,9.21280288696289,2000.0,0.0,0.0
2002-10-07,28.875,28.875,28.700000762939453,28.75,9.172918319702148,6480.0,0.0,0.0
2002-10-08,29.5,29.5,29.25,29.25,9.332449913024902,10640.0,0.0,0.0
2002-10-09,29.424999237060547,29.625,29.325000762939453,29.375,9.372328758239746,13520.0,0.0,0.0
2002-10-10,29.375,29.625,29.125,29.125,9.292564392089844,17680.0,0.0,0.0
2002-10-11,28.125,28.625,28.0,28.075000762939453,9.359238624572754,20400.0,1.25,0.0
2002-10-14,28.25,28.375,28.25,28.375,9.459249496459961,280.0,0.0,0.0
2002-10-15,28.375,29.875,28.375,29.674999237060547,9.892623901367188,28520.0,0.0,0.0
2002-10-16,29.625,29.75,29.625,29.725000381469727,9.909294128417969,5000.0,0.0,0.0
2002-10-17,29.125,30.125,29.125,30.125,10.042640686035156,6080.0,0.0,0.0
2002-10-18,30.075000762939453,30.299999237060547,30.075000762939453,30.125,10.042640686035156,46560.0,0.0,0.0
2002-10-21,30.049999237060547,30.5,30.024999618530273,30.450000762939453,10.150984764099121,1440.0,0.0,0.0
2002-10-22,30.375,30.625,30.299999237060547,30.325000762939453,10.109313011169434,102200.0,0.0,0.0
2002-10-23,30.200000762939453,30.200000762939453,30.0,30.024999618530273,10.009302139282227,8560.0,0.0,0.0
2002-10-24,30.100000381469727,30.25,29.5,29.75,9.91762638092041,31360.0,0.0,0.0
2002-10-25,29.625,29.75,29.575000762939453,29.75,9.91762638092041,600.0,0.0,0.0
2002-10-28,29.75,29.850000381469727,29.75,29.825000762939453,9.942630767822266,640.0,0.0,0.0
2002-10-29,29.825000762939453,29.825000762939453,28.649999618530273,28.725000381469727,9.575926780700684,9640.0,0.0,0.0
2002-10-30,28.725000381469727,28.725000381469727,28.649999618530273,28.674999237060547,9.559259414672852,920.0,0.0,0.0
2002-10-31,28.625,28.674999237060547,28.375,28.674999237060547,9.559259414672852,2200.0,0.0,0.0
2002-11-01,28.625,28.649999618530273,28.5,28.575000762939453,9.525921821594238,200.0,0.0,0.0
2002-11-04,28.575000762939453,28.950000762939453,28.575000762939453,28.950000762939453,9.650935173034668,3120.0,0.0,0.0
2002-11-05,28.899999618530273,28.899999618530273,28.850000381469727,28.875,9.625930786132812,480.0,0.0,0.0
2002-11-06,28.875,28.875,28.5,28.5,9.500917434692383,1400.0,0.0,0.0
2002-11-07,28.5,28.725000381469727,28.375,28.700000762939453,9.567595481872559,680.0,0.0,0.0
2002-11-08,28.625,28.625,28.625,28.625,9.542590141296387,400.0,0.0,0.0
2002-11-11,28.575000762939453,28.575000762939453,28.25,28.25,9.41757869720459,12840.0,0.0,0.0
2002-11-12,28.299999237060547,28.299999237060547,27.875,27.875,9.292562484741211,9640.0,0.0,0.0
2002-11-13,28.0,28.25,28.0,28.25,9.41757869720459,3880.0,0.0,0.0
2002-11-14,28.325000762939453,28.325000762939453,28.174999237060547,28.200000762939453,9.400909423828125,1560.0,0.0,0.0
2002-11-15,28.125,28.125,28.125,28.125,9.3759126663208,80.0,0.0,0.0
2002-11-18,28.125,28.125,27.475000381469727,27.75,9.250894546508789,5160.0,0.0,0.0
2002-11-19,27.674999237060547,28.075000762939453,27.674999237060547,28.075000762939453,9.359238624572754,1760.0,0.0,0.0
2002-11-20,28.075000762939453,29.625,27.75,29.625,9.875957489013672,24080.0,0.0,0.0
2002-11-21,29.75,29.75,29.5,29.625,9.875957489013672,19880.0,0.0,0.0
2002-11-22,29.625,29.625,29.625,29.625,9.875957489013672,0.0,0.0,0.0
2002-11-25,29.424999237060547,29.5,29.424999237060547,29.5,9.834283828735352,4360.0,0.0,0.0
2002-11-26,29.375,29.5,29.375,29.375,9.79261302947998,1000.0,0.0,0.0
2002-11-27,29.125,29.125,29.0,29.100000381469727,9.70093822479248,2840.0,0.0,0.0
2002-11-29,29.125,29.200000762939453,29.125,29.200000762939453,9.734275817871094,1280.0,0.0,0.0
2002-12-02,29.200000762939453,29.700000762939453,29.200000762939453,29.700000762939453,9.900960922241211,3520.0,0.0,0.0
2002-12-03,29.5,29.575000762939453,29.25,29.299999237060547,9.767614364624023,8080.0,0.0,0.0
2002-12-04,29.375,29.5,29.375,29.450000762939453,9.817617416381836,4120.0,0.0,0.0
2002-12-05,29.149999618530273,29.575000762939453,29.125,29.5,9.834283828735352,10280.0,0.0,0.0
2002-12-06,29.375,30.125,29.375,30.125,10.042640686035156,31240.0,0.0,0.0
2002-12-09,30.25,30.25,30.125,30.125,10.042640686035156,3280.0,0.0,0.0
2002-12-10,30.200000762939453,30.200000762939453,30.0,30.0,10.000968933105469,22440.0,0.0,0.0
2002-12-11,30.125,30.125,29.25,29.375,9.79261302947998,11400.0,0.0,0.0
2002-12-12,29.375,29.375,29.125,29.200000762939453,9.734275817871094,15440.0,0.0,0.0
2002-12-13,29.125,29.5,29.125,29.475000381469727,9.825949668884277,33760.0,0.0,0.0
2002-12-16,29.475000381469727,29.475000381469727,29.25,29.350000381469727,9.784284591674805,56680.0,0.0,0.0
2002-12-17,29.350000381469727,30.375,29.350000381469727,30.375,10.125977516174316,83680.0,0.0,0.0
2002-12-18,30.325000762939453,32.0,30.325000762939453,32.0,10.667699813842773,40520.0,0.0,0.0
2002-12-19,32.125,32.75,32.125,32.75,10.917723655700684,38520.0,0.0,0.0
2002-12-20,32.75,36.0,32.75,36.0,12.001154899597168,48920.0,0.0,0.0
2002-12-23,34.875,36.125,34.875,36.125,12.042832374572754,15200.0,0.0,0.0
2002-12-24,36.125,37.625,36.125,37.5,12.501211166381836,17320.0,0.0,0.0
2002-12-26,37.5,38.0,37.5,37.525001525878906,12.50954532623291,18240.0,0.0,0.0
2002-12-27,37.525001525878906,37.95000076293945,37.525001525878906,37.75,12.584554672241211,1000.0,0.0,0.0
2002-12-30,37.75,38.07500076293945,37.75,38.025001525878906,12.676225662231445,18800.0,0.0,0.0
2002-12-31,38.025001525878906,39.0,38.0,38.650001525878906,12.884580612182617,17760.0,0.0,0.0
2003-01-02,38.900001525878906,38.900001525878906,37.224998474121094,37.275001525878906,12.426201820373535,19920.0,0.0,0.0
2003-01-03,37.025001525878906,37.25,36.375,37.0,12.334524154663086,9720.0,0.0,0.0
2003-01-06,37.125,37.95000076293945,37.125,37.625,12.54288101196289,10080.0,0.0,0.0
2003-01-07,37.625,37.974998474121094,37.54999923706055,37.79999923706055,12.60122013092041,12440.0,0.0,0.0
2003-01-08,37.70000076293945,37.95000076293945,37.70000076293945,37.875,12.626222610473633,7720.0,0.0,0.0
2003-01-09,37.875,37.875,37.5,37.525001525878906,12.50954532623291,10360.0,0.0,0.0
2003-01-10,37.45000076293945,37.5,37.25,37.474998474121094,12.492877960205078,1600.0,0.0,0.0
2003-01-13,37.25,37.525001525878906,37.25,37.25,12.417866706848145,4480.0,0.0,0.0
2003-01-14,37.224998474121094,37.5,37.0,37.45000076293945,12.484546661376953,20320.0,0.0,0.0
2003-01-15,37.45000076293945,37.5,37.32500076293945,37.5,12.501211166381836,3120.0,0.0,0.0
2003-01-16,37.5,37.75,37.5,37.54999923706055,12.517875671386719,59960.0,0.0,0.0
2003-01-17,37.45000076293945,37.474998474121094,37.349998474121094,37.474998474121094,12.492877960205078,3640.0,0.0,0.0
2003-01-21,37.5,37.5,37.45000076293945,37.474998474121094,12.492877960205078,6040.0,0.0,0.0
2003-01-22,37.17499923706055,37.25,36.5,37.125,12.376198768615723,7200.0,0.0,0.0
2003-01-23,37.25,37.42499923706055,37.125,37.29999923706055,12.43453598022461,3320.0,0.0,0.0
2003-01-24,37.125,37.5,37.0,37.5,12.501211166381836,6000.0,0.0,0.0
2003-01-27,37.275001525878906,37.375,36.875,37.0,12.334524154663086,4360.0,0.0,0.0
2003-01-28,37.07500076293945,37.32500076293945,36.875,36.974998474121094,12.326189041137695,5720.0,0.0,0.0
2003-01-29,36.974998474121094,37.25,36.95000076293945,37.099998474121094,12.367866516113281,1920.0,0.0,0.0
