Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,18.283390045166016,18.60871696472168,18.283390045166016,18.478586196899414,8.785521507263184,480286,0.026026,0.0
1996-01-03,18.478586196899414,18.543651580810547,18.15325927734375,18.41352081298828,8.754589080810547,507758,0.0,0.0
1996-01-04,18.478586196899414,18.478586196899414,18.023128509521484,18.218324661254883,8.661783218383789,1656025,0.0,0.0
1996-01-05,18.088193893432617,18.088193893432617,17.89299774169922,18.023128509521484,8.568976402282715,291629,0.0,0.0
1996-01-08,18.023128509521484,18.023128509521484,17.89299774169922,18.023128509521484,8.568976402282715,52447,0.0,0.0
1996-01-09,18.15325927734375,18.218324661254883,17.69780158996582,17.76286506652832,8.445241928100586,397677,0.0,0.0
1996-01-10,17.69780158996582,17.69780158996582,16.982080459594727,17.112211227416992,8.135889053344727,594786,0.0,0.0
1996-01-11,17.24234390258789,17.632736206054688,17.177276611328125,17.30740737915039,8.228693962097168,687385,0.0,0.0
1996-01-12,17.24234390258789,17.437538146972656,16.982080459594727,17.047147750854492,8.104952812194824,315836,0.0,0.0
1996-01-15,17.047147750854492,17.30740737915039,16.85194969177246,17.30740737915039,8.228693962097168,206715,0.0,0.0
1996-01-16,17.502605438232422,17.632736206054688,17.372474670410156,17.632736206054688,8.383369445800781,365786,0.0,0.0
1996-01-17,17.69780158996582,18.60871696472168,17.632736206054688,18.283390045166016,8.692719459533691,755393,0.0,0.0
1996-01-18,18.218324661254883,18.218324661254883,17.827932357788086,18.15325927734375,8.63084602355957,413430,0.0,0.0
1996-01-19,18.023128509521484,18.218324661254883,17.89299774169922,18.088193893432617,8.599913597106934,355796,0.0,0.0
1996-01-22,18.023128509521484,18.023128509521484,17.567670822143555,17.69780158996582,8.414302825927734,349648,0.0,0.0
1996-01-23,17.567670822143555,18.738847732543945,17.112211227416992,18.218324661254883,8.661783218383789,1274102,0.0,0.0
1996-01-24,18.218324661254883,18.478586196899414,17.95806312561035,18.283390045166016,8.692719459533691,973635,0.0,0.0
1996-01-25,18.15325927734375,18.478586196899414,18.15325927734375,18.34845542907715,8.723651885986328,285482,0.0,0.0
1996-01-26,18.283390045166016,18.478586196899414,18.088193893432617,18.41352081298828,8.754589080810547,387110,0.0,0.0
1996-01-29,18.41352081298828,18.41352081298828,18.023128509521484,18.15325927734375,8.63084602355957,666444,0.0,0.0
1996-01-30,18.15325927734375,18.283390045166016,18.088193893432617,18.218324661254883,8.661783218383789,694877,0.0,0.0
1996-01-31,18.15325927734375,18.478586196899414,18.15325927734375,18.41352081298828,8.754589080810547,426494,0.0,0.0
1996-02-01,18.478586196899414,18.738847732543945,18.478586196899414,18.543651580810547,8.816449165344238,762502,0.0,0.0
1996-02-02,18.478586196899414,18.673782348632812,18.41352081298828,18.478586196899414,8.785521507263184,671824,0.0,0.0
1996-02-05,18.34845542907715,18.543651580810547,18.218324661254883,18.478586196899414,8.785521507263184,206523,0.0,0.0
1996-02-06,18.41352081298828,19.06417465209961,18.41352081298828,19.06417465209961,9.063933372497559,753664,0.0,0.0
1996-02-07,18.803913116455078,18.86897850036621,18.60871696472168,18.86897850036621,8.971136093139648,298161,0.0,0.0
1996-02-08,18.999109268188477,19.779895782470703,18.934045791625977,19.71483039855957,9.373285293579102,461074,0.0,0.0
1996-02-09,19.71483039855957,20.040157318115234,19.25937271118164,19.45456886291504,9.249542236328125,841076,0.0,0.0
1996-02-12,19.25937271118164,19.45456886291504,19.194305419921875,19.25937271118164,9.156744956970215,481823,0.0,0.0
1996-02-13,19.25937271118164,19.32443618774414,19.129241943359375,19.32443618774414,9.187675476074219,614958,0.0,0.0
1996-02-14,19.194305419921875,19.45456886291504,19.129241943359375,19.45456886291504,9.249542236328125,539457,0.0,0.0
1996-02-15,19.32443618774414,20.040157318115234,19.194305419921875,19.779895782470703,9.404218673706055,605160,0.0,0.0
1996-02-16,19.71483039855957,19.779895782470703,19.389503479003906,19.649763107299805,9.342348098754883,482015,0.0,0.0
1996-02-20,19.389503479003906,19.584699630737305,19.32443618774414,19.389503479003906,9.218610763549805,422075,0.0,0.0
1996-02-21,19.32443618774414,19.649763107299805,19.25937271118164,19.519634246826172,9.28048324584961,368475,0.0,0.0
1996-02-22,19.649763107299805,20.1702880859375,19.519634246826172,20.1702880859375,9.589825630187988,512945,0.0,0.0
1996-02-23,20.300418853759766,20.43054962158203,19.649763107299805,19.779895782470703,9.404218673706055,365593,0.0,0.0
1996-02-26,19.649763107299805,19.649763107299805,19.06417465209961,19.25937271118164,9.156744956970215,453390,0.0,0.0
1996-02-27,19.25937271118164,19.45456886291504,19.129241943359375,19.389503479003906,9.218610763549805,699104,0.0,0.0
1996-02-28,19.649763107299805,19.779895782470703,19.194305419921875,19.194305419921875,9.12580680847168,563471,0.0,0.0
1996-02-29,18.86897850036621,19.194305419921875,18.60871696472168,18.803913116455078,8.940200805664062,708133,0.0,0.0
1996-03-01,18.934045791625977,19.194305419921875,18.60871696472168,19.194305419921875,9.12580680847168,406898,0.0,0.0
1996-03-04,19.45456886291504,20.300418853759766,19.25937271118164,19.9750919342041,9.497026443481445,748477,0.0,0.0
1996-03-05,19.779895782470703,20.1702880859375,19.45456886291504,19.779895782470703,9.404218673706055,840308,0.0,0.0
1996-03-06,19.584699630737305,19.9750919342041,19.584699630737305,19.71483039855957,9.373285293579102,357525,0.0,0.0
1996-03-07,19.519634246826172,19.9750919342041,19.45456886291504,19.71483039855957,9.373285293579102,281255,0.0,0.0
1996-03-08,19.194305419921875,19.32443618774414,19.06417465209961,19.194305419921875,9.12580680847168,411893,0.0,0.0
1996-03-11,18.999109268188477,18.999109268188477,18.478586196899414,18.86897850036621,8.971136093139648,604007,0.0,0.0
1996-03-12,18.60871696472168,19.32443618774414,18.283390045166016,19.194305419921875,9.12580680847168,618992,0.0,0.0
1996-03-13,18.999109268188477,19.389503479003906,18.543651580810547,19.25937271118164,9.156744956970215,348303,0.0,0.0
1996-03-14,19.129241943359375,19.194305419921875,18.86897850036621,18.999109268188477,9.033001899719238,862977,0.0,0.0
1996-03-15,18.738847732543945,18.803913116455078,18.478586196899414,18.60871696472168,8.847387313842773,905242,0.0,0.0
1996-03-18,18.803913116455078,19.194305419921875,18.803913116455078,19.06417465209961,9.063933372497559,418617,0.0,0.0
1996-03-19,19.25937271118164,19.32443618774414,18.999109268188477,18.999109268188477,9.033001899719238,388455,0.0,0.0
1996-03-20,19.06417465209961,19.129241943359375,18.34845542907715,18.543651580810547,8.816449165344238,483552,0.0,0.0
1996-03-21,18.673782348632812,18.803913116455078,18.478586196899414,18.803913116455078,8.940200805664062,352145,0.0,0.0
1996-03-22,18.60871696472168,18.803913116455078,18.60871696472168,18.738847732543945,8.909256935119629,317757,0.0,0.0
1996-03-25,18.934045791625977,18.934045791625977,18.023128509521484,18.023128509521484,8.568976402282715,514674,0.0,0.0
1996-03-26,18.34845542907715,18.86897850036621,18.218324661254883,18.60871696472168,8.847387313842773,756162,0.0,0.0
1996-03-27,18.543651580810547,18.673782348632812,18.283390045166016,18.41352081298828,8.754589080810547,1169015,0.0,0.0
1996-03-28,18.41352081298828,18.738847732543945,18.218324661254883,18.738847732543945,8.909256935119629,731379,0.0,0.0
1996-03-29,19.06417465209961,19.06417465209961,18.34845542907715,18.60871696472168,8.847387313842773,717163,0.0,0.0
1996-04-01,18.60871696472168,18.738847732543945,18.41352081298828,18.60871696472168,8.859781265258789,216705,0.026026,0.0
1996-04-02,18.934045791625977,19.194305419921875,18.86897850036621,19.129241943359375,9.10760498046875,483359,0.0,0.0
1996-04-03,19.129241943359375,19.25937271118164,18.673782348632812,19.25937271118164,9.16956901550293,378081,0.0,0.0
1996-04-04,19.129241943359375,19.45456886291504,19.129241943359375,19.25937271118164,9.16956901550293,516019,0.0,0.0
1996-04-08,18.934045791625977,19.32443618774414,18.60871696472168,18.999109268188477,9.045654296875,467990,0.0,0.0
1996-04-09,18.999109268188477,19.06417465209961,18.738847732543945,18.934045791625977,9.014677047729492,603815,0.0,0.0
1996-04-10,18.86897850036621,19.129241943359375,18.803913116455078,18.999109268188477,9.045654296875,563663,0.0,0.0
1996-04-11,19.129241943359375,19.129241943359375,18.543651580810547,18.86897850036621,8.983697891235352,414198,0.0,0.0
1996-04-12,18.86897850036621,19.06417465209961,18.543651580810547,18.934045791625977,9.014677047729492,185390,0.0,0.0
1996-04-15,19.06417465209961,19.32443618774414,19.06417465209961,19.32443618774414,9.200544357299805,158878,0.0,0.0
1996-04-16,19.194305419921875,19.25937271118164,18.60871696472168,19.194305419921875,9.138587951660156,465109,0.0,0.0
1996-04-17,19.129241943359375,19.389503479003906,18.86897850036621,19.32443618774414,9.200544357299805,471641,0.0,0.0
1996-04-18,19.32443618774414,20.62574577331543,19.32443618774414,20.3654842376709,9.696191787719727,758275,0.0,0.0
1996-04-19,20.43054962158203,20.43054962158203,20.1702880859375,20.300418853759766,9.665215492248535,476828,0.0,0.0
1996-04-22,20.300418853759766,20.755876541137695,20.235353469848633,20.495615005493164,9.758148193359375,503724,0.0,0.0
1996-04-23,20.3654842376709,20.495615005493164,20.300418853759766,20.495615005493164,9.758148193359375,408243,0.0,0.0
1996-04-24,20.43054962158203,20.560680389404297,20.43054962158203,20.560680389404297,9.789134979248047,440710,0.0,0.0
