Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,25.879194259643555,63739500.0,0.0,0.0
2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.28973388671875,6906700.0,0.0,0.0
2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.099584579467773,3361300.0,0.0,0.0
2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,24.956968307495117,7177000.0,0.0,0.0
2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,25.85067367553711,3296000.0,0.0,0.0
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,26.61126708984375,3222400.0,0.0,0.0
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,26.91550064086914,3181300.0,0.0,0.0
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.162694931030273,3974100.0,0.0,0.0
2009-10-19,28.520000457763672,28.889999389648438,27.5,27.5,26.145401000976562,1892100.0,0.0,0.0
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,26.677814483642578,3387000.0,0.0,0.0
2009-10-21,28.0,28.350000381469727,27.860000610351562,28.0,26.620777130126953,1079000.0,0.0,0.0
2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,26.516185760498047,1172500.0,0.0,0.0
2009-10-23,28.0,28.389999389648438,27.510000228881836,28.3700008392334,26.97254180908203,2385700.0,0.0,0.0
2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.04861068725586,834400.0,0.0,0.0
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.1531925201416,1578700.0,0.0,0.0
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.32603645324707,1153500.0,0.0,0.0
2009-10-29,27.8799991607666,28.0,27.75,27.889999389648438,26.516185760498047,563500.0,0.0,0.0
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.078842163085938,819600.0,0.0,0.0
2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.021804809570312,978000.0,0.0,0.0
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.012300491333008,696500.0,0.0,0.0
2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,25.63200569152832,461200.0,0.0,0.0
2009-11-05,27.020000457763672,27.600000381469727,26.969999313354492,27.299999237060547,25.95525360107422,470400.0,0.0,0.0
2009-11-06,27.149999618530273,27.34000015258789,26.950000762939453,27.100000381469727,25.765108108520508,310800.0,0.0,0.0
