Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,69.64722442626953,71.30548858642578,69.0442123413086,71.15473937988281,47.9448127746582,2182233,0.0,0.0
1996-01-03,71.15473937988281,71.15473937988281,69.64722442626953,69.64722442626953,46.929046630859375,2344918,0.0,0.0
1996-01-04,70.09947967529297,71.00398254394531,68.74271392822266,70.85323333740234,47.741676330566406,3376748,0.0,0.0
1996-01-05,69.64722442626953,70.25022888183594,68.44120788574219,68.74271392822266,46.31955337524414,4542905,0.0,0.0
1996-01-08,68.59196472167969,69.1949691772461,67.23519897460938,67.83820343017578,45.7100944519043,2484634,0.0,0.0
1996-01-09,67.83820343017578,67.83820343017578,53.969058990478516,55.02431869506836,37.07597351074219,7301749,0.0,0.0
1996-01-10,54.57206726074219,61.80813980102539,54.27056121826172,60.149871826171875,40.529598236083984,23913185,0.0,0.0
1996-01-11,61.05438232421875,61.35588455200195,59.84836959838867,60.451377868652344,40.732784271240234,7687814,0.0,0.0
1996-01-12,60.60212707519531,60.60212707519531,58.79310989379883,59.54686737060547,40.1233024597168,5604088,0.0,0.0
1996-01-15,59.999122619628906,60.149871826171875,58.03935241699219,58.34085464477539,39.31067657470703,3521522,0.0,0.0
1996-01-16,58.642356872558594,59.245365142822266,57.88859939575195,58.642356872558594,39.51383972167969,5387672,0.0,0.0
1996-01-17,58.34085464477539,60.75288009643555,58.190101623535156,59.6976203918457,40.224876403808594,4886185,0.0,0.0
1996-01-18,60.451377868652344,61.205135345458984,60.149871826171875,60.75288009643555,40.9359245300293,3800956,0.0,0.0
1996-01-19,60.30062484741211,61.80813980102539,60.149871826171875,61.50663757324219,41.44380569458008,3277412,0.0,0.0
1996-01-22,61.35588455200195,64.82317352294922,61.35588455200195,64.06941223144531,43.17063522338867,3720359,0.0,0.0
1996-01-23,64.06941223144531,64.06941223144531,63.01415252685547,63.918663024902344,43.06905746459961,3016718,0.0,0.0
1996-01-24,64.37091827392578,64.97392272949219,63.31565475463867,64.82317352294922,43.67853546142578,3679647,0.0,0.0
1996-01-25,64.97392272949219,65.5769271850586,63.31565475463867,63.76791000366211,42.967472076416016,2865642,0.0,0.0
1996-01-26,63.76791000366211,64.37091827392578,63.1649055480957,64.22016906738281,43.272239685058594,1695007,0.0,0.0
1996-01-29,64.22016906738281,64.37091827392578,62.712650299072266,63.918663024902344,43.06905746459961,2106031,0.0,0.0
1996-01-30,64.37091827392578,65.27542877197266,64.22016906738281,65.12467193603516,43.881690979003906,2050974,0.0,0.0
1996-01-31,65.12467193603516,65.27542877197266,63.918663024902344,65.12467193603516,43.881690979003906,2525264,0.0,0.0
1996-02-01,65.12467193603516,67.83820343017578,64.97392272949219,67.53669738769531,45.50695037841797,3261492,0.0,0.0
1996-02-02,67.83820343017578,67.98895263671875,66.78294372558594,67.23519897460938,45.30379104614258,2668049,0.0,0.0
1996-02-05,67.23519897460938,70.09947967529297,67.08444213867188,69.7979736328125,47.030616760253906,2878743,0.0,0.0
1996-02-06,70.25022888183594,71.15473937988281,69.94872283935547,71.15473937988281,47.9448127746582,3144495,0.0,0.0
1996-02-07,70.85323333740234,70.85323333740234,68.13970947265625,69.49646759033203,46.82744216918945,3212902,0.0,0.0
1996-02-08,69.0442123413086,69.34571838378906,68.44120788574219,68.74271392822266,46.31955337524414,2889854,0.0,0.0
1996-02-09,68.74271392822266,68.74271392822266,66.48143768310547,67.53669738769531,45.50695037841797,2921529,0.0,0.0
1996-02-12,67.68745422363281,68.74271392822266,67.08444213867188,67.98895263671875,45.81166076660156,2188535,0.0,0.0
1996-02-13,66.78294372558594,67.98895263671875,66.63219451904297,67.38594818115234,45.40535354614258,2219877,0.0,0.0
1996-02-14,67.68745422363281,68.59196472167969,67.08444213867188,67.23519897460938,45.30379104614258,1882982,0.0,0.0
1996-02-15,66.9336929321289,67.23519897460938,66.02918243408203,66.17993927001953,44.592750549316406,1736715,0.0,0.0
1996-02-16,66.02918243408203,66.78294372558594,65.5769271850586,66.63219451904297,44.897483825683594,1942268,0.0,0.0
1996-02-20,66.48143768310547,68.74271392822266,66.3306884765625,67.68745422363281,45.6085205078125,2822939,0.0,0.0
1996-02-21,67.98895263671875,69.0442123413086,67.68745422363281,69.0442123413086,46.52273178100586,1958272,0.0,0.0
1996-02-22,69.64722442626953,71.00398254394531,69.1949691772461,70.55172729492188,47.538490295410156,2724101,0.0,0.0
1996-02-23,70.85323333740234,71.00398254394531,69.49646759033203,70.4009780883789,47.43695068359375,2326095,0.0,0.0
1996-02-26,69.94872283935547,70.70248413085938,69.34571838378906,69.64722442626953,46.929046630859375,1409024,0.0,0.0
1996-02-27,69.64722442626953,70.09947967529297,67.98895263671875,68.44120788574219,46.11640930175781,1876597,0.0,0.0
1996-02-28,67.68745422363281,69.0442123413086,66.3306884765625,67.08444213867188,45.20219421386719,2203874,0.0,0.0
1996-02-29,66.3306884765625,66.78294372558594,65.42617797851562,65.42617797851562,44.08485412597656,2770867,0.0,0.0
1996-03-01,65.42617797851562,65.42617797851562,63.31565475463867,64.37091827392578,43.37379455566406,3962314,0.0,0.0
1996-03-04,64.82317352294922,65.42617797851562,63.61716079711914,63.918663024902344,43.06905746459961,2644583,0.0,0.0
1996-03-05,63.918663024902344,65.7276840209961,63.918663024902344,65.7276840209961,44.28799819946289,2339943,0.0,0.0
1996-03-06,65.27542877197266,65.5769271850586,63.76791000366211,63.76791000366211,42.967472076416016,2777003,0.0,0.0
1996-03-07,63.918663024902344,64.06941223144531,62.712650299072266,63.1649055480957,42.56117630004883,3162239,0.0,0.0
1996-03-08,62.10964584350586,65.12467193603516,61.80813980102539,63.918663024902344,43.06905746459961,4491744,0.0,0.0
1996-03-11,64.22016906738281,65.12467193603516,63.918663024902344,64.37091827392578,43.37379455566406,2357853,0.0,0.0
1996-03-12,63.76791000366211,64.97392272949219,63.31565475463867,64.97392272949219,43.78010177612305,1772121,0.0,0.0
1996-03-13,65.12467193603516,65.5769271850586,63.76791000366211,64.06941223144531,43.25092697143555,1847410,0.120601,0.0
1996-03-14,64.52166748046875,65.42617797851562,64.37091827392578,64.97392272949219,43.86153030395508,1748158,0.0,0.0
1996-03-15,64.82317352294922,67.08444213867188,64.52166748046875,67.08444213867188,45.286258697509766,3518206,0.0,0.0
1996-03-18,67.53669738769531,67.98895263671875,66.9336929321289,67.53669738769531,45.591575622558594,2465812,0.0,0.0
1996-03-19,67.98895263671875,68.29045867919922,67.38594818115234,67.98895263671875,45.8968620300293,1972948,0.0,0.0
1996-03-20,67.68745422363281,67.68745422363281,65.7276840209961,66.3306884765625,44.77741622924805,2465729,0.0,0.0
1996-03-21,66.02918243408203,66.17993927001953,65.27542877197266,65.7276840209961,44.37036895751953,1841026,0.0,0.0
1996-03-22,65.7276840209961,66.02918243408203,65.42617797851562,65.87843322753906,44.47213363647461,1219059,0.0,0.0
1996-03-25,66.17993927001953,66.63219451904297,65.12467193603516,65.27542877197266,44.065059661865234,1466154,0.0,0.0
1996-03-26,64.97392272949219,66.3306884765625,64.97392272949219,65.12467193603516,43.96329879760742,2108768,0.0,0.0
1996-03-27,65.5769271850586,66.3306884765625,65.27542877197266,65.5769271850586,44.268611907958984,2012251,0.0,0.0
1996-03-28,65.27542877197266,65.42617797851562,64.22016906738281,64.37091827392578,43.4544563293457,2358350,0.0,0.0
1996-03-29,64.22016906738281,64.37091827392578,63.76791000366211,63.918663024902344,43.14915084838867,2190027,0.0,0.0
1996-04-01,63.918663024902344,63.918663024902344,62.712650299072266,63.1649055480957,42.64031982421875,2104290,0.0,0.0
1996-04-02,63.1649055480957,63.61716079711914,62.712650299072266,62.8634033203125,42.43677520751953,2225516,0.0,0.0
1996-04-03,62.26039505004883,63.1649055480957,61.958892822265625,62.8634033203125,42.43677520751953,2544916,0.0,0.0
1996-04-04,62.8634033203125,63.61716079711914,62.26039505004883,62.41114807128906,42.13149642944336,2459510,0.0,0.0
1996-04-08,61.205135345458984,63.1649055480957,61.05438232421875,63.01415252685547,42.53855895996094,3603860,0.0,0.0
1996-04-09,63.31565475463867,63.918663024902344,61.958892822265625,63.31565475463867,42.742103576660156,2762658,0.0,0.0
1996-04-10,64.82317352294922,68.44120788574219,64.22016906738281,67.83820343017578,45.795108795166016,7463355,0.0,0.0
1996-04-11,67.83820343017578,68.29045867919922,66.3306884765625,66.9336929321289,45.18449783325195,3490179,0.0,0.0
1996-04-12,66.9336929321289,67.23519897460938,66.3306884765625,66.48143768310547,44.87918472290039,1760512,0.0,0.0
1996-04-15,66.78294372558594,68.74271392822266,66.63219451904297,68.74271392822266,46.40568161010742,2159430,0.0,0.0
1996-04-16,69.49646759033203,70.4009780883789,69.1949691772461,70.09947967529297,47.32160186767578,4065547,0.0,0.0
1996-04-17,70.25022888183594,70.25022888183594,68.89346313476562,69.34571838378906,46.8127555847168,1626932,0.0,0.0
1996-04-18,70.09947967529297,72.51150512695312,69.94872283935547,72.51150512695312,48.94987106323242,5030959,0.0,0.0
1996-04-19,72.36074829101562,72.36074829101562,71.60699462890625,72.20999908447266,48.746337890625,1742436,0.0,0.0
1996-04-22,72.51150512695312,72.96375274658203,71.60699462890625,71.75774383544922,48.44102478027344,1536468,0.0,0.0
1996-04-23,72.05924987792969,74.47127532958984,71.90849304199219,74.47127532958984,50.272850036621094,3050300,0.0,0.0
1996-04-24,74.92353057861328,76.43104553222656,74.47127532958984,76.28028869628906,51.494056701660156,4339259,0.0,0.0
1996-04-25,77.03404998779297,77.78780364990234,76.28028869628906,77.03404998779297,52.00285339355469,3992081,0.0,0.0
1996-04-26,76.7325439453125,76.88330078125,75.37577819824219,75.52653503417969,50.985191345214844,2018055,0.0,0.0
1996-04-29,74.32051849365234,75.22502899169922,74.32051849365234,74.47127532958984,50.272850036621094,1212840,0.0,0.0
1996-04-30,74.16976928710938,75.37577819824219,73.8682632446289,73.8682632446289,49.865760803222656,1358775,0.0,0.0
1996-05-01,73.71751403808594,74.92353057861328,73.71751403808594,74.32051849365234,50.17107009887695,1299323,0.0,0.0
1996-05-02,74.16976928710938,74.92353057861328,72.6622543334961,73.11450958251953,49.35694122314453,1886216,0.0,0.0
1996-05-03,74.16976928710938,76.1295394897461,73.71751403808594,75.52653503417969,50.985191345214844,3156684,0.0,0.0
1996-05-06,75.82803344726562,75.82803344726562,74.47127532958984,75.67728424072266,51.08699417114258,1779915,0.0,0.0
1996-05-07,75.52653503417969,75.67728424072266,73.8682632446289,74.24514770507812,50.12019348144531,1523533,0.0,0.0
1996-05-08,73.56676483154297,74.16976928710938,72.05924987792969,73.8682632446289,49.865760803222656,2515397,0.0,0.0
1996-05-09,73.11450958251953,73.56676483154297,72.51150512695312,72.81300354003906,49.15337371826172,1644096,0.0,0.0
1996-05-10,73.71751403808594,73.71751403808594,72.96375274658203,73.11450958251953,49.35694122314453,1138877,0.0,0.0
1996-05-13,73.56676483154297,76.1295394897461,73.41600799560547,76.1295394897461,51.39228820800781,2153792,0.0,0.0
1996-05-14,76.7325439453125,77.03404998779297,75.97879028320312,76.58179473876953,51.69759750366211,2167142,0.0,0.0
1996-05-15,76.58179473876953,77.78780364990234,76.28028869628906,76.43104553222656,51.59580993652344,2227174,0.0,0.0
1996-05-16,75.52653503417969,77.03404998779297,75.52653503417969,76.7325439453125,51.79935836791992,1377100,0.0,0.0
1996-05-17,76.58179473876953,78.24005889892578,76.1295394897461,77.78780364990234,52.51169204711914,2293840,0.0,0.0
1996-05-20,78.39081573486328,79.5968246459961,78.39081573486328,79.29531860351562,53.52939987182617,3335372,0.0,0.0
1996-05-21,79.44607543945312,79.89833068847656,78.84306335449219,79.14456939697266,53.42763900756836,2353044,0.0,0.0
1996-05-22,78.99382019042969,79.14456939697266,78.24005889892578,78.84306335449219,53.224082946777344,1553301,0.0,0.0
1996-05-23,78.99382019042969,79.29531860351562,77.93856048583984,78.24005889892578,52.8170280456543,1733564,0.0,0.0
1996-05-24,79.14456939697266,79.14456939697266,78.08930969238281,78.54156494140625,53.02055740356445,1014666,0.0,0.0
1996-05-28,78.54156494140625,79.29531860351562,77.93856048583984,78.69231414794922,53.122314453125,1459023,0.0,0.0
1996-05-29,78.69231414794922,78.69231414794922,77.63705444335938,77.78780364990234,52.51169204711914,1242607,0.0,0.0
1996-05-30,77.78780364990234,79.14456939697266,77.3355484008789,79.14456939697266,53.42763900756836,1534976,0.0,0.0
1996-05-31,79.5968246459961,80.9535903930664,78.84306335449219,80.50133514404297,54.3434944152832,2531068,0.0,0.0
1996-06-03,80.1998291015625,80.3505859375,78.84306335449219,78.84306335449219,53.224082946777344,1594428,0.0,0.0
1996-06-04,79.44607543945312,79.89833068847656,78.54156494140625,78.99382019042969,53.3258171081543,1173288,0.0,0.0
1996-06-05,78.54156494140625,79.29531860351562,78.54156494140625,78.99382019042969,53.3258171081543,1134482,0.0,0.0
1996-06-06,79.29531860351562,79.44607543945312,77.18479919433594,77.3355484008789,52.20642852783203,1628258,0.0,0.0
1996-06-07,76.58179473876953,79.5968246459961,76.43104553222656,79.5968246459961,53.73290252685547,1975104,0.0,0.0
1996-06-10,79.44607543945312,79.5968246459961,77.93856048583984,78.84306335449219,53.224082946777344,1097086,0.0,0.0
1996-06-11,78.84306335449219,79.5968246459961,78.24005889892578,78.24005889892578,52.8170280456543,1239125,0.0,0.0
1996-06-12,78.84306335449219,79.5968246459961,78.54156494140625,79.29531860351562,53.628597259521484,1775769,0.144722,0.0
1996-06-13,79.14456939697266,79.14456939697266,77.93856048583984,78.24005889892578,52.914894104003906,1731242,0.0,0.0
1996-06-14,77.78780364990234,77.93856048583984,77.3355484008789,77.93856048583984,52.71100616455078,1336470,0.0,0.0
1996-06-17,77.93856048583984,78.08930969238281,77.18479919433594,77.4863052368164,52.405113220214844,1091780,0.0,0.0
1996-06-18,77.18479919433594,77.3355484008789,75.22502899169922,75.22502899169922,50.87577819824219,1866233,0.0,0.0
1996-06-19,75.22502899169922,75.82803344726562,74.77277374267578,75.52653503417969,51.07970428466797,1416403,0.0,0.0
1996-06-20,75.97879028320312,76.88330078125,75.52653503417969,76.7325439453125,51.89534378051758,1836299,0.0,0.0
1996-06-21,77.18479919433594,77.18479919433594,76.28028869628906,77.18479919433594,52.20120620727539,1887128,0.0,0.0
1996-06-24,77.18479919433594,77.18479919433594,76.43104553222656,76.43104553222656,51.691429138183594,1003804,0.0,0.0
1996-06-25,76.58179473876953,76.58179473876953,75.07427978515625,75.22502899169922,50.87577819824219,1020802,0.0,0.0
1996-06-26,75.07427978515625,75.07427978515625,72.96375274658203,73.8682632446289,49.95817947387695,1915569,0.0,0.0
1996-06-27,73.56676483154297,75.37577819824219,73.56676483154297,75.37577819824219,50.97772216796875,1499321,0.0,0.0
1996-06-28,75.82803344726562,76.43104553222656,75.52653503417969,75.67728424072266,51.18161392211914,1577098,0.0,0.0
1996-07-01,77.03404998779297,78.08930969238281,76.7325439453125,77.78780364990234,52.6090087890625,2273774,0.0,0.0
1996-07-02,77.78780364990234,78.24005889892578,76.7325439453125,78.08930969238281,52.81291580200195,2142930,0.0,0.0
1996-07-03,78.08930969238281,79.44607543945312,77.63705444335938,79.29531860351562,53.628597259521484,1803464,0.0,0.0
1996-07-05,78.24005889892578,79.74757385253906,77.93856048583984,79.44607543945312,53.73054885864258,1392191,0.0,0.0
1996-07-08,79.89833068847656,82.61185455322266,79.89833068847656,81.70734405517578,55.25989532470703,5434355,0.0,0.0
1996-07-09,81.70734405517578,81.85810089111328,79.74757385253906,80.1998291015625,54.24027633666992,2810502,0.0,0.0
1996-07-10,69.49646759033203,70.25022888183594,67.98895263671875,69.7979736328125,47.20541763305664,15427203,0.0,0.0
1996-07-11,68.89346313476562,69.0442123413086,66.02918243408203,67.38594818115234,45.574100494384766,7638478,0.0,0.0
1996-07-12,67.98895263671875,68.29045867919922,66.78294372558594,67.23519897460938,45.47213363647461,3279817,0.0,0.0
1996-07-15,67.38594818115234,67.53669738769531,63.918663024902344,64.37091827392578,43.53498840332031,3209005,0.0,0.0
1996-07-16,64.37091827392578,65.27542877197266,60.903629302978516,63.1649055480957,42.71933364868164,5473161,0.0,0.0
1996-07-17,64.67241668701172,66.78294372558594,63.61716079711914,65.87843322753906,44.554542541503906,4037437,0.0,0.0
1996-07-18,65.87843322753906,66.78294372558594,65.12467193603516,66.63219451904297,45.06429672241211,2278749,0.0,0.0
1996-07-19,66.63219451904297,67.23519897460938,65.42617797851562,65.7276840209961,44.452598571777344,1550233,0.0,0.0
1996-07-22,65.42617797851562,65.42617797851562,63.918663024902344,64.67241668701172,43.7388916015625,2212912,0.0,0.0
1996-07-23,64.37091827392578,64.97392272949219,63.01415252685547,63.76791000366211,43.127174377441406,2051388,0.0,0.0
1996-07-24,61.65739059448242,63.918663024902344,61.205135345458984,63.31565475463867,42.8212890625,2908676,0.0,0.0
1996-07-25,63.61716079711914,64.22016906738281,63.31565475463867,64.06941223144531,43.33108139038086,1396503,0.0,0.0
1996-07-26,64.82317352294922,66.17993927001953,64.52166748046875,66.02918243408203,44.65650939941406,1883977,0.0,0.0
1996-07-29,65.7276840209961,66.17993927001953,63.61716079711914,63.76791000366211,43.127174377441406,1406121,0.0,0.0
1996-07-30,64.22016906738281,65.27542877197266,63.31565475463867,65.27542877197266,44.14671325683594,1219390,0.0,0.0
1996-07-31,65.12467193603516,66.02918243408203,64.82317352294922,65.12467193603516,44.04476547241211,1118065,0.0,0.0
1996-08-01,64.67241668701172,65.7276840209961,63.31565475463867,65.5769271850586,44.35063552856445,1322623,0.0,0.0
1996-08-02,66.48143768310547,68.29045867919922,66.17993927001953,68.29045867919922,46.185813903808594,2004042,0.0,0.0
1996-08-05,67.53669738769531,67.98895263671875,66.3306884765625,66.63219451904297,45.06429672241211,1090370,0.0,0.0
1996-08-06,66.3306884765625,67.38594818115234,66.17993927001953,66.9336929321289,45.26823425292969,1549404,0.0,0.0
1996-08-07,67.38594818115234,69.49646759033203,67.23519897460938,69.0442123413086,46.69559860229492,2317306,0.0,0.0
1996-08-08,69.94872283935547,70.70248413085938,69.49646759033203,69.7979736328125,47.20541763305664,2308600,0.0,0.0
1996-08-09,68.89346313476562,69.1949691772461,67.53669738769531,67.83820343017578,45.87995147705078,1360019,0.0,0.0
1996-08-12,67.53669738769531,68.29045867919922,67.08444213867188,67.83820343017578,45.87995147705078,1157202,0.0,0.0
1996-08-13,67.53669738769531,67.53669738769531,65.87843322753906,66.17993927001953,44.75846862792969,1279920,0.0,0.0
1996-08-14,66.17993927001953,67.08444213867188,66.17993927001953,66.25531005859375,44.8094367980957,1250070,0.0,0.0
1996-08-15,66.3306884765625,67.68745422363281,66.17993927001953,67.23519897460938,45.47213363647461,1374861,0.0,0.0
1996-08-16,67.23519897460938,67.23519897460938,64.52166748046875,65.12467193603516,44.04476547241211,2204040,0.0,0.0
1996-08-19,64.97392272949219,66.02918243408203,64.82317352294922,65.87843322753906,44.554542541503906,1193188,0.0,0.0
1996-08-20,65.87843322753906,66.02918243408203,65.27542877197266,65.87843322753906,44.554542541503906,1043936,0.0,0.0
1996-08-21,65.12467193603516,66.02918243408203,64.82317352294922,66.02918243408203,44.65650939941406,1189706,0.0,0.0
1996-08-22,66.17993927001953,66.48143768310547,65.87843322753906,66.48143768310547,44.962371826171875,1137799,0.0,0.0
1996-08-23,66.48143768310547,67.23519897460938,65.7276840209961,65.87843322753906,44.554542541503906,1264581,0.0,0.0
1996-08-26,65.7276840209961,66.3306884765625,64.82317352294922,65.42617797851562,44.24869155883789,888465,0.0,0.0
1996-08-27,65.42617797851562,65.5769271850586,65.12467193603516,65.42617797851562,44.24869155883789,950405,0.0,0.0
1996-08-28,65.42617797851562,65.7276840209961,65.12467193603516,65.27542877197266,44.14671325683594,990537,0.0,0.0
1996-08-29,64.97392272949219,65.5769271850586,64.67241668701172,65.12467193603516,44.04476547241211,1006623,0.0,0.0
1996-08-30,65.27542877197266,65.27542877197266,64.22016906738281,64.37091827392578,43.53498840332031,971798,0.0,0.0
1996-09-03,63.918663024902344,64.67241668701172,63.76791000366211,64.37091827392578,43.53498840332031,1146754,0.0,0.0
1996-09-04,64.06941223144531,64.52166748046875,63.54178237915039,63.61716079711914,43.02521514892578,921052,0.0,0.0
1996-09-05,63.466407775878906,63.76791000366211,62.10964584350586,62.41114807128906,42.20956039428711,1841357,0.0,0.0
1996-09-06,62.56189727783203,63.1649055480957,61.65739059448242,62.26039505004883,42.10761642456055,1744675,0.0,0.0
1996-09-09,62.712650299072266,63.01415252685547,60.903629302978516,61.05438232421875,41.29197311401367,2319876,0.0,0.0
1996-09-10,61.50663757324219,61.958892822265625,61.05438232421875,61.205135345458984,41.393924713134766,3220033,0.0,0.0
1996-09-11,61.205135345458984,61.205135345458984,56.38108444213867,59.396114349365234,40.26567840576172,8597838,0.144722,0.0
1996-09-12,58.34085464477539,58.491607666015625,57.58709716796875,57.58709716796875,39.039306640625,5584768,0.0,0.0
1996-09-13,58.34085464477539,58.9438591003418,58.190101623535156,58.642356872558594,39.75468826293945,3838186,0.0,0.0
1996-09-16,58.9438591003418,61.35588455200195,58.79310989379883,60.903629302978516,41.28764724731445,4154186,0.0,0.0
1996-09-17,61.35588455200195,62.26039505004883,60.903629302978516,62.10964584350586,42.105224609375,3603528,0.0,0.0
1996-09-18,62.10964584350586,62.26039505004883,61.35588455200195,61.958892822265625,42.00300979614258,1881241,0.0,0.0
1996-09-19,61.958892822265625,62.41114807128906,61.65739059448242,62.41114807128906,42.30960464477539,1745670,0.0,0.0
1996-09-20,62.26039505004883,62.8634033203125,61.958892822265625,62.26039505004883,42.207427978515625,1943761,0.0,0.0
1996-09-23,62.26039505004883,62.26039505004883,61.205135345458984,61.65739059448242,41.79862976074219,1228180,0.0,0.0
1996-09-24,61.958892822265625,64.52166748046875,61.958892822265625,63.76791000366211,43.22937774658203,3004364,0.0,0.0
1996-09-25,63.918663024902344,64.06941223144531,62.8634033203125,63.01415252685547,42.71839904785156,2366974,0.0,0.0
