Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,7.171875,7.34375,7.109375,7.328125,4.1332011222839355,62854400,0.0,0.0
1996-01-03,7.328125,7.421875,7.199219226837158,7.21875,4.071509838104248,72678400,0.0,0.0
1996-01-04,7.34375,7.359375,7.0,7.1875,4.053884506225586,100259200,0.0,0.0
1996-01-05,7.140625,7.34375,7.09375,7.1875,4.053884506225586,65434400,0.0,0.0
1996-01-08,7.265625,7.296875,7.171875,7.203125,4.062699794769287,17544000,0.0,0.0
1996-01-09,7.203125,7.21875,6.84375,6.875,3.8776304721832275,110116800,0.0,0.0
1996-01-10,6.78125,6.875,6.65625,6.765625,3.81594181060791,137448000,0.0,0.0
1996-01-11,6.976562976837158,7.140625,6.796875,7.109375,4.00982141494751,83769600,0.0,0.0
1996-01-12,7.140625,7.1875,6.90625,7.078125,3.9921953678131104,70219200,0.0,0.0
1996-01-15,7.078125,7.09375,6.669921875,6.671875,3.763062000274658,106633600,0.0,0.0
1996-01-16,6.734375,6.984375,6.5,6.96875,3.930507183074951,150692800,0.0,0.0
1996-01-17,6.367187976837158,6.578125,6.226562976837158,6.25,3.525118350982666,546630400,0.0,0.0
1996-01-18,6.34375,6.453125,6.28125,6.375,3.5956196784973145,132712000,0.0,0.0
1996-01-19,6.421875,6.453125,6.328125,6.421875,3.6220593452453613,128462400,0.0,0.0
1996-01-22,6.421875,6.564453125,6.375,6.5,3.6661217212677,106812800,0.0,0.0
1996-01-23,6.53125,6.609375,6.53125,6.585937976837158,3.714592218399048,69244800,0.0,0.0
1996-01-24,6.671875,6.875,6.625,6.84375,3.860002040863037,94037600,0.0,0.0
1996-01-25,6.9375,7.109375,6.796875,6.828125,3.8511922359466553,115267200,0.0,0.0
1996-01-26,6.765625,6.875,6.703125,6.875,3.8776304721832275,66812800,0.0,0.0
1996-01-29,6.9375,6.9375,6.78125,6.804687976837158,3.8379719257354736,39158400,0.0,0.0
1996-01-30,6.8125,6.84375,6.71875,6.765625,3.8187477588653564,43040000,0.005,0.0
1996-01-31,6.796875,6.929687976837158,6.71875,6.904296875,3.8970189094543457,72689600,0.0,0.0
1996-02-01,6.875,7.0625,6.857421875,7.03125,3.9686734676361084,66874400,0.0,0.0
1996-02-02,7.046875,7.140625,7.0,7.09375,4.003950595855713,51456000,0.0,0.0
1996-02-05,7.140625,7.3125,7.109375,7.3125,4.12742280960083,67600800,0.0,0.0
1996-02-06,7.359375,7.5,7.296875,7.4375,4.19797420501709,85640000,0.0,0.0
