Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,3.75,3.75,3.7083330154418945,3.7291669845581055,2.6652474403381348,644400,0.0,0.0
1996-01-03,3.75,3.8333330154418945,3.7083330154418945,3.7916669845581055,2.7099156379699707,1462800,0.0,0.0
1996-01-04,3.7916669845581055,3.8229169845581055,3.7395830154418945,3.7395830154418945,2.6726903915405273,1554000,0.0,0.0
1996-01-05,3.7291669845581055,3.75,3.6875,3.6875,2.635467052459717,757200,0.0,0.0
1996-01-08,3.7291669845581055,3.7291669845581055,3.6666669845581055,3.6875,2.635467052459717,232800,0.0,0.0
1996-01-09,3.6666669845581055,3.6875,3.5833330154418945,3.6354169845581055,2.598242998123169,1314000,0.0,0.0
1996-01-10,3.5833330154418945,3.6458330154418945,3.5416669845581055,3.5833330154418945,2.561018466949463,1110000,0.0,0.0
1996-01-11,3.5833330154418945,3.5833330154418945,3.4791669845581055,3.5208330154418945,2.516350030899048,616800,0.0,0.0
1996-01-12,3.4791669845581055,3.5416669845581055,3.4791669845581055,3.5208330154418945,2.516350030899048,1514400,0.0,0.0
1996-01-15,3.5416669845581055,3.5416669845581055,3.5,3.5104169845581055,2.508906126022339,309600,0.0,0.0
1996-01-16,3.5208330154418945,3.6041669845581055,3.5,3.5625,2.5461292266845703,2296800,0.0,0.0
1996-01-17,3.6041669845581055,3.7395830154418945,3.5625,3.7083330154418945,2.6503570079803467,2032800,0.0,0.0
1996-01-18,3.7083330154418945,3.7083330154418945,3.6041669845581055,3.6458330154418945,2.605687141418457,962400,0.0,0.0
1996-01-19,3.6354169845581055,3.7083330154418945,3.6354169845581055,3.7083330154418945,2.6503570079803467,1939200,0.0,0.0
1996-01-22,3.7083330154418945,3.7083330154418945,3.6458330154418945,3.6458330154418945,2.605687141418457,379200,0.0,0.0
1996-01-23,3.7083330154418945,3.7083330154418945,3.625,3.7083330154418945,2.6503570079803467,976800,0.0,0.0
1996-01-24,3.6875,3.75,3.6666669845581055,3.7291669845581055,2.6652474403381348,765600,0.0,0.0
1996-01-25,3.6875,3.8125,3.6875,3.7708330154418945,2.695025682449341,948000,0.0,0.0
1996-01-26,3.78125,3.8541669845581055,3.75,3.8541669845581055,2.754584789276123,1474800,0.0,0.0
1996-01-29,3.8541669845581055,3.8541669845581055,3.7708330154418945,3.7708330154418945,2.695025682449341,1707600,0.0,0.0
1996-01-30,3.8333330154418945,3.8333330154418945,3.7708330154418945,3.8020830154418945,2.717360019683838,1014000,0.0,0.0
1996-01-31,3.7708330154418945,3.875,3.7708330154418945,3.8333330154418945,2.7396934032440186,786000,0.0,0.0
1996-02-01,3.875,3.9375,3.8125,3.9375,2.814142942428589,1916400,0.0,0.0
1996-02-02,3.9166669845581055,4.0625,3.875,4.0208330154418945,2.8737006187438965,2070000,0.0,0.0
1996-02-05,4.0208330154418945,4.0625,4.0208330154418945,4.0625,2.9034812450408936,1021200,0.0,0.0
1996-02-06,4.0625,4.125,4.0208330154418945,4.0625,2.9034812450408936,1682400,0.0,0.0
1996-02-07,4.0625,4.0833330154418945,4.0416669845581055,4.0416669845581055,2.888591766357422,404400,0.0,0.0
1996-02-08,4.0416669845581055,4.1770830154418945,4.0416669845581055,4.1458330154418945,2.963038444519043,1753200,0.0,0.0
1996-02-09,4.1458330154418945,4.1666669845581055,4.0208330154418945,4.0208330154418945,2.8737006187438965,2161200,0.0,0.0
1996-02-12,4.0,4.0416669845581055,4.0,4.0208330154418945,2.8737006187438965,594000,0.0,0.0
1996-02-13,4.0208330154418945,4.1354169845581055,4.0104169845581055,4.0625,2.9034812450408936,1479600,0.0,0.0
1996-02-14,4.0625,4.1875,4.0625,4.1041669845581055,2.933260440826416,1429200,0.0,0.0
1996-02-15,4.1041669845581055,4.1458330154418945,4.0625,4.125,2.9481496810913086,938400,0.0,0.0
1996-02-16,4.0625,4.125,4.0208330154418945,4.0208330154418945,2.8737006187438965,958800,0.0,0.0
1996-02-20,4.0,4.0833330154418945,3.9583330154418945,3.9791669845581055,2.8439223766326904,1107600,0.0,0.0
1996-02-21,3.9583330154418945,4.0,3.9166669845581055,3.9583330154418945,2.8290328979492188,598800,0.0,0.0
1996-02-22,3.9166669845581055,4.0416669845581055,3.9166669845581055,4.0416669845581055,2.888591766357422,940800,0.0,0.0
1996-02-23,3.9791669845581055,4.0729169845581055,3.9791669845581055,4.0,2.8588109016418457,684000,0.0,0.0
1996-02-26,4.0,4.0625,4.0,4.0,2.8588109016418457,314400,0.0,0.0
1996-02-27,4.0625,4.2083330154418945,4.0,4.1666669845581055,2.977928400039673,1350000,0.0,0.0
1996-02-28,4.1770830154418945,4.2083330154418945,4.0833330154418945,4.1458330154418945,2.963038444519043,1544400,0.0,0.0
1996-02-29,4.0833330154418945,4.1458330154418945,4.0416669845581055,4.0416669845581055,2.888591766357422,604800,0.0,0.0
1996-03-01,4.1041669845581055,4.125,4.0416669845581055,4.0625,2.9034812450408936,921600,0.0,0.0
1996-03-04,4.0416669845581055,4.125,4.0416669845581055,4.0833330154418945,2.918370008468628,602400,0.0,0.0
