Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,0.5976560115814209,0.6210939884185791,0.5976560115814209,0.6171879768371582,0.46917724609375,6707200,0.0,0.0
1996-01-03,0.6210939884185791,0.6210939884185791,0.6054689884185791,0.6171879768371582,0.46917724609375,5948800,0.0,0.0
1996-01-04,0.6210939884185791,0.640625,0.6171879768371582,0.6230469942092896,0.4736311435699463,13155200,0.0,0.0
1996-01-05,0.6132810115814209,0.6328129768371582,0.6132810115814209,0.625,0.47511568665504456,20998400,0.0,0.0
1996-01-08,0.6230469942092896,0.625,0.5898439884185791,0.59375,0.45136022567749023,7878400,0.0,0.0
1996-01-09,0.5898439884185791,0.6015629768371582,0.5742189884185791,0.5898439884185791,0.4483908414840698,13097600,0.0,0.0
1996-01-10,0.5898439884185791,0.6015629768371582,0.5859379768371582,0.5898439884185791,0.4483908414840698,7142400,0.0,0.0
1996-01-11,0.59375,0.609375,0.59375,0.609375,0.46323785185813904,6182400,0.0,0.0
1996-01-12,0.609375,0.625,0.6054689884185791,0.6210939884185791,0.47214674949645996,5414400,0.0,0.0
1996-01-15,0.6171879768371582,0.625,0.6171879768371582,0.6210939884185791,0.47214674949645996,5753600,0.0,0.0
1996-01-16,0.6171879768371582,0.625,0.6132810115814209,0.6210939884185791,0.47214674949645996,2476800,0.0,0.0
1996-01-17,0.609375,0.6210939884185791,0.609375,0.609375,0.46323785185813904,4544000,0.0,0.0
1996-01-18,0.609375,0.625,0.609375,0.625,0.47511568665504456,5254400,0.0,0.0
1996-01-19,0.6171879768371582,0.625,0.6171879768371582,0.6171879768371582,0.46917724609375,2707200,0.0,0.0
1996-01-22,0.6171879768371582,0.6210939884185791,0.6132810115814209,0.6171879768371582,0.46917724609375,2041600,0.0,0.0
1996-01-23,0.6210939884185791,0.625,0.6132810115814209,0.6132810115814209,0.4662073850631714,4620800,0.0,0.0
1996-01-24,0.6210939884185791,0.6210939884185791,0.6132810115814209,0.6171879768371582,0.46917724609375,3446400,0.0,0.0
1996-01-25,0.6210939884185791,0.6210939884185791,0.6132810115814209,0.6210939884185791,0.47214674949645996,1772800,0.0,0.0
1996-01-26,0.6132810115814209,0.6210939884185791,0.6132810115814209,0.6210939884185791,0.47214674949645996,2374400,0.0,0.0
1996-01-29,0.6132810115814209,0.625,0.6132810115814209,0.625,0.47511568665504456,5283200,0.0,0.0
1996-01-30,0.625,0.6289060115814209,0.6171879768371582,0.6230469942092896,0.4736311435699463,12480000,0.0,0.0
1996-01-31,0.6210939884185791,0.6289060115814209,0.6210939884185791,0.625,0.47511568665504456,2822400,0.0,0.0
1996-02-01,0.6210939884185791,0.625,0.6210939884185791,0.625,0.47511568665504456,3420800,0.0,0.0
