Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,13.875,13.90625,12.8125,13.0,7.7645392417907715,5743200,0.0,0.0
1996-01-03,13.0,13.21875,12.875,12.96875,7.755562782287598,7743600,0.01625,0.0
1996-01-04,13.0,13.0625,12.25,12.46875,7.456559658050537,8340000,0.0,0.0
1996-01-05,12.5,12.53125,12.25,12.5,7.475246906280518,2976000,0.0,0.0
1996-01-08,12.5625,12.96875,12.5625,12.71875,7.606060028076172,1144400,0.0,0.0
1996-01-09,12.9375,12.9375,12.375,12.46875,7.456559658050537,4969600,0.0,0.0
1996-01-10,12.375,12.375,11.125,11.78125,7.045414924621582,10618000,0.0,0.0
1996-01-11,11.8125,12.1875,11.71875,11.84375,7.0827956199646,5088000,0.0,0.0
1996-01-12,12.0,12.28125,11.9375,12.09375,7.232298851013184,4482400,0.0,0.0
1996-01-15,12.15625,12.34375,12.125,12.34375,7.381806373596191,4293600,0.0,0.0
1996-01-16,12.5,12.53125,12.3125,12.46875,7.456559658050537,4524800,0.0,0.0
1996-01-17,12.4375,12.5625,12.375,12.53125,7.493931770324707,6380800,0.0,0.0
1996-01-18,12.5625,13.21875,12.5625,13.125,7.849005699157715,10423200,0.0,0.0
1996-01-19,13.0625,13.1875,12.875,12.90625,7.718191146850586,5304000,0.0,0.0
1996-01-22,12.96875,12.96875,12.71875,12.875,7.699506759643555,3365600,0.0,0.0
1996-01-23,12.9375,13.3125,12.90625,13.21875,7.905071258544922,2310400,0.0,0.0
1996-01-24,13.3125,13.65625,13.28125,13.4375,8.035886764526367,2291200,0.0,0.0
1996-01-25,13.5,13.53125,13.28125,13.4375,8.035886764526367,2026800,0.0,0.0
1996-01-26,13.40625,13.78125,13.28125,13.6875,8.185388565063477,2606000,0.0,0.0
1996-01-29,13.625,13.78125,13.59375,13.71875,8.204086303710938,1908800,0.0,0.0
1996-01-30,13.75,14.125,13.75,14.09375,8.428338050842285,1987600,0.0,0.0
1996-01-31,14.09375,14.34375,13.96875,14.28125,8.540467262268066,2051200,0.0,0.0
1996-02-01,14.28125,14.34375,14.125,14.25,8.521780014038086,2124000,0.0,0.0
1996-02-02,14.25,14.40625,14.125,14.34375,8.577844619750977,2347200,0.0,0.0
1996-02-05,14.28125,14.5,14.21875,14.375,8.596535682678223,1486400,0.0,0.0
1996-02-06,14.625,14.65625,14.40625,14.53125,8.689969062805176,2819600,0.0,0.0
1996-02-07,14.65625,15.09375,14.59375,15.03125,8.988983154296875,2819200,0.0,0.0
1996-02-08,14.96875,14.96875,14.71875,14.84375,8.876850128173828,1676400,0.0,0.0
1996-02-09,14.84375,14.96875,14.78125,14.90625,8.914227485656738,1417200,0.0,0.0
1996-02-12,15.25,15.65625,15.15625,15.40625,9.213245391845703,4367600,0.0,0.0
1996-02-13,15.0,15.4375,14.875,14.96875,8.951607704162598,4617200,0.0,0.0
1996-02-14,14.96875,15.09375,14.65625,14.8125,8.858169555664062,7626800,0.0,0.0
1996-02-15,14.78125,14.96875,14.40625,14.4375,8.633904457092285,4197200,0.0,0.0
1996-02-16,14.46875,14.5,13.8125,13.9375,8.334898948669434,3496400,0.0,0.0
1996-02-20,13.78125,14.25,13.65625,14.25,8.521780014038086,2120000,0.0,0.0
1996-02-21,14.15625,14.40625,14.125,14.375,8.596535682678223,3105600,0.0,0.0
1996-02-22,14.625,15.09375,14.625,15.03125,8.988983154296875,3220400,0.0,0.0
1996-02-23,15.25,15.46875,15.1875,15.4375,9.231928825378418,4746400,0.0,0.0
1996-02-26,15.25,15.34375,15.0,15.0,8.970294952392578,2952000,0.0,0.0
1996-02-27,15.0,15.0625,14.5625,14.6875,8.78341293334961,2735200,0.0,0.0
1996-02-28,14.8125,15.0,14.78125,14.78125,8.839476585388184,2285600,0.0,0.0
1996-02-29,14.75,14.90625,14.25,14.34375,8.577844619750977,2465200,0.0,0.0
1996-03-01,14.46875,14.5,14.0,14.46875,8.652595520019531,1933200,0.0,0.0
1996-03-04,14.46875,14.8125,14.34375,14.71875,8.80210018157959,2118400,0.0,0.0
1996-03-05,14.6875,14.84375,14.5625,14.71875,8.80210018157959,1442400,0.0,0.0
1996-03-06,14.625,14.75,14.40625,14.4375,8.633904457092285,915600,0.0,0.0
1996-03-07,14.46875,14.78125,14.4375,14.78125,8.839476585388184,1348800,0.0,0.0
1996-03-08,14.53125,14.71875,13.9375,14.25,8.521780014038086,2304000,0.0,0.0
1996-03-11,14.0,14.21875,13.6875,13.96875,8.35358715057373,2877200,0.0,0.0
1996-03-12,13.96875,14.15625,13.9375,14.0625,8.409649848937988,1972800,0.0,0.0
1996-03-13,14.03125,14.03125,13.75,13.96875,8.35358715057373,2028400,0.0,0.0
1996-03-14,13.96875,14.40625,13.9375,14.1875,8.48440170288086,1337200,0.0,0.0
1996-03-15,14.1875,14.25,14.0625,14.1875,8.48440170288086,2786000,0.0,0.0
1996-03-18,14.375,14.625,14.375,14.53125,8.689969062805176,1971200,0.0,0.0
1996-03-19,14.59375,14.625,14.15625,14.375,8.596535682678223,1847200,0.0,0.0
1996-03-20,14.40625,14.46875,14.25,14.46875,8.652595520019531,1438400,0.0,0.0
1996-03-21,14.4375,14.71875,14.375,14.59375,8.727347373962402,1734000,0.0,0.0
1996-03-22,14.6875,14.6875,14.34375,14.40625,8.615220069885254,1302400,0.0,0.0
1996-03-25,14.46875,14.46875,13.84375,14.0,8.372275352478027,2420400,0.0,0.0
1996-03-26,14.0625,14.125,13.6875,13.75,8.222771644592285,3336000,0.0,0.0
1996-03-27,13.75,14.0,13.75,13.875,8.297523498535156,3074800,0.0,0.0
1996-03-28,13.78125,13.8125,13.375,13.5625,8.110642433166504,2345600,0.0,0.0
1996-03-29,14.0625,14.96875,14.03125,14.90625,8.914227485656738,8146400,0.0,0.0
1996-04-01,14.84375,14.84375,14.34375,14.6875,8.78341293334961,2822400,0.0,0.0
1996-04-02,14.53125,14.65625,14.46875,14.46875,8.662177085876465,2863600,0.01625,0.0
1996-04-03,14.46875,14.9375,14.4375,14.875,8.905393600463867,2539600,0.0,0.0
1996-04-04,14.90625,14.9375,14.59375,14.59375,8.737013816833496,1230400,0.0,0.0
1996-04-08,14.3125,14.4375,14.21875,14.34375,8.5873441696167,2456800,0.0,0.0
1996-04-09,14.375,14.5625,14.03125,14.1875,8.49380111694336,2094400,0.0,0.0
1996-04-10,14.125,14.15625,13.46875,13.71875,8.213173866271973,2226800,0.0,0.0
1996-04-11,13.5,13.5625,13.03125,13.21875,7.913828372955322,5184800,0.0,0.0
1996-04-12,13.5,13.59375,13.40625,13.53125,8.10091781616211,2781600,0.0,0.0
1996-04-15,13.5625,13.65625,13.53125,13.65625,8.175748825073242,2570400,0.0,0.0
1996-04-16,13.65625,13.65625,13.53125,13.5625,8.11962604522705,1987600,0.0,0.0
1996-04-17,13.53125,13.546875,13.125,13.25,7.932539939880371,2211200,0.0,0.0
1996-04-18,13.34375,13.4375,13.09375,13.15625,7.876408100128174,2852800,0.0,0.0
1996-04-19,13.125,13.15625,12.84375,12.96875,7.764157772064209,3631600,0.0,0.0
1996-04-22,13.125,13.1875,12.9375,13.125,7.857702732086182,4524800,0.0,0.0
1996-04-23,13.125,13.1875,13.03125,13.15625,7.876408100128174,1961200,0.0,0.0
1996-04-24,13.15625,13.15625,12.75,12.90625,7.726737022399902,2640000,0.0,0.0
1996-04-25,12.96875,13.03125,12.6875,13.0,7.782870769500732,2747200,0.0,0.0
1996-04-26,13.0,13.0,12.84375,12.875,7.70802640914917,1778400,0.0,0.0
1996-04-29,12.84375,12.875,12.6875,12.8125,7.670613765716553,2384400,0.0,0.0
1996-04-30,12.875,13.34375,12.53125,13.28125,7.951247215270996,5444000,0.0,0.0
1996-05-01,13.28125,13.28125,12.9375,13.15625,7.876408100128174,3457600,0.0,0.0
1996-05-02,12.9375,13.03125,12.375,12.53125,7.502232551574707,4441600,0.0,0.0
1996-05-03,12.59375,12.84375,12.375,12.4375,7.446107864379883,3247200,0.0,0.0
1996-05-06,12.5,12.625,12.3125,12.46875,7.46481466293335,2644800,0.0,0.0
1996-05-07,12.59375,12.9375,12.5625,12.65625,7.577067852020264,3040800,0.0,0.0
