Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,29.875,30.3125,29.75,29.9375,11.856854438781738,515200,0.0,0.0
1996-01-03,29.875,29.9375,29.625,29.75,11.782593727111816,473400,0.0,0.0
1996-01-04,29.75,30.125,29.0625,29.5625,11.708328247070312,610000,0.0,0.0
1996-01-05,29.4375,29.5,29.0625,29.375,11.63407039642334,302800,0.0,0.0
1996-01-08,29.25,29.4375,29.125,29.1875,11.559807777404785,128800,0.0,0.0
1996-01-09,29.3125,30.1875,29.25,29.8515625,11.8228178024292,600800,0.0,0.0
1996-01-10,29.5625,29.8125,29.0625,29.0625,11.577198028564453,667600,0.1725,0.0
1996-01-11,29.0625,30.0,29.0,29.8125,11.87596607208252,873200,0.0,0.0
1996-01-12,29.875,30.0625,29.375,29.8125,11.87596607208252,668400,0.0,0.0
1996-01-15,29.6875,30.0625,29.4375,29.6875,11.826173782348633,376400,0.0,0.0
1996-01-16,29.6875,29.9375,29.5,29.9375,11.925764083862305,604400,0.0,0.0
1996-01-17,29.8125,29.9375,29.5625,29.5625,11.77637767791748,487600,0.0,0.0
1996-01-18,29.625,29.8125,29.3125,29.8125,11.87596607208252,645600,0.0,0.0
1996-01-19,29.6875,30.25,29.6875,30.125,12.000455856323242,809600,0.0,0.0
1996-01-22,30.0,30.125,29.625,29.875,11.900861740112305,330400,0.0,0.0
1996-01-23,29.875,30.0625,29.625,29.875,11.900861740112305,464400,0.0,0.0
1996-01-24,30.0,30.9375,29.9375,30.9375,12.324118614196777,450600,0.0,0.0
1996-01-25,30.875,31.25,30.0625,30.1875,12.025358200073242,566800,0.0,0.0
1996-01-26,30.0,30.9375,30.0,30.875,12.29922103881836,744800,0.0,0.0
1996-01-29,30.75,31.0,30.6875,30.9375,12.324118614196777,267600,0.0,0.0
1996-01-30,31.0625,31.6875,31.0625,31.4375,12.523294448852539,597400,0.0,0.0
1996-01-31,31.25,31.75,31.25,31.6875,12.622879981994629,604400,0.0,0.0
1996-02-01,31.6875,31.6875,31.3125,31.6875,12.622879981994629,493600,0.0,0.0
1996-02-02,31.6875,31.875,31.4375,31.6875,12.622879981994629,397200,0.0,0.0
1996-02-05,31.5625,31.625,31.375,31.5,12.54819393157959,483400,0.0,0.0
1996-02-06,31.5,32.3125,31.375,32.25,12.846959114074707,602800,0.0,0.0
1996-02-07,32.25,32.375,31.8125,31.875,12.697575569152832,514800,0.0,0.0
1996-02-08,31.875,32.9375,31.8125,32.9375,13.120834350585938,751200,0.0,0.0
1996-02-09,32.9375,33.6875,32.75,33.0,13.145721435546875,809800,0.0,0.0
1996-02-12,33.0,33.3125,32.6875,33.25,13.245311737060547,599800,0.0,0.0
1996-02-13,33.125,33.625,32.3125,32.8125,13.07103443145752,563800,0.0,0.0
1996-02-14,32.8125,33.1875,32.5,32.625,12.996346473693848,428000,0.0,0.0
1996-02-15,32.4375,32.875,32.3125,32.875,13.095929145812988,1189800,0.0,0.0
1996-02-16,32.75,32.875,32.5625,32.8125,13.07103443145752,996000,0.0,0.0
1996-02-20,32.5625,32.8125,32.5,32.8125,13.07103443145752,1189600,0.0,0.0
1996-02-21,32.6875,33.125,32.6875,33.0,13.145721435546875,606800,0.0,0.0
1996-02-22,32.875,33.25,32.25,33.0,13.145721435546875,717000,0.0,0.0
1996-02-23,32.9375,33.25,32.75,33.1875,13.220415115356445,623800,0.0,0.0
1996-02-26,33.0625,33.25,32.8125,33.0,13.145721435546875,437200,0.0,0.0
1996-02-27,32.875,32.875,32.0,32.125,12.797167778015137,1001000,0.0,0.0
1996-02-28,32.0,32.125,31.3125,31.375,12.498395919799805,1421600,0.0,0.0
1996-02-29,31.25,31.3125,30.8125,30.875,12.29922103881836,667000,0.0,0.0
1996-03-01,31.0625,31.125,30.5,30.875,12.29922103881836,903400,0.0,0.0
1996-03-04,31.0,31.5,31.0,31.4375,12.523294448852539,922000,0.0,0.0
1996-03-05,31.5,32.3125,31.5,32.1875,12.822067260742188,913600,0.0,0.0
1996-03-06,32.3125,32.5,32.125,32.25,12.846959114074707,666400,0.0,0.0
1996-03-07,32.1875,32.5,32.1875,32.5,12.946555137634277,556800,0.0,0.0
1996-03-08,32.375,32.375,31.125,31.25,12.44860553741455,585000,0.0,0.0
1996-03-11,31.0,31.375,30.625,31.25,12.44860553741455,570000,0.0,0.0
1996-03-12,31.0625,31.25,30.8125,31.1875,12.423710823059082,477000,0.0,0.0
