Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,20.53125,20.78125,20.4375,20.78125,9.657281875610352,3590000,0.0,0.0
1996-01-03,20.84375,21.5,20.78125,21.40625,9.947722434997559,4133200,0.0,0.0
1996-01-04,21.0625,21.9375,21.0625,21.75,10.107464790344238,7256400,0.0,0.0
1996-01-05,21.75,21.84375,21.59375,21.84375,10.151034355163574,4381200,0.0,0.0
1996-01-08,21.75,22.0,21.75,21.9375,10.194602012634277,994800,0.0,0.0
1996-01-09,21.90625,22.09375,21.78125,21.90625,10.180081367492676,3574000,0.0,0.0
1996-01-10,21.875,21.90625,21.375,21.625,10.049385070800781,4723600,0.0,0.0
1996-01-11,21.71875,21.71875,21.15625,21.28125,9.88963508605957,3346400,0.0,0.0
1996-01-12,21.40625,21.5,20.96875,21.34375,9.918684005737305,3955200,0.0,0.0
1996-01-15,21.4375,21.46875,21.3125,21.40625,9.947722434997559,2000000,0.0,0.0
1996-01-16,21.53125,22.25,21.40625,22.1875,10.310779571533203,4108000,0.0,0.0
1996-01-17,22.0,22.0,21.375,21.5625,10.065698623657227,4466400,0.1,0.0
1996-01-18,21.5625,21.625,21.3125,21.53125,10.051115036010742,3815200,0.0,0.0
1996-01-19,21.4375,21.875,21.375,21.71875,10.13864517211914,3964800,0.0,0.0
1996-01-22,21.71875,21.75,21.1875,21.59375,10.080289840698242,2560000,0.0,0.0
1996-01-23,21.53125,21.59375,21.34375,21.53125,10.051115036010742,2888000,0.0,0.0
1996-01-24,21.6875,22.65625,21.625,22.0625,10.299112319946289,8349600,0.0,0.0
1996-01-25,22.4375,22.4375,21.3125,21.4375,10.007349014282227,9681200,0.0,0.0
1996-01-26,21.40625,21.78125,21.3125,21.75,10.153225898742676,4942000,0.0,0.0
1996-01-29,21.78125,21.84375,21.21875,21.34375,9.963592529296875,3727200,0.0,0.0
1996-01-30,21.46875,21.46875,21.15625,21.21875,9.905235290527344,3976800,0.0,0.0
1996-01-31,21.21875,21.21875,20.28125,21.0,9.803121566772461,8464800,0.0,0.0
1996-02-01,20.9375,21.1875,20.78125,20.96875,9.788531303405762,5991600,0.0,0.0
1996-02-02,20.8125,20.9375,20.65625,20.84375,9.730178833007812,7038800,0.0,0.0
1996-02-05,20.71875,21.0,20.65625,20.9375,9.773938179016113,4678000,0.0,0.0
1996-02-06,20.90625,21.09375,20.6875,20.6875,9.657240867614746,6809600,0.0,0.0
1996-02-07,20.625,20.96875,20.59375,20.9375,9.773938179016113,8462000,0.0,0.0
1996-02-08,20.9375,21.5,20.9375,21.5,10.03652572631836,10131200,0.0,0.0
1996-02-09,21.5,21.96875,21.40625,21.9375,10.240757942199707,6891200,0.0,0.0
1996-02-12,21.9375,22.09375,21.65625,21.65625,10.109466552734375,5275600,0.0,0.0
1996-02-13,21.65625,22.0625,21.59375,21.90625,10.22616958618164,5892800,0.0,0.0
1996-02-14,21.84375,22.0,21.40625,21.4375,10.007349014282227,4586800,0.0,0.0
1996-02-15,21.34375,21.65625,21.1875,21.5625,10.065698623657227,4495200,0.0,0.0
1996-02-16,21.5,21.59375,21.25,21.53125,10.051115036010742,5171200,0.0,0.0
1996-02-20,21.28125,21.3125,20.78125,21.09375,9.846885681152344,5614800,0.0,0.0
1996-02-21,21.15625,21.21875,20.875,20.90625,9.759357452392578,5705200,0.0,0.0
1996-02-22,20.78125,21.03125,20.625,20.71875,9.671830177307129,9994800,0.0,0.0
1996-02-23,21.3125,21.375,20.78125,20.84375,9.730178833007812,12400800,0.0,0.0
1996-02-26,20.75,21.03125,20.75,20.875,9.744765281677246,5099200,0.0,0.0
1996-02-27,20.9375,21.0625,20.59375,20.75,9.686413764953613,6382400,0.0,0.0
1996-02-28,20.9375,20.9375,20.4375,20.53125,9.584298133850098,7548800,0.0,0.0
1996-02-29,20.4375,20.625,20.28125,20.5,9.569713592529297,6595600,0.0,0.0
1996-03-01,20.875,21.3125,20.84375,21.15625,9.876056671142578,10102000,0.0,0.0
1996-03-04,21.28125,21.53125,21.21875,21.40625,9.99276351928711,6134400,0.0,0.0
1996-03-05,21.625,21.9375,21.46875,21.875,10.21158218383789,6019600,0.0,0.0
1996-03-06,21.84375,21.84375,21.59375,21.625,10.094879150390625,3666400,0.0,0.0
1996-03-07,21.625,21.875,21.40625,21.875,10.21158218383789,3460800,0.0,0.0
1996-03-08,21.3125,21.59375,21.0625,21.3125,9.948999404907227,6646800,0.0,0.0
1996-03-11,21.25,21.6875,21.03125,21.5,10.03652572631836,5985200,0.0,0.0
1996-03-12,21.3125,21.53125,21.09375,21.40625,9.99276351928711,4092800,0.0,0.0
1996-03-13,21.34375,21.5,21.09375,21.125,9.861466407775879,3137200,0.0,0.0
1996-03-14,21.1875,21.34375,21.0,21.03125,9.817703247070312,4286400,0.0,0.0
1996-03-15,20.96875,21.0,20.6875,20.78125,9.701004981994629,7468800,0.0,0.0
1996-03-18,20.90625,21.34375,20.875,21.34375,9.963592529296875,3479600,0.0,0.0
1996-03-19,21.65625,21.6875,21.3125,21.3125,9.948999404907227,4601200,0.0,0.0
1996-03-20,21.5,21.8125,21.34375,21.75,10.153225898742676,4517200,0.0,0.0
1996-03-21,21.8125,21.84375,21.65625,21.78125,10.167817115783691,3070800,0.0,0.0
1996-03-22,21.875,22.03125,21.78125,21.96875,10.255342483520508,3479600,0.0,0.0
1996-03-25,22.125,22.125,21.625,21.6875,10.124051094055176,3044400,0.0,0.0
1996-03-26,21.6875,21.96875,21.5625,21.84375,10.196990966796875,2564000,0.0,0.0
1996-03-27,21.90625,21.90625,21.375,21.4375,10.007349014282227,2182400,0.0,0.0
1996-03-28,21.28125,21.5,21.25,21.4375,10.007349014282227,3267600,0.0,0.0
1996-03-29,21.4375,21.5625,21.125,21.1875,9.890647888183594,2872800,0.0,0.0
1996-04-01,21.375,21.59375,21.3125,21.59375,10.080289840698242,2502800,0.0,0.0
1996-04-02,21.6875,21.71875,21.40625,21.5625,10.065698623657227,3909200,0.0,0.0
1996-04-03,21.5,21.6875,21.375,21.6875,10.124051094055176,2966000,0.0,0.0
1996-04-04,21.71875,21.8125,21.65625,21.78125,10.167817115783691,3124800,0.0,0.0
1996-04-08,21.40625,21.46875,21.125,21.15625,9.876056671142578,5763600,0.0,0.0
1996-04-09,21.21875,21.4375,20.625,20.75,9.686413764953613,7910800,0.0,0.0
1996-04-10,20.65625,20.75,20.125,20.25,9.453012466430664,7341200,0.0,0.0
1996-04-11,20.34375,20.53125,19.84375,20.53125,9.584298133850098,8703200,0.0,0.0
1996-04-12,20.53125,20.96875,20.3125,20.8125,9.715591430664062,4249200,0.0,0.0
1996-04-15,20.9375,21.1875,20.9375,21.0625,9.832297325134277,4309600,0.0,0.0
1996-04-16,21.0625,21.5,20.96875,21.34375,9.963592529296875,4973600,0.0,0.0
1996-04-17,21.25,21.40625,20.8125,21.0,9.84926700592041,5140000,0.1,0.0
1996-04-18,21.125,21.15625,20.90625,21.125,9.90788745880127,5320400,0.0,0.0
1996-04-19,21.09375,21.125,20.9375,20.9375,9.819947242736816,3598800,0.0,0.0
1996-04-22,21.125,21.34375,21.09375,21.28125,9.981176376342773,3426000,0.0,0.0
1996-04-23,21.25,21.28125,21.15625,21.25,9.966516494750977,1753200,0.0,0.0
1996-04-24,21.3125,21.34375,21.0,21.125,9.90788745880127,2342800,0.0,0.0
1996-04-25,21.15625,21.46875,20.8125,21.375,10.025141716003418,3787600,0.0,0.0
1996-04-26,21.3125,21.375,21.125,21.21875,9.951862335205078,2510000,0.0,0.0
1996-04-29,21.125,21.34375,21.03125,21.0625,9.878580093383789,2755200,0.0,0.0
1996-04-30,21.0625,21.15625,21.0625,21.125,9.90788745880127,2452800,0.0,0.0
1996-05-01,21.0,21.375,21.0,21.1875,9.937207221984863,2544400,0.0,0.0
1996-05-02,20.8125,21.03125,20.6875,20.78125,9.74666976928711,4193600,0.0,0.0
1996-05-03,20.78125,20.96875,20.46875,20.75,9.732010841369629,3627600,0.0,0.0
1996-05-06,20.75,20.8125,20.4375,20.8125,9.761322975158691,4356000,0.0,0.0
1996-05-07,20.6875,20.8125,20.625,20.65625,9.68803882598877,3914400,0.0,0.0
1996-05-08,20.5,21.09375,20.4375,21.0625,9.878580093383789,5026800,0.0,0.0
1996-05-09,21.0625,21.4375,20.96875,21.390625,10.032471656799316,4669200,0.0,0.0
1996-05-10,21.5,21.59375,21.25,21.5625,10.113080978393555,3291200,0.0,0.0
1996-05-13,21.5625,21.8125,21.40625,21.75,10.201019287109375,3244000,0.0,0.0
1996-05-14,21.75,22.0,21.65625,21.6875,10.171707153320312,3350000,0.0,0.0
1996-05-15,21.75,21.96875,21.59375,21.71875,10.186368942260742,3769200,0.0,0.0
1996-05-16,21.625,22.0,21.59375,21.9375,10.28896713256836,3160400,0.0,0.0
1996-05-17,21.96875,22.09375,21.84375,21.90625,10.274310111999512,3372800,0.0,0.0
1996-05-20,22.0,22.09375,21.84375,21.90625,10.274310111999512,3648400,0.0,0.0
1996-05-21,21.96875,22.1875,21.84375,22.125,10.376903533935547,3010800,0.0,0.0
1996-05-22,22.0,22.46875,21.96875,22.46875,10.538127899169922,5334400,0.0,0.0
1996-05-23,22.46875,22.65625,22.21875,22.375,10.494153022766113,6013200,0.0,0.0
1996-05-24,22.625,22.625,22.4375,22.59375,10.596752166748047,2651600,0.0,0.0
1996-05-28,22.65625,22.65625,22.125,22.3125,10.46484088897705,3056400,0.0,0.0
1996-05-29,22.25,22.3125,21.875,22.0,10.31827449798584,2863600,0.0,0.0
1996-05-30,21.90625,22.28125,21.78125,22.21875,10.420877456665039,3236800,0.0,0.0
1996-05-31,22.25,22.3125,21.90625,21.96875,10.303614616394043,3642000,0.0,0.0
1996-06-03,21.90625,22.03125,21.84375,21.9375,10.28896713256836,3394400,0.0,0.0
1996-06-04,21.96875,22.3125,21.9375,22.15625,10.391563415527344,4282800,0.0,0.0
1996-06-05,22.15625,22.5625,22.03125,22.5625,10.582097053527832,3574400,0.0,0.0
1996-06-06,22.75,22.90625,22.65625,22.6875,10.64072322845459,5784800,0.0,0.0
1996-06-07,22.40625,22.65625,22.15625,22.65625,10.626068115234375,4044800,0.0,0.0
1996-06-10,22.6875,22.75,22.375,22.71875,10.655381202697754,2426400,0.0,0.0
1996-06-11,22.8125,22.8125,22.46875,22.46875,10.538127899169922,3562000,0.0,0.0
1996-06-12,22.5,22.59375,22.15625,22.34375,10.479499816894531,2880000,0.0,0.0
1996-06-13,22.375,22.59375,22.25,22.3125,10.46484088897705,2105200,0.0,0.0
1996-06-14,22.34375,22.40625,22.0625,22.28125,10.450187683105469,2478000,0.0,0.0
