Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2004-08-03,38.80950164794922,39.402000427246094,38.019500732421875,39.402000427246094,39.402000427246094,32960.0,0.0,0.0,0.0
2004-08-04,39.402000427246094,39.402000427246094,38.71080017089844,38.71080017089844,38.71080017089844,1835.0,0.0,0.0,0.0
2004-08-05,38.71080017089844,38.71080017089844,38.71080017089844,38.71080017089844,38.71080017089844,513.0,0.0,0.0,0.0
2004-08-06,38.315799713134766,38.315799713134766,38.11830139160156,38.11830139160156,38.11830139160156,253.0,0.0,0.0,0.0
2004-08-09,38.019500732421875,38.019500732421875,36.044498443603516,38.019500732421875,38.019500732421875,10748.0,0.0,0.0,0.0
2004-08-10,37.821998596191406,37.920799255371094,37.03200149536133,37.525699615478516,37.525699615478516,10740.0,0.0,0.0,0.0
2004-08-11,36.93320083618164,37.32830047607422,36.637001037597656,37.32830047607422,37.32830047607422,7296.0,0.0,0.0,0.0
2004-08-12,36.93320083618164,36.93320083618164,36.93320083618164,36.93320083618164,36.93320083618164,202.0,0.0,0.0,0.0
2004-08-13,36.93320083618164,36.93320083618164,35.55070114135742,36.242000579833984,36.242000579833984,8372.0,0.0,0.0,0.0
2004-08-16,35.55070114135742,37.525699615478516,35.55070114135742,37.32830047607422,37.32830047607422,8405.0,0.0,0.0,0.0
2004-08-17,36.637001037597656,37.22949981689453,36.637001037597656,37.03200149536133,37.03200149536133,793.0,0.0,0.0,0.0
2004-08-18,36.53820037841797,36.53820037841797,36.43949890136719,36.53820037841797,36.53820037841797,2059.0,0.0,0.0,0.0
2004-08-19,36.73569869995117,37.130699157714844,36.3406982421875,37.03200149536133,37.03200149536133,5768.0,0.0,0.0,0.0
2004-08-20,36.43949890136719,37.426998138427734,36.3406982421875,37.426998138427734,37.426998138427734,2327.0,0.0,0.0,0.0
2004-08-23,37.03200149536133,38.71080017089844,37.03200149536133,38.71080017089844,38.71080017089844,18055.0,0.0,0.0,0.0
2004-08-24,38.21699905395508,40.29079818725586,38.21699905395508,40.29079818725586,40.29079818725586,57702.0,0.0,0.0,0.0
2004-08-25,39.99449920654297,39.99449920654297,39.204498291015625,39.89580154418945,39.89580154418945,24606.0,0.0,0.0,0.0
2004-08-26,39.698299407958984,39.99449920654297,39.50080108642578,39.797000885009766,39.797000885009766,7651.0,0.0,0.0,0.0
2004-08-27,39.50080108642578,40.38959884643555,39.30329895019531,40.38959884643555,40.38959884643555,10471.0,0.0,0.0,0.0
2004-08-30,39.89580154418945,40.29079818725586,39.698299407958984,40.29079818725586,40.29079818725586,3100.0,0.0,0.0,0.0
