Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,25.875,26.625,25.75,26.375,9.75776195526123,152000,0.0,0.0
1996-01-03,26.375,26.625,26.125,26.25,9.711516380310059,212700,0.0,0.0
1996-01-04,26.375,26.375,25.875,26.25,9.711516380310059,206000,0.0,0.0
1996-01-05,26.25,26.375,25.875,26.375,9.75776195526123,239300,0.0,0.0
1996-01-08,26.375,26.5,26.0,26.375,9.75776195526123,41500,0.0,0.0
1996-01-09,26.5,26.75,26.0,26.125,9.665266036987305,191900,0.0,0.0
1996-01-10,25.875,26.25,25.75,26.25,9.711516380310059,157600,0.0,0.0
1996-01-11,26.25,26.25,25.625,25.875,9.572775840759277,115600,0.0,0.0
1996-01-12,26.0,26.0,25.375,25.625,9.48028564453125,142400,0.0,0.0
1996-01-15,25.875,25.875,25.5,25.75,9.526533126831055,151000,0.0,0.0
1996-01-16,25.75,26.75,25.625,26.75,9.896492958068848,274400,0.0,0.0
1996-01-17,26.625,26.75,26.125,26.125,9.665266036987305,98600,0.0,0.0
1996-01-18,26.25,26.375,25.5,26.125,9.665266036987305,254400,0.0,0.0
1996-01-19,25.875,26.125,25.875,26.0,9.619022369384766,155800,0.0,0.0
1996-01-22,26.0,26.5,25.875,26.5,9.804004669189453,106200,0.0,0.0
1996-01-23,26.25,26.75,26.125,26.5,9.804004669189453,151000,0.0,0.0
1996-01-24,26.75,27.375,26.75,27.125,10.035234451293945,232600,0.0,0.0
1996-01-25,27.125,27.25,26.875,27.125,10.035234451293945,153600,0.0,0.0
1996-01-26,27.125,27.375,26.875,27.125,10.035234451293945,139800,0.0,0.0
1996-01-29,27.0,27.125,26.625,27.0,9.988988876342773,139400,0.0,0.0
1996-01-30,27.0,27.0,26.375,26.5,9.804004669189453,422700,0.0,0.0
1996-01-31,26.5,26.5,26.125,26.375,9.75776195526123,249500,0.0,0.0
1996-02-01,26.375,26.5,26.0,26.375,9.75776195526123,261000,0.0,0.0
1996-02-02,26.375,26.5,25.75,26.0,9.619022369384766,152800,0.0,0.0
1996-02-05,25.75,26.125,25.5,26.0,9.619022369384766,312300,0.0,0.0
1996-02-06,25.875,26.375,25.75,26.375,9.75776195526123,276800,0.0,0.0
1996-02-07,26.375,27.125,26.25,27.0,9.988988876342773,560100,0.0,0.0
1996-02-08,27.0,28.875,27.0,28.5,10.543931007385254,429900,0.0,0.0
1996-02-09,28.375,28.5,27.375,27.5,10.173962593078613,756600,0.0,0.0
1996-02-12,27.625,27.875,27.125,27.875,10.312703132629395,487500,0.0,0.0
1996-02-13,27.75,28.0,27.5,27.625,10.220210075378418,226000,0.0,0.0
1996-02-14,27.5,27.75,27.0,27.125,10.035234451293945,233600,0.0,0.0
1996-02-15,27.125,27.125,26.625,26.75,9.896492958068848,944000,0.0,0.0
1996-02-16,26.625,27.625,26.5,27.625,10.220210075378418,866800,0.0,0.0
1996-02-20,27.25,27.375,26.625,27.0,9.988988876342773,191600,0.0,0.0
1996-02-21,27.0,27.125,26.625,26.75,9.896492958068848,238300,0.0,0.0
1996-02-22,26.875,28.125,26.875,28.0,10.358946800231934,794600,0.0,0.0
1996-02-23,27.75,28.0,27.375,28.0,10.358946800231934,276300,0.0,0.0
1996-02-26,27.5,28.0,27.0,27.625,10.27156925201416,207600,0.14,0.0
1996-02-27,27.625,28.0,27.625,27.875,10.364529609680176,243400,0.0,0.0
1996-02-28,27.875,28.25,27.875,28.0,10.411004066467285,345700,0.0,0.0
1996-02-29,28.25,28.625,27.5,27.75,10.318047523498535,327000,0.0,0.0
1996-03-01,28.0,28.125,26.875,27.625,10.27156925201416,272800,0.0,0.0
1996-03-04,27.625,29.0,27.625,28.875,10.736348152160645,328900,0.0,0.0
1996-03-05,29.125,29.125,28.1875,28.5,10.596918106079102,266500,0.0,0.0
1996-03-06,28.25,29.0,28.125,28.625,10.643392562866211,292700,0.0,0.0
1996-03-07,28.5,28.5,28.0,28.25,10.503957748413086,292500,0.0,0.0
1996-03-08,28.375,28.375,27.125,27.25,10.132133483886719,195500,0.0,0.0
1996-03-11,26.625,27.625,26.625,27.0,10.039182662963867,410800,0.0,0.0
1996-03-12,26.75,27.5,26.75,27.375,10.178613662719727,248500,0.0,0.0
1996-03-13,27.25,27.5,27.0,27.375,10.178613662719727,323600,0.0,0.0
1996-03-14,27.5,28.1875,27.25,27.25,10.132133483886719,300800,0.0,0.0
1996-03-15,27.5,28.125,27.125,27.25,10.132133483886719,669900,0.0,0.0
1996-03-18,27.625,28.25,27.625,28.25,10.503957748413086,211700,0.0,0.0
1996-03-19,28.25,28.25,27.625,27.875,10.364529609680176,385300,0.0,0.0
1996-03-20,28.0,28.0,26.75,27.0,10.039182662963867,725200,0.0,0.0
1996-03-21,27.25,27.25,26.75,27.0,10.039182662963867,893200,0.0,0.0
1996-03-22,27.25,27.375,27.0,27.125,10.085660934448242,557000,0.0,0.0
