Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,1.337499976158142,1.350000023841858,1.2999999523162842,1.3250000476837158,0.6952818632125854,28910000,0.0,0.0
1996-01-03,1.287500023841858,1.287500023841858,1.2000000476837158,1.2312500476837158,0.6460869908332825,67548000,0.0,0.0
1996-01-04,1.225000023841858,1.25,1.131250023841858,1.2000000476837158,0.6296892166137695,51520000,0.0,0.0
1996-01-05,1.149999976158142,1.274999976158142,1.1437499523162842,1.225000023841858,0.6428077816963196,35466000,0.0,0.0
1996-01-08,1.2374999523162842,1.2999999523162842,1.2374999523162842,1.287500023841858,0.6756037473678589,12882000,0.0,0.0
1996-01-09,1.256250023841858,1.256250023841858,1.100000023841858,1.1124999523162842,0.5837743282318115,34058000,0.0,0.0
1996-01-10,1.087499976158142,1.2000000476837158,1.0625,1.087499976158142,0.5706558227539062,25866000,0.0,0.0
1996-01-11,1.162500023841858,1.3250000476837158,1.149999976158142,1.3250000476837158,0.6952818632125854,30056000,0.0,0.0
1996-01-12,1.3624999523162842,1.4375,1.287500023841858,1.3125,0.6887224316596985,38460000,0.0,0.0
1996-01-15,1.337499976158142,1.3562500476837158,1.1875,1.1875,0.6231299638748169,19000000,0.0,0.0
1996-01-16,1.212499976158142,1.412500023841858,1.212499976158142,1.3875000476837158,0.7280780076980591,43560000,0.0,0.0
1996-01-17,1.3250000476837158,1.4249999523162842,1.3125,1.3624999523162842,0.7149590849876404,20800000,0.0,0.0
1996-01-18,1.399999976158142,1.4874999523162842,1.3875000476837158,1.4874999523162842,0.7805519700050354,15184000,0.0,0.0
1996-01-19,1.462499976158142,1.475000023841858,1.3624999523162842,1.3875000476837158,0.7280780076980591,15836000,0.0,0.0
1996-01-22,1.399999976158142,1.462499976158142,1.375,1.4375,0.754315197467804,23452000,0.0,0.0
1996-01-23,1.4500000476837158,1.475000023841858,1.4249999523162842,1.443750023841858,0.757594645023346,12540000,0.0,0.0
1996-01-24,1.475000023841858,1.5,1.4500000476837158,1.4874999523162842,0.7805519700050354,9100000,0.0,0.0
1996-01-25,1.506250023841858,1.5625,1.412500023841858,1.4249999523162842,0.7477555871009827,33932000,0.0,0.0
1996-01-26,1.3875000476837158,1.5,1.375,1.475000023841858,0.7739928364753723,9796000,0.0,0.0
1996-01-29,1.4874999523162842,1.5,1.3875000476837158,1.40625,0.7379173040390015,11362000,0.0,0.0
1996-01-30,1.412500023841858,1.462499976158142,1.399999976158142,1.443750023841858,0.757594645023346,12554000,0.0,0.0
1996-01-31,1.4500000476837158,1.4874999523162842,1.3875000476837158,1.475000023841858,0.7739928364753723,10124000,0.0,0.0
1996-02-01,1.4500000476837158,1.537500023841858,1.4249999523162842,1.5,0.7871113419532776,10668000,0.0,0.0
1996-02-02,1.5125000476837158,1.7000000476837158,1.4874999523162842,1.662500023841858,0.8723816275596619,35940000,0.0,0.0
1996-02-05,1.6749999523162842,1.7625000476837158,1.6124999523162842,1.7625000476837158,0.9248559474945068,38040000,0.0,0.0
1996-02-06,1.75,1.7625000476837158,1.6749999523162842,1.712499976158142,0.8986188173294067,21730000,0.0,0.0
1996-02-07,1.725000023841858,1.725000023841858,1.462499976158142,1.506250023841858,0.7903911471366882,50798000,0.0,0.0
1996-02-08,1.5125000476837158,1.6375000476837158,1.4874999523162842,1.600000023841858,0.8395856022834778,47886000,0.0,0.0
1996-02-09,1.5750000476837158,1.649999976158142,1.5499999523162842,1.5625,0.8199076056480408,17322000,0.0,0.0
1996-02-12,1.5750000476837158,1.6124999523162842,1.5625,1.587499976158142,0.8330259323120117,6028000,0.0,0.0
1996-02-13,1.4812500476837158,1.5125000476837158,1.4375,1.4562499523162842,0.7641537189483643,34818000,0.0,0.0
1996-02-14,1.5,1.524999976158142,1.375,1.3875000476837158,0.7280780076980591,40632000,0.0,0.0
1996-02-15,1.412500023841858,1.462499976158142,1.3875000476837158,1.4249999523162842,0.7477555871009827,21254000,0.0,0.0
1996-02-16,1.4249999523162842,1.4500000476837158,1.350000023841858,1.4187500476837158,0.7444761991500854,14626000,0.0,0.0
1996-02-20,1.412500023841858,1.4500000476837158,1.3624999523162842,1.4249999523162842,0.7477555871009827,13212000,0.0,0.0
1996-02-21,1.4249999523162842,1.4874999523162842,1.4249999523162842,1.475000023841858,0.7739928364753723,16946000,0.0,0.0
1996-02-22,1.5125000476837158,1.5125000476837158,1.4375,1.475000023841858,0.7739928364753723,29706000,0.0,0.0
1996-02-23,1.475000023841858,1.5,1.3875000476837158,1.4375,0.754315197467804,22938000,0.0,0.0
1996-02-26,1.4500000476837158,1.46875,1.3875000476837158,1.4249999523162842,0.7477555871009827,10860000,0.0,0.0
1996-02-27,1.4249999523162842,1.4375,1.3250000476837158,1.337499976158142,0.7018410563468933,15718000,0.0,0.0
1996-02-28,1.337499976158142,1.350000023841858,1.274999976158142,1.287500023841858,0.6756037473678589,31400000,0.0,0.0
1996-02-29,1.274999976158142,1.274999976158142,1.1749999523162842,1.2000000476837158,0.6296892166137695,52612000,0.0,0.0
1996-03-01,1.2062499523162842,1.2374999523162842,1.1375000476837158,1.1875,0.6231299638748169,37830000,0.0,0.0
1996-03-04,1.225000023841858,1.225000023841858,1.1749999523162842,1.181249976158142,0.6198502779006958,15638000,0.0,0.0
1996-03-05,1.2000000476837158,1.212499976158142,1.1749999523162842,1.2000000476837158,0.6296892166137695,12666000,0.0,0.0
1996-03-06,1.181249976158142,1.2000000476837158,1.125,1.1375000476837158,0.5968930721282959,29268000,0.0,0.0
1996-03-07,1.149999976158142,1.1749999523162842,1.087499976158142,1.1062500476837158,0.5804946422576904,31996000,0.0,0.0
1996-03-08,1.087499976158142,1.1124999523162842,1.0625,1.09375,0.573935329914093,48758000,0.0,0.0
1996-03-11,1.149999976158142,1.1749999523162842,1.1124999523162842,1.125,0.5903335809707642,21322000,0.0,0.0
1996-03-12,1.1375000476837158,1.1375000476837158,1.087499976158142,1.100000023841858,0.5772149562835693,18656000,0.0,0.0
1996-03-13,1.1437499523162842,1.149999976158142,1.100000023841858,1.1124999523162842,0.5837743282318115,22084000,0.0,0.0
1996-03-14,1.1124999523162842,1.131250023841858,1.1062500476837158,1.125,0.5903335809707642,29722000,0.0,0.0
1996-03-15,1.118749976158142,1.2000000476837158,1.100000023841858,1.1749999523162842,0.6165704727172852,30900000,0.0,0.0
1996-03-18,1.2062499523162842,1.3125,1.2062499523162842,1.2999999523162842,0.6821632981300354,31694000,0.0,0.0
1996-03-19,1.2937500476837158,1.337499976158142,1.2625000476837158,1.28125,0.6723243594169617,24858000,0.0,0.0
1996-03-20,1.243749976158142,1.2625000476837158,1.2000000476837158,1.21875,0.6395280361175537,29290000,0.0,0.0
1996-03-21,1.25,1.25,1.193750023841858,1.2000000476837158,0.6296892166137695,24932000,0.0,0.0
1996-03-22,1.212499976158142,1.2374999523162842,1.162500023841858,1.21875,0.6395280361175537,13784000,0.0,0.0
1996-03-25,1.225000023841858,1.2374999523162842,1.149999976158142,1.1749999523162842,0.6165704727172852,16142000,0.0,0.0
