Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-10-12,14.350000381469727,14.949999809265137,13.760000228881836,14.0,14.0,913200.0,0.0,0.0
2018-10-15,14.0,14.180000305175781,14.0,14.0,14.0,47200.0,0.0,0.0
2018-10-16,13.819999694824219,14.199999809265137,13.819999694824219,14.0,14.0,29600.0,0.0,0.0
2018-10-17,14.0,14.149999618530273,13.899999618530273,14.0,14.0,11300.0,0.0,0.0
2018-10-18,14.0,14.0,13.029999732971191,13.920000076293945,13.920000076293945,59200.0,0.0,0.0
2018-10-19,13.949999809265137,14.4399995803833,13.800000190734863,14.0,14.0,117200.0,0.0,0.0
2018-10-22,13.989999771118164,14.529999732971191,13.989999771118164,14.3100004196167,14.3100004196167,13800.0,0.0,0.0
2018-10-23,13.289999961853027,13.960000038146973,9.210000038146973,13.850000381469727,13.850000381469727,39200.0,0.0,0.0
2018-10-24,13.930000305175781,14.0,13.920000076293945,13.989999771118164,13.989999771118164,23100.0,0.0,0.0
2018-10-25,14.079999923706055,14.970000267028809,13.010000228881836,14.970000267028809,14.970000267028809,153300.0,0.0,0.0
2018-10-26,13.859999656677246,15.369999885559082,13.859999656677246,14.850000381469727,14.850000381469727,8800.0,0.0,0.0
2018-10-29,15.010000228881836,15.010000228881836,14.260000228881836,14.470000267028809,14.470000267028809,5100.0,0.0,0.0
2018-10-30,14.479999542236328,14.640000343322754,13.65999984741211,14.319999694824219,14.319999694824219,12700.0,0.0,0.0
2018-10-31,14.319999694824219,14.90999984741211,13.880000114440918,14.0,14.0,14400.0,0.0,0.0
2018-11-01,14.229999542236328,15.050000190734863,11.75,14.979999542236328,14.979999542236328,11800.0,0.0,0.0
2018-11-02,14.970000267028809,15.399999618530273,13.470000267028809,15.039999961853027,15.039999961853027,6300.0,0.0,0.0
2018-11-05,15.390000343322754,16.34000015258789,12.829999923706055,16.34000015258789,16.34000015258789,3100.0,0.0,0.0
2018-11-06,15.109999656677246,18.5,15.109999656677246,16.979999542236328,16.979999542236328,34200.0,0.0,0.0
2018-11-07,16.959999084472656,19.270000457763672,16.959999084472656,17.100000381469727,17.100000381469727,48800.0,0.0,0.0
2018-11-08,16.899999618530273,18.0,16.350000381469727,16.989999771118164,16.989999771118164,66800.0,0.0,0.0
2018-11-09,16.770000457763672,16.989999771118164,15.069999694824219,16.5,16.5,8400.0,0.0,0.0
2018-11-12,16.479999542236328,16.479999542236328,14.1899995803833,15.600000381469727,15.600000381469727,13500.0,0.0,0.0
2018-11-13,15.390000343322754,16.360000610351562,14.09000015258789,15.550000190734863,15.550000190734863,10800.0,0.0,0.0
2018-11-14,15.539999961853027,16.309999465942383,14.239999771118164,15.890000343322754,15.890000343322754,6800.0,0.0,0.0
2018-11-15,12.600000381469727,16.190000534057617,12.600000381469727,15.850000381469727,15.850000381469727,48100.0,0.0,0.0
2018-11-16,14.319999694824219,18.290000915527344,13.5,16.899999618530273,16.899999618530273,78000.0,0.0,0.0
