Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-08-06,1.649999976158142,1.690999984741211,1.555999994277954,1.6180000305175781,1.1355912685394287,241978000.0,0.0,0.0
2009-08-07,1.6150000095367432,1.6759999990463257,1.6030000448226929,1.6430000066757202,1.1531378030776978,24543000.0,0.0,0.0
2009-08-10,1.6629999876022339,1.6629999876022339,1.5609999895095825,1.597000002861023,1.1208523511886597,24210000.0,0.0,0.0
2009-08-11,1.5980000495910645,1.600000023841858,1.5499999523162842,1.5670000314712524,1.0997967720031738,23054000.0,0.0,0.0
2009-08-12,1.6150000095367432,1.6200000047683716,1.565999984741211,1.600000023841858,1.1229585409164429,14513000.0,0.0,0.0
2009-08-13,1.600000023841858,1.6720000505447388,1.600000023841858,1.6549999713897705,1.1615594625473022,11506000.0,0.0,0.0
2009-08-14,1.649999976158142,1.7000000476837158,1.625,1.659999966621399,1.1650687456130981,6378000.0,0.0,0.0
2009-08-17,1.6269999742507935,1.6369999647140503,1.6200000047683716,1.621999979019165,1.1383986473083496,2544000.0,0.0,0.0
2009-08-18,1.6480000019073486,1.7200000286102295,1.6349999904632568,1.7070000171661377,1.1980559825897217,14467000.0,0.0,0.0
2009-08-19,1.684000015258789,1.7940000295639038,1.6799999475479126,1.7890000343322754,1.2556074857711792,20708000.0,0.0,0.0
2009-08-20,1.7949999570846558,1.7949999570846558,1.7289999723434448,1.7760000228881836,1.2464832067489624,18821000.0,0.0,0.0
2009-08-21,1.7790000438690186,1.7970000505447388,1.7580000162124634,1.781999945640564,1.2506946325302124,8636000.0,0.0,0.0
2009-08-24,1.7519999742507935,1.784999966621399,1.7300000190734863,1.75,1.2282352447509766,10216000.0,0.0,0.0
2009-08-25,1.7649999856948853,1.7899999618530273,1.7549999952316284,1.784999966621399,1.2527999877929688,5308000.0,0.0,0.0
2009-08-26,1.7690000534057617,1.784999966621399,1.715000033378601,1.784999966621399,1.2527999877929688,7086000.0,0.0,0.0
2009-08-27,1.784999966621399,1.8209999799728394,1.7549999952316284,1.815999984741211,1.2745574712753296,11611000.0,0.0,0.0
2009-08-28,1.809999942779541,1.899999976158142,1.7999999523162842,1.847000002861023,1.2963147163391113,12950000.0,0.0,0.0
2009-08-31,1.8350000381469727,1.840000033378601,1.781000018119812,1.8200000524520874,1.2773650884628296,10048000.0,0.0,0.0
2009-09-01,1.8250000476837158,1.843999981880188,1.694000005722046,1.784999966621399,1.2527999877929688,13835000.0,0.0,0.0
2009-09-02,1.7760000228881836,1.8250000476837158,1.7480000257492065,1.7680000066757202,1.240868330001831,12934000.0,0.0,0.0
2009-09-03,1.7970000505447388,1.7970000505447388,1.7000000476837158,1.7450000047683716,1.2247263193130493,36577000.0,0.0,0.0
2009-09-04,1.774999976158142,1.7999999523162842,1.7489999532699585,1.7760000228881836,1.2464832067489624,11586000.0,0.0,0.0
2009-09-08,1.7760000228881836,1.7929999828338623,1.7450000047683716,1.7699999809265137,1.242272138595581,5749000.0,0.0,0.0
2009-09-09,1.784999966621399,1.784999966621399,1.722000002861023,1.7259999513626099,1.2113909721374512,5512000.0,0.0,0.0
2009-09-10,1.7009999752044678,1.746000051498413,1.6950000524520874,1.7050000429153442,1.1966524124145508,4152000.0,0.0,0.0
2009-09-11,1.7000000476837158,1.7330000400543213,1.6540000438690186,1.687999963760376,1.1847209930419922,6203000.0,0.0,0.0
2009-09-14,1.6640000343322754,1.690000057220459,1.63100004196167,1.6649999618530273,1.168578028678894,16145000.0,0.0,0.0
2009-09-15,1.725000023841858,1.7350000143051147,1.6629999876022339,1.718000054359436,1.2057759761810303,19869000.0,0.0,0.0
2009-09-16,1.7400000095367432,1.774999976158142,1.7109999656677246,1.7580000162124634,1.2338504791259766,20211000.0,0.0,0.0
2009-09-17,1.7660000324249268,1.7899999618530273,1.652999997138977,1.6640000343322754,1.1678763628005981,14464000.0,0.0,0.0
2009-09-18,1.656999945640564,1.7020000219345093,1.6180000305175781,1.6200000047683716,1.13699471950531,8999000.0,0.0,0.0
2009-09-21,1.628000020980835,1.6629999876022339,1.5870000123977661,1.6610000133514404,1.1657713651657104,5530000.0,0.0,0.0
2009-09-22,1.6959999799728394,1.7369999885559082,1.6820000410079956,1.725000023841858,1.2106890678405762,11141000.0,0.0,0.0
2009-09-23,1.7619999647140503,1.7790000438690186,1.7300000190734863,1.7400000095367432,1.2212172746658325,5303000.0,0.0,0.0
2009-09-24,1.7330000400543213,1.784999966621399,1.6749999523162842,1.7489999532699585,1.2275336980819702,7788000.0,0.0,0.0
