Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,15.307876586914062,60450900.0,0.0,0.0
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,15.287980079650879,8430000.0,0.0,0.0
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,15.42063045501709,2504400.0,0.0,0.0
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,15.407367706298828,4832600.0,0.0,0.0
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,15.533385276794434,4103100.0,0.0,0.0
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,15.54664421081543,3915500.0,0.0,0.0
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,15.480321884155273,3121400.0,0.0,0.0
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,15.407367706298828,1585900.0,0.0,0.0
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,15.016050338745117,1208400.0,0.0,0.0
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,14.936450958251953,1508400.0,0.0,0.0
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,15.08899974822998,1649200.0,0.0,0.0
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,14.90992259979248,1229100.0,0.0,0.0
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,14.777280807495117,924000.0,0.0,0.0
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,14.890027046203613,1382800.0,0.0,0.0
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,14.890027046203613,1605800.0,0.0,0.0
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,14.49207592010498,3405400.0,0.0,0.0
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,14.45891284942627,3105800.0,0.0,0.0
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,14.53850269317627,2750600.0,0.0,0.0
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,14.84360122680664,1870600.0,0.0,0.0
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,15.13542652130127,1165500.0,0.0,0.0
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,14.989510536193848,884700.0,0.0,0.0
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,15.274715423583984,1154200.0,0.0,0.0
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,15.374201774597168,1357800.0,0.0,0.0
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,15.155326843261719,2898800.0,0.0,0.0
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,15.440526008605957,1500600.0,0.0,0.0
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,15.57318115234375,1302300.0,0.0,0.0
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,15.54664421081543,1153600.0,0.0,0.0
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,15.666035652160645,1238600.0,0.0,0.0
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,15.918069839477539,1826900.0,0.0,0.0
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,15.718262672424316,1474500.0,0.1,0.0
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,15.918067932128906,1097600.0,0.0,0.0
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,16.184478759765625,1010700.0,0.0,0.0
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,15.964690208435059,600700.0,0.0,0.0
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,15.951370239257812,1531300.0,0.0,0.0
2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,15.94471263885498,658300.0,0.0,0.0
2014-11-12,23.75,23.979999542236328,23.510000228881836,23.860000610351562,15.891429901123047,940800.0,0.0,0.0
2014-11-13,23.6200008392334,23.959999084472656,23.579999923706055,23.81999969482422,15.864787101745605,1149700.0,0.0,0.0
2014-11-14,23.739999771118164,24.0,23.739999771118164,23.959999084472656,15.958027839660645,1111500.0,0.0,0.0
2014-11-17,24.110000610351562,24.110000610351562,23.559999465942383,24.0,15.984665870666504,992400.0,0.0,0.0
2014-11-18,24.040000915527344,24.040000915527344,23.709999084472656,23.729999542236328,15.804841041564941,586000.0,0.0,0.0
2014-11-19,23.799999237060547,24.0,23.510000228881836,23.719999313354492,15.798185348510742,812800.0,0.0,0.0
2014-11-20,23.56999969482422,23.8700008392334,23.5,23.709999084472656,15.791520118713379,745800.0,0.0,0.0
2014-11-21,23.950000762939453,24.209999084472656,23.69499969482422,23.770000457763672,15.831482887268066,725200.0,0.0,0.0
2014-11-24,23.799999237060547,24.360000610351562,23.68000030517578,24.25,16.15117645263672,836800.0,0.0,0.0
2014-11-25,24.239999771118164,24.299999237060547,24.020000457763672,24.030000686645508,16.004655838012695,701600.0,0.0,0.0
2014-11-26,24.110000610351562,24.270000457763672,23.920000076293945,24.229999542236328,16.137861251831055,703700.0,0.0,0.0
2014-11-28,24.219999313354492,25.09000015258789,24.049999237060547,24.6299991607666,16.404266357421875,713400.0,0.0,0.0
2014-12-01,24.6200008392334,24.895000457763672,23.489999771118164,23.979999542236328,15.971349716186523,2282600.0,0.0,0.0
2014-12-02,24.020000457763672,24.43000030517578,23.799999237060547,24.200000762939453,16.11787986755371,1369300.0,0.0,0.0
2014-12-03,24.329999923706055,24.59000015258789,24.190000534057617,24.229999542236328,16.137861251831055,1854500.0,0.0,0.0
2014-12-04,24.31999969482422,24.559999465942383,24.09000015258789,24.399999618530273,16.251087188720703,1433700.0,0.0,0.0
2014-12-05,24.450000762939453,25.219999313354492,24.450000762939453,25.149999618530273,16.750600814819336,1008400.0,0.0,0.0
2014-12-08,25.079999923706055,25.139999389648438,24.68000030517578,25.040000915527344,16.67733383178711,2244900.0,0.0,0.0
2014-12-09,24.709999084472656,25.329999923706055,24.5,25.15999984741211,16.757265090942383,1141800.0,0.0,0.0
2014-12-10,25.149999618530273,25.40999984741211,24.6200008392334,24.649999618530273,16.417587280273438,631000.0,0.0,0.0
2014-12-11,24.850000381469727,25.280000686645508,24.510000228881836,24.690000534057617,16.44423484802246,1709100.0,0.0,0.0
2014-12-12,24.520000457763672,24.829999923706055,24.399999618530273,24.459999084472656,16.291044235229492,950800.0,0.0,0.0
2014-12-15,24.68000030517578,24.80500030517578,24.270000457763672,24.489999771118164,16.311025619506836,1175100.0,0.0,0.0
2014-12-16,24.530000686645508,24.875,24.219999313354492,24.25,16.15117645263672,1313900.0,0.0,0.0
2014-12-17,24.219999313354492,24.799999237060547,24.219999313354492,24.559999465942383,16.35764503479004,2160100.0,0.0,0.0
2014-12-18,24.75,25.139999389648438,24.68000030517578,25.079999923706055,16.703983306884766,1768500.0,0.0,0.0
2014-12-19,25.040000915527344,25.600000381469727,24.84000015258789,25.0,16.650699615478516,7523100.0,0.0,0.0
2014-12-22,25.15999984741211,25.27899932861328,24.65999984741211,25.100000381469727,16.71729850769043,1689600.0,0.0,0.0
2014-12-23,25.309999465942383,25.5,25.1200008392334,25.440000534057617,16.943754196166992,1174600.0,0.0,0.0
2014-12-24,25.450000762939453,25.59000015258789,25.18000030517578,25.510000228881836,16.99037742614746,547200.0,0.0,0.0
2014-12-26,25.510000228881836,25.510000228881836,25.25,25.309999465942383,16.8571720123291,304000.0,0.0,0.0
2014-12-29,25.200000762939453,25.510000228881836,25.18000030517578,25.3700008392334,16.897130966186523,1071000.0,0.0,0.0
2014-12-30,25.459999084472656,25.5,25.15999984741211,25.190000534057617,16.777252197265625,511800.0,0.0,0.0
2014-12-31,25.25,25.28499984741211,24.829999923706055,24.860000610351562,16.55745506286621,621600.0,0.0,0.0
2015-01-02,24.969999313354492,25.0,24.290000915527344,24.760000228881836,16.490854263305664,643500.0,0.0,0.0
2015-01-05,24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,16.104557037353516,1330400.0,0.0,0.0
2015-01-06,24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,15.924731254577637,2075000.0,0.0,0.0
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,15.984665870666504,1160200.0,0.0,0.0
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,16.104557037353516,661500.0,0.0,0.0
2015-01-09,24.149999618530273,24.18000030517578,23.780000686645508,23.889999389648438,15.911407470703125,724700.0,0.0,0.0
2015-01-12,23.799999237060547,24.040000915527344,23.6200008392334,23.8799991607666,15.904746055603027,941100.0,0.0,0.0
2015-01-13,23.940000534057617,24.190000534057617,23.610000610351562,23.8700008392334,15.898088455200195,989800.0,0.0,0.0
2015-01-14,23.600000381469727,23.743999481201172,23.100000381469727,23.440000534057617,15.61169147491455,962500.0,0.0,0.0
2015-01-15,23.3700008392334,23.610000610351562,22.670000076293945,22.959999084472656,15.292000770568848,1558000.0,0.0,0.0
2015-01-16,22.829999923706055,23.239999771118164,22.790000915527344,23.190000534057617,15.445184707641602,1951800.0,0.0,0.0
2015-01-20,23.15999984741211,23.850000381469727,22.90999984741211,23.100000381469727,15.385249137878418,1742100.0,0.0,0.0
2015-01-21,23.06999969482422,23.59000015258789,23.010000228881836,23.280000686645508,15.505128860473633,787300.0,0.0,0.0
2015-01-22,23.299999237060547,24.15999984741211,23.280000686645508,24.139999389648438,16.077917098999023,486500.0,0.0,0.0
2015-01-23,24.040000915527344,24.040000915527344,23.670000076293945,23.709999084472656,15.791520118713379,651800.0,0.0,0.0
2015-01-26,23.75,24.309999465942383,23.530000686645508,24.09000015258789,16.04461097717285,1167800.0,0.0,0.0
2015-01-27,23.860000610351562,24.639999389648438,23.760000228881836,24.149999618530273,16.084575653076172,1308200.0,0.0,0.0
2015-01-28,24.170000076293945,24.350000381469727,23.84000015258789,23.860000610351562,15.891429901123047,1301900.0,0.0,0.0
2015-01-29,23.920000076293945,24.350000381469727,23.260000228881836,24.239999771118164,16.144519805908203,1818600.0,0.0,0.0
2015-01-30,24.100000381469727,24.239999771118164,23.809999465942383,23.899999618530273,15.918067932128906,1882300.0,0.0,0.0
2015-02-02,23.850000381469727,24.15999984741211,23.690000534057617,24.0,15.984665870666504,1445800.0,0.0,0.0
2015-02-03,23.90999984741211,24.450000762939453,23.799999237060547,24.290000915527344,16.245508193969727,1351800.0,0.1,0.0
2015-02-04,24.270000457763672,24.3799991607666,23.93000030517578,24.010000228881836,16.05824089050293,1101600.0,0.0,0.0
2015-02-05,24.09000015258789,24.40999984741211,23.979999542236328,24.350000381469727,16.285640716552734,984600.0,0.0,0.0
2015-02-06,24.40999984741211,25.0,24.219999313354492,24.5,16.385961532592773,1748400.0,0.0,0.0
2015-02-09,24.479999542236328,24.530000686645508,24.110000610351562,24.260000228881836,16.225448608398438,781600.0,0.0,0.0
2015-02-10,24.729999542236328,24.959999084472656,24.530000686645508,24.81999969482422,16.599977493286133,1384900.0,0.0,0.0
2015-02-11,24.8799991607666,25.0,24.549999237060547,24.969999313354492,16.700300216674805,1393100.0,0.0,0.0
2015-02-12,24.799999237060547,25.3700008392334,24.75,25.329999923706055,16.941076278686523,985100.0,0.0,0.0
2015-02-13,25.280000686645508,25.670000076293945,25.139999389648438,25.450000762939453,17.021331787109375,1164500.0,0.0,0.0
2015-02-17,25.709999084472656,25.739999771118164,25.260000228881836,25.559999465942383,17.09490394592285,1807100.0,0.0,0.0
2015-02-18,25.6299991607666,25.6299991607666,25.059999465942383,25.209999084472656,16.86081886291504,1783500.0,0.0,0.0
2015-02-19,25.020000457763672,25.219999313354492,24.850000381469727,25.020000457763672,16.733741760253906,896800.0,0.0,0.0
2015-02-20,25.100000381469727,25.260000228881836,24.86199951171875,25.25,16.8875732421875,744800.0,0.0,0.0
2015-02-23,25.100000381469727,25.100000381469727,24.674999237060547,24.90999984741211,16.66017723083496,743600.0,0.0,0.0
2015-02-24,24.860000610351562,25.06999969482422,24.770000457763672,24.93000030517578,16.673547744750977,530700.0,0.0,0.0
2015-02-25,24.8700008392334,25.0,24.719999313354492,24.959999084472656,16.693614959716797,612600.0,0.0,0.0
2015-02-26,24.940000534057617,24.9950008392334,24.610000610351562,24.850000381469727,16.620044708251953,702900.0,0.0,0.0
2015-02-27,24.799999237060547,25.0,24.709999084472656,24.84000015258789,16.613357543945312,468500.0,0.0,0.0
2015-03-02,24.84000015258789,25.18000030517578,24.6200008392334,24.850000381469727,16.620044708251953,1408600.0,0.0,0.0
2015-03-03,24.81999969482422,25.049999237060547,24.579999923706055,25.040000915527344,16.747119903564453,905500.0,0.0,0.0
