Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,12.75,13.25,12.625,13.25,13.141459465026855,133000,0.0,0.0
1996-01-03,13.25,13.25,12.125,12.5,12.397603034973145,149500,0.0,0.0
1996-01-04,12.5,12.5,11.75,12.0,11.901700019836426,87000,0.0,0.0
1996-01-05,11.75,12.875,11.75,12.875,12.769530296325684,183700,0.0,0.0
1996-01-08,12.875,12.875,12.5,12.875,12.769530296325684,18900,0.0,0.0
1996-01-09,12.875,12.875,12.375,12.625,12.521580696105957,92300,0.0,0.0
1996-01-10,12.375,13.125,12.375,12.5,12.397603034973145,191300,0.0,0.0
1996-01-11,12.75,12.875,12.5,12.625,12.521580696105957,85200,0.0,0.0
1996-01-12,12.875,12.875,12.25,12.625,12.521580696105957,167000,0.0,0.0
1996-01-15,12.625,12.625,11.875,11.875,11.777724266052246,44200,0.0,0.0
1996-01-16,12.625,13.0,12.25,12.625,12.521580696105957,226800,0.0,0.0
1996-01-17,12.625,13.0,12.5,13.0,12.89350700378418,177000,0.0,0.0
1996-01-18,13.0,13.75,12.875,13.625,13.513387680053711,536600,0.0,0.0
1996-01-19,13.75,13.875,13.25,13.5,13.389411926269531,450600,0.0,0.0
1996-01-22,13.5,14.75,13.5,14.5,14.381220817565918,475600,0.0,0.0
1996-01-23,14.75,16.0,14.125,15.8125,15.682969093322754,727200,0.0,0.0
1996-01-24,15.75,16.75,15.75,16.125,15.992908477783203,814800,0.0,0.0
1996-01-25,16.125,16.5,15.25,15.375,15.249051094055176,354700,0.0,0.0
1996-01-26,15.0,15.125,14.375,14.5,14.381220817565918,167300,0.0,0.0
1996-01-29,14.5,15.625,14.375,15.5,15.373027801513672,204000,0.0,0.0
1996-01-30,15.625,15.625,15.25,15.25,15.125076293945312,81600,0.0,0.0
1996-01-31,15.5,15.5,15.125,15.25,15.125076293945312,88400,0.0,0.0
1996-02-01,15.125,15.375,14.5,14.515625,14.396717071533203,110100,0.0,0.0
1996-02-02,14.625,15.0,14.5,14.75,14.629170417785645,58100,0.0,0.0
1996-02-05,15.0,15.125,14.5,14.75,14.629170417785645,155600,0.0,0.0
1996-02-06,14.875,15.5,14.875,15.25,15.125076293945312,196800,0.0,0.0
1996-02-07,15.25,16.0,15.25,15.625,15.497004508972168,234700,0.0,0.0
1996-02-08,15.75,15.75,14.75,14.75,14.629170417785645,201400,0.0,0.0
1996-02-09,14.875,15.0,14.625,14.625,14.505196571350098,100600,0.0,0.0
1996-02-12,14.75,15.0,14.375,14.625,14.505196571350098,108000,0.0,0.0
1996-02-13,14.5,14.625,14.5,14.625,14.505196571350098,53300,0.0,0.0
1996-02-14,14.5,14.625,14.375,14.375,14.257244110107422,61000,0.0,0.0
1996-02-15,14.5,14.5,14.0,14.125,14.009291648864746,105500,0.0,0.0
1996-02-16,14.125,14.25,14.0,14.125,14.009291648864746,61300,0.0,0.0
1996-02-20,14.0,14.0,12.875,13.125,13.017483711242676,223000,0.0,0.0
1996-02-21,13.0,13.375,12.75,13.25,13.141459465026855,208800,0.0,0.0
1996-02-22,13.5,13.625,13.25,13.375,13.265434265136719,112400,0.0,0.0
1996-02-23,13.625,13.625,12.5,12.5,12.397603034973145,331900,0.0,0.0
1996-02-26,12.625,12.875,11.25,12.0,11.901700019836426,519800,0.0,0.0
1996-02-27,12.0,12.375,11.9375,12.375,12.273628234863281,211200,0.0,0.0
1996-02-28,12.25,12.5,11.875,12.0,11.901700019836426,225700,0.0,0.0
1996-02-29,11.875,12.125,11.625,12.0,11.901700019836426,93900,0.0,0.0
1996-03-01,11.75,12.125,11.75,12.125,12.025675773620605,99500,0.0,0.0
1996-03-04,11.875,14.25,11.875,13.5,13.389411926269531,1029200,0.0,0.0
1996-03-05,13.625,14.375,13.5,13.875,13.761340141296387,313600,0.0,0.0
1996-03-06,14.125,14.125,13.625,13.875,13.761340141296387,261100,0.0,0.0
1996-03-07,13.75,14.0,13.75,13.875,13.761340141296387,88700,0.0,0.0
1996-03-08,13.75,13.75,12.0,12.5,12.397603034973145,262800,0.0,0.0
1996-03-11,12.625,13.6875,12.5,13.4375,13.327424049377441,283300,0.0,0.0
1996-03-12,13.625,13.625,13.125,13.375,13.265434265136719,210800,0.0,0.0
1996-03-13,13.375,13.625,13.25,13.375,13.265434265136719,156400,0.0,0.0
1996-03-14,13.25,13.625,13.25,13.5,13.389411926269531,115800,0.0,0.0
1996-03-15,13.625,14.0,13.5,13.875,13.761340141296387,186500,0.0,0.0
1996-03-18,13.875,14.0,13.625,13.625,13.513387680053711,167200,0.0,0.0
1996-03-19,13.65625,13.875,13.375,13.625,13.513387680053711,137200,0.0,0.0
1996-03-20,13.5,13.5,12.5,12.5,12.397603034973145,78600,0.0,0.0
1996-03-21,12.75,13.25,12.5,13.125,13.017483711242676,127800,0.0,0.0
1996-03-22,13.0,13.5,12.875,13.0,12.89350700378418,83200,0.0,0.0
1996-03-25,13.125,13.125,12.5,13.0,12.89350700378418,81400,0.0,0.0
1996-03-26,13.125,13.75,13.0,13.0625,12.955495834350586,145000,0.0,0.0
1996-03-27,13.0,13.25,12.375,12.4375,12.335614204406738,104900,0.0,0.0
1996-03-28,12.625,12.625,12.375,12.625,12.521580696105957,41400,0.0,0.0
1996-03-29,12.625,12.75,12.25,12.75,12.645553588867188,73200,0.0,0.0
1996-04-01,12.75,12.875,12.5,12.75,12.645553588867188,94200,0.0,0.0
1996-04-02,12.75,13.0,12.625,12.8125,12.707544326782227,97300,0.0,0.0
1996-04-03,12.625,13.0,12.5,12.5,12.397603034973145,58500,0.0,0.0
1996-04-04,12.5,12.75,12.375,12.375,12.273628234863281,29300,0.0,0.0
1996-04-08,12.125,12.375,11.75,12.125,12.025675773620605,92100,0.0,0.0
1996-04-09,12.25,13.125,12.25,12.5,12.397603034973145,189700,0.0,0.0
1996-04-10,12.75,12.75,12.125,12.125,12.025675773620605,68200,0.0,0.0
1996-04-11,12.375,12.625,12.125,12.375,12.273628234863281,70300,0.0,0.0
1996-04-12,12.375,12.75,12.375,12.75,12.645553588867188,59000,0.0,0.0
1996-04-15,12.875,13.125,12.625,12.75,12.645553588867188,60900,0.0,0.0
1996-04-16,13.25,14.0,13.0,13.625,13.513387680053711,491000,0.0,0.0
1996-04-17,13.875,14.375,13.625,14.0,13.885316848754883,421600,0.0,0.0
1996-04-18,14.125,14.25,13.875,14.0,13.885316848754883,222000,0.0,0.0
1996-04-19,14.125,14.125,13.75,13.75,13.637364387512207,76700,0.0,0.0
1996-04-22,13.75,14.0,13.625,13.875,13.761340141296387,58000,0.0,0.0
1996-04-23,13.625,13.625,13.375,13.5,13.389411926269531,97300,0.0,0.0
1996-04-24,13.625,14.375,13.375,14.125,14.009291648864746,194300,0.0,0.0
1996-04-25,14.125,14.5,14.0,14.5,14.381220817565918,247700,0.0,0.0
1996-04-26,14.25,15.0,14.25,14.75,14.629170417785645,233500,0.0,0.0
1996-04-29,15.0,15.25,14.625,14.875,14.75314712524414,181600,0.0,0.0
1996-04-30,14.75,15.0,14.125,14.125,14.009291648864746,94400,0.0,0.0
1996-05-01,14.0,14.5,13.875,14.5,14.381220817565918,93600,0.0,0.0
1996-05-02,14.125,15.125,13.875,14.125,14.009291648864746,240600,0.0,0.0
1996-05-03,14.0,14.25,13.875,14.0,13.885316848754883,76100,0.0,0.0
1996-05-06,14.125,14.25,13.75,13.75,13.637364387512207,55200,0.0,0.0
1996-05-07,13.75,14.0,13.375,13.375,13.265434265136719,42000,0.0,0.0
1996-05-08,13.5,13.5,12.6875,13.5,13.389411926269531,101000,0.0,0.0
1996-05-09,13.5,13.5,13.0,13.5,13.389411926269531,71200,0.0,0.0
1996-05-10,13.5,14.625,13.25,14.5,14.381220817565918,218000,0.0,0.0
1996-05-13,14.5,15.125,14.25,14.75,14.629170417785645,182000,0.0,0.0
1996-05-14,14.625,14.875,13.625,13.75,13.637364387512207,169000,0.0,0.0
1996-05-15,13.625,14.125,13.5,14.0,13.885316848754883,140500,0.0,0.0
1996-05-16,14.125,14.75,13.75,14.375,14.257244110107422,181900,0.0,0.0
1996-05-17,14.75,16.125,14.125,16.0,15.868931770324707,769200,0.0,0.0
1996-05-20,16.0,16.25,15.0,15.4375,15.311040878295898,273800,0.0,0.0
