Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2004-10-14,24.940000534057617,25.0,24.920000076293945,24.969999313354492,24.969999313354492,153300.0,0.0,0.0,0.0
2004-10-15,24.969999313354492,24.969999313354492,24.8700008392334,24.950000762939453,24.950000762939453,385800.0,0.0,0.0,0.0
2004-10-18,24.8799991607666,25.0,24.8799991607666,24.93000030517578,24.93000030517578,208600.0,0.0,0.0,0.0
2004-10-19,24.940000534057617,24.950000762939453,24.889999389648438,24.950000762939453,24.950000762939453,111500.0,0.0,0.0,0.0
2004-10-20,24.940000534057617,25.0,24.889999389648438,24.93000030517578,24.93000030517578,255200.0,0.0,0.0,0.0
2004-10-21,24.90999984741211,24.979999542236328,24.899999618530273,24.90999984741211,24.90999984741211,159100.0,0.0,0.0,0.0
2004-10-22,24.899999618530273,24.950000762939453,24.8700008392334,24.920000076293945,24.920000076293945,127000.0,0.0,0.0,0.0
2004-10-25,24.90999984741211,24.979999542236328,24.899999618530273,24.950000762939453,24.950000762939453,121100.0,0.0,0.0,0.0
2004-10-26,24.950000762939453,24.950000762939453,24.8799991607666,24.940000534057617,24.940000534057617,97400.0,0.0,0.0,0.0
2004-10-27,24.940000534057617,24.950000762939453,24.84000015258789,24.899999618530273,24.899999618530273,51500.0,0.0,0.0,0.0
2004-10-28,24.889999389648438,24.899999618530273,24.809999465942383,24.8799991607666,24.8799991607666,400000.0,0.0,0.0,0.0
2004-10-29,24.8799991607666,24.920000076293945,24.850000381469727,24.90999984741211,24.90999984741211,398600.0,0.0,0.0,0.0
2004-11-01,24.899999618530273,24.90999984741211,24.809999465942383,24.850000381469727,24.850000381469727,100300.0,0.0,0.0,0.0
2004-11-02,24.860000610351562,24.899999618530273,24.81999969482422,24.8700008392334,24.8700008392334,83400.0,0.0,0.0,0.0
2004-11-03,24.850000381469727,24.8700008392334,24.799999237060547,24.860000610351562,24.860000610351562,95700.0,0.0,0.0,0.0
2004-11-04,24.829999923706055,24.950000762939453,24.829999923706055,24.93000030517578,24.93000030517578,167500.0,0.0,0.0,0.0
2004-11-05,24.799999237060547,24.829999923706055,24.729999542236328,24.81999969482422,24.81999969482422,174000.0,0.0,0.0,0.0
2004-11-08,24.84000015258789,24.84000015258789,24.600000381469727,24.700000762939453,24.700000762939453,179000.0,0.0,0.0,0.0
2004-11-09,24.719999313354492,24.790000915527344,24.719999313354492,24.770000457763672,24.770000457763672,120300.0,0.0,0.0,0.0
2004-11-10,24.770000457763672,24.790000915527344,24.649999618530273,24.68000030517578,24.68000030517578,108600.0,0.0,0.0,0.0
2004-11-11,24.729999542236328,24.75,24.65999984741211,24.739999771118164,24.739999771118164,55300.0,0.0,0.0,0.0
2004-11-12,24.690000534057617,24.950000762939453,24.690000534057617,24.899999618530273,24.899999618530273,224900.0,0.0,0.0,0.0
2004-11-15,24.93000030517578,24.950000762939453,24.850000381469727,24.899999618530273,24.899999618530273,158300.0,0.0,0.0,0.0
2004-11-16,24.93000030517578,25.0,24.899999618530273,24.93000030517578,24.93000030517578,117000.0,0.0,0.0,0.0
2004-11-17,24.940000534057617,25.049999237060547,24.93000030517578,25.049999237060547,25.049999237060547,206400.0,0.0,0.0,0.0
2004-11-18,25.049999237060547,25.100000381469727,25.0,25.020000457763672,25.020000457763672,94700.0,0.0,0.0,0.0
2004-11-19,25.0,25.020000457763672,24.93000030517578,24.969999313354492,24.969999313354492,69900.0,0.0,0.0,0.0
2004-11-22,24.950000762939453,25.040000915527344,24.940000534057617,25.0,25.0,73100.0,0.0,0.0,0.0
2004-11-23,25.040000915527344,25.09000015258789,24.969999313354492,25.010000228881836,25.010000228881836,63300.0,0.0,0.0,0.0
2004-11-24,25.0,25.079999923706055,24.969999313354492,25.059999465942383,25.059999465942383,32500.0,0.0,0.0,0.0
2004-11-26,25.059999465942383,25.059999465942383,25.0,25.040000915527344,25.040000915527344,12800.0,0.0,0.0,0.0
2004-11-29,25.0,25.040000915527344,24.899999618530273,24.950000762939453,24.950000762939453,62400.0,0.0,0.0,0.0
2004-11-30,24.950000762939453,24.950000762939453,24.81999969482422,24.899999618530273,24.899999618530273,85600.0,0.0,0.0,0.0
2004-12-01,24.899999618530273,24.950000762939453,24.739999771118164,24.799999237060547,24.799999237060547,121500.0,0.0,0.0,0.0
2004-12-02,24.790000915527344,24.84000015258789,24.719999313354492,24.790000915527344,24.790000915527344,60800.0,0.0,0.0,0.0
2004-12-03,24.950000762939453,25.0,24.899999618530273,24.950000762939453,24.950000762939453,203700.0,0.0,0.0,0.0
2004-12-06,25.0,25.049999237060547,24.920000076293945,24.920000076293945,24.920000076293945,234000.0,0.0,0.0,0.0
2004-12-07,24.93000030517578,24.979999542236328,24.8700008392334,24.899999618530273,24.899999618530273,75400.0,0.0,0.0,0.0
2004-12-08,24.899999618530273,25.040000915527344,24.899999618530273,25.0,25.0,183400.0,0.0,0.0,0.0
2004-12-09,24.989999771118164,25.040000915527344,24.950000762939453,24.989999771118164,24.989999771118164,49100.0,0.0,0.0,0.0
2004-12-10,24.959999084472656,25.049999237060547,24.950000762939453,25.049999237060547,25.049999237060547,385900.0,0.0,0.0,0.0
2004-12-13,25.0,25.049999237060547,24.899999618530273,25.049999237060547,25.049999237060547,94400.0,0.0,0.0,0.0
2004-12-14,25.049999237060547,25.139999389648438,25.0,25.079999923706055,25.079999923706055,218200.0,0.0,0.0,0.0
2004-12-15,25.170000076293945,25.299999237060547,25.1299991607666,25.219999313354492,25.219999313354492,460500.0,0.0,0.0,0.0
2004-12-16,25.149999618530273,25.219999313354492,25.06999969482422,25.079999923706055,25.079999923706055,75100.0,0.0,0.0,0.0
2004-12-17,25.049999237060547,25.1299991607666,25.0,25.049999237060547,25.049999237060547,62500.0,0.0,0.0,0.0
2004-12-20,25.049999237060547,25.100000381469727,25.030000686645508,25.040000915527344,25.040000915527344,40800.0,0.0,0.0,0.0
2004-12-21,24.809999465942383,24.899999618530273,24.799999237060547,24.84000015258789,24.84000015258789,120700.0,0.0,0.0,0.0
2004-12-22,24.8799991607666,24.899999618530273,24.799999237060547,24.850000381469727,24.850000381469727,108800.0,0.0,0.0,0.0
2004-12-23,24.799999237060547,24.8799991607666,24.799999237060547,24.850000381469727,24.850000381469727,47200.0,0.0,0.0,0.0
2004-12-27,24.8700008392334,24.950000762939453,24.850000381469727,24.889999389648438,24.889999389648438,63200.0,0.0,0.0,0.0
2004-12-28,24.950000762939453,24.950000762939453,24.84000015258789,24.940000534057617,24.940000534057617,83400.0,0.0,0.0,0.0
2004-12-29,24.899999618530273,24.940000534057617,24.8700008392334,24.899999618530273,24.899999618530273,63200.0,0.0,0.0,0.0
2004-12-30,24.899999618530273,24.93000030517578,24.8799991607666,24.93000030517578,24.93000030517578,28300.0,0.0,0.0,0.0
2004-12-31,24.93000030517578,24.989999771118164,24.81999969482422,24.93000030517578,24.93000030517578,75800.0,0.0,0.0,0.0
2005-01-03,24.90999984741211,24.979999542236328,24.899999618530273,24.90999984741211,24.90999984741211,83600.0,0.0,0.0,0.0
2005-01-04,24.93000030517578,24.959999084472656,24.829999923706055,24.889999389648438,24.889999389648438,109700.0,0.0,0.0,0.0
2005-01-05,24.84000015258789,24.950000762939453,24.809999465942383,24.940000534057617,24.940000534057617,313100.0,0.0,0.0,0.0
2005-01-06,24.979999542236328,24.979999542236328,24.90999984741211,24.950000762939453,24.950000762939453,59500.0,0.0,0.0,0.0
2005-01-07,24.969999313354492,25.059999465942383,24.920000076293945,25.0,25.0,231800.0,0.0,0.0,0.0
2005-01-10,25.0,25.030000686645508,24.950000762939453,25.0,25.0,129700.0,0.0,0.0,0.0
2005-01-11,24.979999542236328,25.010000228881836,24.950000762939453,24.950000762939453,24.950000762939453,58300.0,0.0,0.0,0.0
2005-01-12,24.90999984741211,24.979999542236328,24.899999618530273,24.959999084472656,24.959999084472656,152000.0,0.0,0.0,0.0
2005-01-13,24.969999313354492,25.0,24.93000030517578,24.950000762939453,24.950000762939453,93700.0,0.0,0.0,0.0
2005-01-14,24.950000762939453,24.969999313354492,24.899999618530273,24.899999618530273,24.899999618530273,80600.0,0.0,0.0,0.0
2005-01-18,24.940000534057617,24.959999084472656,24.889999389648438,24.950000762939453,24.950000762939453,317500.0,0.0,0.0,0.0
2005-01-19,24.950000762939453,25.0,24.93000030517578,24.950000762939453,24.950000762939453,78600.0,0.0,0.0,0.0
2005-01-20,24.950000762939453,25.0,24.93000030517578,24.940000534057617,24.940000534057617,91200.0,0.0,0.0,0.0
2005-01-21,24.950000762939453,25.0,24.93000030517578,24.93000030517578,24.93000030517578,61700.0,0.0,0.0,0.0
2005-01-24,25.0,25.040000915527344,24.979999542236328,25.030000686645508,25.030000686645508,68500.0,0.0,0.0,0.0
2005-01-25,25.030000686645508,25.040000915527344,24.959999084472656,25.0,25.0,137100.0,0.0,0.0,0.0
2005-01-26,25.030000686645508,25.059999465942383,25.0,25.0,25.0,129800.0,0.0,0.0,0.0
2005-01-27,25.0,25.25,25.0,25.18000030517578,25.18000030517578,91700.0,0.0,0.0,0.0
2005-01-28,25.06999969482422,25.229999542236328,25.06999969482422,25.18000030517578,25.18000030517578,49500.0,0.0,0.0,0.0
2005-01-31,25.139999389648438,25.399999618530273,25.139999389648438,25.229999542236328,25.229999542236328,87800.0,0.0,0.0,0.0
2005-02-01,25.25,25.290000915527344,25.1299991607666,25.239999771118164,25.239999771118164,247600.0,0.0,0.0,0.0
2005-02-02,25.200000762939453,25.25,25.200000762939453,25.239999771118164,25.239999771118164,43600.0,0.0,0.0,0.0
2005-02-03,25.18000030517578,25.260000228881836,25.18000030517578,25.229999542236328,25.229999542236328,72000.0,0.0,0.0,0.0
2005-02-04,25.31999969482422,25.479999542236328,25.31999969482422,25.3799991607666,25.3799991607666,69100.0,0.0,0.0,0.0
2005-02-07,25.399999618530273,25.469999313354492,25.3799991607666,25.40999984741211,25.40999984741211,53100.0,0.0,0.0,0.0
2005-02-08,25.389999389648438,25.469999313354492,25.389999389648438,25.43000030517578,25.43000030517578,123400.0,0.0,0.0,0.0
2005-02-09,25.43000030517578,25.469999313354492,25.3799991607666,25.389999389648438,25.389999389648438,81700.0,0.0,0.0,0.0
2005-02-10,25.420000076293945,25.440000534057617,25.219999313354492,25.25,25.25,265600.0,0.0,0.0,0.0
2005-02-11,25.329999923706055,25.34000015258789,25.25,25.270000457763672,25.270000457763672,53100.0,0.0,0.0,0.0
2005-02-14,25.350000381469727,25.450000762939453,25.31999969482422,25.3799991607666,25.3799991607666,181700.0,0.0,0.0,0.0
2005-02-15,25.40999984741211,25.450000762939453,25.360000610351562,25.399999618530273,25.399999618530273,113200.0,0.0,0.0,0.0
2005-02-16,25.5,25.5,25.299999237060547,25.399999618530273,25.399999618530273,119800.0,0.0,0.0,0.0
2005-02-17,25.40999984741211,25.40999984741211,25.280000686645508,25.280000686645508,25.280000686645508,61000.0,0.0,0.0,0.0
2005-02-18,25.270000457763672,25.270000457763672,25.049999237060547,25.049999237060547,25.049999237060547,64000.0,0.0,0.0,0.0
2005-02-22,25.18000030517578,25.18000030517578,24.959999084472656,25.049999237060547,25.049999237060547,158200.0,0.0,0.0,0.0
2005-02-23,25.110000610351562,25.399999618530273,25.110000610351562,25.200000762939453,25.200000762939453,126500.0,0.0,0.0,0.0
2005-02-24,25.200000762939453,25.290000915527344,25.200000762939453,25.25,25.25,34400.0,0.0,0.0,0.0
2005-02-25,25.25,25.329999923706055,25.25,25.280000686645508,25.280000686645508,136000.0,0.0,0.0,0.0
2005-02-28,25.280000686645508,25.34000015258789,25.1200008392334,25.209999084472656,25.209999084472656,39500.0,0.0,0.0,0.0
