Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,9.5625,9.5625,9.3125,9.5625,5.729053020477295,377400,0.0,0.0
1996-01-03,9.5,9.5,9.375,9.5,5.691607475280762,187000,0.0,0.0
1996-01-04,9.375,9.4375,9.375,9.375,5.61672306060791,153400,0.0,0.0
1996-01-05,9.3125,9.4375,9.1875,9.4375,5.654164791107178,466200,0.0,0.0
1996-01-08,9.4375,9.4375,9.3125,9.3125,5.5792765617370605,25400,0.0,0.0
1996-01-09,9.25,9.3125,9.25,9.3125,5.5792765617370605,61600,0.0,0.0
1996-01-10,9.1875,9.1875,8.875,8.9375,5.3546061515808105,200200,0.0,0.0
1996-01-11,8.875,8.9375,8.875,8.9375,5.3546061515808105,36800,0.0,0.0
1996-01-12,8.9375,9.0625,8.875,9.0,5.39205265045166,362400,0.0,0.0
1996-01-15,9.0,9.125,8.9375,8.9375,5.3546061515808105,146800,0.0,0.0
1996-01-16,9.0,9.0,8.875,8.875,5.317160606384277,248400,0.0,0.0
1996-01-17,8.875,8.875,8.75,8.75,5.242271900177002,377200,0.0,0.0
1996-01-18,8.875,8.9375,8.8125,8.9375,5.3546061515808105,142000,0.0,0.0
1996-01-19,8.8125,9.0,8.8125,9.0,5.39205265045166,296800,0.0,0.0
1996-01-22,8.9375,9.1875,8.9375,9.0,5.39205265045166,82800,0.0,0.0
1996-01-23,8.9375,8.9375,8.625,8.6875,5.204827785491943,261200,0.0,0.0
1996-01-24,8.75,8.9375,8.75,8.8125,5.279717922210693,564600,0.0,0.0
1996-01-25,8.875,9.0,8.875,8.9375,5.3546061515808105,274800,0.0,0.0
1996-01-26,9.0,9.0,8.875,8.9375,5.3546061515808105,54400,0.0,0.0
1996-01-29,9.0,9.125,8.9375,9.0625,5.429495334625244,92000,0.0,0.0
1996-01-30,9.0625,9.375,9.0625,9.375,5.61672306060791,113600,0.0,0.0
1996-01-31,9.3125,9.375,9.25,9.3125,5.5792765617370605,70400,0.0,0.0
1996-02-01,9.25,9.875,9.25,9.6875,5.803946495056152,344800,0.0,0.0
1996-02-02,9.6875,9.6875,9.375,9.4375,5.654164791107178,274400,0.0,0.0
1996-02-05,9.5,9.625,9.4375,9.5,5.691607475280762,184200,0.0,0.0
1996-02-06,9.4375,9.5,9.375,9.4375,5.654164791107178,294400,0.0,0.0
1996-02-07,9.3125,9.4375,9.3125,9.4375,5.654164791107178,116400,0.0,0.0
1996-02-08,9.4375,9.4375,9.3125,9.4375,5.654164791107178,325000,0.0,0.0
1996-02-09,9.4375,9.5,9.375,9.5,5.691607475280762,359200,0.0,0.0
1996-02-12,9.5,9.625,9.4375,9.625,5.766500949859619,164400,0.0,0.0
1996-02-13,9.5625,9.5625,9.5,9.5625,5.729053020477295,278200,0.0,0.0
1996-02-14,9.5625,9.625,9.4375,9.5625,5.729053020477295,54200,0.0,0.0
1996-02-15,9.5625,9.8125,9.5,9.75,5.841386795043945,125400,0.0,0.0
1996-02-16,9.6875,9.6875,9.4375,9.5,5.691607475280762,53400,0.0,0.0
1996-02-20,9.375,9.5625,9.375,9.5,5.691607475280762,41600,0.0,0.0
1996-02-21,9.4375,9.5,9.4375,9.4375,5.654164791107178,589000,0.0,0.0
1996-02-22,9.5,9.625,9.4375,9.625,5.766500949859619,574200,0.0,0.0
1996-02-23,9.5625,9.625,9.5,9.5625,5.729053020477295,179600,0.0,0.0
1996-02-26,9.6875,9.75,9.625,9.6875,5.803946495056152,127800,0.0,0.0
1996-02-27,9.625,9.75,9.625,9.6875,5.803946495056152,257600,0.0,0.0
1996-02-28,9.75,9.8125,9.625,9.625,5.766500949859619,142800,0.0,0.0
1996-02-29,9.75,9.84375,9.625,9.625,5.766500949859619,114000,0.0,0.0
1996-03-01,9.75,9.75,9.625,9.625,5.766500949859619,81800,0.0,0.0
1996-03-04,10.9375,10.9375,10.6875,10.875,6.515396595001221,1845200,0.0,0.0
1996-03-05,10.8125,10.875,10.6875,10.75,6.440505504608154,1961600,0.0,0.0
1996-03-06,10.75,10.8125,10.75,10.75,6.4570231437683105,552400,0.0275,0.0
1996-03-07,10.75,10.875,10.75,10.875,6.532106876373291,405800,0.0,0.0
1996-03-08,10.8125,10.8125,10.6875,10.8125,6.494567394256592,631000,0.0,0.0
1996-03-11,10.8125,10.875,10.75,10.8125,6.494567394256592,198000,0.0,0.0
1996-03-12,10.8125,10.875,10.8125,10.8125,6.494567394256592,356400,0.0,0.0
1996-03-13,10.875,10.9375,10.8125,10.875,6.532106876373291,491600,0.0,0.0
1996-03-14,10.875,11.0625,10.875,11.0625,6.6447296142578125,535800,0.0,0.0
1996-03-15,11.0,11.125,11.0,11.0,6.607189178466797,216600,0.0,0.0
1996-03-18,11.0,11.1875,11.0,11.125,6.6822686195373535,198400,0.0,0.0
1996-03-19,11.125,11.3125,11.125,11.1875,6.719808578491211,829800,0.0,0.0
1996-03-20,11.25,11.3125,11.25,11.3125,6.794888973236084,361000,0.0,0.0
1996-03-21,11.25,11.3125,11.1875,11.3125,6.794888973236084,687000,0.0,0.0
1996-03-22,11.3125,11.375,11.25,11.375,6.832437515258789,264600,0.0,0.0
1996-03-25,11.3125,11.3125,11.25,11.25,6.757352352142334,260600,0.0,0.0
1996-03-26,11.3125,11.3125,11.25,11.3125,6.794888973236084,208600,0.0,0.0
1996-03-27,11.25,11.3125,11.25,11.3125,6.794888973236084,255000,0.0,0.0
1996-03-28,11.25,11.3125,11.1875,11.1875,6.719808578491211,954400,0.0,0.0
1996-03-29,11.1875,11.25,11.1875,11.1875,6.719808578491211,422600,0.0,0.0
1996-04-01,11.1875,11.25,11.1875,11.25,6.757352352142334,603800,0.0,0.0
1996-04-02,11.25,11.25,11.0,11.0,6.607189178466797,259400,0.0,0.0
1996-04-03,11.0,11.0,10.625,10.625,6.381942272186279,196000,0.0,0.0
1996-04-04,10.4375,10.5,10.0,10.0,6.006535530090332,365800,0.0,0.0
1996-04-08,9.875,10.0,9.75,9.75,5.8563690185546875,537000,0.0,0.0
1996-04-09,9.8125,10.25,9.8125,10.25,6.156697750091553,183600,0.0,0.0
1996-04-10,10.25,10.5625,10.25,10.4375,6.2693190574646,104600,0.0,0.0
1996-04-11,10.3125,10.4375,10.3125,10.4375,6.2693190574646,100200,0.0,0.0
1996-04-12,10.5625,11.0,10.5,11.0,6.607189178466797,336200,0.0,0.0
1996-04-15,11.0,11.0,10.625,10.6875,6.419483661651611,195400,0.0,0.0
1996-04-16,10.625,10.6875,10.5,10.5,6.30686092376709,103000,0.0,0.0
1996-04-17,10.5,10.5625,10.5,10.5,6.30686092376709,136600,0.0,0.0
1996-04-18,10.5625,10.875,10.5625,10.875,6.532106876373291,76200,0.0,0.0
1996-04-19,10.875,11.25,10.875,11.25,6.757352352142334,109200,0.0,0.0
1996-04-22,11.25,11.5,11.0625,11.5,6.9075117111206055,111600,0.0,0.0
