Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,13.9375,13.9375,13.625,13.65625,7.269382476806641,1316800,0.0,0.0
1996-01-03,13.65625,13.71875,13.625,13.71875,7.302651405334473,1233200,0.0,0.0
1996-01-04,13.75,13.75,13.34375,13.375,7.119668483734131,890400,0.0,0.0
1996-01-05,13.4375,13.4375,13.0625,13.078125,6.961633205413818,2085200,0.0,0.0
1996-01-08,13.0625,13.15625,13.0625,13.15625,7.003222942352295,98000,0.0,0.0
1996-01-09,13.1875,13.1875,12.75,12.90625,6.870142936706543,1096800,0.0,0.0
1996-01-10,12.75,12.875,12.40625,12.40625,6.6039910316467285,2135200,0.0,0.0
1996-01-11,12.40625,12.5625,12.3125,12.5625,6.687166690826416,972000,0.0,0.0
1996-01-12,12.5625,12.6875,12.375,12.546875,6.6788458824157715,1903200,0.0,0.0
1996-01-15,12.5,12.6875,12.5,12.625,6.720433235168457,609600,0.0,0.0
1996-01-16,12.625,12.8125,12.625,12.625,6.720433235168457,664800,0.0,0.0
1996-01-17,12.65625,12.875,12.65625,12.8125,6.820240020751953,336800,0.0,0.0
1996-01-18,12.8125,12.8125,12.625,12.625,6.720433235168457,545600,0.0,0.0
1996-01-19,12.75,12.75,12.625,12.625,6.720433235168457,236000,0.0,0.0
1996-01-22,12.625,12.75,12.59375,12.59375,6.703799247741699,132800,0.0,0.0
1996-01-23,12.6875,12.875,12.5625,12.8125,6.820240020751953,1418400,0.0,0.0
1996-01-24,12.875,13.3125,12.84375,13.15625,7.003222942352295,3084000,0.0,0.0
1996-01-25,13.25,13.25,12.9375,13.0,6.920053005218506,332800,0.0,0.0
1996-01-26,12.9375,13.0,12.90625,12.9375,6.886780738830566,1564000,0.0,0.0
1996-01-29,13.0,13.125,12.90625,13.09375,6.969952583312988,508000,0.0,0.0
1996-01-30,13.15625,13.1875,13.0625,13.1875,7.019857406616211,299600,0.0,0.0
1996-01-31,13.1875,13.25,13.0625,13.25,7.053127288818359,364800,0.0,0.0
1996-02-01,13.25,13.4375,13.125,13.328125,7.094715118408203,544000,0.0,0.0
1996-02-02,13.3125,13.4375,13.3125,13.3125,7.086397647857666,514800,0.0,0.0
1996-02-05,13.4375,13.4375,13.34375,13.4375,7.1529364585876465,525600,0.0,0.0
1996-02-06,13.34375,13.4375,13.34375,13.4375,7.1529364585876465,177600,0.0,0.0
1996-02-07,13.4375,13.4375,13.375,13.375,7.119668483734131,408000,0.0,0.0
1996-02-08,13.3125,13.65625,13.3125,13.5625,7.219475269317627,887200,0.0,0.0
1996-02-09,13.65625,13.6875,13.34375,13.5625,7.219475269317627,652000,0.0,0.0
1996-02-12,13.5625,13.5625,13.4375,13.4375,7.1529364585876465,1578000,0.0,0.0
1996-02-13,13.40625,13.5,13.375,13.5,7.186205863952637,98000,0.0,0.0
1996-02-14,13.40625,13.5,13.34375,13.4375,7.1529364585876465,638800,0.0,0.0
1996-02-15,13.375,13.4375,13.34375,13.4375,7.1529364585876465,483200,0.0,0.0
1996-02-16,13.4375,13.53125,13.34375,13.4375,7.1529364585876465,360400,0.0,0.0
1996-02-20,13.375,13.4375,13.375,13.4375,7.1529364585876465,323200,0.0,0.0
1996-02-21,13.4375,13.4375,13.375,13.375,7.119668483734131,104400,0.0,0.0
1996-02-22,13.4375,13.46875,13.375,13.4375,7.1529364585876465,762800,0.0,0.0
1996-02-23,13.46875,13.5,13.375,13.5,7.186205863952637,617600,0.0,0.0
1996-02-26,13.5,13.5,13.375,13.5,7.186205863952637,300400,0.0,0.0
1996-02-27,13.4375,13.5,13.25,13.25,7.053127288818359,718800,0.0,0.0
1996-02-28,13.3125,13.3125,13.1875,13.25,7.053127288818359,506800,0.0,0.0
1996-02-29,13.1875,13.25,13.125,13.1875,7.019857406616211,763600,0.0,0.0
1996-03-01,13.3125,13.375,13.25,13.28125,7.069760799407959,746400,0.0,0.0
1996-03-04,13.375,13.5625,13.34375,13.4375,7.1529364585876465,388000,0.0,0.0
1996-03-05,13.5625,13.8125,13.4375,13.78125,7.335916042327881,1032800,0.0,0.0
1996-03-06,13.8125,13.9375,13.6875,13.8125,7.3525567054748535,849600,0.0,0.0
1996-03-07,13.90625,14.0625,13.8125,14.0,7.493730545043945,770400,0.07625,0.0
1996-03-08,13.84375,13.9375,13.625,13.75,7.359915733337402,928400,0.0,0.0
1996-03-11,13.625,13.625,13.5,13.5,7.226097106933594,983600,0.0,0.0
1996-03-12,13.5,13.5625,13.125,13.25,7.092278957366943,1085600,0.0,0.0
1996-03-13,13.3125,13.5625,13.25,13.5,7.226097106933594,834400,0.0,0.0
1996-03-14,13.5,13.5625,13.5,13.5,7.226097106933594,502400,0.0,0.0
1996-03-15,13.5,13.5625,13.4375,13.5,7.226097106933594,317600,0.0,0.0
1996-03-18,13.5,13.5625,13.4375,13.53125,7.242823123931885,403600,0.0,0.0
1996-03-19,13.5,13.625,13.5,13.5625,7.259550094604492,431600,0.0,0.0
1996-03-20,13.625,13.625,13.5,13.5,7.226097106933594,549600,0.0,0.0
1996-03-21,13.5,13.625,13.5,13.5625,7.259550094604492,124000,0.0,0.0
1996-03-22,13.625,13.8125,13.5,13.78125,7.376636028289795,690000,0.0,0.0
1996-03-25,13.6875,13.9375,13.6875,13.8125,7.393370628356934,1115200,0.0,0.0
1996-03-26,13.8125,13.875,13.8125,13.84375,7.410097122192383,440800,0.0,0.0
1996-03-27,13.84375,13.875,13.75,13.8125,7.393370628356934,494000,0.0,0.0
1996-03-28,13.8125,13.8125,13.4375,13.4375,7.192641258239746,517600,0.0,0.0
1996-03-29,13.5625,13.625,13.4375,13.5,7.226097106933594,969200,0.0,0.0
1996-04-01,13.5,13.6875,13.5,13.6875,7.32645845413208,650800,0.0,0.0
1996-04-02,13.625,13.75,13.625,13.71875,7.343189239501953,1229600,0.0,0.0
1996-04-03,13.71875,13.75,13.625,13.65625,7.309734344482422,615200,0.0,0.0
1996-04-04,13.625,13.75,13.375,13.4375,7.192641258239746,431200,0.0,0.0
1996-04-08,13.3125,13.3125,13.0625,13.1875,7.058825969696045,576000,0.0,0.0
1996-04-09,13.1875,13.1875,13.0,13.0625,6.991918087005615,532800,0.0,0.0
1996-04-10,13.0,13.125,12.875,13.0,6.958465099334717,378400,0.0,0.0
1996-04-11,13.0,13.0,12.6875,12.6875,6.791191101074219,481600,0.0,0.0
1996-04-12,12.75,12.875,12.75,12.8125,6.85809850692749,1885600,0.0,0.0
1996-04-15,12.75,13.25,12.75,13.1875,7.058825969696045,1086800,0.0,0.0
1996-04-16,13.28125,13.59375,13.28125,13.59375,7.276276588439941,1676000,0.0,0.0
1996-04-17,13.5,13.625,13.5,13.546875,7.251186847686768,970000,0.0,0.0
1996-04-18,13.625,13.625,13.5,13.5625,7.259550094604492,810400,0.0,0.0
1996-04-19,13.625,13.71875,13.5625,13.65625,7.309734344482422,620000,0.0,0.0
1996-04-22,13.6875,13.8125,13.65625,13.8125,7.393370628356934,277200,0.0,0.0
1996-04-23,13.75,13.8125,13.6875,13.8125,7.393370628356934,508000,0.0,0.0
1996-04-24,13.875,13.9375,13.75,13.9375,7.4602742195129395,387600,0.0,0.0
1996-04-25,13.9375,14.0,13.8125,13.8125,7.393370628356934,556800,0.0,0.0
1996-04-26,13.9375,14.0,13.8125,13.875,7.426820755004883,232400,0.0,0.0
1996-04-29,14.0,14.1875,13.875,14.15625,7.577360153198242,790000,0.0,0.0
1996-04-30,14.1875,14.1875,14.0625,14.0625,7.527181148529053,533200,0.0,0.0
1996-05-01,14.15625,14.1875,14.0,14.0,7.493730545043945,554400,0.0,0.0
1996-05-02,14.0625,14.0625,13.4375,13.5,7.226097106933594,1083600,0.0,0.0
1996-05-03,13.5,13.59375,13.4375,13.5,7.226097106933594,1852800,0.0,0.0
1996-05-06,13.53125,13.625,13.25,13.25,7.092278957366943,500000,0.0,0.0
1996-05-07,13.3125,13.375,13.1875,13.1875,7.058825969696045,710800,0.0,0.0
1996-05-08,13.3125,13.3125,13.1875,13.25,7.092278957366943,1191600,0.0,0.0
1996-05-09,13.3125,13.4375,13.25,13.4375,7.192641258239746,583600,0.0,0.0
1996-05-10,13.5,13.5625,13.375,13.4375,7.192641258239746,382800,0.0,0.0
1996-05-13,13.5625,13.6875,13.4375,13.59375,7.276276588439941,514800,0.0,0.0
1996-05-14,13.75,13.90625,13.74609375,13.84375,7.410097122192383,1210400,0.0,0.0
1996-05-15,13.875,14.0,13.75,13.875,7.426820755004883,805600,0.0,0.0
1996-05-16,13.75,13.75,13.625,13.75,7.359915733337402,307600,0.0,0.0
1996-05-17,13.75,13.75,13.625,13.6875,7.32645845413208,345600,0.0,0.0
1996-05-20,13.8125,13.84375,13.6875,13.8125,7.393370628356934,455600,0.0,0.0
1996-05-21,13.78125,13.875,13.75,13.75,7.359915733337402,753200,0.0,0.0
1996-05-22,13.875,13.90625,13.75,13.8125,7.393370628356934,235600,0.0,0.0
1996-05-23,13.8125,13.90625,13.8125,13.875,7.426820755004883,559200,0.0,0.0
1996-05-24,13.8125,13.9375,13.8125,13.875,7.426820755004883,301600,0.0,0.0
1996-05-28,13.875,13.875,13.75,13.875,7.426820755004883,360800,0.0,0.0
1996-05-29,13.75,13.875,13.6875,13.75,7.359915733337402,464000,0.0,0.0
1996-05-30,13.75,13.75,13.625,13.6875,7.32645845413208,321600,0.0,0.0
1996-05-31,13.71875,13.8125,13.625,13.6875,7.32645845413208,486000,0.0,0.0
1996-06-03,13.78125,13.875,13.6875,13.875,7.426820755004883,514800,0.0,0.0
1996-06-04,13.875,14.1875,13.75,14.09375,7.543910503387451,1059200,0.0,0.0
1996-06-05,14.125,14.375,14.0625,14.3125,7.660999298095703,923600,0.0,0.0
1996-06-06,14.3125,14.46875,14.1875,14.375,7.736346244812012,1196400,0.0775,0.0
1996-06-07,14.1875,14.25,14.0625,14.1875,7.635432720184326,1514400,0.0,0.0
1996-06-10,14.25,14.25,14.1875,14.25,7.669075965881348,353600,0.0,0.0
1996-06-11,14.25,14.25,14.1875,14.25,7.669075965881348,301200,0.0,0.0
1996-06-12,14.1875,14.3125,14.1875,14.3125,7.7027082443237305,300000,0.0,0.0
1996-06-13,14.25,14.3125,14.1875,14.3125,7.7027082443237305,499600,0.0,0.0
1996-06-14,14.21875,14.3125,14.1875,14.1875,7.635432720184326,632000,0.0,0.0
1996-06-17,14.1875,14.25,14.15625,14.25,7.669075965881348,410000,0.0,0.0
1996-06-18,14.1875,14.25,14.1875,14.25,7.669075965881348,172400,0.0,0.0
1996-06-19,14.1875,14.25,14.1875,14.1875,7.635432720184326,159200,0.0,0.0
1996-06-20,14.1875,14.25,14.125,14.125,7.601800441741943,660000,0.0,0.0
1996-06-21,14.15625,14.1875,14.09375,14.125,7.601800441741943,1045200,0.0,0.0
1996-06-24,14.125,14.1875,14.125,14.125,7.601800441741943,668400,0.0,0.0
1996-06-25,14.125,14.1875,14.125,14.1875,7.635432720184326,404000,0.0,0.0
1996-06-26,14.1875,14.1875,14.125,14.15625,7.618615627288818,167200,0.0,0.0
1996-06-27,14.125,14.3125,14.125,14.3125,7.7027082443237305,701600,0.0,0.0
1996-06-28,14.3125,14.5,14.25,14.4375,7.769977569580078,713600,0.0,0.0
1996-07-01,14.4375,14.53125,14.4375,14.53125,7.8204345703125,754800,0.0,0.0
1996-07-02,14.4375,14.5625,14.4375,14.5625,7.837254524230957,877200,0.0,0.0
1996-07-03,14.5,14.5625,14.4375,14.5625,7.837254524230957,497600,0.0,0.0
1996-07-05,14.4375,14.5,14.375,14.4375,7.769977569580078,186800,0.0,0.0
1996-07-08,14.375,14.40625,14.25,14.3125,7.7027082443237305,700000,0.0,0.0
1996-07-09,14.3125,14.3125,14.25,14.3125,7.7027082443237305,138400,0.0,0.0
1996-07-10,14.25,14.375,14.25,14.34375,7.719527244567871,186400,0.0,0.0
1996-07-11,14.375,14.375,14.1875,14.1875,7.635432720184326,416000,0.0,0.0
1996-07-12,14.1875,14.375,14.1875,14.375,7.736346244812012,740400,0.0,0.0
1996-07-15,14.375,14.75,14.375,14.65625,7.887709140777588,1928800,0.0,0.0
1996-07-16,14.6875,14.6875,14.5,14.5,7.80361795425415,1468000,0.0,0.0
1996-07-17,14.625,14.875,14.5625,14.78125,7.954981803894043,1056000,0.0,0.0
1996-07-18,14.78125,14.96875,14.78125,14.84375,7.988616943359375,681200,0.0,0.0
1996-07-19,14.8125,14.90625,14.78125,14.84375,7.988616943359375,639200,0.0,0.0
