Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,1.3022409677505493,1.338819980621338,1.3022409677505493,1.338819980621338,0.8532776236534119,1259234,0.0,0.0
1996-01-03,1.338819980621338,1.338819980621338,1.316872000694275,1.316872000694275,0.8392891883850098,1307074,0.0,0.0
1996-01-04,1.316872000694275,1.331503987312317,1.309556007385254,1.324187994003296,0.8439521193504333,2878980,0.0,0.0
1996-01-05,1.316872000694275,1.316872000694275,1.2949249744415283,1.3022409677505493,0.8299642205238342,915806,0.0,0.0
1996-01-08,1.2949249744415283,1.3022409677505493,1.2949249744415283,1.2949249744415283,0.8253017067909241,404937,0.0,0.0
1996-01-09,1.2949249744415283,1.316872000694275,1.2876089811325073,1.309556007385254,0.8346267342567444,1421550,0.0,0.0
1996-01-10,1.3022409677505493,1.3022409677505493,1.2876089811325073,1.2876089811325073,0.8206389546394348,673186,0.0,0.0
1996-01-11,1.2876089811325073,1.3022409677505493,1.2729769945144653,1.3022409677505493,0.8299642205238342,1093500,0.0,0.0
1996-01-12,1.3022409677505493,1.324187994003296,1.3022409677505493,1.324187994003296,0.8439521193504333,973898,0.0,0.0
1996-01-15,1.316872000694275,1.316872000694275,1.2949249744415283,1.309556007385254,0.8346267342567444,1342955,0.0,0.0
1996-01-16,1.3022409677505493,1.3022409677505493,1.2949249744415283,1.3022409677505493,0.8299642205238342,235786,0.0,0.0
1996-01-17,1.2949249744415283,1.3022409677505493,1.2802929878234863,1.2876089811325073,0.8206389546394348,290461,0.0,0.0
1996-01-18,1.2876089811325073,1.3022409677505493,1.2802929878234863,1.3022409677505493,0.8299642205238342,850880,0.0,0.0
1996-01-19,1.309556007385254,1.324187994003296,1.309556007385254,1.324187994003296,0.8439521193504333,563836,0.0,0.0
1996-01-22,1.309556007385254,1.309556007385254,1.2656610012054443,1.2802929878234863,0.8159765005111694,1114003,0.0,0.0
1996-01-23,1.2729769945144653,1.2802929878234863,1.2144490480422974,1.2217650413513184,0.7786744236946106,2111822,0.0,0.0
1996-01-24,1.2217650413513184,1.2656610012054443,1.2217650413513184,1.2583450078964233,0.8019880056381226,1997346,0.0,0.0
1996-01-25,1.2583450078964233,1.2583450078964233,1.2290810346603394,1.2510290145874023,0.7973256707191467,1093500,0.0,0.0
1996-01-26,1.2583450078964233,1.2583450078964233,1.2510290145874023,1.2583450078964233,0.8019880056381226,358805,0.0,0.0
1996-01-29,1.2583450078964233,1.2583450078964233,1.2363970279693604,1.2510290145874023,0.7973256707191467,1018322,0.0,0.0
1996-01-30,1.2510290145874023,1.2802929878234863,1.2510290145874023,1.2729769945144653,0.8113133907318115,1360041,0.0,0.0
1996-01-31,1.2729769945144653,1.2802929878234863,1.2729769945144653,1.2729769945144653,0.8113133907318115,1105460,0.0,0.0
1996-02-01,1.2729769945144653,1.3022409677505493,1.2729769945144653,1.2949249744415283,0.8253017067909241,408354,0.0,0.0
