Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-04-17,16.270000457763672,24.479999542236328,16.260000228881836,20.239999771118164,14.458600044250488,32090000.0,0.0,0.0
2014-04-21,21.610000610351562,24.170000076293945,21.15999984741211,22.610000610351562,16.151628494262695,13428800.0,0.0,0.0
2014-04-22,24.0,24.239999771118164,22.639999389648438,23.149999618530273,16.537382125854492,10470300.0,0.0,0.0
2014-04-23,23.299999237060547,23.350000381469727,20.200000762939453,21.40999984741211,15.294401168823242,7597400.0,0.0,0.0
2014-04-24,22.100000381469727,22.1299991607666,20.1200008392334,20.440000534057617,14.601473808288574,4991500.0,0.0,0.0
2014-04-25,20.200000762939453,20.329999923706055,19.079999923706055,19.209999084472656,13.722810745239258,4236000.0,0.0,0.0
2014-04-28,19.579999923706055,19.700000762939453,17.1299991607666,17.510000228881836,12.508405685424805,7807800.0,0.0,0.0
2014-04-29,17.5,18.729999542236328,17.43000030517578,18.299999237060547,13.072746276855469,3033700.0,0.0,0.0
2014-04-30,17.5,19.799999237060547,17.280000686645508,19.559999465942383,13.972838401794434,4113300.0,0.0,0.0
2014-05-01,19.510000228881836,20.65999984741211,19.229999542236328,20.219999313354492,14.444314002990723,2864300.0,0.0,0.0
2014-05-02,20.559999465942383,20.559999465942383,19.8799991607666,20.030000686645508,14.308587074279785,1145400.0,0.0,0.0
2014-05-05,19.56999969482422,20.200000762939453,19.1200008392334,19.75,14.108566284179688,1101600.0,0.0,0.0
2014-05-06,20.049999237060547,20.100000381469727,18.280000686645508,18.56999969482422,13.265624046325684,1733300.0,0.0,0.0
2014-05-07,18.799999237060547,18.889999389648438,17.510000228881836,17.549999237060547,12.536977767944336,2267500.0,0.0,0.0
2014-05-08,17.950000762939453,18.299999237060547,17.700000762939453,17.969999313354492,12.83700942993164,1457600.0,0.0,0.0
2014-05-09,18.15999984741211,18.170000076293945,17.3799991607666,17.860000610351562,12.758430480957031,993300.0,0.0,0.0
2014-05-12,18.219999313354492,19.649999618530273,18.219999313354492,19.520000457763672,13.944263458251953,2130800.0,0.0,0.0
2014-05-13,19.8700008392334,20.25,19.540000915527344,20.059999465942383,14.330016136169434,2361700.0,0.0,0.0
2014-05-14,20.149999618530273,20.200000762939453,19.5,19.549999237060547,13.965694427490234,1018700.0,0.0,0.0
2014-05-15,19.5,19.8799991607666,18.700000762939453,19.719999313354492,14.08713436126709,845100.0,0.0,0.0
2014-05-16,19.739999771118164,20.18000030517578,19.280000686645508,19.75,14.108566284179688,949700.0,0.0,0.0
2014-05-19,19.799999237060547,19.979999542236328,19.40999984741211,19.549999237060547,13.965694427490234,649000.0,0.0,0.0
2014-05-20,18.93000030517578,19.34000015258789,18.5,19.06999969482422,13.622803688049316,947200.0,0.0,0.0
2014-05-21,19.010000228881836,20.25,19.0,20.25,14.46574592590332,1551400.0,0.0,0.0
2014-05-22,18.739999771118164,18.799999237060547,17.81999969482422,18.049999237060547,12.894158363342285,3836700.0,0.0,0.0
2014-05-23,18.149999618530273,18.489999771118164,18.010000228881836,18.06999969482422,12.90844440460205,1037800.0,0.0,0.0
2014-05-27,18.459999084472656,18.459999084472656,17.8700008392334,17.950000762939453,12.822722434997559,1026400.0,0.0,0.0
2014-05-28,18.290000915527344,18.850000381469727,17.90999984741211,18.3700008392334,13.122754096984863,1644900.0,0.0,0.0
2014-05-29,18.59000015258789,19.489999771118164,18.450000762939453,19.149999618530273,13.679949760437012,1936600.0,0.0,0.0
2014-05-30,19.31999969482422,19.3799991607666,18.399999618530273,18.520000457763672,13.229907035827637,970800.0,0.0,0.0
2014-06-02,18.559999465942383,18.610000610351562,18.06999969482422,18.350000381469727,13.108465194702148,439700.0,0.0,0.0
2014-06-03,18.299999237060547,18.479999542236328,18.059999465942383,18.31999969482422,13.087034225463867,380100.0,0.0,0.0
2014-06-04,18.1299991607666,19.149999618530273,18.09000015258789,18.780000686645508,13.415640830993652,898800.0,0.0,0.0
2014-06-05,19.09000015258789,19.229999542236328,18.68000030517578,18.959999084472656,13.544224739074707,817400.0,0.0,0.0
2014-06-06,19.1299991607666,19.350000381469727,18.510000228881836,18.540000915527344,13.244194030761719,547700.0,0.0,0.0
2014-06-09,18.6200008392334,18.950000762939453,18.5,18.649999618530273,13.322772026062012,587700.0,0.0,0.0
2014-06-10,19.0,19.959999084472656,18.799999237060547,18.90999984741211,13.508505821228027,2639200.0,0.0,0.0
2014-06-11,18.979999542236328,19.700000762939453,18.899999618530273,19.209999084472656,13.722810745239258,1061900.0,0.0,0.0
2014-06-12,19.360000610351562,20.600000381469727,18.799999237060547,18.940000534057617,13.529937744140625,2986200.0,0.0,0.0
2014-06-13,19.489999771118164,19.700000762939453,18.829999923706055,19.209999084472656,13.722810745239258,1269600.0,0.0,0.0
2014-06-16,19.18000030517578,19.81999969482422,18.950000762939453,19.309999465942383,13.794249534606934,962000.0,0.0,0.0
2014-06-17,19.649999618530273,21.020000457763672,19.510000228881836,20.799999237060547,14.858641624450684,3954300.0,0.0,0.0
2014-06-18,21.09000015258789,21.850000381469727,21.030000686645508,21.229999542236328,15.165814399719238,1885600.0,0.0,0.0
2014-06-19,21.229999542236328,21.280000686645508,20.049999237060547,20.1200008392334,14.372879028320312,1299100.0,0.0,0.0
2014-06-20,20.360000610351562,20.56999969482422,19.549999237060547,19.8799991607666,14.201432228088379,1124500.0,0.0,0.0
2014-06-23,19.8799991607666,19.940000534057617,19.170000076293945,19.479999542236328,13.915689468383789,1082400.0,0.0,0.0
2014-06-24,19.579999923706055,20.5,19.360000610351562,19.8700008392334,14.194289207458496,1515200.0,0.0,0.0
2014-06-25,19.709999084472656,20.5,19.709999084472656,20.34000015258789,14.530036926269531,784100.0,0.0,0.0
2014-06-26,20.34000015258789,20.729999542236328,20.1299991607666,20.469999313354492,14.622903823852539,701900.0,0.0,0.0
2014-06-27,20.469999313354492,20.760000228881836,20.469999313354492,20.639999389648438,14.744343757629395,455400.0,0.0,0.0
2014-06-30,20.799999237060547,20.920000076293945,20.280000686645508,20.479999542236328,14.630046844482422,596100.0,0.0,0.0
2014-07-01,20.6299991607666,21.68000030517578,20.43000030517578,21.3700008392334,15.265826225280762,1959200.0,0.0,0.0
2014-07-02,21.8700008392334,22.479999542236328,21.59000015258789,22.0,15.715871810913086,2293600.0,0.0,0.0
2014-07-03,21.780000686645508,22.06999969482422,20.809999465942383,21.040000915527344,15.0300874710083,961500.0,0.0,0.0
2014-07-07,20.940000534057617,20.950000762939453,19.899999618530273,19.920000076293945,14.230006217956543,1454500.0,0.0,0.0
2014-07-08,19.889999389648438,20.25,18.68000030517578,18.940000534057617,13.529937744140625,1741600.0,0.0,0.0
2014-07-09,18.979999542236328,19.790000915527344,18.979999542236328,19.549999237060547,13.965694427490234,1029000.0,0.0,0.0
2014-07-10,18.979999542236328,19.510000228881836,18.75,19.280000686645508,13.772819519042969,990200.0,0.0,0.0
2014-07-11,19.31999969482422,19.549999237060547,19.079999923706055,19.299999237060547,13.787105560302734,545100.0,0.0,0.0
2014-07-14,19.610000610351562,19.700000762939453,19.110000610351562,19.25,13.751387596130371,705700.0,0.0,0.0
2014-07-15,19.25,19.450000762939453,19.0,19.100000381469727,13.644233703613281,611200.0,0.0,0.0
2014-07-16,19.15999984741211,19.299999237060547,19.0,19.030000686645508,13.594228744506836,571300.0,0.0,0.0
2014-07-17,19.0,19.299999237060547,18.850000381469727,18.90999984741211,13.508505821228027,603800.0,0.0,0.0
2014-07-18,18.90999984741211,19.190000534057617,18.850000381469727,19.040000915527344,13.601372718811035,517300.0,0.0,0.0
2014-07-21,18.90999984741211,19.280000686645508,18.81999969482422,19.15999984741211,13.687094688415527,572800.0,0.0,0.0
2014-07-22,19.299999237060547,19.8700008392334,19.209999084472656,19.510000228881836,13.937119483947754,860100.0,0.0,0.0
2014-07-23,19.6299991607666,19.709999084472656,19.219999313354492,19.31999969482422,13.8013916015625,558600.0,0.0,0.0
2014-07-24,19.700000762939453,19.770000457763672,19.540000915527344,19.639999389648438,14.029987335205078,513500.0,0.0,0.0
2014-07-25,19.770000457763672,20.420000076293945,19.450000762939453,20.15999984741211,14.40145206451416,901600.0,0.0,0.0
2014-07-28,20.399999618530273,20.540000915527344,19.510000228881836,19.59000015258789,13.994268417358398,718000.0,0.0,0.0
2014-07-29,19.709999084472656,19.889999389648438,19.280000686645508,19.559999465942383,13.972838401794434,548600.0,0.0,0.0
2014-07-30,20.520000457763672,20.68000030517578,19.920000076293945,20.40999984741211,14.580039978027344,1328200.0,0.0,0.0
2014-07-31,20.149999618530273,20.149999618530273,19.399999618530273,19.559999465942383,13.972838401794434,834100.0,0.0,0.0
2014-08-01,19.559999465942383,19.639999389648438,18.979999542236328,19.040000915527344,13.601372718811035,846500.0,0.0,0.0
2014-08-04,19.170000076293945,19.770000457763672,19.110000610351562,19.6299991607666,14.022843360900879,636000.0,0.0,0.0
2014-08-05,19.420000076293945,19.670000076293945,19.190000534057617,19.479999542236328,13.915689468383789,318900.0,0.0,0.0
2014-08-06,19.299999237060547,19.59000015258789,19.100000381469727,19.200000762939453,13.715670585632324,338200.0,0.0,0.0
2014-08-07,19.31999969482422,19.469999313354492,19.170000076293945,19.239999771118164,13.744243621826172,324700.0,0.0,0.0
2014-08-08,19.260000228881836,19.559999465942383,19.18000030517578,19.530000686645508,13.951408386230469,287900.0,0.0,0.0
2014-08-11,19.600000381469727,20.149999618530273,19.549999237060547,20.0,14.28715705871582,553000.0,0.0,0.0
2014-08-12,20.0,20.25,19.809999465942383,20.09000015258789,14.351447105407715,541000.0,0.0,0.0
2014-08-13,20.229999542236328,20.75,20.100000381469727,20.31999969482422,14.515750885009766,1001500.0,0.0,0.0
2014-08-14,20.299999237060547,21.479999542236328,20.25,21.459999084472656,15.330117225646973,1927800.0,0.0,0.0
2014-08-15,20.25,20.600000381469727,19.799999237060547,19.950000762939453,14.25143814086914,2846200.0,0.0,0.0
2014-08-18,20.15999984741211,20.18000030517578,19.809999465942383,20.0,14.28715705871582,1246500.0,0.0,0.0
2014-08-19,19.959999084472656,20.149999618530273,19.6200008392334,19.65999984741211,14.044275283813477,769800.0,0.0,0.0
2014-08-20,19.610000610351562,19.649999618530273,19.31999969482422,19.360000610351562,13.82996654510498,720400.0,0.0,0.0
2014-08-21,19.350000381469727,19.6299991607666,19.239999771118164,19.520000457763672,13.944263458251953,678900.0,0.0,0.0
