Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-06,24.9950008392334,25.020000457763672,24.9950008392334,25.020000457763672,24.346967697143555,32600.0,0.0,0.0,0.0
2025-10-07,25.03700065612793,25.329999923706055,24.940000534057617,25.024999618530273,24.35183334350586,141100.0,0.0,0.0,0.0
2025-10-08,25.020000457763672,25.0310001373291,24.989999771118164,25.030000686645508,24.356698989868164,121700.0,0.0,0.0,0.0
2025-10-09,25.030000686645508,25.030000686645508,25.0,25.020000457763672,24.346967697143555,54200.0,0.0,0.0,0.0
2025-10-10,25.09000015258789,25.09000015258789,25.049999237060547,25.065000534057617,24.390756607055664,86400.0,0.0,0.0,0.0
2025-10-13,25.075000762939453,25.09000015258789,25.075000762939453,25.084999084472656,24.41021728515625,41100.0,0.0,0.0,0.0
2025-10-14,25.139999389648438,25.139999389648438,25.079999923706055,25.094999313354492,24.419946670532227,26200.0,0.0,0.0,0.0
2025-10-15,25.09000015258789,25.100000381469727,25.079999923706055,25.09000015258789,24.415082931518555,17500.0,0.0,0.0,0.0
2025-10-16,25.1200008392334,25.229999542236328,25.1200008392334,25.155000686645508,24.47833251953125,33000.0,0.0,0.0,0.0
2025-10-17,25.139999389648438,25.15999984741211,25.110000610351562,25.145000457763672,24.468605041503906,25000.0,0.0,0.0,0.0
2025-10-20,25.170000076293945,25.190000534057617,25.149999618530273,25.174999237060547,24.49779510498047,26500.0,0.0,0.0,0.0
2025-10-21,25.200000762939453,25.25,25.18000030517578,25.190000534057617,24.512393951416016,22200.0,0.0,0.0,0.0
2025-10-22,25.219999313354492,25.219999313354492,25.190000534057617,25.200000762939453,24.522123336791992,41000.0,0.0,0.0,0.0
2025-10-23,25.200000762939453,25.200000762939453,25.170000076293945,25.190000534057617,24.512393951416016,47500.0,0.0,0.0,0.0
2025-10-24,25.229999542236328,25.229999542236328,25.18000030517578,25.19499969482422,24.517257690429688,30900.0,0.0,0.0,0.0
2025-10-27,25.200000762939453,25.219999313354492,25.200000762939453,25.209999084472656,24.531858444213867,29400.0,0.0,0.0,0.0
2025-10-28,25.209999084472656,25.239999771118164,25.200000762939453,25.209999084472656,24.531858444213867,119200.0,0.0,0.0,0.0
2025-10-29,25.209999084472656,25.229999542236328,25.139999389648438,25.190000534057617,24.512393951416016,52800.0,0.0,0.0,0.0
2025-10-30,25.15999984741211,25.209999084472656,25.15999984741211,25.204999923706055,24.526988983154297,83100.0,0.0,0.0,0.0
2025-10-31,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,24.522123336791992,22900.0,0.0,0.0,0.0
2025-11-03,25.149999618530273,25.149999618530273,25.136999130249023,25.139999389648438,24.527976989746094,44000.0,0.066,0.0,0.0
2025-11-04,25.1299991607666,25.15999984741211,25.125,25.139999389648438,24.527976989746094,64800.0,0.0,0.0,0.0
2025-11-05,25.1299991607666,25.1299991607666,25.079999923706055,25.110000610351562,24.498706817626953,104500.0,0.0,0.0,0.0
2025-11-06,25.15999984741211,25.15999984741211,25.052000045776367,25.1299991607666,24.518220901489258,113000.0,0.0,0.0,0.0
2025-11-07,25.149999618530273,25.200000762939453,25.1200008392334,25.135000228881836,24.523099899291992,70800.0,0.0,0.0,0.0
2025-11-10,25.139999389648438,25.15999984741211,25.139999389648438,25.149999618530273,24.537734985351562,17300.0,0.0,0.0,0.0
2025-11-11,25.15999984741211,25.187999725341797,25.079999923706055,25.18000030517578,24.56700325012207,16600.0,0.0,0.0,0.0
2025-11-12,25.200000762939453,25.200000762939453,25.145000457763672,25.165000915527344,24.552370071411133,68700.0,0.0,0.0,0.0
2025-11-13,25.149999618530273,25.149999618530273,25.139999389648438,25.149999618530273,24.537734985351562,14300.0,0.0,0.0,0.0
2025-11-14,25.139999389648438,25.150999069213867,25.110000610351562,25.110000610351562,24.498706817626953,16600.0,0.0,0.0,0.0
2025-11-17,25.079999923706055,25.18000030517578,25.079999923706055,25.1299991607666,24.518220901489258,59300.0,0.0,0.0,0.0
2025-11-18,25.15999984741211,25.18000030517578,25.139999389648438,25.165000915527344,24.552370071411133,23600.0,0.0,0.0,0.0
2025-11-19,25.170000076293945,25.174999237060547,25.100000381469727,25.100000381469727,24.48895263671875,368600.0,0.0,0.0,0.0
2025-11-20,25.149999618530273,25.149999618530273,25.110000610351562,25.1200008392334,24.50846290588379,67600.0,0.0,0.0,0.0
