Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,24.25,24.375,24.125,24.375,9.020986557006836,375900,0.0,0.0
1996-01-03,24.5,24.625,24.375,24.5,9.067249298095703,74600,0.0,0.0
1996-01-04,24.625,24.625,24.5,24.625,9.113508224487305,160600,0.0,0.0
1996-01-05,24.625,25.25,24.625,25.0,9.252293586730957,723900,0.0,0.0
1996-01-08,25.0,25.0,24.75,24.875,9.206034660339355,49000,0.0,0.0
1996-01-09,24.875,24.875,24.625,24.875,9.206034660339355,112400,0.0,0.0
1996-01-10,24.625,24.875,24.625,24.75,9.159775733947754,118700,0.0,0.0
1996-01-11,24.625,24.75,24.625,24.75,9.159775733947754,77200,0.0,0.0
1996-01-12,24.625,24.75,24.5,24.625,9.113508224487305,200000,0.0,0.0
1996-01-15,24.625,24.75,24.5,24.5,9.067249298095703,73200,0.0,0.0
1996-01-16,24.625,24.875,24.5,24.875,9.206034660339355,186600,0.0,0.0
1996-01-17,24.75,25.125,24.75,25.0,9.252293586730957,167600,0.0,0.0
1996-01-18,25.125,25.25,25.0,25.0,9.252293586730957,239400,0.0,0.0
1996-01-19,25.0,25.25,25.0,25.0,9.252293586730957,236200,0.0,0.0
1996-01-22,25.0,25.0,24.625,24.625,9.113508224487305,71000,0.0,0.0
1996-01-23,24.875,25.25,24.75,24.75,9.159775733947754,259800,0.0,0.0
1996-01-24,24.75,25.0,24.75,24.75,9.159775733947754,115400,0.0,0.0
1996-01-25,24.875,24.875,24.625,24.625,9.113508224487305,92800,0.0,0.0
1996-01-26,24.625,24.625,24.25,24.25,8.974723815917969,144700,0.0,0.0
1996-01-29,24.375,24.375,24.0,24.0,8.882204055786133,278000,0.0,0.0
1996-01-30,24.0,24.375,24.0,24.125,8.928465843200684,116200,0.0,0.0
1996-01-31,24.125,24.25,23.375,23.625,8.74342155456543,809400,0.0,0.0
1996-02-01,23.625,23.875,23.375,23.75,8.78967571258545,364400,0.0,0.0
1996-02-02,23.625,23.625,23.375,23.5,8.69715690612793,232700,0.0,0.0
1996-02-05,23.5,23.5,23.375,23.5,8.69715690612793,154200,0.0,0.0
1996-02-06,23.5,23.5,23.125,23.5,8.69715690612793,219800,0.0,0.0
1996-02-07,23.5,23.625,23.375,23.5,8.69715690612793,86900,0.0,0.0
1996-02-08,23.5,23.5,23.375,23.5,8.69715690612793,81000,0.0,0.0
1996-02-09,23.375,23.5,23.125,23.125,8.558374404907227,222400,0.0,0.0
1996-02-12,23.25,23.25,23.125,23.25,8.604636192321777,299600,0.0,0.0
1996-02-13,23.25,23.5,23.125,23.375,8.650895118713379,620700,0.0,0.0
1996-02-14,23.375,23.75,23.25,23.625,8.74342155456543,308400,0.0,0.0
1996-02-15,23.5,23.625,23.375,23.625,8.74342155456543,153800,0.0,0.0
1996-02-16,23.5,23.625,23.375,23.375,8.650895118713379,747500,0.0,0.0
1996-02-20,23.25,23.375,23.0,23.125,8.558374404907227,366700,0.0,0.0
1996-02-21,23.125,23.375,23.125,23.25,8.604636192321777,496500,0.0,0.0
1996-02-22,23.25,23.375,23.0,23.125,8.558374404907227,133400,0.0,0.0
1996-02-23,23.125,23.375,22.875,23.0,8.512112617492676,423100,0.0,0.0
1996-02-26,23.125,23.125,22.625,22.75,8.419588088989258,332600,0.0,0.0
1996-02-27,22.875,23.25,22.75,23.25,8.604636192321777,2334500,0.0,0.0
1996-02-28,22.875,23.125,22.75,22.875,8.629151344299316,1727600,0.44,0.0
1996-02-29,22.75,22.875,22.125,22.25,8.393383026123047,825100,0.0,0.0
1996-03-01,22.375,22.375,22.125,22.125,8.346224784851074,4019300,0.0,0.0
