Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-08-07,16.8799991607666,18.239999771118164,16.479999542236328,18.15999984741211,18.15999984741211,13420900.0,0.0,0.0,0.0
2003-08-08,18.399999618530273,18.719999313354492,17.399999618530273,18.0,18.0,1447500.0,0.0,0.0,0.0
2003-08-11,18.0,18.079999923706055,17.719999313354492,17.719999313354492,17.719999313354492,615200.0,0.0,0.0,0.0
2003-08-12,17.770000457763672,18.299999237060547,17.600000381469727,18.299999237060547,18.299999237060547,391400.0,0.0,0.0,0.0
2003-08-13,18.149999618530273,18.15999984741211,17.799999237060547,18.0,18.0,434400.0,0.0,0.0,0.0
2003-08-14,18.049999237060547,18.139999389648438,17.600000381469727,17.600000381469727,17.600000381469727,534300.0,0.0,0.0,0.0
2003-08-15,17.639999389648438,17.989999771118164,17.600000381469727,17.899999618530273,17.899999618530273,119700.0,0.0,0.0,0.0
2003-08-18,17.899999618530273,18.0,17.75,17.899999618530273,17.899999618530273,306800.0,0.0,0.0,0.0
2003-08-19,18.0,18.0,17.329999923706055,17.350000381469727,17.350000381469727,536700.0,0.0,0.0,0.0
2003-08-20,17.350000381469727,17.350000381469727,17.149999618530273,17.149999618530273,17.149999618530273,312900.0,0.0,0.0,0.0
2003-08-21,17.149999618530273,17.350000381469727,17.100000381469727,17.299999237060547,17.299999237060547,413300.0,0.0,0.0,0.0
2003-08-22,17.299999237060547,17.549999237060547,17.25,17.399999618530273,17.399999618530273,385300.0,0.0,0.0,0.0
2003-08-25,17.399999618530273,17.5,17.260000228881836,17.299999237060547,17.299999237060547,98500.0,0.0,0.0,0.0
2003-08-26,17.299999237060547,17.5,17.25,17.450000762939453,17.450000762939453,153600.0,0.0,0.0,0.0
2003-08-27,17.43000030517578,17.700000762939453,17.350000381469727,17.510000228881836,17.510000228881836,542500.0,0.0,0.0,0.0
2003-08-28,17.489999771118164,17.489999771118164,17.100000381469727,17.399999618530273,17.399999618530273,140100.0,0.0,0.0,0.0
2003-08-29,17.399999618530273,17.6200008392334,17.299999237060547,17.600000381469727,17.600000381469727,171100.0,0.0,0.0,0.0
2003-09-02,17.530000686645508,17.899999618530273,17.299999237060547,17.899999618530273,17.899999618530273,218900.0,0.0,0.0,0.0
2003-09-03,17.899999618530273,17.940000534057617,17.450000762939453,17.469999313354492,17.469999313354492,70300.0,0.0,0.0,0.0
2003-09-04,17.350000381469727,17.450000762939453,17.149999618530273,17.40999984741211,17.40999984741211,412200.0,0.0,0.0,0.0
2003-09-05,17.399999618530273,17.450000762939453,17.049999237060547,17.049999237060547,17.049999237060547,119800.0,0.0,0.0,0.0
2003-09-08,17.049999237060547,17.75,17.0,17.450000762939453,17.450000762939453,437300.0,0.0,0.0,0.0
2003-09-09,17.5,17.549999237060547,17.299999237060547,17.5,17.5,365000.0,0.0,0.0,0.0
2003-09-10,17.40999984741211,17.440000534057617,17.149999618530273,17.270000457763672,17.270000457763672,311300.0,0.0,0.0,0.0
2003-09-11,17.270000457763672,18.0,17.270000457763672,17.950000762939453,17.950000762939453,451400.0,0.0,0.0,0.0
2003-09-12,17.799999237060547,18.0,17.75,17.860000610351562,17.860000610351562,195600.0,0.0,0.0,0.0
2003-09-15,17.81999969482422,17.81999969482422,17.399999618530273,17.579999923706055,17.579999923706055,148000.0,0.0,0.0,0.0
2003-09-16,18.0,18.149999618530273,17.700000762939453,17.899999618530273,17.899999618530273,446200.0,0.0,0.0,0.0
2003-09-17,17.799999237060547,18.0,17.450000762939453,17.959999084472656,17.959999084472656,256300.0,0.0,0.0,0.0
2003-09-18,17.959999084472656,17.959999084472656,17.690000534057617,17.829999923706055,17.829999923706055,395000.0,0.0,0.0,0.0
2003-09-19,17.829999923706055,17.829999923706055,17.450000762939453,17.809999465942383,17.809999465942383,327700.0,0.0,0.0,0.0
2003-09-22,17.75,17.75,17.5,17.6299991607666,17.6299991607666,195000.0,0.0,0.0,0.0
2003-09-23,17.5,17.75,17.350000381469727,17.739999771118164,17.739999771118164,131300.0,0.0,0.0,0.0
2003-09-24,17.850000381469727,17.850000381469727,17.389999389648438,17.5,17.5,399100.0,0.0,0.0,0.0
2003-09-25,17.3799991607666,17.489999771118164,17.299999237060547,17.350000381469727,17.350000381469727,467800.0,0.0,0.0,0.0
2003-09-26,17.299999237060547,17.299999237060547,17.100000381469727,17.170000076293945,17.170000076293945,376000.0,0.0,0.0,0.0
2003-09-29,17.200000762939453,17.200000762939453,16.850000381469727,17.110000610351562,17.110000610351562,420800.0,0.0,0.0,0.0
2003-09-30,17.100000381469727,17.5,17.0,17.5,17.5,132100.0,0.0,0.0,0.0
2003-10-01,17.5,17.5,16.81999969482422,17.440000534057617,17.440000534057617,731100.0,0.0,0.0,0.0
2003-10-02,17.5,17.5,17.0,17.0,17.0,279100.0,0.0,0.0,0.0
2003-10-03,17.059999465942383,17.25,17.0,17.149999618530273,17.149999618530273,368600.0,0.0,0.0,0.0
2003-10-06,17.200000762939453,17.350000381469727,16.950000762939453,17.100000381469727,17.100000381469727,147000.0,0.0,0.0,0.0
2003-10-07,17.049999237060547,17.139999389648438,16.989999771118164,17.0,17.0,182700.0,0.0,0.0,0.0
2003-10-08,17.0,17.350000381469727,16.899999618530273,17.219999313354492,17.219999313354492,216300.0,0.0,0.0,0.0
2003-10-09,17.299999237060547,18.200000762939453,17.299999237060547,17.850000381469727,17.850000381469727,337000.0,0.0,0.0,0.0
2003-10-10,17.850000381469727,18.0,17.75,17.850000381469727,17.850000381469727,173500.0,0.0,0.0,0.0
2003-10-13,17.899999618530273,18.25,17.899999618530273,18.200000762939453,18.200000762939453,406200.0,0.0,0.0,0.0
2003-10-14,18.200000762939453,18.25,18.200000762939453,18.239999771118164,18.239999771118164,352400.0,0.0,0.0,0.0
2003-10-15,18.239999771118164,18.25,18.110000610351562,18.219999313354492,18.219999313354492,263300.0,0.0,0.0,0.0
2003-10-16,18.18000030517578,18.420000076293945,18.18000030517578,18.420000076293945,18.420000076293945,368200.0,0.0,0.0,0.0
2003-10-17,18.420000076293945,18.43000030517578,18.3700008392334,18.399999618530273,18.399999618530273,14600.0,0.0,0.0,0.0
2003-10-20,18.450000762939453,18.600000381469727,18.399999618530273,18.600000381469727,18.600000381469727,289400.0,0.0,0.0,0.0
2003-10-21,18.549999237060547,18.950000762939453,18.549999237060547,18.700000762939453,18.700000762939453,138100.0,0.0,0.0,0.0
2003-10-22,18.75,18.75,18.399999618530273,18.65999984741211,18.65999984741211,167900.0,0.0,0.0,0.0
2003-10-23,18.6299991607666,19.25,18.6299991607666,19.149999618530273,19.149999618530273,264800.0,0.0,0.0,0.0
2003-10-24,19.149999618530273,19.200000762939453,18.899999618530273,19.079999923706055,19.079999923706055,159600.0,0.0,0.0,0.0
2003-10-27,19.049999237060547,19.25,19.0,19.18000030517578,19.18000030517578,415800.0,0.0,0.0,0.0
2003-10-28,19.399999618530273,20.899999618530273,19.399999618530273,20.899999618530273,20.899999618530273,941800.0,0.0,0.0,0.0
2003-10-29,20.8799991607666,22.100000381469727,20.850000381469727,22.049999237060547,22.049999237060547,597900.0,0.0,0.0,0.0
2003-10-30,22.200000762939453,22.549999237060547,21.790000915527344,21.950000762939453,21.950000762939453,539500.0,0.0,0.0,0.0
2003-10-31,21.979999542236328,22.049999237060547,21.700000762939453,21.75,21.75,211400.0,0.0,0.0,0.0
2003-11-03,21.75,21.799999237060547,20.649999618530273,21.350000381469727,21.350000381469727,174300.0,0.0,0.0,0.0
2003-11-04,21.25,21.75,20.950000762939453,21.75,21.75,132700.0,0.0,0.0,0.0
2003-11-05,21.549999237060547,21.899999618530273,21.170000076293945,21.899999618530273,21.899999618530273,130400.0,0.0,0.0,0.0
2003-11-06,21.899999618530273,23.850000381469727,21.520000457763672,23.399999618530273,23.399999618530273,414000.0,0.0,0.0,0.0
2003-11-07,23.5,24.100000381469727,23.399999618530273,23.450000762939453,23.450000762939453,372400.0,0.0,0.0,0.0
2003-11-10,23.399999618530273,23.40999984741211,22.31999969482422,22.40999984741211,22.40999984741211,355700.0,0.0,0.0,0.0
2003-11-11,22.420000076293945,22.420000076293945,21.59000015258789,21.649999618530273,21.649999618530273,254500.0,0.0,0.0,0.0
2003-11-12,21.5,22.0,20.100000381469727,21.3799991607666,21.3799991607666,976800.0,0.0,0.0,0.0
2003-11-13,21.299999237060547,21.700000762939453,21.020000457763672,21.200000762939453,21.200000762939453,92700.0,0.0,0.0,0.0
2003-11-14,21.149999618530273,21.15999984741211,20.899999618530273,20.950000762939453,20.950000762939453,178900.0,0.0,0.0,0.0
2003-11-17,20.899999618530273,21.049999237060547,20.899999618530273,21.030000686645508,21.030000686645508,77200.0,0.0,0.0,0.0
2003-11-18,21.030000686645508,21.399999618530273,21.0,21.31999969482422,21.31999969482422,218700.0,0.0,0.0,0.0
2003-11-19,21.350000381469727,22.25,21.350000381469727,22.25,22.25,85000.0,0.0,0.0,0.0
2003-11-20,22.299999237060547,22.350000381469727,21.799999237060547,21.799999237060547,21.799999237060547,63400.0,0.0,0.0,0.0
2003-11-21,21.799999237060547,21.989999771118164,21.75,21.780000686645508,21.780000686645508,100400.0,0.0,0.0,0.0
2003-11-24,21.989999771118164,22.200000762939453,21.600000381469727,21.90999984741211,21.90999984741211,120000.0,0.0,0.0,0.0
2003-11-25,21.950000762939453,21.959999084472656,21.579999923706055,21.950000762939453,21.950000762939453,269500.0,0.0,0.0,0.0
2003-11-26,22.0,22.200000762939453,22.0,22.18000030517578,22.18000030517578,66900.0,0.0,0.0,0.0
