Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,12.0,12.074073791503906,11.962963104248047,12.074073791503906,7.546195030212402,60413,0.0,0.0
1996-01-03,12.074073791503906,12.148147583007812,12.074073791503906,12.148147583007812,7.592492580413818,76275,0.0,0.0
1996-01-04,12.148147583007812,12.259259223937988,12.148147583007812,12.185185432434082,7.615639686584473,43200,0.0,0.0
1996-01-05,12.222222328186035,12.222222328186035,12.074073791503906,12.148147583007812,7.592492580413818,17213,0.0,0.0
1996-01-08,12.222222328186035,12.296296119689941,12.148147583007812,12.296296119689941,7.685083866119385,20250,0.0,0.0
1996-01-09,12.259259223937988,12.259259223937988,12.037036895751953,12.148147583007812,7.592492580413818,12488,0.0,0.0
1996-01-10,12.0,12.0,11.629630088806152,11.666666984558105,7.3201375007629395,78638,0.047407,0.0
1996-01-11,11.814814567565918,12.074073791503906,11.777777671813965,12.074073791503906,7.5757598876953125,43875,0.0,0.0
1996-01-12,12.037036895751953,12.222222328186035,12.037036895751953,12.185185432434082,7.645479202270508,35775,0.0,0.0
1996-01-15,12.11111068725586,12.11111068725586,12.0,12.0,7.529282569885254,14850,0.0,0.0
1996-01-16,12.037036895751953,12.037036895751953,11.777777671813965,11.777777671813965,7.3898491859436035,102600,0.0,0.0
1996-01-17,11.555556297302246,11.555556297302246,11.370369911193848,11.370369911193848,7.134228229522705,130950,0.0,0.0
1996-01-18,11.481480598449707,11.481480598449707,10.88888931274414,10.962963104248047,6.878605842590332,276075,0.0,0.0
1996-01-19,10.962963104248047,10.962963104248047,10.777777671813965,10.88888931274414,6.832129955291748,463050,0.0,0.0
1996-01-22,10.925926208496094,11.11111068725586,10.925926208496094,11.11111068725586,6.971560001373291,1345275,0.0,0.0
1996-01-23,11.185185432434082,11.518519401550293,11.185185432434082,11.333333015441895,7.110990524291992,278100,0.0,0.0
1996-01-24,11.370369911193848,11.481480598449707,11.370369911193848,11.4074068069458,7.157465934753418,39150,0.0,0.0
1996-01-25,11.444443702697754,11.481480598449707,11.333333015441895,11.333333015441895,7.110990524291992,229500,0.0,0.0
1996-01-26,11.259259223937988,11.370369911193848,11.259259223937988,11.296296119689941,7.087754249572754,48938,0.0,0.0
1996-01-29,11.333333015441895,11.333333015441895,11.259259223937988,11.259259223937988,7.064517974853516,90450,0.0,0.0
1996-01-30,11.259259223937988,11.259259223937988,11.222222328186035,11.259259223937988,7.064517974853516,13500,0.0,0.0
1996-01-31,11.222222328186035,11.259259223937988,11.148147583007812,11.259259223937988,7.064517974853516,89775,0.0,0.0
1996-02-01,11.259259223937988,11.296296119689941,11.148147583007812,11.185185432434082,7.018035411834717,156938,0.0,0.0
1996-02-02,11.222222328186035,11.222222328186035,11.11111068725586,11.148147583007812,6.994797229766846,131963,0.0,0.0
1996-02-05,11.185185432434082,11.185185432434082,11.11111068725586,11.148147583007812,6.994797229766846,36113,0.0,0.0
1996-02-06,11.11111068725586,11.11111068725586,10.962963104248047,11.11111068725586,6.971560001373291,85050,0.0,0.0
1996-02-07,11.11111068725586,11.11111068725586,10.925926208496094,10.925926208496094,6.855365753173828,86738,0.0,0.0
1996-02-08,10.851852416992188,10.925926208496094,10.814814567565918,10.851852416992188,6.808891296386719,569025,0.0,0.0
1996-02-09,10.88888931274414,11.037036895751953,10.814814567565918,11.0,6.9018449783325195,415125,0.0,0.0
1996-02-12,11.11111068725586,11.11111068725586,11.074073791503906,11.074073791503906,6.948320388793945,245363,0.0,0.0
1996-02-13,11.037036895751953,11.222222328186035,11.037036895751953,11.185185432434082,7.018035411834717,25988,0.0,0.0
1996-02-14,11.222222328186035,11.333333015441895,11.148147583007812,11.148147583007812,6.994797229766846,57375,0.0,0.0
1996-02-15,11.11111068725586,11.222222328186035,11.11111068725586,11.148147583007812,6.994797229766846,111038,0.0,0.0
1996-02-16,11.148147583007812,11.185185432434082,11.11111068725586,11.148147583007812,6.994797229766846,201488,0.0,0.0
1996-02-20,11.148147583007812,11.148147583007812,11.074073791503906,11.11111068725586,6.971560001373291,267300,0.0,0.0
1996-02-21,11.11111068725586,11.148147583007812,11.037036895751953,11.074073791503906,6.948320388793945,79988,0.0,0.0
1996-02-22,11.037036895751953,11.185185432434082,11.0,11.185185432434082,7.018035411834717,57038,0.0,0.0
1996-02-23,11.148147583007812,11.148147583007812,11.0,11.074073791503906,6.948320388793945,66488,0.0,0.0
1996-02-26,11.037036895751953,11.259259223937988,11.037036895751953,11.11111068725586,6.971560001373291,50288,0.0,0.0
1996-02-27,11.037036895751953,11.222222328186035,11.037036895751953,11.11111068725586,6.971560001373291,42863,0.0,0.0
1996-02-28,11.074073791503906,11.074073791503906,10.962963104248047,10.962963104248047,6.878605842590332,58388,0.0,0.0
