Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,14.729166984558105,14.75,14.666666984558105,14.708333015441895,7.182112693786621,789600,0.0,0.0
1996-01-03,14.708333015441895,14.875,14.708333015441895,14.854166984558105,7.253324031829834,1679400,0.0,0.0
1996-01-04,14.875,14.9375,14.75,14.791666984558105,7.222804546356201,789600,0.0,0.0
1996-01-05,14.729166984558105,14.8125,14.625,14.729166984558105,7.192287445068359,603600,0.0,0.0
1996-01-08,14.729166984558105,14.833333015441895,14.6875,14.833333015441895,7.243148326873779,283200,0.0,0.0
1996-01-09,14.666666984558105,14.6875,14.416666984558105,14.541666984558105,7.165136814117432,426600,0.133333,0.0
1996-01-10,14.416666984558105,14.416666984558105,14.041666984558105,14.041666984558105,6.9187703132629395,463800,0.0,0.0
1996-01-11,14.083333015441895,14.208333015441895,14.041666984558105,14.166666984558105,6.980360507965088,744000,0.0,0.0
1996-01-12,14.145833015441895,14.333333015441895,14.145833015441895,14.333333015441895,7.062480926513672,704400,0.0,0.0
1996-01-15,14.3125,14.458333015441895,14.1875,14.416666984558105,7.103543281555176,718800,0.0,0.0
1996-01-16,14.375,14.520833015441895,14.333333015441895,14.5,7.144603729248047,798000,0.0,0.0
1996-01-17,14.458333015441895,14.5625,14.416666984558105,14.5625,7.1753997802734375,498000,0.0,0.0
1996-01-18,14.541666984558105,14.583333015441895,14.4375,14.458333015441895,7.124072551727295,1443600,0.0,0.0
1996-01-19,14.458333015441895,14.5,14.4375,14.479166984558105,7.13433837890625,1054800,0.0,0.0
1996-01-22,14.458333015441895,14.5,14.375,14.416666984558105,7.103543281555176,982800,0.0,0.0
1996-01-23,14.3125,14.375,14.291666984558105,14.333333015441895,7.062480926513672,547200,0.0,0.0
1996-01-24,14.291666984558105,14.6875,14.291666984558105,14.666666984558105,7.226726055145264,835200,0.0,0.0
1996-01-25,14.666666984558105,15.020833015441895,14.666666984558105,15.020833015441895,7.401232719421387,1608000,0.0,0.0
1996-01-26,14.916666984558105,15.125,14.791666984558105,15.125,7.452559947967529,1929600,0.0,0.0
1996-01-29,15.083333015441895,15.270833015441895,15.041666984558105,15.1875,7.483360767364502,881400,0.0,0.0
1996-01-30,15.1875,15.25,15.125,15.166666984558105,7.473091125488281,1642800,0.0,0.0
1996-01-31,15.166666984558105,15.166666984558105,15.0,15.166666984558105,7.473091125488281,1302600,0.0,0.0
1996-02-01,15.1875,15.1875,15.0,15.020833015441895,7.401232719421387,1792200,0.0,0.0
1996-02-02,15.0625,15.145833015441895,15.020833015441895,15.0625,7.421767234802246,470400,0.0,0.0
1996-02-05,15.041666984558105,15.208333015441895,14.979166984558105,15.145833015441895,7.462823867797852,393000,0.0,0.0
1996-02-06,15.104166984558105,15.270833015441895,15.083333015441895,15.25,7.51415491104126,837600,0.0,0.0
1996-02-07,15.208333015441895,15.458333015441895,15.208333015441895,15.458333015441895,7.616805076599121,861600,0.0,0.0
1996-02-08,15.5625,16.083332061767578,15.5,15.916666984558105,7.842637062072754,1463400,0.0,0.0
1996-02-09,15.875,15.958333015441895,15.604166984558105,15.645833015441895,7.709192752838135,1561800,0.0,0.0
1996-02-12,15.791666984558105,15.875,15.770833015441895,15.875,7.822112083435059,813600,0.0,0.0
1996-02-13,15.8125,15.9375,15.770833015441895,15.895833015441895,7.83237886428833,648000,0.0,0.0
1996-02-14,15.833333015441895,16.0,15.8125,15.833333015441895,7.801582336425781,948600,0.0,0.0
1996-02-15,15.875,15.979166984558105,15.854166984558105,15.958333015441895,7.863171100616455,705000,0.0,0.0
1996-02-16,15.9375,15.958333015441895,15.770833015441895,15.791666984558105,7.781051158905029,678600,0.0,0.0
1996-02-20,15.625,15.770833015441895,15.416666984558105,15.666666984558105,7.719455718994141,995400,0.0,0.0
