Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-03,23.0,24.0,23.0,23.875,10.032567024230957,15900.0,0.0,0.0
1996-01-04,23.625,23.625,21.5,21.5,9.034562110900879,9300.0,0.0,0.0
1996-01-05,21.625,22.75,21.625,22.75,9.559826850891113,59800.0,0.0,0.0
1996-01-08,23.0,23.25,22.875,23.25,9.76993179321289,41400.0,0.0,0.0
1996-01-09,23.25,24.0,23.25,23.5,9.874982833862305,90400.0,0.0,0.0
1996-01-10,23.375,23.5,23.25,23.375,9.822461128234863,85500.0,0.0,0.0
1996-01-11,23.125,23.125,22.5,22.75,9.559826850891113,21800.0,0.0,0.0
1996-01-12,23.0,23.0,21.5,21.5,9.034562110900879,12000.0,0.0,0.0
1996-01-15,21.5,21.75,21.5,21.5,9.034562110900879,101000.0,0.0,0.0
1996-01-16,21.75,21.75,20.875,20.875,8.771928787231445,165200.0,0.0,0.0
1996-01-17,21.0,21.5,21.0,21.5,9.034562110900879,361400.0,0.0,0.0
1996-01-18,21.5,23.0,21.5,22.75,9.559826850891113,258000.0,0.0,0.0
1996-01-19,22.5,23.625,22.5,23.5,9.874982833862305,538400.0,0.0,0.0
1996-01-22,23.5,23.625,23.0,23.25,9.76993179321289,630400.0,0.0,0.0
1996-01-23,23.25,23.625,23.0,23.375,9.822461128234863,224800.0,0.0,0.0
1996-01-24,23.625,24.375,23.625,24.25,10.190141677856445,279100.0,0.0,0.0
1996-01-25,24.125,24.75,24.0,24.25,10.190141677856445,215700.0,0.0,0.0
1996-01-26,24.0,24.0,23.0,23.75,9.980035781860352,215000.0,0.0,0.0
1996-01-29,23.75,23.75,23.25,23.75,9.980035781860352,353100.0,0.0,0.0
1996-01-30,23.875,25.5,23.875,24.75,10.400253295898438,312200.0,0.0,0.0
1996-01-31,24.75,25.0,24.625,25.0,10.505298614501953,318800.0,0.0,0.0
1996-02-01,24.875,25.25,24.625,24.625,10.3477201461792,148000.0,0.0,0.0
1996-02-02,24.75,24.875,24.375,24.5,10.29519271850586,92100.0,0.0,0.0
1996-02-05,24.5,24.5,24.125,24.5,10.29519271850586,48900.0,0.0,0.0
1996-02-06,24.5,25.5,24.375,25.375,10.662883758544922,202100.0,0.0,0.0
1996-02-07,24.5,24.5,23.125,23.75,9.980035781860352,266500.0,0.0,0.0
1996-02-08,24.0,24.375,24.0,24.375,10.242671966552734,107600.0,0.0,0.0
1996-02-09,24.375,24.625,24.125,24.375,10.242671966552734,74100.0,0.0,0.0
1996-02-12,24.5,24.625,23.875,24.125,10.137618064880371,27200.0,0.0,0.0
1996-02-13,24.25,24.5,23.875,24.5,10.29519271850586,97800.0,0.0,0.0
1996-02-14,24.375,24.75,24.0,24.25,10.190141677856445,103500.0,0.0,0.0
1996-02-15,24.5,24.75,24.375,24.625,10.3477201461792,92300.0,0.0,0.0
1996-02-16,24.25,24.75,24.25,24.5,10.29519271850586,46000.0,0.0,0.0
1996-02-20,24.125,24.25,24.0,24.0,10.08508586883545,103800.0,0.0,0.0
1996-02-21,24.25,24.5,24.25,24.5,10.29519271850586,162000.0,0.0,0.0
1996-02-22,24.5,24.625,24.25,24.375,10.242671966552734,159900.0,0.0,0.0
1996-02-23,24.375,24.5,24.125,24.5,10.29519271850586,74500.0,0.0,0.0
1996-02-26,24.375,24.375,23.0,23.25,9.76993179321289,193800.0,0.0,0.0
1996-02-27,23.25,23.375,22.875,22.875,9.612354278564453,145100.0,0.0,0.0
1996-02-28,22.375,23.25,22.375,23.0,9.664881706237793,360700.0,0.0,0.0
1996-02-29,22.625,23.5,22.625,23.375,9.822461128234863,163700.0,0.0,0.0
1996-03-01,23.25,24.25,23.125,24.25,10.190141677856445,251600.0,0.0,0.0
1996-03-04,24.25,25.0,24.125,24.75,10.400253295898438,262900.0,0.0,0.0
1996-03-05,24.625,25.5,24.625,25.375,10.662883758544922,307300.0,0.0,0.0
1996-03-06,25.625,25.875,25.625,25.75,10.820456504821777,150200.0,0.0,0.0
1996-03-07,25.75,26.0,25.75,25.75,10.820456504821777,80800.0,0.0,0.0
1996-03-08,25.5,26.125,25.0,25.5,10.715409278869629,219700.0,0.0,0.0
1996-03-11,25.25,27.0,25.125,26.875,11.293198585510254,126100.0,0.0,0.0
1996-03-12,27.0,27.0,26.125,26.5,11.135622024536133,147000.0,0.0,0.0
1996-03-13,26.25,27.75,26.25,27.375,11.50330638885498,63300.0,0.0,0.0
1996-03-14,27.25,27.625,27.125,27.375,11.50330638885498,82600.0,0.0,0.0
1996-03-15,27.25,27.5,27.125,27.375,11.50330638885498,48300.0,0.0,0.0
1996-03-18,27.375,27.5,27.125,27.375,11.50330638885498,63100.0,0.0,0.0
1996-03-19,27.5,27.625,27.375,27.5,11.555834770202637,74200.0,0.0,0.0
1996-03-20,27.75,28.125,27.5,27.5,11.555834770202637,66200.0,0.0,0.0
1996-03-21,27.625,27.625,26.875,27.5,11.555834770202637,51500.0,0.0,0.0
1996-03-22,27.5,27.75,27.25,27.25,11.45077896118164,67600.0,0.0,0.0
1996-03-25,27.375,27.5,27.0,27.0,11.34572982788086,140600.0,0.0,0.0
1996-03-26,27.125,27.125,25.875,25.875,10.8729829788208,112700.0,0.0,0.0
1996-03-27,25.875,26.375,25.875,26.25,11.030571937561035,138900.0,0.0,0.0
1996-03-28,26.25,26.25,26.0,26.0,10.925512313842773,166800.0,0.0,0.0
1996-03-29,26.25,26.75,26.0,26.75,11.240677833557129,149400.0,0.0,0.0
1996-04-01,26.5,27.75,26.5,27.625,11.608366966247559,62600.0,0.0,0.0
1996-04-02,27.5,27.75,27.375,27.5,11.555834770202637,58300.0,0.0,0.0
1996-04-03,27.25,27.25,26.875,26.875,11.293198585510254,87200.0,0.0,0.0
1996-04-04,27.0,27.0,26.0,26.375,11.08309555053711,1829800.0,0.0,0.0
1996-04-08,26.25,26.25,26.0,26.0,10.925512313842773,11100.0,0.0,0.0
1996-04-09,26.125,26.25,26.0,26.25,11.030571937561035,66000.0,0.0,0.0
1996-04-10,26.125,26.25,25.875,26.0,10.925512313842773,28000.0,0.0,0.0
1996-04-11,25.875,26.375,25.875,26.25,11.030571937561035,267300.0,0.0,0.0
1996-04-12,26.25,26.5,26.0,26.5,11.135622024536133,138100.0,0.0,0.0
1996-04-15,26.5,26.5,26.125,26.25,11.030571937561035,89300.0,0.0,0.0
1996-04-16,26.125,26.5,26.125,26.5,11.135622024536133,142200.0,0.0,0.0
1996-04-17,26.5,26.75,26.5,26.625,11.188148498535156,76200.0,0.0,0.0
1996-04-18,26.625,27.0,26.625,26.875,11.293198585510254,52100.0,0.0,0.0
1996-04-19,26.875,27.5,26.875,27.5,11.555834770202637,109200.0,0.0,0.0
1996-04-22,27.375,27.5,27.25,27.5,11.555834770202637,101600.0,0.0,0.0
1996-04-23,27.5,28.0,27.5,28.0,11.76594066619873,102100.0,0.0,0.0
1996-04-24,28.0,29.0,28.0,28.125,11.818462371826172,416100.0,0.0,0.0
1996-04-25,27.875,28.625,27.875,28.5,11.976045608520508,159400.0,0.0,0.0
1996-04-26,28.625,28.625,27.625,27.875,11.713414192199707,436200.0,0.0,0.0
1996-04-29,27.875,28.25,27.75,28.25,11.870991706848145,21800.0,0.0,0.0
1996-04-30,28.25,28.5,27.75,27.875,11.713414192199707,36700.0,0.0,0.0
1996-05-01,27.625,27.875,27.5,27.625,11.608366966247559,21300.0,0.0,0.0
1996-05-02,27.375,27.375,27.0,27.25,11.45077896118164,116900.0,0.0,0.0
1996-05-03,27.125,27.75,26.75,27.0,11.34572982788086,264700.0,0.0,0.0
1996-05-06,27.125,27.625,27.125,27.5,11.555834770202637,282200.0,0.0,0.0
1996-05-07,27.5,28.375,27.5,27.5,11.555834770202637,333900.0,0.0,0.0
1996-05-08,27.375,27.75,27.375,27.625,11.608366966247559,30300.0,0.0,0.0
1996-05-09,27.75,27.875,27.625,27.75,11.660887718200684,124000.0,0.0,0.0
1996-05-10,27.625,27.875,27.5,27.625,11.608366966247559,64600.0,0.0,0.0
1996-05-13,27.5,28.5,27.5,28.5,11.976045608520508,36000.0,0.0,0.0
1996-05-14,28.375,28.375,27.875,28.25,11.870991706848145,115200.0,0.0,0.0
1996-05-15,28.25,28.5,28.125,28.125,11.818462371826172,19700.0,0.0,0.0
1996-05-16,27.75,28.0,27.375,27.75,11.660887718200684,108000.0,0.0,0.0
1996-05-17,27.75,28.0,27.375,27.5,11.555834770202637,76200.0,0.0,0.0
1996-05-20,27.5,28.5,27.5,28.375,11.923521041870117,295300.0,0.0,0.0
1996-05-21,28.625,29.375,28.625,29.0,12.186155319213867,170200.0,0.0,0.0
1996-05-22,28.875,29.25,28.75,29.0,12.186155319213867,92400.0,0.0,0.0
1996-05-23,29.125,30.5,29.125,30.125,12.658888816833496,639800.0,0.0,0.0
1996-05-24,30.0,30.125,29.25,29.625,12.448783874511719,34200.0,0.0,0.0
1996-05-28,29.625,29.625,28.125,28.25,11.870991706848145,187800.0,0.0,0.0
1996-05-29,28.5,28.5,27.875,28.125,11.818462371826172,42200.0,0.0,0.0
1996-05-30,28.375,29.0,28.125,28.875,12.133626937866211,212000.0,0.0,0.0
1996-05-31,29.0,30.5,28.875,30.25,12.711418151855469,432000.0,0.0,0.0
1996-06-03,30.375,30.375,29.75,29.75,12.501313209533691,11400.0,0.0,0.0
1996-06-04,29.625,30.25,29.25,29.75,12.501313209533691,111100.0,0.0,0.0
1996-06-05,29.625,29.75,29.5,29.625,12.448783874511719,36600.0,0.0,0.0
1996-06-06,29.375,29.625,29.25,29.25,12.291207313537598,135200.0,0.0,0.0
1996-06-07,29.0,29.75,28.75,29.125,12.238682746887207,96100.0,0.0,0.0
1996-06-10,29.0,30.0,29.0,29.5,12.396262168884277,69500.0,0.0,0.0
1996-06-11,29.375,29.5,29.125,29.125,12.238682746887207,18600.0,0.0,0.0
1996-06-12,29.25,29.375,28.875,29.125,12.238682746887207,60200.0,0.0,0.0
1996-06-13,29.25,29.25,28.875,29.125,12.238682746887207,29400.0,0.0,0.0
1996-06-14,29.0,29.0,28.375,28.875,12.133626937866211,38800.0,0.0,0.0
1996-06-17,28.625,28.75,28.25,28.5,11.976045608520508,66100.0,0.0,0.0
