Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,28.0,28.0,27.375,27.6875,12.904666900634766,1704200,0.0,0.0
1996-01-03,27.5,27.5625,26.375,26.6875,12.438587188720703,3180000,0.0,0.0
1996-01-04,26.5,27.0625,26.4375,26.75,12.467710494995117,2503200,0.0,0.0
1996-01-05,26.6875,26.875,26.25,26.5625,12.380324363708496,1766800,0.0,0.0
1996-01-08,26.5,27.0,26.5,26.875,12.525976181030273,594400,0.0,0.0
1996-01-09,27.0,27.0,26.0,26.578125,12.387605667114258,1963600,0.0,0.0
1996-01-10,25.75,25.8125,24.6875,24.75,11.535543441772461,2316000,0.0,0.0
1996-01-11,25.5,25.5625,25.0,25.5625,11.914239883422852,1534800,0.0,0.0
1996-01-12,25.625,26.0625,25.1875,25.5,11.885112762451172,1732000,0.0,0.0
1996-01-15,25.5,25.75,25.0625,25.1875,11.739461898803711,755200,0.0,0.0
1996-01-16,25.5625,26.4375,25.375,26.125,12.17640495300293,2410000,0.0,0.0
1996-01-17,26.0625,26.625,25.8125,25.875,12.059890747070312,2148800,0.0,0.0
1996-01-18,26.25,26.5625,26.125,26.5,12.351194381713867,1907200,0.0,0.0
1996-01-19,26.4375,26.625,26.3125,26.5625,12.380324363708496,2001600,0.0,0.0
1996-01-22,26.4375,26.5,26.1875,26.3125,12.263799667358398,1342000,0.0,0.0
1996-01-23,26.25,26.6875,25.3125,26.125,12.17640495300293,2166800,0.0,0.0
1996-01-24,26.25,26.5625,26.1875,26.375,12.29293441772461,2796000,0.0,0.0
1996-01-25,26.375,26.625,26.0,26.0,12.118152618408203,1581600,0.0,0.0
1996-01-26,25.875,26.4375,25.875,26.4375,12.32206916809082,2040000,0.0,0.0
1996-01-29,26.4375,26.875,26.4375,26.8125,12.496850967407227,2051000,0.0,0.0
1996-01-30,26.6875,28.0,26.625,27.9375,13.021190643310547,4652800,0.0,0.0
1996-01-31,28.375,29.1875,28.0,28.625,13.341629028320312,4084800,0.0,0.0
1996-02-01,28.875,29.0,28.5625,28.875,13.458138465881348,2395000,0.0,0.0
1996-02-02,28.75,29.5,28.75,28.75,13.399879455566406,2392200,0.0,0.0
1996-02-05,28.9375,29.0,28.6875,29.0,13.516400337219238,1535800,0.0,0.0
1996-02-06,28.0,29.1875,28.0,29.0,13.516400337219238,2271000,0.0,0.0
1996-02-07,29.0,29.75,28.8125,29.5625,13.778582572937012,2530800,0.0,0.0
1996-02-08,29.75,30.6875,29.5,30.5,14.215526580810547,2769000,0.0,0.0
1996-02-09,30.375,31.3125,30.125,30.875,14.39030933380127,2162200,0.0,0.0
1996-02-12,31.25,32.0625,31.25,32.0625,14.943781852722168,2347800,0.0,0.0
1996-02-13,31.75,32.1875,31.75,32.0625,15.023904800415039,2334400,0.171,0.0
1996-02-14,31.875,32.0,31.375,31.9375,14.965336799621582,3556200,0.0,0.0
1996-02-15,31.625,32.5625,31.5625,31.8125,14.906760215759277,4211200,0.0,0.0
1996-02-16,31.5,31.5,30.9375,31.125,14.584616661071777,2826000,0.0,0.0
1996-02-20,30.5,30.875,30.1875,30.25,14.174599647521973,3094400,0.0,0.0
1996-02-21,30.25,31.1875,30.25,31.0,14.526042938232422,2771800,0.0,0.0
1996-02-22,31.1875,31.8125,31.0625,31.625,14.818901062011719,3045600,0.0,0.0
1996-02-23,32.0,32.4375,31.875,32.125,15.053190231323242,4001800,0.0,0.0
1996-02-26,31.375,31.875,30.9375,31.125,14.584616661071777,3369200,0.0,0.0
1996-02-27,31.0,31.1875,30.375,30.5,14.291749000549316,2269800,0.0,0.0
1996-02-28,30.75,31.0625,29.875,30.0625,14.08674144744873,4668200,0.0,0.0
1996-02-29,30.125,31.0,29.9375,30.3125,14.203890800476074,3652800,0.0,0.0
1996-03-01,30.75,31.125,30.5625,30.8125,14.438175201416016,2966600,0.0,0.0
1996-03-04,31.25,32.1875,31.1875,32.0625,15.023904800415039,3034600,0.0,0.0
1996-03-05,31.75,32.375,31.5625,32.375,15.17033863067627,1690600,0.0,0.0
1996-03-06,32.375,32.875,32.3125,32.5,15.228913307189941,1878200,0.0,0.0
1996-03-07,32.875,33.8125,32.6875,33.6875,15.785356521606445,2897600,0.0,0.0
