Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-25,25.190000534057617,25.190000534057617,24.989999771118164,25.06100082397461,19.08765983581543,1664500.0,0.0,0.0,0.0
2020-06-26,24.825000762939453,24.84000015258789,24.729999542236328,24.78499984741211,18.87744140625,13800.0,0.0,0.0,0.0
2020-06-29,24.68000030517578,24.68000030517578,24.56999969482422,24.60099983215332,18.737293243408203,10800.0,0.0,0.0,0.0
2020-06-30,24.700000762939453,24.719999313354492,24.670000076293945,24.707000732421875,18.818035125732422,12300.0,0.0,0.0,0.0
2020-07-01,24.700000762939453,24.709999084472656,24.670000076293945,24.690000534057617,18.805086135864258,8500.0,0.0,0.0,0.0
2020-07-02,24.65999984741211,24.700000762939453,24.65999984741211,24.700000762939453,18.81270408630371,19500.0,0.0,0.0,0.0
2020-07-06,24.719999313354492,24.780000686645508,24.719999313354492,24.75200080871582,18.85230827331543,8100.0,0.0,0.0,0.0
2020-07-07,24.799999237060547,24.799999237060547,24.636999130249023,24.636999130249023,18.76471710205078,8500.0,0.0,0.0,0.0
2020-07-08,24.360000610351562,24.700000762939453,24.360000610351562,24.665000915527344,18.78605079650879,6200.0,0.0,0.0,0.0
2020-07-09,24.610000610351562,24.610000610351562,24.549999237060547,24.59600067138672,18.733491897583008,13700.0,0.0,0.0,0.0
2020-07-10,24.57900047302246,24.68000030517578,24.57900047302246,24.645999908447266,18.771575927734375,4900.0,0.0,0.0,0.0
2020-07-13,24.770000457763672,24.770000457763672,24.545000076293945,24.545000076293945,18.69464874267578,2000.0,0.0,0.0,0.0
2020-07-14,24.65999984741211,24.729999542236328,24.649999618530273,24.719999313354492,18.82793426513672,32400.0,0.0,0.0,0.0
2020-07-15,24.8799991607666,24.90999984741211,24.829999923706055,24.878999710083008,18.949037551879883,12700.0,0.0,0.0,0.0
2020-07-16,24.8799991607666,24.920000076293945,24.8799991607666,24.881000518798828,18.950559616088867,13900.0,0.0,0.0,0.0
2020-07-17,24.93000030517578,24.979999542236328,24.899999618530273,24.972999572753906,19.0206298828125,9000.0,0.0,0.0,0.0
2020-07-20,25.065000534057617,25.104999542236328,25.065000534057617,25.104999542236328,19.121170043945312,1300.0,0.0,0.0,0.0
2020-07-21,25.209999084472656,25.270000457763672,25.184999465942383,25.19700050354004,19.191238403320312,80900.0,0.0,0.0,0.0
2020-07-22,25.209999084472656,25.270000457763672,25.209999084472656,25.268999099731445,19.246078491210938,3500.0,0.0,0.0,0.0
2020-07-23,25.190000534057617,25.207000732421875,25.1299991607666,25.207000732421875,19.19886589050293,3700.0,0.0,0.0,0.0
2020-07-24,25.2450008392334,25.250999450683594,25.209999084472656,25.250999450683594,19.23236656188965,13700.0,0.0,0.0,0.0
2020-07-27,25.260000228881836,25.31999969482422,25.25,25.319000244140625,19.28415870666504,9700.0,0.0,0.0,0.0
2020-07-28,25.290000915527344,25.290000915527344,25.219999313354492,25.243000030517578,19.226282119750977,17300.0,0.0,0.0,0.0
2020-07-29,25.299999237060547,25.368000030517578,25.299999237060547,25.368000030517578,19.32147979736328,9200.0,0.0,0.0,0.0
2020-07-30,25.260000228881836,25.440000534057617,25.260000228881836,25.440000534057617,19.376317977905273,2500.0,0.0,0.0,0.0
2020-07-31,25.360000610351562,25.489999771118164,25.360000610351562,25.489999771118164,19.414405822753906,23400.0,0.0,0.0,0.0
2020-08-03,25.420000076293945,25.47100067138672,25.420000076293945,25.47100067138672,19.399932861328125,2200.0,0.0,0.0,0.0
2020-08-04,25.469999313354492,25.469999313354492,25.43000030517578,25.469999313354492,19.399173736572266,3900.0,0.0,0.0,0.0
2020-08-05,25.5,25.510000228881836,25.469999313354492,25.489999771118164,19.414405822753906,7300.0,0.0,0.0,0.0
2020-08-06,25.54800033569336,25.566999435424805,25.530000686645508,25.566999435424805,19.47304916381836,11200.0,0.0,0.0,0.0
2020-08-07,25.540000915527344,25.540000915527344,25.479999542236328,25.520000457763672,19.437257766723633,9500.0,0.0,0.0,0.0
2020-08-10,25.530000686645508,25.559999465942383,25.520000457763672,25.5310001373291,19.445629119873047,5000.0,0.0,0.0,0.0
2020-08-11,25.5049991607666,25.5049991607666,25.360000610351562,25.360000610351562,19.31538963317871,3300.0,0.0,0.0,0.0
2020-08-12,25.434999465942383,25.434999465942383,25.371000289916992,25.371000289916992,19.32377052307129,800.0,0.0,0.0,0.0
2020-08-13,25.450000762939453,25.450000762939453,25.288000106811523,25.288000106811523,19.26054573059082,4000.0,0.0,0.0,0.0
2020-08-14,25.209999084472656,25.209999084472656,25.155000686645508,25.155000686645508,19.211669921875,4300.0,0.069,0.0,0.0
2020-08-17,25.270000457763672,25.28700065612793,25.229999542236328,25.28700065612793,19.312488555908203,15800.0,0.0,0.0,0.0
2020-08-18,25.25,25.360000610351562,25.25,25.30699920654297,19.327768325805664,4800.0,0.0,0.0,0.0
2020-08-19,25.299999237060547,25.325000762939453,25.253999710083008,25.253999710083008,19.287275314331055,13300.0,0.0,0.0,0.0
2020-08-20,25.229999542236328,25.320999145507812,25.229999542236328,25.320999145507812,19.33844566345215,13500.0,0.0,0.0,0.0
2020-08-21,25.34000015258789,25.350000381469727,25.309999465942383,25.31999969482422,19.337688446044922,11600.0,0.0,0.0,0.0
2020-08-24,25.420000076293945,25.434999465942383,25.420000076293945,25.434999465942383,19.42551612854004,2700.0,0.0,0.0,0.0
2020-08-25,25.420000076293945,25.493999481201172,25.399999618530273,25.493999481201172,19.470579147338867,6300.0,0.0,0.0,0.0
2020-08-26,25.489999771118164,25.510000228881836,25.459999084472656,25.479000091552734,19.45911979675293,10300.0,0.0,0.0,0.0
2020-08-27,24.969999313354492,25.5,24.969999313354492,25.454999923706055,19.4407901763916,3000.0,0.0,0.0,0.0
2020-08-28,25.489999771118164,25.5,25.469999313354492,25.48200035095215,19.461416244506836,28500.0,0.0,0.0,0.0
2020-08-31,25.46500015258789,25.489999771118164,25.459999084472656,25.46299934387207,19.4468994140625,9900.0,0.0,0.0,0.0
2020-09-01,25.520000457763672,25.59000015258789,25.520000457763672,25.59000015258789,19.54389762878418,8700.0,0.0,0.0,0.0
2020-09-02,25.566999435424805,25.631000518798828,25.55500030517578,25.611000061035156,19.559934616088867,6800.0,0.0,0.0,0.0
2020-09-03,25.405000686645508,25.489999771118164,25.405000686645508,25.481000900268555,19.460649490356445,5900.0,0.0,0.0,0.0
2020-09-04,25.3700008392334,25.5,25.3700008392334,25.420000076293945,19.414066314697266,12000.0,0.0,0.0,0.0
2020-09-08,25.329999923706055,25.329999923706055,25.274999618530273,25.274999618530273,19.303319931030273,4200.0,0.0,0.0,0.0
2020-09-09,25.361000061035156,25.459999084472656,25.361000061035156,25.420000076293945,19.414066314697266,4500.0,0.0,0.0,0.0
2020-09-10,25.0,25.469999313354492,25.0,25.374000549316406,19.37892723083496,7600.0,0.0,0.0,0.0
2020-09-11,25.339000701904297,25.38800048828125,25.290000915527344,25.38800048828125,19.389617919921875,7000.0,0.0,0.0,0.0
2020-09-14,25.43000030517578,25.43000030517578,25.350000381469727,25.363000869750977,19.370519638061523,6400.0,0.0,0.0,0.0
2020-09-15,25.36400032043457,25.36400032043457,25.31999969482422,25.333999633789062,19.40883445739746,1500.0,0.079,0.0,0.0
2020-09-16,25.409000396728516,25.409000396728516,25.34000015258789,25.347999572753906,19.419553756713867,2400.0,0.0,0.0,0.0
2020-09-17,24.90999984741211,25.360000610351562,24.90999984741211,25.343000411987305,19.415727615356445,11600.0,0.0,0.0,0.0
2020-09-18,25.349000930786133,25.350000381469727,25.26300048828125,25.26300048828125,19.35443687438965,3100.0,0.0,0.0,0.0
2020-09-21,25.049999237060547,25.100000381469727,25.040000915527344,25.073999404907227,19.209646224975586,4100.0,0.0,0.0,0.0
2020-09-22,25.075000762939453,25.104000091552734,25.075000762939453,25.104000091552734,19.232622146606445,1100.0,0.0,0.0,0.0
2020-09-23,25.06999969482422,25.100000381469727,25.030000686645508,25.049999237060547,19.19125747680664,12700.0,0.0,0.0,0.0
2020-09-24,25.075000762939453,25.100000381469727,25.075000762939453,25.075000762939453,19.210405349731445,3900.0,0.0,0.0,0.0
2020-09-25,25.059999465942383,25.100000381469727,25.049999237060547,25.075000762939453,19.210405349731445,7500.0,0.0,0.0,0.0
2020-09-28,25.059999465942383,25.100000381469727,25.049999237060547,25.075000762939453,19.210405349731445,9700.0,0.0,0.0,0.0
2020-09-29,25.049999237060547,25.100000381469727,25.049999237060547,25.079999923706055,19.214231491088867,26900.0,0.0,0.0,0.0
2020-09-30,25.079999923706055,25.108999252319336,25.041000366210938,25.075000762939453,19.210405349731445,29800.0,0.0,0.0,0.0
2020-10-01,25.06999969482422,25.108999252319336,25.040000915527344,25.100000381469727,19.22956085205078,19500.0,0.0,0.0,0.0
2020-10-02,24.610000610351562,25.110000610351562,24.610000610351562,25.100000381469727,19.22956085205078,1800.0,0.0,0.0,0.0
2020-10-05,25.06999969482422,25.18000030517578,25.06999969482422,25.139999389648438,19.26020050048828,5500.0,0.0,0.0,0.0
2020-10-06,25.1200008392334,25.270000457763672,25.11199951171875,25.11199951171875,19.238754272460938,11600.0,0.0,0.0,0.0
2020-10-07,25.0,25.229999542236328,25.0,25.190000534057617,19.298513412475586,9100.0,0.0,0.0,0.0
2020-10-08,25.200000762939453,25.260000228881836,25.200000762939453,25.235000610351562,19.332983016967773,9300.0,0.0,0.0,0.0
2020-10-09,25.329999923706055,25.34000015258789,25.290000915527344,25.290000915527344,19.375120162963867,2100.0,0.0,0.0,0.0
2020-10-12,25.420000076293945,25.469999313354492,25.399999618530273,25.410999298095703,19.46782112121582,7300.0,0.0,0.0,0.0
2020-10-13,25.399999618530273,25.399999618530273,25.299999237060547,25.34000015258789,19.41343116760254,11000.0,0.0,0.0,0.0
2020-10-14,24.93000030517578,25.316999435424805,24.93000030517578,25.280000686645508,19.36746597290039,5400.0,0.0,0.0,0.0
2020-10-15,25.2450008392334,25.264999389648438,25.2450008392334,25.264999389648438,19.355972290039062,800.0,0.0,0.0,0.0
