Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,7.75,8.5,7.6666669845581055,8.375,5.5921525955200195,847800,0.0,0.0
1996-01-03,8.5,8.833333015441895,8.416666984558105,8.75,5.84254789352417,819600,0.0,0.0
1996-01-04,8.833333015441895,8.833333015441895,8.5,8.666666984558105,5.78690767288208,292500,0.0,0.0
1996-01-05,8.5,8.666666984558105,8.375,8.666666984558105,5.78690767288208,994500,0.0,0.0
1996-01-08,8.666666984558105,8.666666984558105,8.333333015441895,8.583333015441895,5.731260299682617,178200,0.0,0.0
1996-01-09,8.583333015441895,8.583333015441895,8.333333015441895,8.583333015441895,5.731260299682617,45900,0.0,0.0
1996-01-10,8.583333015441895,8.583333015441895,8.333333015441895,8.375,5.5921525955200195,120900,0.0,0.0
1996-01-11,8.375,8.5,8.333333015441895,8.416666984558105,5.619976043701172,132600,0.0,0.0
1996-01-12,8.333333015441895,8.5,8.333333015441895,8.416666984558105,5.619976043701172,99000,0.0,0.0
1996-01-15,8.416666984558105,8.5,8.166666984558105,8.166666984558105,5.453045845031738,403800,0.0,0.0
1996-01-16,8.166666984558105,8.333333015441895,8.0,8.0,5.341757774353027,627000,0.0,0.0
1996-01-17,8.0,8.083333015441895,7.5833330154418945,7.5833330154418945,5.063541889190674,316800,0.0,0.0
1996-01-18,7.6666669845581055,7.6666669845581055,7.5,7.5208330154418945,5.021807670593262,396600,0.0,0.0
1996-01-19,7.5833330154418945,7.9166669845581055,7.5208330154418945,7.5833330154418945,5.063541889190674,582000,0.0,0.0
1996-01-22,7.5416669845581055,7.6666669845581055,7.5,7.5,5.007896900177002,405000,0.0,0.0
1996-01-23,7.5416669845581055,7.6666669845581055,6.8333330154418945,7.0833330154418945,4.72968053817749,1186200,0.0,0.0
1996-01-24,7.1666669845581055,7.25,7.0833330154418945,7.1666669845581055,4.785324573516846,1350600,0.0,0.0
1996-01-25,7.3333330154418945,7.3333330154418945,7.0833330154418945,7.125,4.757503986358643,268800,0.0,0.0
1996-01-26,7.25,7.25,6.8333330154418945,6.9166669845581055,4.618394374847412,733200,0.0,0.0
1996-01-29,7.0,7.0833330154418945,6.8333330154418945,7.0,4.674035549163818,1287600,0.0,0.0
1996-01-30,7.0,7.0833330154418945,7.0,7.0833330154418945,4.72968053817749,711300,0.0,0.0
1996-01-31,7.25,7.7083330154418945,7.125,7.6666669845581055,5.119185447692871,860700,0.0,0.0
1996-02-01,7.5833330154418945,7.6666669845581055,7.5,7.5,5.007896900177002,114900,0.0,0.0
1996-02-02,7.6666669845581055,7.8333330154418945,7.5416669845581055,7.6666669845581055,5.119185447692871,775500,0.0,0.0
1996-02-05,7.4583330154418945,7.6666669845581055,7.4583330154418945,7.5416669845581055,5.035717964172363,108900,0.0,0.0
1996-02-06,7.6666669845581055,7.6666669845581055,7.4166669845581055,7.5,5.007896900177002,284400,0.0,0.0
1996-02-07,7.4166669845581055,7.5833330154418945,7.3333330154418945,7.5,5.007896900177002,316500,0.0,0.0
1996-02-08,7.3333330154418945,7.5,7.3333330154418945,7.5,5.007896900177002,315000,0.0,0.0
1996-02-09,7.5833330154418945,8.458333015441895,7.375,8.416666984558105,5.619976043701172,1161600,0.0,0.0
1996-02-12,8.5,9.0,8.333333015441895,8.541666984558105,5.7034406661987305,1435800,0.0,0.0
1996-02-13,8.333333015441895,8.583333015441895,8.166666984558105,8.541666984558105,5.7034406661987305,751200,0.0,0.0
1996-02-14,8.416666984558105,8.666666984558105,8.416666984558105,8.5,5.675617218017578,270600,0.0,0.0
1996-02-15,8.541666984558105,8.583333015441895,8.5,8.541666984558105,5.7034406661987305,737700,0.0,0.0
1996-02-16,8.5,8.583333015441895,8.416666984558105,8.5,5.675617218017578,355500,0.0,0.0
1996-02-20,8.416666984558105,8.625,8.25,8.375,5.5921525955200195,338100,0.0,0.0
1996-02-21,8.375,8.5,8.333333015441895,8.375,5.62123966217041,461700,0.043333,0.0
1996-02-22,8.5,8.75,8.333333015441895,8.75,5.872934341430664,443100,0.0,0.0
1996-02-23,8.583333015441895,9.083333015441895,8.583333015441895,9.083333015441895,6.096665382385254,978900,0.0,0.0
1996-02-26,9.083333015441895,9.333333015441895,8.916666984558105,9.083333015441895,6.096665382385254,3109800,0.0,0.0
1996-02-27,9.083333015441895,9.333333015441895,9.083333015441895,9.145833015441895,6.138612747192383,430500,0.0,0.0
