Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,22.875,22.875,22.625,22.875,7.437169551849365,11300,0.0,0.0
1996-01-03,22.875,22.875,22.625,22.625,7.355890274047852,14800,0.0,0.0
1996-01-04,22.75,22.875,22.625,22.75,7.396524429321289,6700,0.0,0.0
1996-01-05,22.5,22.875,22.5,22.875,7.437169551849365,4300,0.0,0.0
1996-01-08,22.875,22.875,22.875,22.875,7.437169551849365,3900,0.0,0.0
1996-01-09,22.875,22.875,22.75,22.875,7.437169551849365,7800,0.0,0.0
1996-01-10,22.75,23.0,22.625,22.875,7.437169551849365,6600,0.0,0.0
1996-01-11,22.75,22.875,22.75,22.75,7.396524429321289,4400,0.0,0.0
1996-01-12,22.625,22.75,22.625,22.625,7.355890274047852,3000,0.0,0.0
1996-01-15,22.75,22.75,22.625,22.625,7.355890274047852,2600,0.0,0.0
1996-01-16,22.75,22.875,22.75,22.875,7.437169551849365,5000,0.0,0.0
1996-01-17,22.875,22.875,22.625,22.875,7.437169551849365,6800,0.0,0.0
1996-01-18,22.875,22.875,22.625,22.875,7.437169551849365,8400,0.0,0.0
1996-01-19,22.875,22.875,22.75,22.875,7.437169551849365,4400,0.0,0.0
1996-01-22,22.75,22.875,22.75,22.75,7.396524429321289,7200,0.0,0.0
1996-01-23,22.75,22.875,22.75,22.875,7.437169551849365,6200,0.0,0.0
1996-01-24,22.875,22.875,22.75,22.75,7.396524429321289,8600,0.0,0.0
1996-01-25,22.75,22.875,22.75,22.75,7.396524429321289,9700,0.0,0.0
1996-01-26,22.5,22.75,21.625,22.0,7.152688026428223,30100,0.0,0.0
1996-01-29,21.75,21.75,21.25,21.375,6.949490070343018,13300,0.0,0.0
1996-01-30,21.25,21.375,21.125,21.125,6.8682050704956055,6900,0.0,0.0
1996-01-31,21.125,21.25,21.0,21.25,6.908848285675049,17500,0.0,0.0
1996-02-01,21.5,21.625,21.25,21.25,6.908848285675049,32700,0.0,0.0
1996-02-02,21.25,21.875,21.25,21.625,7.030767917633057,25200,0.0,0.0
1996-02-05,21.375,21.75,21.375,21.75,7.0714111328125,14500,0.0,0.0
1996-02-06,21.875,21.875,21.625,21.625,7.030767917633057,16900,0.0,0.0
1996-02-07,21.75,21.75,21.5,21.5,6.9901275634765625,11100,0.0,0.0
1996-02-08,21.625,21.625,21.5,21.625,7.030767917633057,3900,0.0,0.0
1996-02-09,21.625,22.0,21.625,22.0,7.152688026428223,9700,0.0,0.0
1996-02-12,22.0,22.25,22.0,22.25,7.23397159576416,6000,0.0,0.0
1996-02-13,22.25,22.625,22.125,22.625,7.355890274047852,15800,0.0,0.0
1996-02-14,22.5,22.625,22.375,22.375,7.274608135223389,8400,0.0,0.0
1996-02-15,22.375,22.5,22.375,22.375,7.274608135223389,6100,0.0,0.0
1996-02-16,22.25,22.75,22.25,22.75,7.396524429321289,7900,0.0,0.0
1996-02-20,22.75,22.875,22.75,22.875,7.437169551849365,23700,0.0,0.0
1996-02-21,22.625,22.875,22.625,22.75,7.396524429321289,5700,0.0,0.0
1996-02-22,22.625,22.875,22.5,22.875,7.516462326049805,10300,0.24,0.0
1996-02-23,22.625,22.875,22.625,22.75,7.475390911102295,15000,0.0,0.0
1996-02-26,22.625,22.875,22.5,22.875,7.516462326049805,1210500,0.0,0.0
1996-02-27,22.625,22.75,22.5,22.625,7.434319496154785,9400,0.0,0.0
1996-02-28,22.625,22.875,22.625,22.75,7.475390911102295,14900,0.0,0.0
1996-02-29,22.625,22.625,22.375,22.625,7.434319496154785,11200,0.0,0.0
1996-03-01,22.75,22.875,22.625,22.625,7.434319496154785,7200,0.0,0.0
1996-03-04,22.625,22.625,22.625,22.625,7.434319496154785,2600,0.0,0.0
1996-03-05,22.625,22.875,22.625,22.875,7.516462326049805,8600,0.0,0.0
1996-03-06,22.875,22.875,22.75,22.75,7.475390911102295,9200,0.0,0.0
1996-03-07,22.875,22.875,22.75,22.875,7.516462326049805,7100,0.0,0.0
1996-03-08,22.5,22.5,22.0,22.125,7.270021915435791,33800,0.0,0.0
1996-03-11,22.375,22.5,22.125,22.375,7.352172374725342,12700,0.0,0.0
1996-03-12,22.25,22.5,22.0,22.5,7.39324951171875,19900,0.0,0.0
1996-03-13,22.5,22.5,22.125,22.375,7.352172374725342,9000,0.0,0.0
1996-03-14,22.25,22.375,22.125,22.125,7.270021915435791,8100,0.0,0.0
1996-03-15,22.125,22.25,22.125,22.25,7.311096668243408,16100,0.0,0.0
1996-03-18,22.25,22.25,22.125,22.25,7.311096668243408,4700,0.0,0.0
1996-03-19,22.125,22.375,22.125,22.375,7.352172374725342,5900,0.0,0.0
1996-03-20,22.25,22.5,22.25,22.375,7.352172374725342,6700,0.0,0.0
1996-03-21,22.375,22.75,22.375,22.75,7.475390911102295,6200,0.0,0.0
1996-03-22,22.5,22.875,22.5,22.625,7.434319496154785,8100,0.0,0.0
1996-03-25,22.75,23.0,22.75,23.0,7.557539463043213,47000,0.0,0.0
1996-03-26,22.75,23.0,22.75,23.0,7.557539463043213,16700,0.0,0.0
1996-03-27,23.0,23.0,22.75,22.875,7.516462326049805,7000,0.0,0.0
1996-03-28,22.625,22.875,22.625,22.75,7.475390911102295,6500,0.0,0.0
1996-03-29,22.875,23.0,22.75,23.0,7.557539463043213,35500,0.0,0.0
1996-04-01,23.0,23.0,22.75,23.0,7.557539463043213,9400,0.0,0.0
1996-04-02,23.0,23.125,22.875,23.125,7.598611354827881,49600,0.0,0.0
1996-04-03,23.0,23.375,23.0,23.375,7.680758953094482,18100,0.0,0.0
