Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-06-28,4.111111164093018,4.555555820465088,4.0833330154418945,4.444444179534912,3.412261486053467,7850250.0,0.0,0.0
1996-07-01,4.388888835906982,4.5,4.388888835906982,4.472221851348877,3.4335875511169434,663750.0,0.0,0.0
1996-07-02,4.4166669845581055,4.611111164093018,4.4166669845581055,4.555555820465088,3.497568130493164,1340100.0,0.0,0.0
1996-07-03,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.5,3.4549171924591064,660600.0,0.0,0.0
1996-07-05,4.4166669845581055,4.4166669845581055,4.305555820465088,4.4166669845581055,3.3909354209899902,502650.0,0.0,0.0
1996-07-08,4.444444179534912,4.444444179534912,4.111111164093018,4.138888835906982,3.1776680946350098,584550.0,0.0,0.0
1996-07-09,4.1666669845581055,4.222221851348877,4.111111164093018,4.111111164093018,3.1563422679901123,238500.0,0.0,0.0
1996-07-10,4.111111164093018,4.138888835906982,3.944443941116333,3.944443941116333,3.02838134765625,520200.0,0.0,0.0
1996-07-11,3.8888890743255615,3.8888890743255615,3.694443941116333,3.8333330154418945,2.9430761337280273,192600.0,0.0,0.0
1996-07-12,3.8333330154418945,3.8888890743255615,3.8333330154418945,3.8611109256744385,2.964402198791504,49500.0,0.0,0.0
1996-07-15,3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,2.9430761337280273,342900.0,0.0,0.0
1996-07-16,3.805556058883667,3.805556058883667,3.444443941116333,3.5,2.6871557235717773,350550.0,0.0,0.0
1996-07-17,3.555556058883667,3.8611109256744385,3.555556058883667,3.805556058883667,2.92175030708313,181800.0,0.0,0.0
1996-07-18,3.777777910232544,3.805556058883667,3.777777910232544,3.805556058883667,2.92175030708313,8100.0,0.0,0.0
1996-07-19,3.805556058883667,3.8333330154418945,3.805556058883667,3.8333330154418945,2.9430761337280273,33750.0,0.0,0.0
1996-07-22,3.8888890743255615,3.944443941116333,3.8611109256744385,3.8888890743255615,2.985729455947876,206100.0,0.0,0.0
1996-07-23,3.9166669845581055,3.9166669845581055,3.777777910232544,3.777777910232544,2.900423049926758,11700.0,0.0,0.0
1996-07-24,3.777777910232544,3.805556058883667,3.722222089767456,3.805556058883667,2.92175030708313,54450.0,0.0,0.0
1996-07-25,3.805556058883667,3.8611109256744385,3.805556058883667,3.8611109256744385,2.964402198791504,46350.0,0.0,0.0
1996-07-26,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,2.985729455947876,22500.0,0.0,0.0
1996-07-29,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.055555820465088,3.1136891841888428,79200.0,0.0,0.0
1996-07-30,4.055555820465088,4.222221851348877,4.027778148651123,4.222221851348877,3.241647243499756,212400.0,0.0,0.0
1996-07-31,4.222221851348877,4.472221851348877,4.222221851348877,4.444444179534912,3.412261486053467,257400.0,0.0,0.0
1996-08-01,4.444444179534912,4.444444179534912,4.361111164093018,4.361111164093018,3.348280906677246,30150.0,0.0,0.0
1996-08-02,4.444444179534912,4.444444179534912,4.305555820465088,4.305555820465088,3.305629014968872,90000.0,0.0,0.0
1996-08-05,4.361111164093018,4.4166669845581055,4.361111164093018,4.388888835906982,3.369607925415039,25650.0,0.0,0.0
1996-08-06,4.4166669845581055,4.4166669845581055,4.361111164093018,4.361111164093018,3.348280906677246,89100.0,0.0,0.0
1996-08-07,4.305555820465088,4.305555820465088,4.111111164093018,4.111111164093018,3.1563422679901123,71550.0,0.0,0.0
1996-08-08,4.0833330154418945,4.111111164093018,4.055555820465088,4.0833330154418945,3.1350162029266357,233100.0,0.0,0.0
1996-08-09,4.138888835906982,4.277778148651123,4.138888835906982,4.25,3.262974739074707,70650.0,0.0,0.0
1996-08-12,4.25,4.277778148651123,4.25,4.277778148651123,3.284302234649658,4950.0,0.0,0.0
1996-08-13,4.25,4.277778148651123,4.222221851348877,4.222221851348877,3.241647243499756,114750.0,0.0,0.0
1996-08-14,4.222221851348877,4.277778148651123,4.222221851348877,4.277778148651123,3.284302234649658,40050.0,0.0,0.0
1996-08-15,4.305555820465088,4.361111164093018,4.305555820465088,4.3333330154418945,3.3269529342651367,252000.0,0.0,0.0
1996-08-16,4.361111164093018,4.388888835906982,4.3333330154418945,4.388888835906982,3.369607925415039,12150.0,0.0,0.0
1996-08-19,4.3333330154418945,4.3333330154418945,4.305555820465088,4.305555820465088,3.305629014968872,234900.0,0.0,0.0
1996-08-20,4.305555820465088,4.361111164093018,4.305555820465088,4.3333330154418945,3.3269529342651367,21150.0,0.0,0.0
1996-08-21,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.3269529342651367,0.0,0.0,0.0
1996-08-22,4.361111164093018,4.361111164093018,4.3333330154418945,4.3333330154418945,3.3269529342651367,13050.0,0.0,0.0
1996-08-23,4.3333330154418945,4.361111164093018,4.305555820465088,4.305555820465088,3.305629014968872,71550.0,0.0,0.0
1996-08-26,4.305555820465088,4.305555820465088,4.305555820465088,4.305555820465088,3.305629014968872,0.0,0.0,0.0
1996-08-27,4.305555820465088,4.3333330154418945,4.305555820465088,4.3333330154418945,3.3269529342651367,11250.0,0.0,0.0
1996-08-28,4.361111164093018,4.527778148651123,4.361111164093018,4.527778148651123,3.4762423038482666,56700.0,0.0,0.0
1996-08-29,4.527778148651123,4.527778148651123,4.4166669845581055,4.4166669845581055,3.3909354209899902,326250.0,0.0,0.0
1996-08-30,4.444444179534912,4.5,4.444444179534912,4.5,3.4549171924591064,47700.0,0.0,0.0
1996-09-03,4.444444179534912,4.444444179534912,4.361111164093018,4.388888835906982,3.369607925415039,240750.0,0.0,0.0
1996-09-04,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.3269529342651367,51300.0,0.0,0.0
1996-09-05,4.361111164093018,4.444444179534912,4.361111164093018,4.444444179534912,3.412261486053467,92700.0,0.0,0.0
1996-09-06,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,3.412261486053467,222750.0,0.0,0.0
1996-09-09,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,3.412261486053467,42750.0,0.0,0.0
1996-09-10,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,3.412261486053467,8100.0,0.0,0.0
1996-09-11,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,3.369607925415039,2250.0,0.0,0.0
1996-09-12,4.361111164093018,4.388888835906982,4.3333330154418945,4.361111164093018,3.348280906677246,4950.0,0.0,0.0
1996-09-13,4.361111164093018,4.388888835906982,4.361111164093018,4.361111164093018,3.348280906677246,6750.0,0.0,0.0
1996-09-16,4.3333330154418945,4.361111164093018,4.3333330154418945,4.361111164093018,3.348280906677246,6750.0,0.0,0.0
1996-09-17,4.3333330154418945,4.388888835906982,4.3333330154418945,4.361111164093018,3.348280906677246,22050.0,0.0,0.0
1996-09-18,4.3333330154418945,4.388888835906982,4.3333330154418945,4.388888835906982,3.369607925415039,11700.0,0.0,0.0
1996-09-19,4.361111164093018,4.388888835906982,4.3333330154418945,4.3333330154418945,3.3269529342651367,93600.0,0.0,0.0
1996-09-20,4.361111164093018,4.4166669845581055,4.3333330154418945,4.3333330154418945,3.3269529342651367,79650.0,0.0,0.0
1996-09-23,4.3333330154418945,4.444444179534912,4.3333330154418945,4.444444179534912,3.412261486053467,76500.0,0.0,0.0
1996-09-24,4.444444179534912,4.444444179534912,4.388888835906982,4.388888835906982,3.369607925415039,4950.0,0.0,0.0
1996-09-25,4.361111164093018,4.388888835906982,4.361111164093018,4.388888835906982,3.369607925415039,9450.0,0.0,0.0
1996-09-26,4.361111164093018,4.388888835906982,4.3333330154418945,4.3333330154418945,3.3269529342651367,113850.0,0.0,0.0
1996-09-27,4.361111164093018,4.361111164093018,4.277778148651123,4.277778148651123,3.284302234649658,406350.0,0.0,0.0
1996-09-30,4.277778148651123,4.277778148651123,4.25,4.25,3.262974739074707,2250.0,0.0,0.0
1996-10-01,4.25,4.277778148651123,4.138888835906982,4.25,3.262974739074707,54900.0,0.0,0.0
1996-10-02,4.277778148651123,4.3333330154418945,4.277778148651123,4.3333330154418945,3.3269529342651367,15750.0,0.0,0.0
1996-10-03,4.3333330154418945,4.472221851348877,4.3333330154418945,4.444444179534912,3.412261486053467,51300.0,0.0,0.0
1996-10-04,4.472221851348877,4.555555820465088,4.444444179534912,4.555555820465088,3.497568130493164,392400.0,0.0,0.0
1996-10-07,4.527778148651123,4.6666669845581055,4.5,4.6666669845581055,3.582874298095703,72900.0,0.0,0.0
1996-10-08,4.638888835906982,4.638888835906982,4.388888835906982,4.4166669845581055,3.3909354209899902,342450.0,0.0,0.0
1996-10-09,4.4166669845581055,4.472221851348877,4.388888835906982,4.472221851348877,3.4335875511169434,560700.0,0.0,0.0
1996-10-10,4.472221851348877,4.555555820465088,4.472221851348877,4.555555820465088,3.497568130493164,58050.0,0.0,0.0
1996-10-11,4.555555820465088,4.555555820465088,4.527778148651123,4.555555820465088,3.497568130493164,223200.0,0.0,0.0
1996-10-14,4.527778148651123,4.527778148651123,4.5,4.527778148651123,3.4762423038482666,24300.0,0.0,0.0
1996-10-15,4.527778148651123,4.555555820465088,4.527778148651123,4.555555820465088,3.497568130493164,14850.0,0.0,0.0
1996-10-16,4.5833330154418945,4.5833330154418945,4.555555820465088,4.555555820465088,3.497568130493164,10350.0,0.0,0.0
1996-10-17,4.555555820465088,4.611111164093018,4.555555820465088,4.5833330154418945,3.5188965797424316,52650.0,0.0,0.0
1996-10-18,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,3.7108335494995117,57600.0,0.0,0.0
1996-10-21,4.777778148651123,5.0833330154418945,4.75,5.055555820465088,3.881448745727539,103500.0,0.0,0.0
1996-10-22,5.0,5.111111164093018,4.9166669845581055,5.0833330154418945,3.902775287628174,44100.0,0.0,0.0
