Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,9.3125,9.3125,9.21875,9.28125,3.8044583797454834,96800,0.0,0.0
1996-01-03,9.25,9.25,9.15625,9.15625,3.753218412399292,113200,0.0,0.0
1996-01-04,9.15625,9.15625,9.09375,9.125,3.740406036376953,13600,0.0,0.0
1996-01-05,9.09375,9.21875,9.09375,9.21875,3.778836250305176,21200,0.0,0.0
1996-01-08,9.25,9.265625,9.21875,9.21875,3.778836250305176,6000,0.0,0.0
1996-01-09,9.15625,9.15625,9.09375,9.09375,3.7275969982147217,9200,0.0,0.0
1996-01-10,9.09375,9.09375,9.0,9.0,3.6891679763793945,21600,0.0,0.0
1996-01-11,9.03125,9.03125,9.0,9.0,3.6891679763793945,67200,0.0,0.0
1996-01-12,9.0,9.03125,9.0,9.03125,3.701978921890259,64800,0.0,0.0
1996-01-15,9.0,9.0,9.0,9.0,3.6891679763793945,39200,0.0,0.0
1996-01-16,9.03125,9.03125,8.96875,8.96875,3.6763603687286377,12800,0.0,0.0
1996-01-17,9.0625,9.0625,9.0625,9.0625,3.714787483215332,7200,0.0,0.0
1996-01-18,9.0,9.09375,9.0,9.0625,3.714787483215332,29600,0.0,0.0
1996-01-19,9.0625,9.125,9.0625,9.125,3.740406036376953,32000,0.0,0.0
1996-01-22,9.125,9.1875,9.09375,9.15625,3.753218412399292,54400,0.0,0.0
1996-01-23,9.125,9.34375,9.125,9.3125,3.817265033721924,48000,0.0,0.0
1996-01-24,9.28125,9.28125,9.21875,9.25,3.7916483879089355,71200,0.0,0.0
1996-01-25,9.25,9.34375,9.1875,9.25,3.7916483879089355,111600,0.0,0.0
1996-01-26,9.28125,9.3125,9.21875,9.28125,3.8044583797454834,46400,0.0,0.0
1996-01-29,9.21875,9.34375,9.21875,9.28125,3.8044583797454834,12800,0.0,0.0
1996-01-30,9.28125,9.5625,9.28125,9.5,3.8941240310668945,425600,0.0,0.0
1996-01-31,9.5,9.5,9.3125,9.3125,3.817265033721924,35200,0.0,0.0
1996-02-01,9.375,9.40625,9.3125,9.40625,3.8556935787200928,70800,0.0,0.0
1996-02-02,9.40625,9.46875,9.34375,9.40625,3.8556935787200928,68400,0.0,0.0
1996-02-05,9.375,9.46875,9.3125,9.3125,3.817265033721924,65600,0.0,0.0
1996-02-06,9.375,9.5625,9.375,9.5,3.8941240310668945,156800,0.0,0.0
1996-02-07,9.46875,9.6875,9.46875,9.65625,3.958171844482422,57600,0.0,0.0
