Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,26.333332061767578,26.791667938232422,26.333332061767578,26.708332061767578,13.412501335144043,702000,0.0,0.0
1996-01-03,26.791667938232422,27.0,26.625,26.708332061767578,13.412501335144043,521100,0.0,0.0
1996-01-04,26.708332061767578,27.166667938232422,26.583332061767578,26.75,13.433427810668945,1247100,0.0,0.0
1996-01-05,26.666667938232422,26.708332061767578,26.416667938232422,26.583332061767578,13.349727630615234,468000,0.0,0.0
1996-01-08,26.5,26.625,26.5,26.583332061767578,13.349727630615234,84600,0.0,0.0
1996-01-09,26.541667938232422,26.791667938232422,26.333332061767578,26.645832061767578,13.381113052368164,481500,0.0,0.0
1996-01-10,26.25,26.375,25.791667938232422,26.0,13.056794166564941,1132500,0.0,0.0
1996-01-11,26.0,26.166667938232422,25.916667938232422,26.166667938232422,13.140490531921387,892800,0.0,0.0
1996-01-12,26.125,26.375,26.0,26.375,13.245100975036621,564000,0.0,0.0
1996-01-15,26.291667938232422,26.583332061767578,26.25,26.458332061767578,13.286959648132324,456600,0.0,0.0
1996-01-16,26.5,26.5,25.708332061767578,26.0,13.056794166564941,826200,0.0,0.0
1996-01-17,26.083332061767578,26.208332061767578,25.833332061767578,25.958332061767578,13.03586483001709,582600,0.0,0.0
1996-01-18,25.666667938232422,25.708332061767578,25.458332061767578,25.708332061767578,12.910324096679688,945600,0.0,0.0
1996-01-19,25.666667938232422,25.75,25.5,25.666667938232422,12.889392852783203,1119000,0.0,0.0
1996-01-22,25.666667938232422,25.791667938232422,25.541667938232422,25.75,12.931241035461426,867600,0.0,0.0
1996-01-23,25.666667938232422,25.958332061767578,25.458332061767578,25.791667938232422,12.952160835266113,1412400,0.0,0.0
1996-01-24,25.875,26.333332061767578,25.875,26.166667938232422,13.140490531921387,1305900,0.0,0.0
1996-01-25,26.208332061767578,26.208332061767578,25.75,25.875,12.994011878967285,930900,0.0,0.0
1996-01-26,25.833332061767578,25.958332061767578,25.75,25.916667938232422,13.014934539794922,551400,0.0,0.0
1996-01-29,25.958332061767578,26.125,25.916667938232422,26.041667938232422,13.077722549438477,738900,0.0,0.0
1996-01-30,26.041667938232422,26.166667938232422,26.0,26.166667938232422,13.140490531921387,435900,0.0,0.0
1996-01-31,26.0,26.291667938232422,25.958332061767578,26.291667938232422,13.298125267028809,520200,0.186667,0.0
1996-02-01,26.166667938232422,26.208332061767578,25.833332061767578,25.833332061767578,13.066303253173828,861600,0.0,0.0
1996-02-02,25.791667938232422,25.833332061767578,25.625,25.75,13.024150848388672,488700,0.0,0.0
1996-02-05,25.75,25.791667938232422,25.458332061767578,25.708332061767578,13.003082275390625,840000,0.0,0.0
1996-02-06,25.708332061767578,25.958332061767578,25.625,25.708332061767578,13.003082275390625,1658700,0.0,0.0
1996-02-07,25.708332061767578,25.958332061767578,25.666667938232422,25.958332061767578,13.129524230957031,1187400,0.0,0.0
1996-02-08,26.0,26.5,25.958332061767578,26.25,13.27704906463623,1300800,0.0,0.0
1996-02-09,26.291667938232422,26.666667938232422,26.25,26.583332061767578,13.445647239685059,989100,0.0,0.0
1996-02-12,26.666667938232422,27.541667938232422,26.666667938232422,27.041667938232422,13.677471160888672,930600,0.0,0.0
1996-02-13,27.0,27.458332061767578,26.916667938232422,27.166667938232422,13.740694999694824,899700,0.0,0.0
1996-02-14,27.083332061767578,27.125,26.875,27.125,13.719618797302246,751200,0.0,0.0
1996-02-15,27.041667938232422,27.25,26.583332061767578,26.583332061767578,13.445647239685059,673200,0.0,0.0
1996-02-16,26.5,26.9375,26.416667938232422,26.416667938232422,13.361351013183594,1572000,0.0,0.0
1996-02-20,26.416667938232422,26.666667938232422,26.25,26.25,13.27704906463623,537000,0.0,0.0
1996-02-21,26.333332061767578,26.875,26.333332061767578,26.583332061767578,13.445647239685059,748200,0.0,0.0
1996-02-22,26.666667938232422,27.458332061767578,26.666667938232422,27.458332061767578,13.888216018676758,735000,0.0,0.0
1996-02-23,27.5,27.708332061767578,26.708332061767578,26.958332061767578,13.635316848754883,816000,0.0,0.0
1996-02-26,26.958332061767578,27.458332061767578,26.958332061767578,27.083332061767578,13.698548316955566,549300,0.0,0.0
1996-02-27,27.0,27.166667938232422,26.875,27.083332061767578,13.698548316955566,402000,0.0,0.0
1996-02-28,27.125,27.25,26.458332061767578,26.458332061767578,13.382425308227539,599400,0.0,0.0
1996-02-29,26.5,27.458332061767578,26.458332061767578,27.166667938232422,13.740694999694824,783000,0.0,0.0
1996-03-01,26.75,27.208332061767578,26.458332061767578,27.208332061767578,13.761768341064453,842700,0.0,0.0
1996-03-04,27.208332061767578,28.208332061767578,27.208332061767578,28.208332061767578,14.267561912536621,758400,0.0,0.0
1996-03-05,28.125,28.125,27.5,27.916667938232422,14.120043754577637,548400,0.0,0.0
1996-03-06,27.833332061767578,28.0,27.833332061767578,27.916667938232422,14.120043754577637,344100,0.0,0.0
1996-03-07,27.833332061767578,27.833332061767578,27.375,27.833332061767578,14.077886581420898,574200,0.0,0.0
1996-03-08,27.833332061767578,28.25,27.541667938232422,27.625,13.972511291503906,885000,0.0,0.0
1996-03-11,27.583332061767578,28.5,27.416667938232422,28.416667938232422,14.372932434082031,919200,0.0,0.0
1996-03-12,28.083332061767578,28.083332061767578,27.541667938232422,27.875,14.098962783813477,981900,0.0,0.0
1996-03-13,27.875,27.958332061767578,27.583332061767578,27.791667938232422,14.056817054748535,537600,0.0,0.0
1996-03-14,27.666667938232422,28.666667938232422,27.625,28.541667938232422,14.436158180236816,622800,0.0,0.0
1996-03-15,28.458332061767578,28.5,27.833332061767578,28.291667938232422,14.309714317321777,1007400,0.0,0.0
1996-03-18,28.458332061767578,29.333332061767578,28.458332061767578,29.083332061767578,14.710119247436523,892200,0.0,0.0
1996-03-19,29.0,29.208332061767578,28.708332061767578,29.0,14.66798210144043,642900,0.0,0.0
1996-03-20,29.0,29.083332061767578,28.333332061767578,28.5,14.415078163146973,648900,0.0,0.0
1996-03-21,28.5,28.625,28.208332061767578,28.541667938232422,14.436158180236816,402000,0.0,0.0
1996-03-22,28.708332061767578,29.041667938232422,28.625,28.791667938232422,14.56260871887207,623100,0.0,0.0
1996-03-25,28.833332061767578,28.875,27.875,28.208332061767578,14.267561912536621,639300,0.0,0.0
1996-03-26,28.291667938232422,28.75,28.291667938232422,28.333332061767578,14.330782890319824,699900,0.0,0.0
1996-03-27,28.291667938232422,28.291667938232422,27.75,28.0,14.162182807922363,557400,0.0,0.0
1996-03-28,27.958332061767578,28.291667938232422,27.875,28.166667938232422,14.246484756469727,756000,0.0,0.0
1996-03-29,28.25,28.583332061767578,28.0,28.375,14.351860046386719,1260900,0.0,0.0
1996-04-01,28.208332061767578,28.291667938232422,27.833332061767578,28.291667938232422,14.309714317321777,545700,0.0,0.0
1996-04-02,28.291667938232422,28.291667938232422,27.833332061767578,28.291667938232422,14.309714317321777,511800,0.0,0.0
1996-04-03,28.291667938232422,28.291667938232422,27.75,27.75,14.035743713378906,672300,0.0,0.0
1996-04-04,27.833332061767578,27.833332061767578,27.625,27.708332061767578,14.01465892791748,750600,0.0,0.0
1996-04-08,27.458332061767578,27.458332061767578,27.083332061767578,27.375,13.846064567565918,514200,0.0,0.0
1996-04-09,27.375,27.75,27.166667938232422,27.541667938232422,13.930365562438965,573300,0.0,0.0
1996-04-10,27.458332061767578,27.583332061767578,27.208332061767578,27.291667938232422,13.803916931152344,577500,0.0,0.0
1996-04-11,27.208332061767578,27.208332061767578,26.666667938232422,26.958332061767578,13.635316848754883,639600,0.0,0.0
1996-04-12,27.041667938232422,27.416667938232422,26.875,27.125,13.719618797302246,319500,0.0,0.0
1996-04-15,27.166667938232422,27.333332061767578,27.083332061767578,27.333332061767578,13.824995994567871,300300,0.0,0.0
1996-04-16,27.25,27.916667938232422,27.083332061767578,27.625,13.972511291503906,524100,0.0,0.0
1996-04-17,27.541667938232422,27.75,27.166667938232422,27.5,13.909303665161133,635700,0.0,0.0
1996-04-18,27.5,28.0,27.5,27.958332061767578,14.141107559204102,510600,0.0,0.0
1996-04-19,28.0,28.333332061767578,27.833332061767578,28.041667938232422,14.183258056640625,743100,0.0,0.0
1996-04-22,28.125,28.291667938232422,27.833332061767578,27.916667938232422,14.120043754577637,456300,0.0,0.0
1996-04-23,27.916667938232422,28.0,27.458332061767578,27.666667938232422,13.993587493896484,691800,0.0,0.0
1996-04-24,27.791667938232422,28.25,27.75,28.208332061767578,14.267561912536621,408900,0.0,0.0
1996-04-25,28.208332061767578,28.666667938232422,27.916667938232422,28.458332061767578,14.394002914428711,494700,0.0,0.0
1996-04-26,28.416667938232422,28.583332061767578,28.125,28.208332061767578,14.267561912536621,268200,0.0,0.0
1996-04-29,28.041667938232422,28.25,27.916667938232422,28.208332061767578,14.267561912536621,325800,0.0,0.0
1996-04-30,28.25,28.25,27.958332061767578,28.0,14.162182807922363,364200,0.0,0.0
1996-05-01,27.708332061767578,27.833332061767578,27.416667938232422,27.625,14.066291809082031,436200,0.186667,0.0
1996-05-02,27.458332061767578,28.0,27.458332061767578,27.916667938232422,14.21480655670166,636600,0.0,0.0
1996-05-03,27.916667938232422,28.0,27.583332061767578,27.666667938232422,14.087505340576172,610800,0.0,0.0
1996-05-06,27.625,28.291667938232422,27.541667938232422,28.125,14.320882797241211,480600,0.0,0.0
1996-05-07,28.041667938232422,28.083332061767578,27.708332061767578,27.958332061767578,14.236018180847168,540600,0.0,0.0
1996-05-08,27.875,28.416667938232422,27.666667938232422,28.375,14.448177337646484,641100,0.0,0.0
1996-05-09,28.291667938232422,28.333332061767578,27.958332061767578,28.208332061767578,14.36331844329834,468600,0.0,0.0
1996-05-10,28.541667938232422,28.583332061767578,28.416667938232422,28.458332061767578,14.490616798400879,303600,0.0,0.0
1996-05-13,28.416667938232422,29.083332061767578,28.291667938232422,29.083332061767578,14.808862686157227,433800,0.0,0.0
1996-05-14,29.083332061767578,29.208332061767578,28.75,29.0,14.766424179077148,407700,0.0,0.0
1996-05-15,28.958332061767578,29.458332061767578,28.958332061767578,29.25,14.893722534179688,492000,0.0,0.0
1996-05-16,29.083332061767578,29.25,28.916667938232422,28.958332061767578,14.745209693908691,304800,0.0,0.0
1996-05-17,29.333332061767578,29.458332061767578,29.208332061767578,29.375,14.957358360290527,693300,0.0,0.0
1996-05-20,29.541667938232422,29.541667938232422,28.833332061767578,29.041667938232422,14.787638664245605,432300,0.0,0.0
1996-05-21,29.041667938232422,29.375,28.916667938232422,29.166667938232422,14.85128402709961,485100,0.0,0.0
1996-05-22,29.208332061767578,29.958332061767578,29.041667938232422,29.625,15.084668159484863,658200,0.0,0.0
1996-05-23,29.666667938232422,29.916667938232422,29.0,29.208332061767578,14.872495651245117,519000,0.0,0.0
1996-05-24,29.25,29.75,29.25,29.541667938232422,15.042236328125,307800,0.0,0.0
1996-05-28,29.625,29.75,29.208332061767578,29.458332061767578,14.999797821044922,408000,0.0,0.0
1996-05-29,29.541667938232422,29.75,29.125,29.166667938232422,14.85128402709961,252600,0.0,0.0
1996-05-30,28.833332061767578,29.0,28.458332061767578,28.75,14.639123916625977,532200,0.0,0.0
1996-05-31,28.583332061767578,28.958332061767578,28.458332061767578,28.75,14.639123916625977,362700,0.0,0.0
1996-06-03,28.666667938232422,29.125,28.5,29.125,14.830066680908203,443400,0.0,0.0
1996-06-04,29.25,29.25,28.791667938232422,28.958332061767578,14.745209693908691,585600,0.0,0.0
1996-06-05,28.916667938232422,29.416667938232422,28.75,29.416667938232422,14.978581428527832,308400,0.0,0.0
1996-06-06,29.5,29.5,28.916667938232422,28.916667938232422,14.723987579345703,441600,0.0,0.0
1996-06-07,28.583332061767578,28.708332061767578,28.291667938232422,28.5,14.511824607849121,673500,0.0,0.0
1996-06-10,28.583332061767578,29.0,28.5,28.791667938232422,14.660345077514648,575100,0.0,0.0
1996-06-11,28.875,29.25,28.541667938232422,28.666667938232422,14.596695899963379,383100,0.0,0.0
1996-06-12,28.583332061767578,28.75,28.166667938232422,28.166667938232422,14.342096328735352,319500,0.0,0.0
1996-06-13,28.208332061767578,28.5,28.0,28.25,14.384530067443848,406800,0.0,0.0
1996-06-14,28.041667938232422,28.083332061767578,27.916667938232422,28.0,14.257229804992676,363300,0.0,0.0
1996-06-17,27.875,28.333332061767578,27.708332061767578,28.041667938232422,14.27845287322998,429300,0.0,0.0
1996-06-18,28.083332061767578,28.666667938232422,28.083332061767578,28.375,14.448177337646484,326100,0.0,0.0
1996-06-19,28.333332061767578,28.333332061767578,27.875,28.083332061767578,14.299668312072754,478200,0.0,0.0
1996-06-20,28.125,28.375,27.958332061767578,28.0,14.257229804992676,458700,0.0,0.0
1996-06-21,28.0,28.708332061767578,27.916667938232422,28.708332061767578,14.617905616760254,1113000,0.0,0.0
1996-06-24,28.791667938232422,28.916667938232422,28.541667938232422,28.625,14.575475692749023,324000,0.0,0.0
1996-06-25,28.708332061767578,28.75,28.416667938232422,28.583332061767578,14.554265975952148,262800,0.0,0.0
1996-06-26,28.416667938232422,28.541667938232422,28.291667938232422,28.375,14.448177337646484,363600,0.0,0.0
1996-06-27,28.333332061767578,28.625,28.25,28.625,14.575475692749023,496500,0.0,0.0
1996-06-28,28.708332061767578,28.708332061767578,28.25,28.25,14.384530067443848,612000,0.0,0.0
1996-07-01,28.458332061767578,29.125,28.375,29.125,14.830066680908203,417300,0.0,0.0
1996-07-02,29.083332061767578,29.083332061767578,28.833332061767578,28.875,14.702775955200195,350100,0.0,0.0
1996-07-03,28.833332061767578,29.333332061767578,28.791667938232422,29.041667938232422,14.787638664245605,639600,0.0,0.0
1996-07-05,28.75,28.75,27.916667938232422,27.916667938232422,14.21480655670166,302700,0.0,0.0
1996-07-08,28.0,28.5,28.0,28.125,14.320882797241211,639900,0.0,0.0
1996-07-09,28.208332061767578,28.75,28.208332061767578,28.541667938232422,14.533050537109375,493500,0.0,0.0
1996-07-10,28.625,28.666667938232422,28.416667938232422,28.625,14.575475692749023,619200,0.0,0.0
1996-07-11,28.666667938232422,28.666667938232422,27.916667938232422,28.416667938232422,14.469396591186523,475200,0.0,0.0
1996-07-12,28.416667938232422,28.583332061767578,28.166667938232422,28.25,14.384530067443848,398400,0.0,0.0
1996-07-15,28.166667938232422,28.166667938232422,27.25,27.25,13.87534236907959,623100,0.0,0.0
1996-07-16,27.083332061767578,27.208332061767578,26.125,26.708332061767578,13.599539756774902,897900,0.0,0.0
1996-07-17,27.041667938232422,27.25,26.666667938232422,26.958332061767578,13.726826667785645,652200,0.0,0.0
1996-07-18,26.958332061767578,27.208332061767578,26.666667938232422,27.166667938232422,13.832921028137207,581100,0.0,0.0
1996-07-19,27.25,27.416667938232422,27.125,27.291667938232422,13.896560668945312,497700,0.0,0.0
1996-07-22,27.166667938232422,27.166667938232422,26.708332061767578,27.041667938232422,13.769261360168457,461400,0.0,0.0
1996-07-23,27.0,27.625,26.708332061767578,26.875,13.684402465820312,454200,0.0,0.0
1996-07-24,26.666667938232422,27.041667938232422,26.583332061767578,27.041667938232422,13.769261360168457,517200,0.0,0.0
1996-07-25,27.041667938232422,27.541667938232422,26.958332061767578,26.958332061767578,13.726826667785645,426000,0.0,0.0
1996-07-26,26.958332061767578,27.125,26.75,27.041667938232422,13.769261360168457,395400,0.0,0.0
1996-07-29,26.958332061767578,27.041667938232422,26.833332061767578,26.916667938232422,13.705610275268555,313500,0.0,0.0
1996-07-30,26.916667938232422,27.333332061767578,26.708332061767578,27.291667938232422,13.896560668945312,358200,0.0,0.0
1996-07-31,26.958332061767578,27.291667938232422,26.708332061767578,26.958332061767578,13.821362495422363,506700,0.186667,0.0
1996-08-01,26.875,27.25,26.875,27.125,13.906814575195312,320700,0.0,0.0
1996-08-02,27.25,27.541667938232422,27.25,27.333332061767578,14.01362133026123,380700,0.0,0.0
1996-08-05,27.25,27.916667938232422,27.208332061767578,27.541667938232422,14.120440483093262,614100,0.0,0.0
1996-08-06,27.458332061767578,27.458332061767578,27.083332061767578,27.25,13.970905303955078,588300,0.0,0.0
1996-08-07,27.208332061767578,27.375,27.125,27.333332061767578,14.01362133026123,550200,0.0,0.0
1996-08-08,27.25,27.541667938232422,27.208332061767578,27.5,14.09907341003418,349200,0.0,0.0
1996-08-09,27.541667938232422,27.625,27.333332061767578,27.416667938232422,14.056350708007812,279000,0.0,0.0
1996-08-12,27.25,27.916667938232422,27.083332061767578,27.875,14.291333198547363,455100,0.0,0.0
1996-08-13,27.875,28.166667938232422,27.875,28.083332061767578,14.398148536682129,501600,0.0,0.0
1996-08-14,28.0,28.0,27.75,27.875,14.291333198547363,482700,0.0,0.0
1996-08-15,27.791667938232422,28.125,27.791667938232422,28.041667938232422,14.376781463623047,428700,0.0,0.0
1996-08-16,28.083332061767578,28.291667938232422,28.041667938232422,28.166667938232422,14.440865516662598,755400,0.0,0.0
1996-08-19,28.208332061767578,28.375,28.166667938232422,28.375,14.547685623168945,215400,0.0,0.0
1996-08-20,28.375,28.375,28.166667938232422,28.25,14.48359489440918,393600,0.0,0.0
1996-08-21,28.25,28.291667938232422,28.208332061767578,28.25,14.48359489440918,850800,0.0,0.0
1996-08-22,28.166667938232422,28.25,28.041667938232422,28.166667938232422,14.440865516662598,406500,0.0,0.0
1996-08-23,28.083332061767578,28.083332061767578,27.583332061767578,27.916667938232422,14.312699317932129,317700,0.0,0.0
1996-08-26,27.875,27.875,27.541667938232422,27.666667938232422,14.184528350830078,341100,0.0,0.0
1996-08-27,27.75,27.916667938232422,27.666667938232422,27.875,14.291333198547363,506700,0.0,0.0
1996-08-28,27.791667938232422,27.875,27.708332061767578,27.791667938232422,14.248613357543945,268500,0.0,0.0
1996-08-29,27.708332061767578,27.833332061767578,27.541667938232422,27.666667938232422,14.184528350830078,241800,0.0,0.0
1996-08-30,27.666667938232422,27.833332061767578,27.666667938232422,27.791667938232422,14.248613357543945,391200,0.0,0.0
1996-09-03,27.666667938232422,27.916667938232422,27.625,27.708332061767578,14.20588493347168,495600,0.0,0.0
1996-09-04,27.666667938232422,27.666667938232422,27.5,27.583332061767578,14.141799926757812,759000,0.0,0.0
1996-09-05,27.541667938232422,27.791667938232422,27.541667938232422,27.583332061767578,14.141799926757812,839100,0.0,0.0
1996-09-06,27.583332061767578,27.875,27.458332061767578,27.666667938232422,14.184528350830078,314700,0.0,0.0
1996-09-09,27.75,27.958332061767578,27.5,27.916667938232422,14.312699317932129,297300,0.0,0.0
1996-09-10,27.958332061767578,28.041667938232422,27.583332061767578,28.041667938232422,14.376781463623047,517800,0.0,0.0
1996-09-11,28.0,28.291667938232422,27.958332061767578,28.291667938232422,14.50495433807373,221400,0.0,0.0
1996-09-12,28.333332061767578,28.791667938232422,28.333332061767578,28.625,14.675862312316895,352800,0.0,0.0
1996-09-13,28.75,29.0,28.75,28.916667938232422,14.825393676757812,711900,0.0,0.0
1996-09-16,29.0,29.166667938232422,28.875,29.0,14.868112564086914,468900,0.0,0.0
1996-09-17,28.916667938232422,29.0,28.666667938232422,28.916667938232422,14.825393676757812,450900,0.0,0.0
1996-09-18,28.875,28.958332061767578,28.708332061767578,28.916667938232422,14.825393676757812,385500,0.0,0.0
1996-09-19,28.958332061767578,29.291667938232422,28.916667938232422,29.125,14.932209968566895,507600,0.0,0.0
1996-09-20,29.458332061767578,29.833332061767578,29.375,29.791667938232422,15.274003028869629,1196400,0.0,0.0
1996-09-23,29.708332061767578,29.708332061767578,29.5,29.5,15.12446117401123,543000,0.0,0.0
1996-09-24,29.541667938232422,29.958332061767578,29.541667938232422,29.875,15.31672191619873,526500,0.0,0.0
1996-09-25,29.875,29.875,29.666667938232422,29.708332061767578,15.23127555847168,630300,0.0,0.0
1996-09-26,29.708332061767578,29.958332061767578,29.666667938232422,29.75,15.252639770507812,910800,0.0,0.0
1996-09-27,29.75,30.125,29.75,30.125,15.444902420043945,721800,0.0,0.0
