Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-01-24,41.400001525878906,41.400001525878906,41.349998474121094,41.349998474121094,26.76308250427246,700.0,0.0,0.0,0.0
2008-01-25,41.75,45.0,41.650001525878906,45.0,29.1254825592041,800.0,0.0,0.0,0.0
2008-01-28,42.84000015258789,42.84000015258789,40.93000030517578,41.599998474121094,26.924888610839844,3900.0,0.0,0.0,0.0
2008-01-29,41.9900016784668,41.9900016784668,41.849998474121094,41.95000076293945,27.15142059326172,6400.0,0.0,0.0,0.0
2008-01-30,41.9900016784668,43.0,41.9900016784668,42.40999984741211,27.44915199279785,7600.0,0.0,0.0,0.0
2008-01-31,41.75,42.849998474121094,41.75,42.849998474121094,27.733932495117188,7200.0,0.0,0.0,0.0
2008-02-01,44.90999984741211,44.90999984741211,43.349998474121094,43.650001525878906,28.251724243164062,4200.0,0.0,0.0,0.0
2008-02-04,43.540000915527344,43.540000915527344,43.349998474121094,43.349998474121094,28.05755043029785,2900.0,0.0,0.0,0.0
2008-02-05,42.599998474121094,42.650001525878906,42.45000076293945,42.45000076293945,27.475040435791016,3200.0,0.0,0.0,0.0
2008-02-06,42.45000076293945,42.599998474121094,42.2400016784668,42.25,27.345592498779297,1600.0,0.0,0.0,0.0
2008-02-07,42.08000183105469,42.400001525878906,41.70000076293945,42.400001525878906,27.44268226623535,1800.0,0.0,0.0,0.0
2008-02-08,42.400001525878906,42.400001525878906,42.36000061035156,42.400001525878906,27.44268226623535,500.0,0.0,0.0,0.0
2008-02-11,41.95000076293945,42.34000015258789,41.93000030517578,42.34000015258789,27.40384864807129,500.0,0.0,0.0,0.0
2008-02-12,42.79999923706055,43.20000076293945,42.79999923706055,43.0,27.83102035522461,1400.0,0.0,0.0,0.0
2008-02-13,43.2400016784668,43.25,42.900001525878906,42.900001525878906,27.766300201416016,1600.0,0.0,0.0,0.0
2008-02-14,43.34000015258789,43.349998474121094,43.20000076293945,43.20000076293945,27.960466384887695,3400.0,0.0,0.0,0.0
2008-02-15,42.4900016784668,42.4900016784668,42.4900016784668,42.4900016784668,27.500932693481445,200.0,0.0,0.0,0.0
2008-02-19,42.869998931884766,42.900001525878906,42.75,42.900001525878906,27.766300201416016,1100.0,0.0,0.0,0.0
2008-02-20,42.0,42.099998474121094,42.0,42.099998474121094,27.24850082397461,600.0,0.0,0.0,0.0
2008-02-21,42.77000045776367,42.77000045776367,42.08000183105469,42.08000183105469,27.235572814941406,900.0,0.0,0.0,0.0
2008-02-22,42.20000076293945,42.20000076293945,42.04999923706055,42.04999923706055,27.21614646911621,900.0,0.0,0.0,0.0
2008-02-25,42.45000076293945,42.95000076293945,42.45000076293945,42.95000076293945,27.79865837097168,1600.0,0.0,0.0,0.0
2008-02-26,43.349998474121094,43.400001525878906,43.279998779296875,43.400001525878906,28.089908599853516,1800.0,0.0,0.0,0.0
2008-02-27,43.0,43.5,43.0,43.349998474121094,28.05755043029785,2200.0,0.0,0.0,0.0
2008-02-28,42.900001525878906,43.0,42.619998931884766,42.70000076293945,27.636850357055664,4000.0,0.0,0.0,0.0
2008-02-29,41.939998626708984,42.099998474121094,41.79999923706055,41.79999923706055,27.054340362548828,1900.0,0.0,0.0,0.0
2008-03-03,41.029998779296875,41.029998779296875,40.04999923706055,40.91999816894531,26.48477554321289,3300.0,0.0,0.0,0.0
2008-03-04,40.9900016784668,40.9900016784668,39.0099983215332,40.04999923706055,25.92168426513672,4100.0,0.0,0.0,0.0
2008-03-05,40.400001525878906,40.900001525878906,40.400001525878906,40.779998779296875,26.394166946411133,1600.0,0.0,0.0,0.0
2008-03-06,40.849998474121094,40.849998474121094,40.72999954223633,40.72999954223633,26.36180305480957,400.0,0.0,0.0,0.0
2008-03-07,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,25.63042640686035,200.0,0.0,0.0,0.0
2008-03-10,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,25.63042640686035,0.0,0.0,0.0,0.0
2008-03-11,40.0,40.0,39.70000076293945,39.939998626708984,25.850486755371094,1100.0,0.0,0.0,0.0
2008-03-12,40.060001373291016,40.060001373291016,39.72999954223633,39.72999954223633,25.714567184448242,1400.0,0.0,0.0,0.0
2008-03-13,39.45000076293945,39.72999954223633,39.349998474121094,39.459999084472656,25.539812088012695,1200.0,0.0,0.0,0.0
2008-03-14,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,25.488037109375,400.0,0.0,0.0,0.0
2008-03-17,37.7400016784668,38.54999923706055,37.709999084472656,38.310001373291016,24.79549217224121,1800.0,0.0,0.0,0.0
2008-03-18,36.470001220703125,38.88999938964844,35.970001220703125,38.88999938964844,25.170888900756836,600.0,0.0,0.0,0.0
2008-03-19,38.900001525878906,39.0,38.900001525878906,38.95000076293945,25.209726333618164,700.0,0.0,0.0,0.0
2008-03-20,38.7599983215332,38.7599983215332,38.38999938964844,38.38999938964844,24.84727668762207,2200.0,0.0,0.0,0.0
2008-03-24,39.95000076293945,39.95000076293945,39.52000045776367,39.52000045776367,25.578655242919922,700.0,0.0,0.0,0.0
2008-03-25,40.65999984741211,40.65999984741211,39.540000915527344,40.310001373291016,26.0899658203125,3400.0,0.0,0.0,0.0
2008-03-26,41.970001220703125,41.970001220703125,40.58000183105469,40.650001525878906,26.310022354125977,1000.0,0.0,0.0,0.0
2008-03-27,41.0099983215332,41.08000183105469,40.790000915527344,40.790000915527344,26.400634765625,400.0,0.0,0.0,0.0
2008-03-28,40.0,40.060001373291016,39.63999938964844,39.63999938964844,25.65631675720215,1000.0,0.0,0.0,0.0
2008-03-31,39.36000061035156,39.36000061035156,39.25,39.25,25.403894424438477,900.0,0.0,0.0,0.0
2008-04-01,39.95000076293945,40.22999954223633,39.95000076293945,40.22999954223633,26.038185119628906,900.0,0.0,0.0,0.0
2008-04-02,40.63999938964844,40.75,40.63999938964844,40.75,26.374744415283203,700.0,0.0,0.0,0.0
2008-04-03,40.59000015258789,40.7599983215332,40.59000015258789,40.66999816894531,26.32296371459961,1700.0,0.0,0.0,0.0
2008-04-04,40.5,41.0,40.5,41.0,26.53655242919922,900.0,0.0,0.0,0.0
2008-04-07,40.880001068115234,41.0,40.81999969482422,41.0,26.53655242919922,1800.0,0.0,0.0,0.0
2008-04-08,40.380001068115234,40.5,40.380001068115234,40.5,26.21293830871582,400.0,0.0,0.0,0.0
2008-04-09,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,26.174104690551758,300.0,0.0,0.0,0.0
2008-04-10,40.5,40.5,40.4900016784668,40.5,26.21293830871582,1100.0,0.0,0.0,0.0
2008-04-11,40.5,40.5,40.5,40.5,26.21293830871582,0.0,0.0,0.0,0.0
2008-04-14,38.7400016784668,38.7400016784668,38.2599983215332,38.2599983215332,24.763134002685547,300.0,0.0,0.0,0.0
2008-04-15,37.5,38.0,37.0099983215332,37.75,24.433048248291016,3600.0,0.0,0.0,0.0
2008-04-16,37.869998931884766,38.18000030517578,37.869998931884766,38.18000030517578,24.71135902404785,1300.0,0.0,0.0,0.0
2008-04-17,38.0099983215332,38.040000915527344,38.0099983215332,38.040000915527344,24.620744705200195,400.0,0.0,0.0,0.0
