Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-03-30,18.700000762939453,19.0,18.149999618530273,18.200000762939453,7.048635005950928,30086900.0,0.0,0.0
2011-03-31,18.049999237060547,18.59000015258789,17.90999984741211,18.0,6.971180438995361,9582800.0,0.0,0.0
2011-04-01,18.010000228881836,18.229999542236328,17.889999389648438,18.0,6.971180438995361,3199400.0,0.0,0.0
2011-04-04,18.06999969482422,18.15999984741211,17.799999237060547,17.8799991607666,6.92470121383667,1846600.0,0.0,0.0
2011-04-05,17.8799991607666,18.030000686645508,17.649999618530273,17.979999542236328,6.96343469619751,2353300.0,0.0,0.0
2011-04-06,18.010000228881836,18.149999618530273,17.8799991607666,18.100000381469727,7.009905815124512,474900.0,0.0,0.0
2011-04-07,18.34000015258789,18.350000381469727,18.0,18.010000228881836,6.975053787231445,702100.0,0.0,0.0
2011-04-08,18.010000228881836,18.149999618530273,17.8799991607666,18.0,6.971180438995361,304500.0,0.0,0.0
2011-04-11,17.940000534057617,18.100000381469727,17.899999618530273,18.059999465942383,6.994417190551758,486000.0,0.0,0.0
2011-04-12,18.100000381469727,18.34000015258789,17.8700008392334,18.190000534057617,7.044763088226318,624600.0,0.0,0.0
2011-04-13,18.3700008392334,18.3700008392334,18.010000228881836,18.100000381469727,7.009905815124512,199600.0,0.0,0.0
2011-04-14,18.010000228881836,18.270000457763672,18.0,18.25,7.068003177642822,408000.0,0.0,0.0
2011-04-15,18.280000686645508,18.690000534057617,18.209999084472656,18.5,7.164822578430176,963000.0,0.0,0.0
2011-04-18,18.5,18.59000015258789,17.959999084472656,18.18000030517578,7.040892124176025,720700.0,0.0,0.0
2011-04-19,18.25,18.31999969482422,18.079999923706055,18.200000762939453,7.048635005950928,405000.0,0.0,0.0
2011-04-20,18.389999389648438,18.389999389648438,18.100000381469727,18.229999542236328,7.060253620147705,498200.0,0.0,0.0
2011-04-21,18.299999237060547,18.350000381469727,17.829999923706055,18.110000610351562,7.0137786865234375,1196100.0,0.0,0.0
2011-04-25,18.040000915527344,18.25,18.040000915527344,18.059999465942383,6.994417190551758,280800.0,0.0,0.0
2011-04-26,18.209999084472656,18.239999771118164,17.899999618530273,18.18000030517578,7.040892124176025,622700.0,0.0,0.0
2011-04-27,18.100000381469727,18.200000762939453,18.040000915527344,18.18000030517578,7.040892124176025,275400.0,0.0,0.0
2011-04-28,18.110000610351562,18.270000457763672,17.860000610351562,18.110000610351562,7.0137786865234375,539400.0,0.0,0.0
2011-04-29,18.18000030517578,18.190000534057617,17.93000030517578,18.079999923706055,7.002161502838135,196000.0,0.0,0.0
2011-05-02,18.06999969482422,18.299999237060547,17.93000030517578,18.190000534057617,7.044763088226318,555700.0,0.0,0.0
2011-05-03,18.030000686645508,18.350000381469727,18.020000457763672,18.270000457763672,7.075746536254883,377400.0,0.0,0.0
2011-05-04,18.229999542236328,18.34000015258789,17.75,17.979999542236328,6.96343469619751,614000.0,0.0,0.0
2011-05-05,17.8799991607666,18.09000015258789,17.700000762939453,17.940000534057617,6.947938442230225,412200.0,0.0,0.0
2011-05-06,18.170000076293945,18.170000076293945,17.90999984741211,17.969999313354492,6.959561824798584,405600.0,0.0,0.0
2011-05-09,18.34000015258789,18.559999465942383,18.299999237060547,18.5,7.164822578430176,965400.0,0.0,0.0
2011-05-10,18.600000381469727,18.760000228881836,18.479999542236328,18.709999084472656,7.246151447296143,666400.0,0.0,0.0
2011-05-11,18.760000228881836,18.760000228881836,18.3799991607666,18.479999542236328,7.157077312469482,371000.0,0.0,0.0
2011-05-12,18.799999237060547,18.90999984741211,18.040000915527344,18.420000076293945,7.133840560913086,722000.0,0.0,0.0
2011-05-13,18.649999618530273,18.649999618530273,18.059999465942383,18.270000457763672,7.075746536254883,810300.0,0.0,0.0
2011-05-16,18.420000076293945,18.5,17.59000015258789,17.829999923706055,6.905342102050781,988800.0,0.0,0.0
2011-05-17,17.860000610351562,17.899999618530273,16.799999237060547,17.18000030517578,6.653604030609131,980900.0,0.0,0.0
2011-05-18,17.3700008392334,18.18000030517578,17.18000030517578,17.850000381469727,6.913088321685791,823900.0,0.0,0.0
2011-05-19,17.729999542236328,18.0,17.389999389648438,17.770000457763672,6.967983722686768,369400.0,0.22,0.0
2011-05-20,17.760000228881836,18.079999923706055,17.760000228881836,17.850000381469727,6.999352931976318,508200.0,0.0,0.0
2011-05-23,17.40999984741211,17.989999771118164,17.3799991607666,17.600000381469727,6.90132474899292,309200.0,0.0,0.0
2011-05-24,17.68000030517578,17.969999313354492,17.530000686645508,17.56999969482422,6.889556407928467,205900.0,0.0,0.0
2011-05-25,17.600000381469727,17.709999084472656,17.260000228881836,17.3700008392334,6.81113338470459,285000.0,0.0,0.0
2011-05-26,17.31999969482422,17.969999313354492,17.31999969482422,17.75,6.960142612457275,430700.0,0.0,0.0
2011-05-27,17.84000015258789,18.489999771118164,17.799999237060547,18.190000534057617,7.132674694061279,622800.0,0.0,0.0
2011-05-31,18.049999237060547,18.18000030517578,17.899999618530273,18.020000457763672,7.066014289855957,329100.0,0.0,0.0
2011-06-01,17.8700008392334,18.100000381469727,17.690000534057617,17.93000030517578,7.030721664428711,770100.0,0.0,0.0
2011-06-02,17.950000762939453,17.950000762939453,17.709999084472656,17.860000610351562,7.003271579742432,70100.0,0.0,0.0
2011-06-03,17.559999465942383,17.969999313354492,17.559999465942383,17.850000381469727,6.999352931976318,75800.0,0.0,0.0
2011-06-06,17.850000381469727,17.889999389648438,17.329999923706055,17.399999618530273,6.82289981842041,183600.0,0.0,0.0
2011-06-07,17.450000762939453,17.469999313354492,16.850000381469727,16.920000076293945,6.63468074798584,219700.0,0.0,0.0
2011-06-08,16.940000534057617,17.049999237060547,16.739999771118164,16.75,6.568017482757568,180600.0,0.0,0.0
2011-06-09,16.649999618530273,16.950000762939453,16.209999084472656,16.290000915527344,6.387645721435547,250900.0,0.0,0.0
2011-06-10,16.43000030517578,16.469999313354492,15.479999542236328,15.640000343322754,6.1327667236328125,335300.0,0.0,0.0
2011-06-13,15.59000015258789,15.789999961853027,15.270000457763672,15.510000228881836,6.081790447235107,560500.0,0.0,0.0
2011-06-14,15.619999885559082,16.030000686645508,15.619999885559082,16.0,6.273929595947266,114700.0,0.0,0.0
2011-06-15,15.850000381469727,16.25,15.800000190734863,15.970000267028809,6.262165069580078,210800.0,0.0,0.0
2011-06-16,15.789999961853027,16.049999237060547,15.630000114440918,15.869999885559082,6.222952842712402,187600.0,0.0,0.0
2011-06-17,15.970000267028809,16.010000228881836,15.8100004196167,15.949999809265137,6.254322528839111,200300.0,0.0,0.0
2011-06-20,15.930000305175781,15.989999771118164,15.619999885559082,15.699999809265137,6.156292915344238,45000.0,0.0,0.0
2011-06-21,15.819999694824219,16.299999237060547,15.760000228881836,16.0,6.273929595947266,244900.0,0.0,0.0
2011-06-22,15.970000267028809,16.459999084472656,15.970000267028809,16.31999969482422,6.399409770965576,295200.0,0.0,0.0
2011-06-23,16.219999313354492,16.290000915527344,16.0,16.100000381469727,6.313140869140625,146800.0,0.0,0.0
2011-06-24,16.010000228881836,16.190000534057617,15.989999771118164,16.0,6.273929595947266,174100.0,0.0,0.0
2011-06-27,16.020000457763672,16.25,15.989999771118164,16.1200008392334,6.320982933044434,24600.0,0.0,0.0
2011-06-28,16.420000076293945,17.059999465942383,16.25,16.59000015258789,6.505279064178467,378500.0,0.0,0.0
2011-06-29,16.420000076293945,17.68000030517578,16.280000686645508,17.1299991607666,6.7170257568359375,515200.0,0.0,0.0
2011-06-30,17.200000762939453,17.270000457763672,17.049999237060547,17.200000762939453,6.744476318359375,227800.0,0.0,0.0
2011-07-01,17.1200008392334,17.229999542236328,16.8799991607666,17.139999389648438,6.720946788787842,150400.0,0.0,0.0
2011-07-05,17.079999923706055,17.25,16.90999984741211,16.989999771118164,6.6621294021606445,158700.0,0.0,0.0
2011-07-06,16.90999984741211,17.0,16.700000762939453,16.8799991607666,6.61899471282959,141800.0,0.0,0.0
2011-07-07,17.170000076293945,17.170000076293945,16.760000228881836,16.8700008392334,6.6150736808776855,164900.0,0.0,0.0
2011-07-08,17.280000686645508,17.280000686645508,16.700000762939453,17.0,6.666048049926758,139400.0,0.0,0.0
2011-07-11,16.850000381469727,16.989999771118164,16.360000610351562,16.540000915527344,6.4856743812561035,50700.0,0.0,0.0
2011-07-12,16.75,16.899999618530273,16.260000228881836,16.649999618530273,6.528808116912842,75900.0,0.0,0.0
2011-07-13,16.790000915527344,16.790000915527344,16.049999237060547,16.389999389648438,6.426855087280273,102100.0,0.0,0.0
2011-07-14,16.25,16.75,16.020000457763672,16.260000228881836,6.375881671905518,131500.0,0.0,0.0
2011-07-15,16.3799991607666,16.799999237060547,16.219999313354492,16.5,6.469990253448486,162800.0,0.0,0.0
2011-07-18,16.309999465942383,16.530000686645508,15.770000457763672,15.899999618530273,6.234716892242432,160100.0,0.0,0.0
2011-07-19,16.1299991607666,16.239999771118164,15.829999923706055,16.0,6.273929595947266,320300.0,0.0,0.0
2011-07-20,16.030000686645508,16.3700008392334,15.960000038146973,16.34000015258789,6.407249450683594,146500.0,0.0,0.0
2011-07-21,16.6299991607666,16.940000534057617,16.420000076293945,16.75,6.568017482757568,310100.0,0.0,0.0
2011-07-22,16.790000915527344,17.0,16.549999237060547,16.940000534057617,6.642523765563965,194000.0,0.0,0.0
2011-07-25,17.25,17.43000030517578,16.899999618530273,17.200000762939453,6.744476318359375,287600.0,0.0,0.0
2011-07-26,17.209999084472656,17.450000762939453,17.100000381469727,17.280000686645508,6.775843620300293,280300.0,0.0,0.0
2011-07-27,17.350000381469727,17.3799991607666,16.670000076293945,16.809999465942383,6.59154748916626,98300.0,0.0,0.0
2011-07-28,16.760000228881836,16.989999771118164,16.56999969482422,16.8700008392334,6.6150736808776855,101000.0,0.0,0.0
2011-07-29,16.739999771118164,17.3799991607666,16.329999923706055,17.309999465942383,6.7876081466674805,153600.0,0.0,0.0
2011-08-01,17.450000762939453,17.940000534057617,16.969999313354492,17.5,6.862112522125244,250600.0,0.0,0.0
2011-08-02,17.6299991607666,17.6299991607666,16.3700008392334,16.81999969482422,6.595468521118164,226500.0,0.0,0.0
2011-08-03,16.75,17.3799991607666,16.229999542236328,16.729999542236328,6.560176849365234,349600.0,0.0,0.0
2011-08-04,16.6299991607666,16.969999313354492,14.800000190734863,14.930000305175781,5.854361534118652,347400.0,0.0,0.0
2011-08-05,15.010000228881836,15.380000114440918,12.949999809265137,14.050000190734863,5.509293556213379,326300.0,0.0,0.0
2011-08-08,13.550000190734863,14.140000343322754,12.8100004196167,13.239999771118164,5.191678524017334,817600.0,0.0,0.0
2011-08-09,12.949999809265137,15.239999771118164,12.75,14.140000343322754,5.544584274291992,837400.0,0.0,0.0
2011-08-10,14.0,14.199999809265137,13.020000457763672,13.609999656677246,5.336762428283691,397700.0,0.0,0.0
2011-08-11,13.3100004196167,13.640000343322754,13.0,13.609999656677246,5.336762428283691,393200.0,0.0,0.0
2011-08-12,13.970000267028809,13.970000267028809,13.100000381469727,13.279999732971191,5.207362651824951,675200.0,0.0,0.0
2011-08-15,13.15999984741211,13.800000190734863,13.140000343322754,13.329999923706055,5.226966381072998,292400.0,0.0,0.0
2011-08-16,13.329999923706055,14.210000038146973,13.319999694824219,14.170000076293945,5.556346416473389,419200.0,0.0,0.0
2011-08-17,14.020000457763672,14.670000076293945,14.020000457763672,14.4399995803833,5.662220001220703,154800.0,0.0,0.0
2011-08-18,13.619999885559082,14.09000015258789,13.399999618530273,13.979999542236328,5.574496746063232,166000.0,0.24,0.0
2011-08-19,13.819999694824219,14.079999923706055,13.649999618530273,13.850000381469727,5.522659778594971,298800.0,0.0,0.0
2011-08-22,13.949999809265137,14.0,12.800000190734863,13.220000267028809,5.271448612213135,191600.0,0.0,0.0
2011-08-23,13.369999885559082,13.4399995803833,13.029999732971191,13.350000381469727,5.3232855796813965,397400.0,0.0,0.0
