Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,24.5,25.25,24.5,25.25,11.999584197998047,208100,0.0,0.0
1996-01-03,25.25,25.4375,25.0,25.25,11.999584197998047,205800,0.0,0.0
1996-01-04,25.25,25.25,24.375,24.75,11.761971473693848,234200,0.0,0.0
1996-01-05,24.875,24.875,24.25,24.5,11.643162727355957,237500,0.0,0.0
1996-01-08,24.5,24.5,24.125,24.5,11.643162727355957,72200,0.0,0.0
1996-01-09,24.625,24.625,24.5,24.5,11.643162727355957,111500,0.0,0.0
1996-01-10,24.125,24.375,24.0,24.25,11.524351119995117,228700,0.0,0.0
1996-01-11,24.25,24.375,24.125,24.125,11.464951515197754,152000,0.0,0.0
1996-01-12,24.125,24.25,23.875,24.25,11.524351119995117,156200,0.0,0.0
1996-01-15,24.25,24.375,23.75,24.25,11.524351119995117,30000,0.0,0.0
1996-01-16,24.375,24.375,23.625,23.875,11.34614086151123,61800,0.0,0.0
1996-01-17,23.875,24.0,23.625,23.625,11.227334022521973,110000,0.0,0.0
1996-01-18,23.875,23.875,23.25,23.5,11.167929649353027,86800,0.0,0.0
1996-01-19,23.125,23.5,23.0,23.125,10.989714622497559,180800,0.0,0.0
1996-01-22,23.25,23.625,23.125,23.125,10.989714622497559,172400,0.0,0.0
1996-01-23,23.25,23.5,23.0,23.0,10.930306434631348,262400,0.0,0.0
1996-01-24,23.0,23.25,22.875,23.0,10.930306434631348,80000,0.0,0.0
1996-01-25,23.0,23.125,22.75,22.875,10.870911598205566,102400,0.0,0.0
1996-01-26,22.75,23.0,22.625,22.875,10.870911598205566,81000,0.0,0.0
1996-01-29,22.875,23.125,22.875,23.125,10.989714622497559,88300,0.0,0.0
1996-01-30,23.25,23.25,23.0,23.125,10.989714622497559,164500,0.0,0.0
1996-01-31,23.25,23.625,23.25,23.375,11.108527183532715,476200,0.0,0.0
1996-02-01,23.5,24.125,23.375,24.0,11.405542373657227,178500,0.0,0.0
1996-02-02,24.0,24.375,24.0,24.125,11.464951515197754,155300,0.0,0.0
1996-02-05,24.0,24.75,24.0,24.75,11.761971473693848,171200,0.0,0.0
1996-02-06,25.0,25.25,24.75,25.25,11.999584197998047,651400,0.0,0.0
1996-02-07,25.375,25.5,25.25,25.5,12.118389129638672,489500,0.0,0.0
1996-02-08,25.5,25.75,25.5,25.75,12.237195014953613,185700,0.0,0.0
1996-02-09,25.75,26.75,25.75,26.75,12.712425231933594,341100,0.0,0.0
1996-02-12,26.875,27.0,26.625,26.875,12.771830558776855,299000,0.0,0.0
1996-02-13,26.625,26.75,26.375,26.5,12.593621253967285,324400,0.0,0.0
1996-02-14,26.875,27.5,26.875,27.0,12.831231117248535,531300,0.0,0.0
1996-02-15,27.375,27.5,27.0,27.0,12.831231117248535,245700,0.0,0.0
1996-02-16,26.875,26.875,26.375,26.75,12.712425231933594,138400,0.0,0.0
1996-02-20,26.25,26.375,25.375,25.625,12.17779541015625,782900,0.0,0.0
1996-02-21,25.5,26.0,25.5,26.0,12.356002807617188,441400,0.0,0.0
1996-02-22,26.0,26.375,25.875,26.25,12.474812507629395,479000,0.0,0.0
1996-02-23,26.5,27.0,26.375,26.625,12.65302848815918,269000,0.0,0.0
1996-02-26,26.375,26.625,26.125,26.625,12.65302848815918,289300,0.0,0.0
1996-02-27,26.625,26.625,25.75,25.75,12.237195014953613,911800,0.0,0.0
1996-02-28,25.875,25.875,24.875,24.875,11.821368217468262,401200,0.0,0.0
1996-02-29,24.875,25.25,24.875,25.09375,11.925326347351074,1137400,0.0,0.0
1996-03-01,25.375,25.75,25.25,25.625,12.17779541015625,682700,0.0,0.0
1996-03-04,25.75,27.25,25.75,27.125,12.890639305114746,1149400,0.0,0.0
1996-03-05,26.875,27.125,26.75,26.875,12.842851638793945,479600,0.15,0.0
1996-03-06,26.875,27.875,26.75,27.375,13.08178997039795,382500,0.0,0.0
1996-03-07,27.625,27.625,27.125,27.25,13.022049903869629,267600,0.0,0.0
1996-03-08,27.125,27.25,26.625,26.75,12.78311538696289,141200,0.0,0.0
1996-03-11,26.625,27.375,26.375,27.125,12.962318420410156,454600,0.0,0.0
1996-03-12,26.875,27.0,26.25,27.0,12.902585983276367,695600,0.0,0.0
1996-03-13,27.125,27.125,26.875,27.0,12.902585983276367,211900,0.0,0.0
1996-03-14,27.0,27.125,26.75,26.875,12.842851638793945,303100,0.0,0.0
1996-03-15,26.875,27.625,26.875,27.375,13.08178997039795,285100,0.0,0.0
1996-03-18,27.5,29.125,27.375,28.75,13.73886775970459,318000,0.0,0.0
1996-03-19,28.25,28.375,27.75,27.75,13.261001586914062,396500,0.0,0.0
1996-03-20,27.75,27.75,27.125,27.375,13.08178997039795,270100,0.0,0.0
1996-03-21,27.375,27.375,26.875,27.0,12.902585983276367,349000,0.0,0.0
1996-03-22,27.0,27.5,26.5,27.5,13.141526222229004,1195300,0.0,0.0
1996-03-25,27.5,27.5,26.875,27.125,12.962318420410156,213600,0.0,0.0
1996-03-26,27.0,27.125,26.75,27.0,12.902585983276367,320900,0.0,0.0
1996-03-27,27.0,27.375,27.0,27.375,13.08178997039795,729800,0.0,0.0
1996-03-28,27.25,27.25,27.125,27.125,12.962318420410156,105100,0.0,0.0
1996-03-29,27.125,27.375,27.0,27.25,13.022049903869629,193900,0.0,0.0
1996-04-01,27.375,27.5,26.875,27.375,13.08178997039795,169400,0.0,0.0
1996-04-02,27.375,27.375,27.0,27.125,12.962318420410156,193200,0.0,0.0
1996-04-03,27.0,27.0,26.25,26.5,12.66364860534668,375700,0.0,0.0
1996-04-04,26.625,26.875,26.5,26.875,12.842851638793945,168600,0.0,0.0
1996-04-08,26.375,26.375,25.875,26.375,12.60391902923584,170200,0.0,0.0
