Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-11-19,101.76000213623047,101.76000213623047,101.63999938964844,101.63999938964844,81.01703643798828,800.0,0.0,0.0,0.0
2008-11-20,101.91000366210938,101.91000366210938,101.75,101.75,81.10469818115234,1500.0,0.0,0.0,0.0
2008-11-21,102.0,102.0,101.77999877929688,101.79000091552734,81.13653564453125,1600.0,0.0,0.0,0.0
2008-11-24,101.6500015258789,101.6500015258789,101.62000274658203,101.62000274658203,81.00106048583984,300.0,0.0,0.0,0.0
2008-11-25,101.63999938964844,101.6500015258789,101.5,101.5,80.9053955078125,6900.0,0.0,0.0,0.0
2008-11-26,102.05999755859375,102.05999755859375,101.5,101.5,80.9053955078125,6200.0,0.0,0.0,0.0
2008-11-28,101.77999877929688,101.77999877929688,101.7300033569336,101.7300033569336,81.08875274658203,300.0,0.0,0.0,0.0
2008-12-01,101.80999755859375,101.80999755859375,101.37999725341797,101.37999725341797,80.91556549072266,32500.0,0.133,0.0,0.0
2008-12-02,101.52999877929688,101.56999969482422,101.52999877929688,101.56999969482422,81.06719970703125,1400.0,0.0,0.0,0.0
2008-12-03,101.72000122070312,101.72000122070312,101.4000015258789,101.55999755859375,81.05921173095703,5100.0,0.0,0.0,0.0
2008-12-04,101.58000183105469,101.5999984741211,101.4000015258789,101.58000183105469,81.0750961303711,3100.0,0.0,0.0,0.0
2008-12-05,101.55000305175781,101.62000274658203,101.51000213623047,101.62000274658203,81.10707092285156,2000.0,0.0,0.0,0.0
2008-12-08,101.62999725341797,101.6500015258789,101.58000183105469,101.58000183105469,81.0750961303711,1200.0,0.0,0.0,0.0
2008-12-09,101.4000015258789,101.5999984741211,101.4000015258789,101.47000122070312,80.98733520507812,1200.0,0.0,0.0,0.0
2008-12-10,101.5999984741211,101.5999984741211,101.5,101.5,81.01133728027344,9800.0,0.0,0.0,0.0
2008-12-11,101.7699966430664,101.7699966430664,101.5999984741211,101.61000061035156,81.09912109375,3500.0,0.0,0.0,0.0
2008-12-12,101.63999938964844,101.63999938964844,101.5999984741211,101.61000061035156,81.09912109375,3600.0,0.0,0.0,0.0
2008-12-15,101.5999984741211,101.5999984741211,101.58000183105469,101.58999633789062,81.08311462402344,2300.0,0.0,0.0,0.0
2008-12-16,101.56999969482422,101.5999984741211,101.56999969482422,101.58999633789062,81.08311462402344,4200.0,0.0,0.0,0.0
2008-12-17,101.79000091552734,101.79000091552734,101.58000183105469,101.5999984741211,81.09112548828125,3200.0,0.0,0.0,0.0
2008-12-18,101.69999694824219,101.8499984741211,101.62000274658203,101.69999694824219,81.17096710205078,18200.0,0.0,0.0,0.0
2008-12-19,101.79000091552734,101.8499984741211,101.69000244140625,101.69000244140625,81.16293334960938,11400.0,0.0,0.0,0.0
2008-12-22,101.6500015258789,101.8499984741211,101.6500015258789,101.8499984741211,81.29067993164062,3200.0,0.0,0.0,0.0
2008-12-23,101.73999786376953,101.97000122070312,101.73999786376953,101.97000122070312,81.38644409179688,9000.0,0.0,0.0,0.0
2008-12-24,102.4000015258789,104.97000122070312,102.0999984741211,102.22000122070312,81.5859603881836,6700.0,0.0,0.0,0.0
2008-12-26,102.13999938964844,102.48999786376953,102.13999938964844,102.48999786376953,81.8014907836914,16500.0,0.0,0.0,0.0
2008-12-29,102.04000091552734,102.30000305175781,102.04000091552734,102.29000091552734,81.80628967285156,4200.0,0.206,0.0,0.0
2008-12-30,102.33000183105469,102.38999938964844,102.01000213623047,102.38999938964844,81.88622283935547,12900.0,0.0,0.0,0.0
2008-12-31,102.41999816894531,102.41999816894531,102.12999725341797,102.25,81.7742919921875,900.0,0.0,0.0,0.0
