Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-04-17,33.75,41.79999923706055,32.0,32.439998626708984,30.393030166625977,14716000.0,0.0,0.0
2025-04-21,33.5,35.86000061035156,30.079999923706055,30.65999984741211,28.72534942626953,5470000.0,0.0,0.0
2025-04-22,31.920000076293945,32.290000915527344,29.0,31.030000686645508,29.072002410888672,4516500.0,0.0,0.0
2025-04-23,32.22999954223633,34.84000015258789,31.610000610351562,32.70000076293945,30.636625289916992,3448400.0,0.0,0.0
2025-04-24,32.650001525878906,32.650001525878906,31.139999389648438,31.299999237060547,29.32496452331543,1575200.0,0.0,0.0
2025-04-25,31.559999465942383,31.559999465942383,30.600000381469727,31.110000610351562,29.146955490112305,919800.0,0.0,0.0
2025-04-28,31.5,34.59000015258789,31.440000534057617,34.5,32.32304382324219,3083900.0,0.0,0.0
2025-04-29,36.0,39.470001220703125,35.29999923706055,35.400001525878906,33.166255950927734,3735100.0,0.0,0.0
2025-04-30,35.29999923706055,35.40999984741211,32.70000076293945,33.4900016784668,31.37677764892578,1850100.0,0.0,0.0
2025-05-01,33.60499954223633,35.380001068115234,33.560001373291016,34.7599983215332,32.56663513183594,813200.0,0.0,0.0
2025-05-02,35.79999923706055,35.90999984741211,34.599998474121094,35.689998626708984,33.43795394897461,785500.0,0.0,0.0
2025-05-05,35.11000061035156,35.4900016784668,34.5,35.11000061035156,32.894554138183594,501400.0,0.0,0.0
2025-05-06,35.630001068115234,36.45500183105469,33.869998931884766,34.599998474121094,32.41673278808594,1045200.0,0.0,0.0
2025-05-07,34.25,34.25,31.6200008392334,32.02000045776367,29.99953269958496,1805800.0,0.0,0.0
2025-05-08,32.349998474121094,33.189998626708984,31.610000610351562,32.5,30.44924545288086,1065100.0,0.0,0.0
2025-05-09,32.2400016784668,32.47999954223633,31.520000457763672,32.0,29.98079490661621,573600.0,0.0,0.0
2025-05-12,32.81999969482422,33.0,30.010000228881836,30.700000762939453,28.76282501220703,1951300.0,0.0,0.0
2025-05-13,30.100000381469727,30.350000381469727,27.209999084472656,27.360000610351562,25.633581161499023,2354900.0,0.0,0.0
2025-05-14,28.260000228881836,30.545000076293945,28.260000228881836,28.940000534057617,27.113882064819336,1659600.0,0.0,0.0
2025-05-15,28.780000686645508,30.479999542236328,28.559999465942383,30.010000228881836,28.116363525390625,834100.0,0.0,0.0
2025-05-16,30.100000381469727,30.600000381469727,28.5,29.540000915527344,27.676021575927734,857400.0,0.0,0.0
