Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,20.0625,20.1875,20.03125,20.15625,7.842829704284668,6857200,0.0,0.0
1996-01-03,20.21875,20.28125,20.09375,20.21875,7.867142200469971,5736000,0.0,0.0
1996-01-04,20.28125,20.53125,20.21875,20.34375,7.915781497955322,9088400,0.0,0.0
1996-01-05,20.28125,20.90625,20.28125,20.84375,8.110333442687988,8094000,0.0,0.0
1996-01-08,20.8125,21.09375,20.8125,21.09375,8.207606315612793,2510800,0.0,0.0
1996-01-09,21.1875,21.25,20.625,20.6875,8.049532890319824,5669200,0.0,0.0
1996-01-10,20.5,20.625,20.0625,20.0625,7.806347846984863,6454400,0.0,0.0
1996-01-11,20.1875,20.34375,20.09375,20.1875,7.854979991912842,6128000,0.0,0.0
1996-01-12,20.25,20.28125,19.78125,19.90625,7.745552062988281,5131200,0.0,0.0
1996-01-15,19.875,19.96875,19.625,19.6875,7.660439491271973,4268800,0.0,0.0
1996-01-16,19.8125,19.96875,19.75,19.96875,7.769865036010742,4159200,0.0,0.0
1996-01-17,19.96875,20.21875,19.9375,20.0625,7.806347846984863,5050400,0.0,0.0
1996-01-18,20.09375,20.28125,19.96875,20.25,7.879300117492676,5744800,0.0,0.0
1996-01-19,20.1875,20.4375,20.1875,20.28125,7.891462326049805,8328000,0.0,0.0
1996-01-22,20.34375,20.34375,19.78125,19.90625,7.745552062988281,5780800,0.0,0.0
1996-01-23,19.8125,19.84375,19.40625,19.5,7.587479591369629,7688800,0.0,0.0
1996-01-24,19.5625,19.65625,19.4375,19.46875,7.575316429138184,8006000,0.0,0.0
1996-01-25,19.5,19.71875,19.40625,19.6875,7.660439491271973,7473600,0.0,0.0
1996-01-26,19.71875,19.9375,19.6875,19.9375,7.757707118988037,4985200,0.0,0.0
1996-01-29,19.9375,20.09375,19.71875,19.8125,7.709072589874268,4300000,0.0,0.0
1996-01-30,19.84375,19.84375,19.4375,19.65625,7.648273468017578,5980800,0.0,0.0
1996-01-31,19.75,20.0625,19.65625,20.0625,7.806347846984863,5391600,0.0,0.0
1996-02-01,20.0625,20.28125,20.0,20.28125,7.891462326049805,6741200,0.0,0.0
1996-02-02,20.34375,20.53125,20.125,20.1875,7.854979991912842,4894000,0.0,0.0
1996-02-05,20.125,20.34375,20.0625,20.1875,7.854979991912842,3620800,0.0,0.0
1996-02-06,20.1875,20.5,20.15625,20.34375,7.915781497955322,6870400,0.0,0.0
1996-02-07,20.28125,20.40625,20.25,20.375,7.927940845489502,6658000,0.0,0.0
1996-02-08,20.25,20.6875,20.15625,20.65625,8.112027168273926,9658800,0.1875,0.0
1996-02-09,20.65625,21.0,20.59375,20.65625,8.112027168273926,7599200,0.0,0.0
1996-02-12,20.75,21.03125,20.75,20.84375,8.185656547546387,7815600,0.0,0.0
1996-02-13,20.84375,21.15625,20.78125,20.84375,8.185656547546387,7837600,0.0,0.0
1996-02-14,20.8125,20.84375,20.59375,20.65625,8.112027168273926,5184800,0.0,0.0
1996-02-15,20.59375,20.90625,20.59375,20.6875,8.124296188354492,5029200,0.0,0.0
1996-02-16,20.625,20.625,20.3125,20.375,8.001579284667969,9731200,0.0,0.0
1996-02-20,20.3125,20.53125,20.03125,20.21875,7.940212249755859,4174800,0.0,0.0
