Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-04-18,6600.0,6600.0,6060.0,6060.0,6060.0,4.0,0.0,0.0
2006-04-19,6300.0,6600.0,6240.0,6600.0,6600.0,6.0,0.0,0.0
2006-04-20,6900.0,7200.0,6540.0,7140.0,7140.0,5.0,0.0,0.0
2006-04-21,7140.0,7140.0,6600.0,6600.0,6600.0,2.0,0.0,0.0
2006-04-24,6600.0,6600.0,6600.0,6600.0,6600.0,1.0,0.0,0.0
2006-04-25,6600.0,6600.0,6600.0,6600.0,6600.0,0.0,0.0,0.0
2006-04-26,6600.0,6600.0,6240.0,6240.0,6240.0,1.0,0.0,0.0
2006-04-27,6900.0,6900.0,6900.0,6900.0,6900.0,1.0,0.0,0.0
2006-04-28,6840.0,6840.0,6840.0,6840.0,6840.0,0.0,0.0,0.0
2006-05-01,6840.0,7080.0,6780.0,7080.0,7080.0,6.0,0.0,0.0
2006-05-02,7080.0,7800.0,7080.0,7560.0,7560.0,11.0,0.0,0.0
2006-05-03,7200.0,7200.0,7140.0,7200.0,7200.0,3.0,0.0,0.0
2006-05-04,7440.0,7440.0,7440.0,7440.0,7440.0,0.0,0.0,0.0
2006-05-05,7200.0,7440.0,7080.0,7440.0,7440.0,4.0,0.0,0.0
2006-05-08,7560.0,7560.0,7320.0,7320.0,7320.0,6.0,0.0,0.0
2006-05-09,7320.0,7320.0,7200.0,7200.0,7200.0,2.0,0.0,0.0
2006-05-10,7320.0,7320.0,7320.0,7320.0,7320.0,0.0,0.0,0.0
2006-05-11,7260.0,7320.0,7200.0,7320.0,7320.0,5.0,0.0,0.0
2006-05-12,7260.0,7500.0,6900.0,7500.0,7500.0,1.0,0.0,0.0
2006-05-15,7500.0,7500.0,7500.0,7500.0,7500.0,0.0,0.0,0.0
2006-05-16,7500.0,7500.0,7500.0,7500.0,7500.0,0.0,0.0,0.0
2006-05-17,6960.0,6960.0,6900.0,6900.0,6900.0,0.0,0.0,0.0
2006-05-18,7500.0,7500.0,6900.0,6900.0,6900.0,0.0,0.0,0.0
2006-05-19,7440.0,7440.0,6960.0,6960.0,6960.0,0.0,0.0,0.0
2006-05-22,6960.0,6960.0,6900.0,6900.0,6900.0,0.0,0.0,0.0
2006-05-23,6900.0,6900.0,6600.0,6900.0,6900.0,1.0,0.0,0.0
2006-05-24,6900.0,6900.0,6900.0,6900.0,6900.0,0.0,0.0,0.0
2006-05-25,6900.0,6900.0,6600.0,6600.0,6600.0,0.0,0.0,0.0
2006-05-26,6600.0,6600.0,6600.0,6600.0,6600.0,0.0,0.0,0.0
2006-05-30,6420.0,6480.0,6420.0,6480.0,6480.0,1.0,0.0,0.0
2006-05-31,6360.0,6360.0,6240.0,6300.0,6300.0,4.0,0.0,0.0
2006-06-01,6900.0,6900.0,6600.0,6600.0,6600.0,1.0,0.0,0.0
2006-06-02,6300.0,6300.0,6300.0,6300.0,6300.0,0.0,0.0,0.0
2006-06-05,6300.0,6300.0,6300.0,6300.0,6300.0,0.0,0.0,0.0
2006-06-06,6300.0,6300.0,6300.0,6300.0,6300.0,0.0,0.0,0.0
2006-06-07,6600.0,6600.0,6600.0,6600.0,6600.0,0.0,0.0,0.0
2006-06-08,6300.0,6300.0,6300.0,6300.0,6300.0,1.0,0.0,0.0
2006-06-09,6240.0,6240.0,6240.0,6240.0,6240.0,0.0,0.0,0.0
2006-06-12,6300.0,6300.0,6300.0,6300.0,6300.0,0.0,0.0,0.0
2006-06-13,6300.0,6300.0,6300.0,6300.0,6300.0,0.0,0.0,0.0
2006-06-14,6300.0,6900.0,6300.0,6900.0,6900.0,2.0,0.0,0.0
2006-06-15,6900.0,6900.0,6900.0,6900.0,6900.0,2.0,0.0,0.0
2006-06-16,6900.0,6900.0,6900.0,6900.0,6900.0,1.0,0.0,0.0
2006-06-19,6600.0,6600.0,6240.0,6240.0,6240.0,2.0,0.0,0.0
2006-06-20,4800.0,4860.0,4800.0,4860.0,4860.0,0.0,0.0,0.0
2006-06-21,4860.0,4860.0,4860.0,4860.0,4860.0,0.0,0.0,0.0
2006-06-22,6180.0,6180.0,6180.0,6180.0,6180.0,0.0,0.0,0.0
2006-06-23,6240.0,6240.0,6000.0,6000.0,6000.0,0.0,0.0,0.0
2006-06-26,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,0.0,0.0
2006-06-27,5700.0,5700.0,5700.0,5700.0,5700.0,1.0,0.0,0.0
2006-06-28,4860.0,6000.0,4860.0,5700.0,5700.0,1.0,0.0,0.0
