Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-11-20,47.689998626708984,48.33000183105469,47.38999938964844,47.38999938964844,30.436668395996094,400.0,0.0,0.0,0.0
2007-11-21,46.2599983215332,46.2599983215332,45.380001068115234,46.0,29.54392433166504,37600.0,0.0,0.0,0.0
2007-11-23,46.630001068115234,46.849998474121094,46.52000045776367,46.689998626708984,29.987079620361328,15800.0,0.0,0.0,0.0
2007-11-26,46.75,46.93000030517578,45.68000030517578,45.779998779296875,29.402618408203125,36700.0,0.0,0.0,0.0
2007-11-27,45.47999954223633,46.0,45.34000015258789,45.959999084472656,29.518224716186523,19500.0,0.0,0.0,0.0
2007-11-28,47.06999969482422,47.91999816894531,46.91999816894531,47.849998474121094,30.732093811035156,12900.0,0.0,0.0,0.0
2007-11-29,48.470001220703125,48.90999984741211,48.33000183105469,48.5,31.149566650390625,87900.0,0.0,0.0,0.0
2007-11-30,49.65999984741211,50.630001068115234,49.310001373291016,49.40999984741211,31.734025955200195,32600.0,0.0,0.0,0.0
2007-12-03,49.560001373291016,49.560001373291016,49.119998931884766,49.279998779296875,31.650535583496094,81700.0,0.0,0.0,0.0
2007-12-04,48.63999938964844,48.79999923706055,48.310001373291016,48.310001373291016,31.027544021606445,14900.0,0.0,0.0,0.0
2007-12-05,49.18000030517578,50.029998779296875,49.16999816894531,50.029998779296875,32.132225036621094,20200.0,0.0,0.0,0.0
2007-12-06,50.400001525878906,51.52000045776367,50.349998474121094,51.400001525878906,33.01212692260742,137900.0,0.0,0.0,0.0
2007-12-07,51.81999969482422,51.81999969482422,51.34000015258789,51.400001525878906,33.01212692260742,76000.0,0.0,0.0,0.0
2007-12-10,51.349998474121094,51.540000915527344,51.040000915527344,51.08000183105469,32.80659484863281,15100.0,0.0,0.0,0.0
2007-12-11,50.68000030517578,51.47999954223633,49.5099983215332,49.529998779296875,31.81109619140625,32300.0,0.0,0.0,0.0
2007-12-12,50.08000183105469,50.43000030517578,48.2599983215332,48.5099983215332,31.15598487854004,47800.0,0.0,0.0,0.0
2007-12-13,47.470001220703125,47.47999954223633,46.79999923706055,47.349998474121094,30.410972595214844,43700.0,0.0,0.0,0.0
2007-12-14,46.65999984741211,47.56999969482422,46.369998931884766,47.369998931884766,30.42382049560547,28000.0,0.0,0.0,0.0
2007-12-17,46.72999954223633,47.0,45.75,45.880001068115234,29.46685218811035,8900.0,0.0,0.0,0.0
2007-12-18,46.90999984741211,46.90999984741211,45.70000076293945,46.209999084472656,29.678800582885742,34600.0,0.0,0.0,0.0
2007-12-19,46.5,46.540000915527344,46.220001220703125,46.36000061035156,29.775136947631836,7300.0,0.0,0.0,0.0
2007-12-20,47.5,48.31999969482422,46.869998931884766,47.81999969482422,30.71283531188965,21500.0,0.0,0.0,0.0
2007-12-21,49.459999084472656,49.459999084472656,48.599998474121094,48.97999954223633,31.45785140991211,33200.0,0.0,0.0,0.0
2007-12-24,49.20000076293945,49.220001220703125,48.709999084472656,48.900001525878906,31.437915802001953,25600.0,0.049,0.0,0.0
2007-12-26,48.61000061035156,48.900001525878906,48.529998779296875,48.900001525878906,31.437915802001953,8000.0,0.0,0.0,0.0
2007-12-27,48.869998931884766,49.09000015258789,48.439998626708984,48.439998626708984,31.142183303833008,36400.0,0.0,0.0,0.0
2007-12-28,48.5,48.790000915527344,48.43000030517578,48.68000030517578,31.29647445678711,8000.0,0.0,0.0,0.0
2007-12-31,48.400001525878906,48.58000183105469,48.369998931884766,48.56999969482422,31.22576332092285,76300.0,0.0,0.0,0.0
2008-01-02,48.54999923706055,48.54999923706055,47.47999954223633,47.61000061035156,30.608591079711914,29800.0,0.0,0.0,0.0
2008-01-03,47.43000030517578,47.86000061035156,47.349998474121094,47.720001220703125,30.679302215576172,43900.0,0.0,0.0,0.0
2008-01-04,46.959999084472656,46.959999084472656,46.08000183105469,46.38999938964844,29.824243545532227,15800.0,0.0,0.0,0.0
2008-01-07,46.150001525878906,46.290000915527344,45.369998931884766,45.59000015258789,29.309913635253906,28100.0,0.0,0.0,0.0
2008-01-08,45.869998931884766,46.02000045776367,45.36000061035156,45.459999084472656,29.226356506347656,13200.0,0.0,0.0,0.0
2008-01-09,44.45000076293945,45.20000076293945,44.33000183105469,45.150001525878906,29.027029037475586,105700.0,0.0,0.0,0.0
2008-01-10,45.459999084472656,46.4900016784668,45.349998474121094,46.400001525878906,29.83067512512207,89400.0,0.0,0.0,0.0
2008-01-11,47.310001373291016,47.310001373291016,46.66999816894531,47.08000183105469,30.267852783203125,26700.0,0.0,0.0,0.0
2008-01-14,49.58000183105469,49.58000183105469,47.060001373291016,47.34000015258789,30.435001373291016,34300.0,0.0,0.0,0.0
2008-01-15,47.349998474121094,47.349998474121094,44.9900016784668,44.9900016784668,28.92417335510254,38200.0,0.0,0.0,0.0
2008-01-16,44.099998474121094,44.560001373291016,43.400001525878906,44.13999938964844,28.37770652770996,42700.0,0.0,0.0,0.0
2008-01-17,44.849998474121094,44.849998474121094,42.34000015258789,42.34000015258789,27.220483779907227,52800.0,0.0,0.0,0.0
2008-01-18,43.09000015258789,43.2599983215332,42.11000061035156,42.380001068115234,27.24620246887207,58200.0,0.0,0.0,0.0
2008-01-22,39.95000076293945,43.90999984741211,39.900001525878906,42.88999938964844,27.574079513549805,29700.0,0.0,0.0,0.0
2008-01-23,40.310001373291016,43.689998626708984,40.0,41.099998474121094,26.423282623291016,8700.0,0.0,0.0,0.0
2008-01-24,43.790000915527344,45.16999816894531,43.790000915527344,45.08000183105469,28.98203468322754,30200.0,0.0,0.0,0.0
2008-01-25,48.40999984741211,48.40999984741211,44.439998626708984,44.439998626708984,28.57058334350586,14400.0,0.0,0.0,0.0
2008-01-28,44.220001220703125,45.40999984741211,44.220001220703125,45.40999984741211,29.194204330444336,49600.0,0.0,0.0,0.0
2008-01-29,47.36000061035156,47.36000061035156,46.27000045776367,46.630001068115234,29.978530883789062,37500.0,0.0,0.0,0.0
2008-01-30,47.36000061035156,48.0,46.61000061035156,46.779998779296875,30.074962615966797,23900.0,0.0,0.0,0.0
2008-01-31,46.33000183105469,47.709999084472656,45.790000915527344,47.709999084472656,30.67287254333496,142900.0,0.0,0.0,0.0
