Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-11-29,13.386667251586914,14.466667175292969,13.359999656677246,13.880000114440918,11.53665542602539,371100.0,0.0,0.0
2001-11-30,13.880000114440918,14.266667366027832,13.880000114440918,14.266667366027832,11.858041763305664,165300.0,0.0,0.0
2001-12-03,14.233332633972168,14.233332633972168,13.783332824707031,13.783332824707031,11.45630931854248,127500.0,0.0,0.0
2001-12-04,13.783332824707031,13.783332824707031,13.233332633972168,13.233332633972168,10.999163627624512,95400.0,0.0,0.0
2001-12-05,13.433333396911621,14.783332824707031,13.433333396911621,14.666666984558105,12.190508842468262,598200.0,0.0,0.0
2001-12-06,14.733332633972168,14.733332633972168,14.569999694824219,14.573332786560059,12.112935066223145,157200.0,0.0,0.0
2001-12-07,14.583333015441895,14.666666984558105,14.466667175292969,14.666666984558105,12.190508842468262,215100.0,0.0,0.0
2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,12.148953437805176,119100.0,0.0,0.0
2001-12-11,14.600000381469727,14.710000038146973,14.58666706085205,14.58666706085205,12.124014854431152,378600.0,0.0,0.0
2001-12-12,14.583333015441895,14.583333015441895,14.036666870117188,14.100000381469727,11.719513893127441,114600.0,0.0,0.0
2001-12-13,14.083333015441895,14.266667366027832,13.966667175292969,13.966667175292969,11.608688354492188,113700.0,0.0,0.0
2001-12-14,13.949999809265137,13.949999809265137,13.516667366027832,13.630000114440918,11.328861236572266,233400.0,0.0,0.0
2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558105,11.359341621398926,106200.0,0.0,0.0
2001-12-18,13.683333396911621,13.866666793823242,13.666666984558105,13.666666984558105,11.359341621398926,101400.0,0.0,0.0
2001-12-19,13.666666984558105,13.683333396911621,13.579999923706055,13.683333396911621,11.373193740844727,157800.0,0.0,0.0
2001-12-20,13.733332633972168,14.229999542236328,13.733332633972168,14.100000381469727,11.719513893127441,97200.0,0.0,0.0
