Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-09-27,21.049999237060547,21.399999618530273,19.100000381469727,19.299999237060547,18.194902420043945,961200.0,0.0,0.0
2005-09-28,19.299999237060547,20.530000686645508,19.200000762939453,20.5,19.326200485229492,5747900.0,0.0,0.0
2005-09-29,20.399999618530273,20.579999923706055,20.100000381469727,20.209999084472656,19.052806854248047,1078200.0,0.0,0.0
2005-09-30,20.260000228881836,21.049999237060547,20.18000030517578,21.010000228881836,19.807004928588867,3123300.0,0.0,0.0
2005-10-03,20.899999618530273,21.75,20.899999618530273,21.5,20.26894187927246,1057900.0,0.0,0.0
2005-10-04,21.440000534057617,22.5,21.440000534057617,22.15999984741211,20.891155242919922,1768800.0,0.0,0.0
2005-10-05,22.100000381469727,22.309999465942383,21.75,22.200000762939453,20.928861618041992,904300.0,0.0,0.0
2005-10-06,22.600000381469727,23.0,22.399999618530273,22.579999923706055,21.28710174560547,1614200.0,0.0,0.0
2005-10-07,22.25,22.600000381469727,21.799999237060547,22.149999618530273,20.88172149658203,753400.0,0.0,0.0
2005-10-10,22.280000686645508,22.290000915527344,22.100000381469727,22.209999084472656,20.938289642333984,538700.0,0.0,0.0
2005-10-11,22.260000228881836,22.299999237060547,21.799999237060547,21.979999542236328,20.721458435058594,764600.0,0.0,0.0
2005-10-12,21.899999618530273,22.049999237060547,21.639999389648438,21.760000228881836,20.514053344726562,912900.0,0.0,0.0
2005-10-13,21.700000762939453,21.799999237060547,21.399999618530273,21.709999084472656,20.4669189453125,531300.0,0.0,0.0
2005-10-14,21.850000381469727,22.399999618530273,21.850000381469727,22.270000457763672,20.994850158691406,887800.0,0.0,0.0
2005-10-17,22.149999618530273,22.219999313354492,21.850000381469727,22.079999923706055,20.815731048583984,464000.0,0.0,0.0
2005-10-18,22.059999465942383,22.299999237060547,21.350000381469727,21.489999771118164,20.259510040283203,1815500.0,0.0,0.0
2005-10-19,21.3700008392334,21.600000381469727,20.850000381469727,21.3799991607666,20.155811309814453,1466000.0,0.0,0.0
2005-10-20,21.350000381469727,21.479999542236328,20.850000381469727,21.020000457763672,19.816423416137695,640900.0,0.0,0.0
2005-10-21,21.020000457763672,22.420000076293945,21.010000228881836,21.959999084472656,20.702600479125977,917000.0,0.0,0.0
2005-10-24,22.010000228881836,22.360000610351562,21.950000762939453,22.309999465942383,21.03255844116211,508800.0,0.0,0.0
2005-10-25,22.25,22.540000915527344,21.700000762939453,22.0,20.740314483642578,437300.0,0.0,0.0
2005-10-26,22.0,22.450000762939453,21.989999771118164,22.31999969482422,21.0419921875,543200.0,0.0,0.0
2005-10-27,22.260000228881836,22.559999465942383,22.200000762939453,22.559999465942383,21.268247604370117,351200.0,0.0,0.0
2005-10-28,22.549999237060547,23.899999618530273,22.3700008392334,23.899999618530273,22.531518936157227,1614900.0,0.0,0.0
2005-10-31,24.0,25.350000381469727,24.0,24.68000030517578,23.266857147216797,706400.0,0.0,0.0
2005-11-01,24.700000762939453,25.079999923706055,24.690000534057617,25.020000457763672,23.5873966217041,866800.0,0.0,0.0
