Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,16.148147583007812,16.148147583007812,15.925926208496094,16.11111068725586,7.179635047912598,828563,0.0,0.0
1996-01-03,16.11111068725586,16.11111068725586,15.925926208496094,15.925926208496094,7.097109794616699,797513,0.0,0.0
1996-01-04,15.962963104248047,15.962963104248047,15.703703880310059,15.703703880310059,6.998076915740967,579825,0.0,0.0
1996-01-05,15.740740776062012,15.88888931274414,15.740740776062012,15.851852416992188,7.064095973968506,761063,0.0,0.0
1996-01-08,15.851852416992188,15.851852416992188,15.814814567565918,15.814814567565918,7.047595500946045,6413,0.0,0.0
1996-01-09,15.88888931274414,16.074073791503906,15.740740776062012,15.962963104248047,7.1136088371276855,572738,0.0,0.0
1996-01-10,15.88888931274414,16.0,15.703703880310059,15.740740776062012,7.014580726623535,1083375,0.0,0.0
1996-01-11,15.740740776062012,15.777777671813965,15.629630088806152,15.703703880310059,6.998076915740967,717525,0.0,0.0
1996-01-12,15.666666984558105,15.703703880310059,15.555556297302246,15.666666984558105,6.981572151184082,177525,0.0,0.0
1996-01-15,15.666666984558105,15.666666984558105,15.537036895751953,15.555556297302246,6.932060718536377,238950,0.0,0.0
1996-01-16,15.629630088806152,15.851852416992188,15.629630088806152,15.851852416992188,7.064095973968506,735075,0.0,0.0
1996-01-17,15.814814567565918,15.88888931274414,15.777777671813965,15.814814567565918,7.047595500946045,57375,0.0,0.0
1996-01-18,15.851852416992188,16.074073791503906,15.851852416992188,16.037036895751953,7.146620750427246,504225,0.0,0.0
1996-01-19,15.962963104248047,16.074073791503906,15.666666984558105,15.777777671813965,7.031092166900635,203175,0.0,0.0
1996-01-22,15.851852416992188,16.481481552124023,15.851852416992188,16.370370864868164,7.295168876647949,2140425,0.0,0.0
1996-01-23,16.407407760620117,16.666667938232422,16.407407760620117,16.629629135131836,7.410698890686035,1701000,0.0,0.0
1996-01-24,16.814815521240234,16.88888931274414,16.740741729736328,16.77777862548828,7.476718902587891,927450,0.0,0.0
1996-01-25,16.77777862548828,16.88888931274414,16.77777862548828,16.88888931274414,7.5262346267700195,301725,0.0,0.0
1996-01-26,16.814815521240234,16.925926208496094,16.814815521240234,16.88888931274414,7.5262346267700195,265613,0.0,0.0
1996-01-29,16.925926208496094,17.037036895751953,16.88888931274414,16.925926208496094,7.54273796081543,478575,0.0,0.0
1996-01-30,17.0,17.44444465637207,17.0,17.44444465637207,7.773809432983398,381375,0.0,0.0
1996-01-31,17.666667938232422,17.814815521240234,17.592592239379883,17.666667938232422,7.872838497161865,975713,0.0,0.0
1996-02-01,17.666667938232422,18.370370864868164,17.666667938232422,18.296295166015625,8.153421401977539,500175,0.0,0.0
1996-02-02,18.44444465637207,18.44444465637207,17.814815521240234,18.074073791503906,8.054393768310547,1042200,0.0,0.0
