Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,15.25,15.3125,15.1875,15.3125,5.125932693481445,187800,0.0,0.0
1996-01-03,15.25,15.4375,15.1875,15.3125,5.125932693481445,547600,0.0,0.0
1996-01-04,15.3125,15.5,15.25,15.375,5.146856784820557,187800,0.0,0.0
1996-01-05,15.375,15.4375,15.25,15.4375,5.167780876159668,100200,0.0,0.0
1996-01-08,15.375,15.4375,15.375,15.4375,5.167780876159668,89200,0.0,0.0
1996-01-09,15.4375,15.4375,15.3125,15.4375,5.167780876159668,152400,0.0,0.0
1996-01-10,15.4375,15.5,15.25,15.25,5.105014324188232,222000,0.0,0.0
1996-01-11,15.25,15.375,15.1875,15.375,5.146856784820557,113600,0.0,0.0
1996-01-12,15.375,15.375,15.1875,15.3125,5.125932693481445,116800,0.0,0.0
1996-01-15,15.25,15.6875,15.25,15.6875,5.25147008895874,158000,0.0,0.0
1996-01-16,15.6875,15.8125,15.625,15.75,5.272391319274902,137600,0.0,0.0
1996-01-17,15.75,15.875,15.6875,15.875,5.314233779907227,289600,0.0,0.0
1996-01-18,15.875,16.0,15.75,15.9375,5.33515739440918,299600,0.0,0.0
1996-01-19,15.9375,15.9375,15.8125,15.8125,5.293314456939697,300800,0.0,0.0
1996-01-22,15.8125,15.8125,15.625,15.75,5.272391319274902,157200,0.0,0.0
1996-01-23,15.75,15.75,15.6875,15.75,5.272391319274902,232400,0.0,0.0
1996-01-24,15.6875,15.6875,15.5625,15.5625,5.209625720977783,197600,0.0,0.0
1996-01-25,15.5625,15.5625,15.375,15.375,5.146856784820557,245000,0.0,0.0
1996-01-26,15.25,15.5,15.125,15.375,5.146856784820557,145400,0.0,0.0
1996-01-29,15.4375,15.625,15.3125,15.625,5.230546474456787,458000,0.0,0.0
1996-01-30,15.625,15.875,15.625,15.75,5.272391319274902,458000,0.0,0.0
1996-01-31,15.75,15.75,15.625,15.75,5.272391319274902,148600,0.0,0.0
1996-02-01,15.75,15.75,15.625,15.625,5.230546474456787,373400,0.0,0.0
1996-02-02,15.6875,15.6875,15.5625,15.625,5.230546474456787,100800,0.0,0.0
1996-02-05,15.5,15.6875,15.4375,15.6875,5.25147008895874,374800,0.0,0.0
1996-02-06,15.625,15.6875,15.5,15.6875,5.25147008895874,314000,0.0,0.0
1996-02-07,15.6875,15.75,15.5625,15.6875,5.25147008895874,117400,0.0,0.0
1996-02-08,15.6875,15.8125,15.6875,15.6875,5.25147008895874,1122800,0.0,0.0
1996-02-09,15.5,15.5625,15.3125,15.4375,5.22911262512207,656600,0.184,0.0
1996-02-12,15.4375,15.75,15.4375,15.6875,5.313794136047363,731000,0.0,0.0
