Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,41.076507568359375,41.73024368286133,41.076507568359375,41.62128829956055,10.581131935119629,292663,0.0,0.0
1996-01-03,41.5123291015625,41.73024368286133,41.5123291015625,41.62128829956055,10.581131935119629,143291,0.0,0.0
1996-01-04,41.62128829956055,41.73024368286133,41.185462951660156,41.29441833496094,10.498032569885254,411059,0.0,0.0
1996-01-05,41.185462951660156,41.62128829956055,41.076507568359375,41.5123291015625,10.553436279296875,189755,0.0,0.0
1996-01-08,41.5123291015625,41.73024368286133,41.5123291015625,41.73024368286133,10.608842849731445,60116,0.0,0.0
1996-01-09,41.73024368286133,41.83919906616211,41.5123291015625,41.703006744384766,10.601907730102539,223484,0.0,0.0
1996-01-10,41.5123291015625,41.73024368286133,41.29441833496094,41.29441833496094,10.498032569885254,339701,0.0,0.0
1996-01-11,41.40337371826172,41.73024368286133,41.29441833496094,41.73024368286133,10.608842849731445,335456,0.0,0.0
1996-01-12,41.62128829956055,41.62128829956055,41.185462951660156,41.29441833496094,10.498032569885254,167957,0.0,0.0
1996-01-15,41.29441833496094,41.5123291015625,41.29441833496094,41.29441833496094,10.498032569885254,66082,0.0,0.0
1996-01-16,41.5123291015625,41.73024368286133,41.40337371826172,41.73024368286133,10.608842849731445,156944,0.0,0.0
1996-01-17,41.73024368286133,41.83919906616211,41.62128829956055,41.83919906616211,10.636529922485352,361613,0.0,0.0
1996-01-18,41.73024368286133,41.94815444946289,41.40337371826172,41.83919906616211,10.636529922485352,343716,0.0,0.0
1996-01-19,41.62128829956055,41.73024368286133,41.40337371826172,41.40337371826172,10.525736808776855,396489,0.0,0.0
1996-01-22,41.29441833496094,41.5123291015625,41.185462951660156,41.185462951660156,10.4703369140625,255378,0.0,0.0
1996-01-23,41.185462951660156,41.62128829956055,40.85859298706055,41.5123291015625,10.553436279296875,247347,0.0,0.0
1996-01-24,42.05711364746094,42.92876434326172,41.94815444946289,42.38397979736328,10.77503776550293,1311765,0.0,0.0
1996-01-25,42.2750244140625,42.49293899536133,42.16606903076172,42.16606903076172,10.719635963439941,395916,0.0,0.0
1996-01-26,42.16606903076172,42.71084976196289,42.16606903076172,42.71084976196289,10.85813045501709,309184,0.0,0.0
