Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
1996-01-02,16.260000228881836,16.895999908447266,16.256000518798828,16.76799964904785,16.76799964904785,339844.0,0.0,0.0,0.0
1996-01-03,16.899999618530273,17.152000427246094,16.639999389648438,17.02400016784668,17.02400016784668,656641.0,0.0,0.0,0.0
1996-01-04,17.020000457763672,17.152000427246094,16.895999908447266,17.02400016784668,17.02400016784668,204492.0,0.0,0.0,0.0
1996-01-05,16.770000457763672,17.152000427246094,16.76799964904785,17.08799934387207,17.08799934387207,162109.0,0.0,0.0,0.0
1996-01-08,17.149999618530273,17.152000427246094,16.895999908447266,17.152000427246094,17.152000427246094,123438.0,0.0,0.0,0.0
1996-01-09,16.899999618530273,17.152000427246094,16.895999908447266,16.959999084472656,16.959999084472656,703318.0,0.0,0.0,0.0
1996-01-10,17.020000457763672,17.02400016784668,16.384000778198242,16.479999542236328,16.479999542236328,291016.0,0.0,0.0,0.0
1996-01-11,16.639999389648438,16.76799964904785,16.384000778198242,16.511999130249023,16.511999130249023,83203.0,0.0,0.0,0.0
1996-01-12,16.3799991607666,16.639999389648438,15.744000434875488,15.744000434875488,15.744000434875488,304100.0,0.0,0.0,0.0
1996-01-15,16.0,16.0,15.48799991607666,15.520000457763672,15.520000457763672,832617.0,0.0,0.0,0.0
1996-01-16,15.48799991607666,15.48799991607666,13.95199966430664,14.46399974822998,14.46399974822998,2991600.0,0.0,0.0,0.0
1996-01-17,14.850000381469727,15.744000434875488,14.720000267028809,15.359999656677246,15.359999656677246,1015625.0,0.0,0.0,0.0
1996-01-18,15.48799991607666,15.48799991607666,14.592000007629395,14.847999572753906,14.847999572753906,530859.0,0.0,0.0,0.0
1996-01-19,14.720000267028809,15.616000175476074,14.592000007629395,15.616000175476074,15.616000175476074,849412.0,0.0,0.0,0.0
1996-01-22,15.619999885559082,16.384000778198242,15.48799991607666,16.256000518798828,16.256000518798828,704883.0,0.0,0.0,0.0
1996-01-23,16.3799991607666,16.511999130249023,15.616000175476074,15.616000175476074,15.616000175476074,371875.0,0.0,0.0,0.0
1996-01-24,15.869999885559082,16.128000259399414,15.616000175476074,16.06399917602539,16.06399917602539,280662.0,0.0,0.0,0.0
1996-01-25,15.871999740600586,16.256000518798828,15.871999740600586,16.256000518798828,16.256000518798828,511912.0,0.0,0.0,0.0
