Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-01-02,54.33333206176758,55.0,53.0,54.0,53.97389602661133,331388,0.0,0.0
1996-01-03,54.0,54.66666793823242,53.33333206176758,54.0,53.97389602661133,448763,0.0,0.0
1996-01-04,53.66666793823242,54.33333206176758,53.0,53.33333206176758,53.307552337646484,565050,0.0,0.0
1996-01-05,53.0,53.66666793823242,52.66666793823242,53.0,52.97438049316406,248888,0.0,0.0
1996-01-08,52.33333206176758,53.33333206176758,52.33333206176758,53.33333206176758,53.307552337646484,32063,0.0,0.0
1996-01-09,53.33333206176758,54.66666793823242,53.0,53.66666793823242,53.640724182128906,909150,0.0,0.0
1996-01-10,53.33333206176758,55.33333206176758,53.33333206176758,55.33333206176758,55.306583404541016,1368788,0.0,0.0
1996-01-11,55.33333206176758,55.66666793823242,54.33333206176758,55.33333206176758,55.306583404541016,402975,0.0,0.0
1996-01-12,55.0,55.66666793823242,54.66666793823242,55.66666793823242,55.6397590637207,266700,0.0,0.0
1996-01-15,55.33333206176758,56.33333206176758,55.33333206176758,56.0,55.972930908203125,540900,0.0,0.0
1996-01-16,55.33333206176758,56.0,55.0,55.33333206176758,55.306583404541016,347775,0.0,0.0
1996-01-17,55.33333206176758,56.33333206176758,54.66666793823242,55.0,54.973411560058594,643350,0.0,0.0
1996-01-18,55.33333206176758,57.33333206176758,55.33333206176758,56.33333206176758,56.30610275268555,1163400,0.0,0.0
1996-01-19,56.33333206176758,57.33333206176758,56.0,57.33333206176758,57.30561828613281,542475,0.0,0.0
1996-01-22,57.66666793823242,57.66666793823242,55.66666793823242,55.66666793823242,55.6397590637207,236100,0.0,0.0
1996-01-23,55.0,56.0,54.66666793823242,55.66666793823242,55.6397590637207,469575,0.0,0.0
1996-01-24,55.33333206176758,57.0,55.33333206176758,57.0,56.97244644165039,412800,0.0,0.0
1996-01-25,56.33333206176758,57.33333206176758,56.33333206176758,57.33333206176758,57.30561828613281,251775,0.0,0.0
1996-01-26,57.0,57.0,56.0,56.66666793823242,56.63927459716797,145350,0.0,0.0
1996-01-29,56.66666793823242,56.66666793823242,56.0,56.66666793823242,56.63927459716797,132413,0.0,0.0
1996-01-30,56.33333206176758,57.0,55.66666793823242,56.66666793823242,56.63927459716797,267038,0.0,0.0
1996-01-31,56.66666793823242,57.0,56.33333206176758,57.0,56.97244644165039,286800,0.0,0.0
1996-02-01,56.66666793823242,57.33333206176758,56.66666793823242,57.33333206176758,57.30561828613281,180638,0.0,0.0
1996-02-02,57.33333206176758,57.66666793823242,56.66666793823242,57.0,56.97244644165039,265763,0.0,0.0
1996-02-05,57.0,57.33333206176758,56.33333206176758,57.33333206176758,57.30561828613281,144450,0.0,0.0
1996-02-06,57.33333206176758,58.66666793823242,57.33333206176758,58.33333206176758,58.30513381958008,317325,0.0,0.0
1996-02-07,57.66666793823242,58.33333206176758,56.33333206176758,58.33333206176758,58.30513381958008,99150,0.0,0.0
1996-02-08,58.0,59.66666793823242,57.66666793823242,59.33333206176758,59.304649353027344,258225,0.0,0.0
1996-02-09,59.0,60.0,59.0,59.66666793823242,59.63782501220703,494663,0.0,0.0
1996-02-12,59.66666793823242,60.0,58.66666793823242,59.33333206176758,59.304649353027344,630825,0.0,0.0
1996-02-13,58.66666793823242,59.0,58.0,58.66666793823242,58.638309478759766,169913,0.0,0.0
1996-02-14,58.66666793823242,58.66666793823242,55.33333206176758,56.66666793823242,56.63927459716797,373688,0.0,0.0
1996-02-15,56.66666793823242,57.33333206176758,55.33333206176758,56.0,55.972930908203125,288150,0.0,0.0
1996-02-16,55.66666793823242,56.0,53.33333206176758,55.33333206176758,55.306583404541016,286500,0.0,0.0
1996-02-20,54.0,55.33333206176758,54.0,55.0,54.973411560058594,228375,0.0,0.0
1996-02-21,55.0,57.33333206176758,54.33333206176758,56.66666793823242,56.63927459716797,665025,0.0,0.0
1996-02-22,56.66666793823242,58.0,56.0,58.0,57.971961975097656,529425,0.0,0.0
1996-02-23,58.0,59.0,58.0,58.66666793823242,58.638309478759766,525375,0.0,0.0
1996-02-26,58.33333206176758,58.66666793823242,58.0,58.0,57.971961975097656,301200,0.0,0.0
1996-02-27,58.33333206176758,59.0,57.66666793823242,58.66666793823242,58.638309478759766,808725,0.0,0.0
1996-02-28,58.66666793823242,59.33333206176758,58.33333206176758,58.66666793823242,58.638309478759766,1026675,0.0,0.0
1996-02-29,58.66666793823242,59.66666793823242,58.66666793823242,58.66666793823242,58.638309478759766,398513,0.0,0.0
1996-03-01,59.66666793823242,60.0,58.66666793823242,59.0,58.97148132324219,337200,0.0,0.0
1996-03-04,58.66666793823242,59.0,58.0,58.66666793823242,58.638309478759766,228788,0.0,0.0
1996-03-05,58.66666793823242,59.0,58.0,58.33333206176758,58.30513381958008,191250,0.0,0.0
1996-03-06,58.33333206176758,58.66666793823242,58.0,58.33333206176758,58.30513381958008,416513,0.0,0.0
1996-03-07,58.33333206176758,58.66666793823242,58.0,58.66666793823242,58.638309478759766,270413,0.0,0.0
1996-03-08,57.0,58.33333206176758,55.0,55.0,54.973411560058594,332250,0.0,0.0
1996-03-11,54.0,56.33333206176758,53.66666793823242,56.33333206176758,56.30610275268555,216525,0.0,0.0
1996-03-12,55.66666793823242,56.33333206176758,54.33333206176758,55.0,54.973411560058594,155063,0.0,0.0
1996-03-13,55.66666793823242,57.33333206176758,55.66666793823242,57.0,56.97244644165039,489713,0.0,0.0
1996-03-14,57.0,57.33333206176758,55.66666793823242,55.66666793823242,55.6397590637207,436838,0.0,0.0
1996-03-15,56.0,56.0,54.0,54.33333206176758,54.30706787109375,409988,0.0,0.0
1996-03-18,54.66666793823242,56.0,54.66666793823242,54.66666793823242,54.64024353027344,242288,0.0,0.0
1996-03-19,55.0,55.0,54.33333206176758,54.66666793823242,54.64024353027344,288075,0.0,0.0
1996-03-20,54.66666793823242,55.0,54.33333206176758,54.66666793823242,54.64024353027344,286350,0.0,0.0
1996-03-21,54.66666793823242,55.66666793823242,54.33333206176758,55.66666793823242,55.6397590637207,450863,0.0,0.0
1996-03-22,56.0,56.66666793823242,55.0,56.0,55.972930908203125,430388,0.0,0.0
1996-03-25,56.33333206176758,56.33333206176758,54.66666793823242,55.33333206176758,55.306583404541016,89700,0.0,0.0
1996-03-26,55.33333206176758,55.66666793823242,54.0,55.33333206176758,55.306583404541016,382350,0.0,0.0
1996-03-27,55.33333206176758,55.33333206176758,52.66666793823242,53.66666793823242,53.640724182128906,590775,0.0,0.0
1996-03-28,56.0,57.0,55.33333206176758,56.33333206176758,56.30610275268555,522938,0.0,0.0
1996-03-29,56.33333206176758,57.0,55.66666793823242,56.0,55.972930908203125,217800,0.0,0.0
1996-04-01,57.0,57.0,55.33333206176758,56.0,55.972930908203125,157763,0.0,0.0
1996-04-02,56.33333206176758,56.33333206176758,55.0,55.33333206176758,55.306583404541016,230175,0.0,0.0
1996-04-03,55.33333206176758,55.66666793823242,55.0,55.66666793823242,55.6397590637207,264900,0.0,0.0
1996-04-04,55.33333206176758,55.66666793823242,55.0,55.33333206176758,55.306583404541016,181350,0.0,0.0
1996-04-08,54.66666793823242,54.66666793823242,53.66666793823242,54.0,53.97389602661133,114563,0.0,0.0
1996-04-09,54.66666793823242,55.0,54.0,54.33333206176758,54.30706787109375,161138,0.0,0.0
1996-04-10,56.0,56.66666793823242,55.33333206176758,55.33333206176758,55.306583404541016,541088,0.0,0.0
1996-04-11,55.33333206176758,55.66666793823242,53.33333206176758,54.0,53.97389602661133,172088,0.0,0.0
1996-04-12,54.0,54.33333206176758,53.66666793823242,54.0,53.97389602661133,162600,0.0,0.0
1996-04-15,55.0,55.0,53.66666793823242,54.66666793823242,54.64024353027344,146250,0.0,0.0
1996-04-16,55.0,55.66666793823242,55.0,55.33333206176758,55.306583404541016,121988,0.0,0.0
1996-04-17,55.66666793823242,55.66666793823242,54.0,54.33333206176758,54.30706787109375,132300,0.0,0.0
1996-04-18,54.33333206176758,55.66666793823242,53.66666793823242,55.33333206176758,55.306583404541016,223425,0.0,0.0
1996-04-19,55.66666793823242,56.0,54.0,54.33333206176758,54.30706787109375,180788,0.0,0.0
1996-04-22,54.33333206176758,54.66666793823242,54.0,54.33333206176758,54.30706787109375,175313,0.0,0.0
1996-04-23,54.66666793823242,56.0,54.33333206176758,56.0,55.972930908203125,262275,0.0,0.0
1996-04-24,57.0,57.33333206176758,56.0,56.66666793823242,56.63927459716797,351788,0.0,0.0
1996-04-25,57.0,58.0,56.0,56.0,55.972930908203125,228638,0.0,0.0
1996-04-26,55.33333206176758,56.0,54.66666793823242,55.33333206176758,55.306583404541016,169050,0.0,0.0
1996-04-29,55.33333206176758,55.66666793823242,54.66666793823242,54.66666793823242,54.64024353027344,210638,0.0,0.0
1996-04-30,54.66666793823242,55.33333206176758,54.33333206176758,54.66666793823242,54.64024353027344,188325,0.0,0.0
1996-05-01,54.33333206176758,55.0,54.33333206176758,54.83333206176758,54.806827545166016,172763,0.0,0.0
1996-05-02,54.66666793823242,54.66666793823242,52.0,52.0,51.9748649597168,1065488,0.0,0.0
1996-05-03,52.0,53.0,50.66666793823242,51.66666793823242,51.641693115234375,632025,0.0,0.0
1996-05-06,51.66666793823242,51.66666793823242,48.33333206176758,49.0,48.976314544677734,901350,0.0,0.0
1996-05-07,51.33333206176758,53.0,50.33333206176758,52.33333206176758,52.30803298950195,805838,0.0,0.0
1996-05-08,51.66666793823242,52.0,50.0,50.66666793823242,50.64217758178711,788250,0.0,0.0
1996-05-09,51.0,52.0,50.33333206176758,51.0,50.975345611572266,474225,0.0,0.0
1996-05-10,51.66666793823242,53.66666793823242,51.33333206176758,53.33333206176758,53.307552337646484,369525,0.0,0.0
1996-05-13,54.66666793823242,54.66666793823242,53.33333206176758,54.0,53.97389602661133,256013,0.0,0.0
1996-05-14,54.66666793823242,55.33333206176758,53.33333206176758,53.66666793823242,53.640724182128906,289163,0.0,0.0
1996-05-15,54.33333206176758,55.0,53.66666793823242,55.0,54.973411560058594,263100,0.0,0.0
1996-05-16,54.66666793823242,55.33333206176758,54.0,54.33333206176758,54.30706787109375,263063,0.0,0.0
1996-05-17,55.0,56.0,54.33333206176758,56.0,55.972930908203125,265313,0.0,0.0
1996-05-20,56.0,56.0,55.0,55.66666793823242,55.6397590637207,176138,0.0,0.0
1996-05-21,55.66666793823242,56.33333206176758,55.33333206176758,56.0,55.972930908203125,316688,0.0,0.0
1996-05-22,56.0,57.33333206176758,55.66666793823242,56.66666793823242,56.63927459716797,259163,0.0,0.0
1996-05-23,57.33333206176758,58.66666793823242,57.0,57.33333206176758,57.30561828613281,423863,0.0,0.0
1996-05-24,57.33333206176758,58.33333206176758,57.33333206176758,58.33333206176758,58.30513381958008,247313,0.0,0.0
1996-05-28,58.33333206176758,58.66666793823242,56.66666793823242,57.0,56.97244644165039,162263,0.0,0.0
1996-05-29,57.66666793823242,59.0,57.66666793823242,58.33333206176758,58.30513381958008,291488,0.0,0.0
1996-05-30,58.33333206176758,58.66666793823242,57.33333206176758,58.0,57.971961975097656,322988,0.0,0.0
1996-05-31,58.0,58.0,56.66666793823242,57.33333206176758,57.30561828613281,190013,0.0,0.0
1996-06-03,57.33333206176758,57.66666793823242,56.66666793823242,57.66666793823242,57.6387939453125,124088,0.0,0.0
1996-06-04,57.66666793823242,58.33333206176758,57.33333206176758,57.66666793823242,57.6387939453125,300338,0.0,0.0
1996-06-05,58.0,59.66666793823242,57.66666793823242,58.66666793823242,58.638309478759766,281250,0.0,0.0
1996-06-06,58.66666793823242,59.33333206176758,58.33333206176758,59.33333206176758,59.304649353027344,229013,0.0,0.0
1996-06-07,58.33333206176758,59.0,58.0,58.66666793823242,58.638309478759766,186000,0.0,0.0
1996-06-10,57.0,60.0,57.0,59.66666793823242,59.63782501220703,155288,0.0,0.0
1996-06-11,59.33333206176758,60.0,59.0,59.33333206176758,59.304649353027344,244613,0.0,0.0
1996-06-12,60.0,60.0,59.33333206176758,59.66666793823242,59.63782501220703,82238,0.0,0.0
