Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-05-24,29.75,32.0,28.5,29.0,26.547853469848633,44000.0,0.0,0.0
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,26.332727432250977,61500.0,0.0,0.0
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,26.090131759643555,207800.0,0.0,0.0
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,26.364765167236328,666000.0,0.0,0.0
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,24.689504623413086,853800.0,0.0,0.0
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,22.71214485168457,19259600.0,0.0,0.0
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,25.403554916381836,20135100.0,0.0,0.0
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,25.64156723022461,10740200.0,0.0,0.0
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,24.62541961669922,13986100.0,0.0,0.0
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,24.085315704345703,10049100.0,0.0,0.0
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,23.16986846923828,10247200.0,0.0,0.0
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,22.840307235717773,11641200.0,0.0,0.0
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,22.95016098022461,13392000.0,0.0,0.0
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,22.858613967895508,9710800.0,0.0,0.0
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,23.06001853942871,7036800.0,0.0,0.0
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,23.755752563476562,13710100.0,0.0,0.0
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,24.99159812927246,14485400.0,0.0,0.0
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,24.854286193847656,10228800.0,0.0,0.0
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,24.863435745239258,7728000.0,0.0,0.0
