Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-02-04,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.95880126953125,200.0,0.0,0.0,0.0
2026-02-05,24.420000076293945,24.420000076293945,24.329999923706055,24.329999923706055,22.688365936279297,200.0,0.0,0.0,0.0
2026-02-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.406414031982422,30100.0,0.0,0.0,0.0
2026-02-09,25.280000686645508,25.280000686645508,25.15999984741211,25.15999984741211,23.462366104125977,200.0,0.0,0.0,0.0
2026-02-10,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.303836822509766,100.0,0.0,0.0,0.0
2026-02-11,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.39708709716797,5000.0,0.0,0.0,0.0
2026-02-12,25.170000076293945,25.170000076293945,24.940000534057617,24.940000534057617,23.25720977783203,100.0,0.0,0.0,0.0
2026-02-13,24.770000457763672,24.770000457763672,24.68000030517578,24.68000030517578,23.014751434326172,400.0,0.0,0.0,0.0
2026-02-17,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.163955688476562,100.0,0.0,0.0,0.0
2026-02-18,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.275859832763672,100.0,0.0,0.0,0.0
2026-02-19,25.030000686645508,25.139999389648438,25.020000457763672,25.100000381469727,23.406414031982422,21300.0,0.0,0.0,0.0
2026-02-20,25.280000686645508,25.280000686645508,25.06999969482422,25.1200008392334,23.42506217956543,12900.0,0.0,0.0,0.0
2026-02-23,25.1299991607666,25.190000534057617,25.1299991607666,25.190000534057617,23.490341186523438,1900.0,0.0,0.0,0.0
2026-02-24,25.06999969482422,25.200000762939453,25.06999969482422,25.15999984741211,23.462366104125977,4100.0,0.0,0.0,0.0
2026-02-25,25.280000686645508,25.280000686645508,25.219999313354492,25.219999313354492,23.5183162689209,1600.0,0.0,0.0,0.0
2026-02-26,25.25,25.25,25.0,25.0,23.313159942626953,5800.0,0.0,0.0,0.0
2026-02-27,24.90999984741211,24.90999984741211,24.65999984741211,24.65999984741211,22.996103286743164,1300.0,0.0,0.0,0.0
2026-03-02,24.780000686645508,24.93000030517578,24.780000686645508,24.93000030517578,23.24788475036621,600.0,0.0,0.0,0.0
2026-03-03,24.700000762939453,24.790000915527344,24.700000762939453,24.790000915527344,23.11733055114746,300.0,0.0,0.0,0.0
2026-03-04,24.520000457763672,24.700000762939453,24.520000457763672,24.6299991607666,23.298954010009766,3400.0,0.352,0.0,0.0
2026-03-05,24.5,24.510000228881836,24.5,24.510000228881836,23.18543815612793,500.0,0.0,0.0,0.0
2026-03-06,24.5,24.540000915527344,24.43000030517578,24.43000030517578,23.10976219177246,600.0,0.0,0.0,0.0
2026-03-09,24.280000686645508,24.34000015258789,24.280000686645508,24.34000015258789,23.024625778198242,800.0,0.0,0.0,0.0
2026-03-10,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.3935489654541,300.0,0.0,0.0,0.0
2026-03-11,24.829999923706055,24.829999923706055,24.770000457763672,24.770000457763672,23.43138885498047,800.0,0.0,0.0,0.0
2026-03-12,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.327333450317383,200.0,0.0,0.0,0.0
2026-03-13,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,23.147598266601562,200.0,0.0,0.0,0.0
2026-03-16,24.65999984741211,24.75,24.649999618530273,24.670000076293945,23.3367919921875,1500.0,0.0,0.0,0.0
2026-03-17,24.81999969482422,24.969999313354492,24.719999313354492,24.719999313354492,23.384090423583984,3100.0,0.0,0.0,0.0
2026-03-18,24.75,24.790000915527344,24.75,24.790000915527344,23.450307846069336,300.0,0.0,0.0,0.0
2026-03-19,24.709999084472656,24.760000228881836,24.709999084472656,24.709999084472656,23.374631881713867,1400.0,0.0,0.0,0.0
2026-03-20,24.56999969482422,24.6299991607666,24.489999771118164,24.489999771118164,23.166519165039062,1600.0,0.0,0.0,0.0
2026-03-23,24.729999542236328,24.729999542236328,24.540000915527344,24.6200008392334,23.28949546813965,1500.0,0.0,0.0,0.0
2026-03-24,24.75,24.75,24.729999542236328,24.729999542236328,23.3935489654541,200.0,0.0,0.0,0.0
2026-03-25,24.860000610351562,24.989999771118164,24.860000610351562,24.969999313354492,23.620580673217773,3000.0,0.0,0.0,0.0
2026-03-26,24.68000030517578,24.780000686645508,24.65999984741211,24.65999984741211,23.327333450317383,2300.0,0.0,0.0,0.0
2026-03-27,24.600000381469727,24.600000381469727,24.420000076293945,24.420000076293945,23.10030174255371,500.0,0.0,0.0,0.0
2026-03-30,24.5,24.5,24.270000457763672,24.270000457763672,22.95840835571289,2000.0,0.0,0.0,0.0
2026-03-31,24.56999969482422,24.860000610351562,24.56999969482422,24.81999969482422,23.478687286376953,1600.0,0.0,0.0,0.0
2026-04-01,25.149999618530273,25.149999618530273,24.579999923706055,24.579999923706055,23.586156845092773,500.0,0.352,0.0,0.0
2026-04-02,24.540000915527344,24.56999969482422,24.450000762939453,24.56999969482422,23.576562881469727,700.0,0.0,0.0,0.0
2026-04-06,24.739999771118164,24.739999771118164,24.549999237060547,24.549999237060547,23.557369232177734,5000.0,0.0,0.0,0.0
2026-04-07,24.360000610351562,24.65999984741211,24.360000610351562,24.65999984741211,23.662921905517578,1200.0,0.0,0.0,0.0
2026-04-08,24.8799991607666,24.8799991607666,24.809999465942383,24.809999465942383,23.80685806274414,700.0,0.0,0.0,0.0
2026-04-09,25.020000457763672,25.020000457763672,24.940000534057617,24.940000534057617,23.93160057067871,700.0,0.0,0.0,0.0
2026-04-10,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,24.094728469848633,500.0,0.0,0.0,0.0
2026-04-13,24.969999313354492,25.049999237060547,24.969999313354492,25.049999237060547,24.037153244018555,900.0,0.0,0.0,0.0
2026-04-14,25.049999237060547,25.209999084472656,25.049999237060547,25.200000762939453,24.181089401245117,700.0,0.0,0.0,0.0
2026-04-15,25.270000457763672,25.280000686645508,25.170000076293945,25.170000076293945,24.152301788330078,1300.0,0.0,0.0,0.0
2026-04-16,25.059999465942383,25.219999313354492,25.059999465942383,25.149999618530273,24.13311004638672,600.0,0.0,0.0,0.0
2026-04-17,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.181089401245117,400.0,0.0,0.0,0.0
2026-04-20,25.260000228881836,25.329999923706055,25.190000534057617,25.190000534057617,24.171493530273438,2900.0,0.0,0.0,0.0
2026-04-21,25.299999237060547,25.299999237060547,25.209999084472656,25.209999084472656,24.190683364868164,1100.0,0.0,0.0,0.0
2026-04-22,25.100000381469727,25.34000015258789,25.100000381469727,25.239999771118164,24.219470977783203,3100.0,0.0,0.0,0.0
2026-04-23,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.181089401245117,300.0,0.0,0.0,0.0
2026-04-24,25.40999984741211,25.40999984741211,25.34000015258789,25.3700008392334,24.344213485717773,1200.0,0.0,0.0,0.0
2026-04-27,25.329999923706055,25.350000381469727,25.31999969482422,25.31999969482422,24.296236038208008,900.0,0.0,0.0,0.0
2026-04-28,25.18000030517578,25.309999465942383,25.18000030517578,25.309999465942383,24.28664207458496,200.0,0.0,0.0,0.0
2026-04-29,25.360000610351562,25.360000610351562,25.299999237060547,25.299999237060547,24.27704620361328,1100.0,0.0,0.0,0.0
2026-04-30,25.329999923706055,25.329999923706055,25.280000686645508,25.309999465942383,24.28664207458496,1500.0,0.0,0.0,0.0
2026-05-01,25.389999389648438,25.389999389648438,25.280000686645508,25.280000686645508,24.257854461669922,1300.0,0.0,0.0,0.0
2026-05-04,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.28664207458496,300.0,0.0,0.0,0.0
2026-05-05,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,24.257854461669922,400.0,0.0,0.0,0.0
2026-05-06,25.079999923706055,25.329999923706055,25.079999923706055,25.280000686645508,24.600391387939453,1100.0,0.352,0.0,0.0
2026-05-07,25.030000686645508,25.309999465942383,25.030000686645508,25.280000686645508,24.600391387939453,2200.0,0.0,0.0,0.0
2026-05-08,25.25,25.329999923706055,25.25,25.299999237060547,24.619853973388672,1100.0,0.0,0.0,0.0
2026-05-11,25.360000610351562,25.399999618530273,25.360000610351562,25.399999618530273,24.717164993286133,1600.0,0.0,0.0,0.0
2026-05-12,25.399999618530273,25.399999618530273,25.329999923706055,25.329999923706055,24.649045944213867,1400.0,0.0,0.0,0.0
2026-05-13,25.459999084472656,25.5,25.40999984741211,25.40999984741211,24.726896286010742,3400.0,0.0,0.0,0.0
2026-05-14,25.40999984741211,25.639999389648438,25.40999984741211,25.530000686645508,24.843669891357422,2900.0,0.0,0.0,0.0
2026-05-15,25.25,25.420000076293945,25.229999542236328,25.329999923706055,24.649045944213867,1400.0,0.0,0.0,0.0
2026-05-18,25.290000915527344,25.34000015258789,25.280000686645508,25.280000686645508,24.600391387939453,1200.0,0.0,0.0,0.0
2026-05-19,25.280000686645508,25.3700008392334,25.280000686645508,25.31999969482422,24.639314651489258,2000.0,0.0,0.0,0.0
2026-05-20,25.420000076293945,25.489999771118164,25.399999618530273,25.399999618530273,24.717164993286133,700.0,0.0,0.0,0.0
2026-05-21,25.489999771118164,25.5,25.399999618530273,25.399999618530273,24.717164993286133,3100.0,0.0,0.0,0.0
2026-05-22,25.559999465942383,25.739999771118164,25.360000610351562,25.360000610351562,24.678241729736328,10900.0,0.0,0.0,0.0
2026-05-26,25.889999389648438,25.889999389648438,25.31999969482422,25.329999923706055,24.649045944213867,6000.0,0.0,0.0,0.0
2026-05-27,25.420000076293945,25.420000076293945,25.299999237060547,25.389999389648438,24.707433700561523,6000.0,0.0,0.0,0.0
2026-05-28,25.399999618530273,25.459999084472656,25.239999771118164,25.43000030517578,24.74635887145996,9800.0,0.0,0.0,0.0
2026-05-29,25.389999389648438,25.489999771118164,25.299999237060547,25.389999389648438,24.707433700561523,5500.0,0.0,0.0,0.0
2026-06-01,25.329999923706055,25.59000015258789,25.329999923706055,25.489999771118164,24.804744720458984,2200.0,0.0,0.0,0.0
2026-06-02,25.540000915527344,25.549999237060547,25.3700008392334,25.3799991607666,24.697702407836914,1900.0,0.0,0.0,0.0
2026-06-03,25.079999923706055,25.079999923706055,24.8799991607666,24.969999313354492,24.623743057250977,3000.0,0.335,0.0,0.0
2026-06-04,24.719999313354492,25.110000610351562,24.719999313354492,25.079999923706055,24.73221778869629,1900.0,0.0,0.0,0.0
2026-06-05,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,24.495546340942383,800.0,0.0,0.0,0.0
2026-06-08,24.790000915527344,24.790000915527344,24.780000686645508,24.780000686645508,24.436378479003906,400.0,0.0,0.0,0.0
2026-06-09,24.790000915527344,24.850000381469727,24.739999771118164,24.81999969482422,24.47582244873047,3600.0,0.0,0.0,0.0
2026-06-10,24.81999969482422,24.90999984741211,24.739999771118164,24.739999771118164,24.39693260192871,1100.0,0.0,0.0,0.0
2026-06-11,24.799999237060547,24.799999237060547,24.739999771118164,24.799999237060547,24.456100463867188,1000.0,0.0,0.0,0.0
2026-06-12,24.75,24.889999389648438,24.75,24.809999465942383,24.465961456298828,700.0,0.0,0.0,0.0
2026-06-15,25.010000228881836,25.229999542236328,25.010000228881836,25.079999923706055,24.73221778869629,6400.0,0.0,0.0,0.0
2026-06-16,25.209999084472656,25.209999084472656,25.030000686645508,25.100000381469727,24.751941680908203,1200.0,0.0,0.0,0.0
2026-06-17,25.25,25.25,25.09000015258789,25.09000015258789,24.74207878112793,1800.0,0.0,0.0,0.0
2026-06-18,25.239999771118164,25.299999237060547,25.15999984741211,25.229999542236328,24.880138397216797,1100.0,0.0,0.0,0.0
2026-06-22,24.899999618530273,25.25,24.899999618530273,25.139999389648438,24.791385650634766,3300.0,0.0,0.0,0.0
2026-06-23,25.170000076293945,25.170000076293945,25.079999923706055,25.079999923706055,24.73221778869629,1400.0,0.0,0.0,0.0
2026-06-24,25.15999984741211,25.18000030517578,25.06999969482422,25.06999969482422,24.72235679626465,1900.0,0.0,0.0,0.0
2026-06-25,25.15999984741211,25.15999984741211,25.0,25.020000457763672,24.673049926757812,3500.0,0.0,0.0,0.0
2026-06-26,24.920000076293945,25.079999923706055,24.920000076293945,24.950000762939453,24.604021072387695,3000.0,0.0,0.0,0.0
2026-06-29,25.06999969482422,25.190000534057617,24.979999542236328,25.190000534057617,24.8406925201416,4500.0,0.0,0.0,0.0
2026-06-30,25.170000076293945,25.25,25.170000076293945,25.239999771118164,24.889999389648438,1100.0,0.0,0.0,0.0
2026-07-01,24.889999389648438,24.940000534057617,24.850000381469727,24.889999389648438,24.889999389648438,2800.0,0.35,0.0,0.0
2026-07-02,24.889999389648438,24.899999618530273,24.760000228881836,24.760000228881836,24.760000228881836,2500.0,0.0,0.0,0.0
2026-07-06,24.84000015258789,24.850000381469727,24.770000457763672,24.770000457763672,24.770000457763672,1600.0,0.0,0.0,0.0
2026-07-07,24.829999923706055,24.90999984741211,24.709999084472656,24.84000015258789,24.84000015258789,5100.0,0.0,0.0,0.0
2026-07-08,24.93000030517578,25.079999923706055,24.920000076293945,25.030000686645508,25.030000686645508,2400.0,0.0,0.0,0.0
2026-07-09,24.780000686645508,24.959999084472656,24.75,24.959999084472656,24.959999084472656,7100.0,0.0,0.0,0.0
2026-07-10,25.020000457763672,25.170000076293945,24.989999771118164,25.079999923706055,25.079999923706055,12900.0,0.0,0.0,0.0
2026-07-13,25.059999465942383,25.059999465942383,24.899999618530273,24.899999618530273,24.899999618530273,3700.0,0.0,0.0,0.0
2026-07-14,25.020000457763672,25.170000076293945,25.0,25.09000015258789,25.09000015258789,2200.0,0.0,0.0,0.0
2026-07-15,25.09000015258789,25.110000610351562,24.950000762939453,25.049999237060547,25.049999237060547,900.0,0.0,0.0,0.0
2026-07-16,25.040000915527344,25.06999969482422,25.0,25.0,25.0,6000.0,0.0,0.0,0.0
2026-07-17,24.8700008392334,25.079999923706055,24.8700008392334,24.940000534057617,24.940000534057617,1300.0,0.0,0.0,0.0
2026-07-20,24.940000534057617,25.09000015258789,24.940000534057617,24.959999084472656,24.959999084472656,4400.0,0.0,0.0,0.0
2026-07-21,25.040000915527344,25.1200008392334,25.040000915527344,25.079999923706055,25.079999923706055,1400.0,0.0,0.0,0.0
2026-07-22,25.06999969482422,25.25,25.030000686645508,25.170000076293945,25.170000076293945,5200.0,0.0,0.0,0.0
2026-07-23,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,900.0,0.0,0.0,0.0
2026-07-24,25.09000015258789,25.1200008392334,25.040000915527344,25.040000915527344,25.040000915527344,1000.0,0.0,0.0,0.0
2026-07-27,25.31999969482422,25.31999969482422,24.940000534057617,24.969999313354492,24.969999313354492,3200.0,0.0,0.0,0.0
2026-07-28,25.030000686645508,25.049999237060547,24.90999984741211,24.989999771118164,24.989999771118164,1500.0,0.0,0.0,0.0
2026-07-29,25.06999969482422,25.06999969482422,24.920000076293945,24.920000076293945,24.920000076293945,400.0,0.0,0.0,0.0
2026-07-30,25.0,25.049999237060547,24.940000534057617,25.049999237060547,25.049999237060547,3500.0,0.0,0.0,0.0
2026-07-31,25.200000762939453,25.299999237060547,25.190000534057617,25.299999237060547,25.299999237060547,3100.0,0.0,0.0,0.0
2026-08-03,25.270000457763672,25.510000228881836,25.270000457763672,25.43000030517578,25.43000030517578,1700.0,0.0,0.0,0.0
2026-08-04,25.360000610351562,25.579999923706055,25.360000610351562,25.489999771118164,25.489999771118164,7400.0,0.0,0.0,0.0
2026-08-05,25.530000686645508,25.690000534057617,25.520000457763672,25.6200008392334,25.6200008392334,2100.0,0.0,0.0,0.0
2026-08-06,25.5,25.649999618530273,25.5,25.56999969482422,25.56999969482422,17300.0,0.0,0.0,0.0
2026-08-07,25.700000762939453,25.719999313354492,25.56999969482422,25.700000762939453,25.700000762939453,2200.0,0.0,0.0,0.0
2026-08-10,25.860000610351562,25.860000610351562,25.68000030517578,25.68000030517578,25.68000030517578,4400.0,0.0,0.0,0.0
2026-08-12,25.40999984741211,25.530000686645508,25.40999984741211,25.469999313354492,25.469999313354492,2800.0,0.329,0.0,0.0
2026-08-13,25.540000915527344,25.540000915527344,25.3799991607666,25.459999084472656,25.459999084472656,1900.0,0.0,0.0,0.0
2026-08-14,25.3700008392334,25.450000762939453,25.3700008392334,25.450000762939453,25.450000762939453,1600.0,0.0,0.0,0.0
