Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-12-03,13.600000381469727,13.84000015258789,13.5,13.800000190734863,8.871197700500488,847400.0,0.0,0.0
2001-12-04,13.699999809265137,13.84000015258789,13.600000381469727,13.75,8.839059829711914,780700.0,0.0,0.0
2001-12-05,13.75,14.199999809265137,13.75,14.0600004196167,9.038336753845215,906200.0,0.0,0.0
2001-12-06,13.949999809265137,14.199999809265137,13.699999809265137,13.979999542236328,8.98691177368164,291300.0,0.0,0.0
2001-12-07,13.880000114440918,13.880000114440918,13.399999618530273,13.479999542236328,8.66549015045166,399500.0,0.0,0.0
2001-12-10,13.100000381469727,13.100000381469727,11.199999809265137,11.199999809265137,7.19981575012207,348800.0,0.0,0.0
2001-12-11,11.300000190734863,12.579999923706055,11.300000190734863,12.579999923706055,8.086932182312012,595400.0,0.0,0.0
2001-12-12,12.479999542236328,12.850000381469727,11.949999809265137,12.0,7.714085102081299,226700.0,0.0,0.0
2001-12-13,12.100000381469727,12.399999618530273,11.75,12.0,7.714085102081299,248600.0,0.0,0.0
2001-12-14,11.899999618530273,12.079999923706055,11.760000228881836,11.979999542236328,7.701231002807617,146000.0,0.0,0.0
2001-12-17,11.649999618530273,12.100000381469727,10.800000190734863,11.0,7.071249961853027,523600.0,0.0,0.0
2001-12-18,10.899999618530273,11.5,10.699999809265137,11.5,7.392664432525635,685500.0,0.0,0.0
2001-12-19,11.15999984741211,12.100000381469727,11.050000190734863,11.949999809265137,7.681947708129883,290400.0,0.0,0.0
2001-12-20,12.0,12.0,11.350000381469727,11.510000228881836,7.399096965789795,535400.0,0.0,0.0
2001-12-21,11.199999809265137,11.949999809265137,11.149999618530273,11.899999618530273,7.649807453155518,367700.0,0.0,0.0
2001-12-24,12.350000381469727,12.949999809265137,12.100000381469727,12.890000343322754,8.28622055053711,112300.0,0.0,0.0
2001-12-26,13.09000015258789,13.199999809265137,11.960000038146973,12.510000228881836,8.041937828063965,255900.0,0.0,0.0
2001-12-27,12.699999809265137,12.949999809265137,12.699999809265137,12.899999618530273,8.292646408081055,374500.0,0.0,0.0
2001-12-28,12.90999984741211,12.90999984741211,11.899999618530273,12.0,7.714085102081299,324500.0,0.0,0.0
2001-12-31,12.0,12.399999618530273,12.0,12.100000381469727,7.778375148773193,451000.0,0.0,0.0
2002-01-02,12.050000190734863,14.0,12.010000228881836,14.0,8.999772071838379,164700.0,0.0,0.0
2002-01-03,13.75,14.75,13.75,14.75,9.481902122497559,260000.0,0.0,0.0
2002-01-04,14.75,14.890000343322754,14.109999656677246,14.8100004196167,9.520465850830078,155700.0,0.0,0.0
2002-01-07,14.710000038146973,14.710000038146973,14.020000457763672,14.260000228881836,9.166908264160156,131100.0,0.0,0.0
2002-01-08,14.199999809265137,14.199999809265137,13.8100004196167,14.199999809265137,9.128339767456055,67500.0,0.0,0.0
2002-01-09,14.149999618530273,14.350000381469727,13.800000190734863,13.800000190734863,8.871197700500488,52200.0,0.0,0.0
2002-01-10,13.699999809265137,14.050000190734863,13.199999809265137,13.569999694824219,8.723347663879395,74500.0,0.0,0.0
2002-01-11,13.619999885559082,13.739999771118164,13.5,13.5,8.67834758758545,56100.0,0.0,0.0
2002-01-14,13.279999732971191,14.649999618530273,13.199999809265137,14.609999656677246,9.391898155212402,177500.0,0.0,0.0
2002-01-15,14.399999618530273,14.520000457763672,13.880000114440918,13.960000038146973,9.067147254943848,208500.0,0.15,0.0
2002-01-16,13.989999771118164,14.0,12.800000190734863,12.800000190734863,8.313718795776367,144600.0,0.0,0.0
2002-01-17,12.699999809265137,13.739999771118164,12.699999809265137,13.739999771118164,8.924257278442383,618900.0,0.0,0.0
2002-01-18,13.539999961853027,13.649999618530273,13.100000381469727,13.449999809265137,8.735896110534668,123300.0,0.0,0.0
2002-01-22,13.449999809265137,14.039999961853027,13.350000381469727,13.819999694824219,8.976212501525879,86000.0,0.0,0.0
2002-01-23,13.819999694824219,13.920000076293945,13.300000190734863,13.920000076293945,9.041167259216309,70300.0,0.0,0.0
2002-01-24,13.819999694824219,13.819999694824219,13.5,13.5,8.76837158203125,63000.0,0.0,0.0
2002-01-25,13.399999618530273,13.609999656677246,12.899999618530273,13.609999656677246,8.839822769165039,300500.0,0.0,0.0
2002-01-28,13.699999809265137,13.920000076293945,13.65999984741211,13.75,8.930752754211426,135600.0,0.0,0.0
2002-01-29,13.75,13.75,13.020000457763672,13.199999809265137,8.573516845703125,214400.0,0.0,0.0
2002-01-30,13.149999618530273,13.180000305175781,12.819999694824219,13.079999923706055,8.495582580566406,31600.0,0.0,0.0
2002-01-31,13.0,13.050000190734863,12.5,13.050000190734863,8.476092338562012,144700.0,0.0,0.0
2002-02-01,13.050000190734863,13.050000190734863,12.739999771118164,13.029999732971191,8.463103294372559,114100.0,0.0,0.0
2002-02-04,12.800000190734863,13.989999771118164,12.6899995803833,13.390000343322754,8.69692611694336,83400.0,0.0,0.0
2002-02-05,13.289999961853027,13.289999961853027,12.529999732971191,13.239999771118164,8.599498748779297,112700.0,0.0,0.0
2002-02-06,13.239999771118164,13.449999809265137,13.100000381469727,13.270000457763672,8.618988037109375,207500.0,0.0,0.0
2002-02-07,13.170000076293945,13.25,13.100000381469727,13.1899995803833,8.56702709197998,76500.0,0.0,0.0
2002-02-08,13.289999961853027,13.470000267028809,13.260000228881836,13.399999618530273,8.703420639038086,98900.0,0.0,0.0
2002-02-11,13.300000190734863,13.350000381469727,13.0,13.199999809265137,8.573516845703125,104900.0,0.0,0.0
2002-02-12,13.199999809265137,13.300000190734863,13.149999618530273,13.270000457763672,8.618988037109375,138700.0,0.0,0.0
2002-02-13,13.260000228881836,13.300000190734863,13.25,13.300000190734863,8.638472557067871,65400.0,0.0,0.0
2002-02-14,13.300000190734863,13.350000381469727,13.25,13.350000381469727,8.670945167541504,173400.0,0.0,0.0
2002-02-15,13.300000190734863,13.569999694824219,13.300000190734863,13.4399995803833,8.72940731048584,90300.0,0.0,0.0
2002-02-19,13.539999961853027,13.579999923706055,13.300000190734863,13.460000038146973,8.742396354675293,242600.0,0.0,0.0
2002-02-20,13.449999809265137,13.619999885559082,13.449999809265137,13.550000190734863,8.800851821899414,101100.0,0.0,0.0
2002-02-21,13.550000190734863,13.6899995803833,13.5,13.569999694824219,8.813838958740234,74100.0,0.0,0.0
2002-02-22,13.649999618530273,14.649999618530273,13.649999618530273,14.520000457763672,9.43087387084961,92600.0,0.0,0.0
2002-02-25,14.420000076293945,14.75,14.25,14.520000457763672,9.43087387084961,67300.0,0.0,0.0
2002-02-26,14.520000457763672,14.520000457763672,13.880000114440918,13.960000038146973,9.067147254943848,54500.0,0.0,0.0
2002-02-27,13.899999618530273,14.300000190734863,13.5,14.100000381469727,9.158077239990234,61000.0,0.0,0.0
2002-02-28,14.5,14.609999656677246,13.899999618530273,14.199999809265137,9.223031044006348,148300.0,0.0,0.0
2002-03-01,14.149999618530273,15.5,14.0600004196167,15.300000190734863,9.937492370605469,188500.0,0.0,0.0
2002-03-04,15.199999809265137,15.850000381469727,15.199999809265137,15.600000381469727,10.132344245910645,320000.0,0.0,0.0
2002-03-05,15.5,15.75,15.229999542236328,15.399999618530273,10.002443313598633,158400.0,0.0,0.0
2002-03-06,15.300000190734863,15.399999618530273,15.0,15.350000381469727,9.969962120056152,121500.0,0.0,0.0
2002-03-07,15.289999961853027,15.300000190734863,14.75,14.850000381469727,9.64521312713623,119300.0,0.0,0.0
2002-03-08,14.800000190734863,14.920000076293945,14.350000381469727,14.5,9.417884826660156,58600.0,0.0,0.0
2002-03-11,14.100000381469727,14.800000190734863,14.0,14.710000038146973,9.554279327392578,210400.0,0.0,0.0
2002-03-12,14.8100004196167,15.199999809265137,14.75,15.199999809265137,9.872536659240723,83300.0,0.0,0.0
2002-03-13,15.300000190734863,15.300000190734863,15.100000381469727,15.229999542236328,9.8920259475708,19800.0,0.0,0.0
2002-03-14,15.199999809265137,15.520000457763672,15.149999618530273,15.5,10.067389488220215,33200.0,0.0,0.0
2002-03-15,15.149999618530273,15.399999618530273,15.020000457763672,15.100000381469727,9.807588577270508,109100.0,0.0,0.0
2002-03-18,15.25,15.25,15.069999694824219,15.140000343322754,9.833571434020996,47400.0,0.0,0.0
2002-03-19,15.109999656677246,16.0,15.029999732971191,16.0,10.3921480178833,57400.0,0.0,0.0
2002-03-20,15.75,16.0,15.25,15.260000228881836,9.911505699157715,48600.0,0.0,0.0
2002-03-21,15.260000228881836,15.609999656677246,14.75,15.579999923706055,10.11935043334961,107200.0,0.0,0.0
2002-03-22,15.600000381469727,15.850000381469727,15.3100004196167,15.510000228881836,10.07388687133789,69500.0,0.0,0.0
2002-03-25,15.300000190734863,15.75,15.199999809265137,15.3100004196167,9.943985939025879,129900.0,0.0,0.0
2002-03-26,15.3100004196167,16.010000228881836,15.199999809265137,15.899999618530273,10.327195167541504,99400.0,0.0,0.0
2002-03-27,15.899999618530273,17.700000762939453,15.899999618530273,16.5,10.716897964477539,265200.0,0.0,0.0
2002-03-28,16.600000381469727,17.149999618530273,16.079999923706055,16.530000686645508,10.736390113830566,146700.0,0.0,0.0
2002-04-01,16.530000686645508,17.100000381469727,16.149999618530273,17.0,11.041651725769043,167700.0,0.0,0.0
