Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
1996-01-02,24.669694900512695,24.97935676574707,24.56647491455078,24.97935676574707,24.97935676574707,60000.0,0.0,0.0,0.0
1996-01-03,24.97935676574707,25.289016723632812,24.97935676574707,25.1857967376709,25.1857967376709,13300.0,0.0,0.0,0.0
1996-01-04,25.082576751708984,25.598678588867188,25.082576751708984,25.598678588867188,25.598678588867188,42000.0,0.0,0.0,0.0
1996-01-05,25.598678588867188,25.80512046813965,25.495458602905273,25.80512046813965,25.80512046813965,39900.0,0.0,0.0,0.0
1996-01-08,25.7018985748291,25.908340454101562,25.7018985748291,25.7018985748291,25.7018985748291,6600.0,0.0,0.0,0.0
1996-01-09,25.80512046813965,25.80512046813965,25.39223861694336,25.495458602905273,25.495458602905273,42800.0,0.0,0.0,0.0
1996-01-10,25.495458602905273,25.598678588867188,25.39223861694336,25.598678588867188,25.598678588867188,107900.0,0.0,0.0,0.0
1996-01-11,25.39223861694336,25.39223861694336,25.082576751708984,25.082576751708984,25.082576751708984,15700.0,0.0,0.0,0.0
1996-01-12,25.082576751708984,25.39223861694336,25.082576751708984,25.1857967376709,25.1857967376709,55400.0,0.0,0.0,0.0
1996-01-15,25.1857967376709,25.39223861694336,25.082576751708984,25.1857967376709,25.1857967376709,19800.0,0.0,0.0,0.0
1996-01-16,25.082576751708984,25.1857967376709,24.876134872436523,24.876134872436523,24.876134872436523,20500.0,0.0,0.0,0.0
1996-01-17,25.082576751708984,25.082576751708984,24.56647491455078,24.56647491455078,24.56647491455078,98500.0,0.0,0.0,0.0
1996-01-18,24.36003303527832,24.463253021240234,24.050371170043945,24.36003303527832,24.36003303527832,60300.0,0.0,0.0,0.0
1996-01-19,24.463253021240234,24.463253021240234,23.94715118408203,24.256813049316406,24.256813049316406,82800.0,0.0,0.0,0.0
1996-01-22,24.15359115600586,24.256813049316406,23.74070930480957,23.843931198120117,23.843931198120117,136800.0,0.0,0.0,0.0
1996-01-23,23.94715118408203,24.256813049316406,23.94715118408203,24.050371170043945,24.050371170043945,34800.0,0.0,0.0,0.0
1996-01-24,24.256813049316406,24.256813049316406,23.94715118408203,23.94715118408203,23.94715118408203,45800.0,0.0,0.0,0.0
1996-01-25,24.050371170043945,24.050371170043945,23.74070930480957,23.94715118408203,23.94715118408203,44900.0,0.0,0.0,0.0
1996-01-26,23.94715118408203,23.94715118408203,23.637489318847656,23.74070930480957,23.74070930480957,41600.0,0.0,0.0,0.0
1996-01-29,23.74070930480957,23.843931198120117,23.534269332885742,23.637489318847656,23.637489318847656,36300.0,0.0,0.0,0.0
1996-01-30,23.74070930480957,23.74070930480957,23.32782745361328,23.431049346923828,23.431049346923828,39400.0,0.0,0.0,0.0
1996-01-31,23.431049346923828,23.74070930480957,23.431049346923828,23.74070930480957,23.74070930480957,36600.0,0.0,0.0,0.0
1996-02-01,23.843931198120117,23.843931198120117,23.637489318847656,23.74070930480957,23.74070930480957,88700.0,0.0,0.0,0.0
1996-02-02,23.637489318847656,23.843931198120117,23.637489318847656,23.843931198120117,23.843931198120117,28000.0,0.0,0.0,0.0
1996-02-05,23.843931198120117,23.843931198120117,23.74070930480957,23.843931198120117,23.843931198120117,56000.0,0.0,0.0,0.0
1996-02-06,23.843931198120117,23.843931198120117,23.637489318847656,23.74070930480957,23.74070930480957,52500.0,0.0,0.0,0.0
1996-02-07,23.843931198120117,24.56647491455078,23.74070930480957,24.463253021240234,24.463253021240234,128600.0,0.0,0.0,0.0
1996-02-08,24.669694900512695,24.669694900512695,24.36003303527832,24.463253021240234,24.463253021240234,72100.0,0.0,0.0,0.0
1996-02-09,24.256813049316406,24.36003303527832,24.256813049316406,24.36003303527832,24.36003303527832,51800.0,0.0,0.0,0.0
1996-02-12,24.36003303527832,24.56647491455078,24.256813049316406,24.36003303527832,24.36003303527832,63500.0,0.0,0.0,0.0
1996-02-13,24.56647491455078,24.56647491455078,24.36003303527832,24.36003303527832,24.36003303527832,15200.0,0.0,0.0,0.0
1996-02-14,24.463253021240234,24.56647491455078,24.36003303527832,24.56647491455078,24.56647491455078,192700.0,0.0,0.0,0.0
1996-02-15,24.463253021240234,24.97935676574707,24.463253021240234,24.876134872436523,24.876134872436523,135000.0,0.0,0.0,0.0
1996-02-16,24.876134872436523,25.1857967376709,24.876134872436523,24.876134872436523,24.876134872436523,231600.0,0.0,0.0,0.0
1996-02-20,24.876134872436523,25.082576751708984,24.77291488647461,25.082576751708984,25.082576751708984,130300.0,0.0,0.0,0.0
1996-02-21,25.1857967376709,25.1857967376709,24.876134872436523,24.876134872436523,24.876134872436523,71400.0,0.0,0.0,0.0
1996-02-22,24.77291488647461,24.77291488647461,24.56647491455078,24.56647491455078,24.56647491455078,257000.0,0.0,0.0,0.0
1996-02-23,24.669694900512695,24.669694900512695,24.15359115600586,24.463253021240234,24.463253021240234,166200.0,0.0,0.0,0.0
1996-02-26,24.56647491455078,24.669694900512695,24.256813049316406,24.463253021240234,24.463253021240234,107500.0,0.0,0.0,0.0
1996-02-27,24.463253021240234,24.463253021240234,24.15359115600586,24.15359115600586,24.15359115600586,60000.0,0.0,0.0,0.0
1996-02-28,24.256813049316406,24.256813049316406,24.050371170043945,24.15359115600586,24.15359115600586,46800.0,0.0,0.0,0.0
1996-02-29,24.15359115600586,24.15359115600586,23.843931198120117,24.050371170043945,24.050371170043945,635400.0,0.0,0.0,0.0
1996-03-01,24.050371170043945,24.15359115600586,23.94715118408203,24.050371170043945,24.050371170043945,119100.0,0.0,0.0,0.0
1996-03-04,24.15359115600586,24.15359115600586,23.94715118408203,24.050371170043945,24.050371170043945,87500.0,0.0,0.0,0.0
1996-03-05,24.050371170043945,24.36003303527832,24.050371170043945,24.256813049316406,24.256813049316406,51400.0,0.0,0.0,0.0
1996-03-06,24.256813049316406,24.256813049316406,24.15359115600586,24.256813049316406,24.256813049316406,63900.0,0.0,0.0,0.0
1996-03-07,24.256813049316406,24.256813049316406,24.050371170043945,24.15359115600586,24.15359115600586,21000.0,0.0,0.0,0.0
1996-03-08,24.15359115600586,24.15359115600586,23.534269332885742,23.637489318847656,23.637489318847656,167300.0,0.0,0.0,0.0
1996-03-11,23.637489318847656,23.843931198120117,23.637489318847656,23.637489318847656,23.637489318847656,74900.0,0.0,0.0,0.0
1996-03-12,23.74070930480957,23.843931198120117,23.637489318847656,23.843931198120117,23.843931198120117,65900.0,0.0,0.0,0.0
1996-03-13,23.224607467651367,23.534269332885742,23.224607467651367,23.431049346923828,23.431049346923828,395900.0,0.0,0.0,0.0
1996-03-14,23.32782745361328,23.637489318847656,23.32782745361328,23.637489318847656,23.637489318847656,75200.0,0.0,0.0,0.0
1996-03-15,23.637489318847656,23.74070930480957,23.637489318847656,23.74070930480957,23.74070930480957,19200.0,0.0,0.0,0.0
1996-03-18,23.74070930480957,24.050371170043945,23.637489318847656,24.050371170043945,24.050371170043945,31000.0,0.0,0.0,0.0
1996-03-19,24.050371170043945,24.256813049316406,24.050371170043945,24.15359115600586,24.15359115600586,58400.0,0.0,0.0,0.0
1996-03-20,24.256813049316406,24.463253021240234,24.15359115600586,24.36003303527832,24.36003303527832,49000.0,0.0,0.0,0.0
1996-03-21,24.463253021240234,24.669694900512695,24.36003303527832,24.36003303527832,24.36003303527832,22700.0,0.0,0.0,0.0
1996-03-22,24.463253021240234,24.669694900512695,24.463253021240234,24.56647491455078,24.56647491455078,28700.0,0.0,0.0,0.0
1996-03-25,24.56647491455078,24.669694900512695,24.463253021240234,24.669694900512695,24.669694900512695,14100.0,0.0,0.0,0.0
1996-03-26,24.669694900512695,24.77291488647461,24.669694900512695,24.77291488647461,24.77291488647461,101100.0,0.0,0.0,0.0
1996-03-27,24.669694900512695,24.77291488647461,24.669694900512695,24.669694900512695,24.669694900512695,34000.0,0.0,0.0,0.0
1996-03-28,24.669694900512695,24.669694900512695,24.256813049316406,24.463253021240234,24.463253021240234,64700.0,0.0,0.0,0.0
1996-03-29,24.56647491455078,24.56647491455078,24.256813049316406,24.256813049316406,24.256813049316406,8200.0,0.0,0.0,0.0
1996-04-01,24.256813049316406,24.256813049316406,23.94715118408203,24.050371170043945,24.050371170043945,22100.0,0.0,0.0,0.0
1996-04-02,24.050371170043945,24.050371170043945,23.843931198120117,23.94715118408203,23.94715118408203,42900.0,0.0,0.0,0.0
1996-04-03,23.74070930480957,23.843931198120117,23.224607467651367,23.74070930480957,23.74070930480957,61300.0,0.0,0.0,0.0
1996-04-04,23.637489318847656,23.94715118408203,23.534269332885742,23.843931198120117,23.843931198120117,260100.0,0.0,0.0,0.0
1996-04-08,23.74070930480957,23.94715118408203,23.74070930480957,23.843931198120117,23.843931198120117,36900.0,0.0,0.0,0.0
1996-04-09,23.74070930480957,23.94715118408203,23.74070930480957,23.94715118408203,23.94715118408203,58200.0,0.0,0.0,0.0
1996-04-10,24.050371170043945,24.256813049316406,24.050371170043945,24.15359115600586,24.15359115600586,51400.0,0.0,0.0,0.0
1996-04-11,24.15359115600586,24.15359115600586,23.94715118408203,24.15359115600586,24.15359115600586,11100.0,0.0,0.0,0.0
1996-04-12,24.15359115600586,24.256813049316406,23.94715118408203,24.050371170043945,24.050371170043945,33300.0,0.0,0.0,0.0
1996-04-15,24.050371170043945,24.256813049316406,23.94715118408203,24.256813049316406,24.256813049316406,17500.0,0.0,0.0,0.0
1996-04-16,24.463253021240234,24.56647491455078,24.15359115600586,24.15359115600586,24.15359115600586,51300.0,0.0,0.0,0.0
1996-04-17,24.256813049316406,24.256813049316406,24.15359115600586,24.256813049316406,24.256813049316406,20700.0,0.0,0.0,0.0
1996-04-18,24.15359115600586,24.15359115600586,23.843931198120117,23.94715118408203,23.94715118408203,44200.0,0.0,0.0,0.0
1996-04-19,24.050371170043945,24.15359115600586,23.843931198120117,23.843931198120117,23.843931198120117,51400.0,0.0,0.0,0.0
1996-04-22,23.74070930480957,24.256813049316406,23.74070930480957,24.15359115600586,24.15359115600586,35300.0,0.0,0.0,0.0
1996-04-23,24.15359115600586,24.15359115600586,24.050371170043945,24.050371170043945,24.050371170043945,38900.0,0.0,0.0,0.0
1996-04-24,23.94715118408203,24.050371170043945,23.843931198120117,24.050371170043945,24.050371170043945,70700.0,0.0,0.0,0.0
1996-04-25,24.050371170043945,24.15359115600586,23.94715118408203,23.94715118408203,23.94715118408203,114900.0,0.0,0.0,0.0
1996-04-26,24.15359115600586,24.15359115600586,23.94715118408203,24.050371170043945,24.050371170043945,47100.0,0.0,0.0,0.0
